ch1,ch2,ch3
-0.00455474853515625,-0.0288543701171875,0.00011199712753295898
-0.0273284912109375,-0.040985107421875,-0.03485107421875
-0.0227813720703125,-0.03643798828125,-0.030303955078125
-0.0242919921875,-0.0212554931640625,-0.03485107421875
-0.0242919921875,-0.0379638671875,-0.0333251953125
-0.0288543701171875,-0.0379638671875,-0.02874755859375
-0.0242919921875,-0.0273284912109375,-0.031829833984375
-0.031890869140625,-0.03643798828125,-0.03485107421875
-0.0288543701171875,-0.0379638671875,-0.03485107421875
-0.0288543701171875,-0.042510986328125,-0.034820556640625
-0.033416748046875,-0.044036865234375,-0.03485107421875
-0.03948974609375,-0.0516357421875,-0.040924072265625
-0.040985107421875,-0.0516357421875,-0.040924072265625
-0.042510986328125,-0.054656982421875,-0.048492431640625
-0.03948974609375,-0.05010986328125,-0.04241943359375
-0.0273284912109375,-0.048583984375,-0.03790283203125
-0.034912109375,-0.04705810546875,-0.03485107421875
-0.031890869140625,-0.042510986328125,-0.03485107421875
-0.0273284912109375,-0.03643798828125,-0.0287628173828125
-0.0212554931640625,-0.033416748046875,-0.030303955078125
-0.019744873046875,-0.033416748046875,-0.0272674560546875
-0.0167083740234375,-0.033416748046875,-0.0181121826171875
-0.0212554931640625,-0.031890869140625,-0.01512908935546875
-0.0212554931640625,-0.030364990234375,-0.02117919921875
-0.01214599609375,-0.0151824951171875,-0.01358795166015625
-0.00151824951171875,-0.0151824951171875,-0.01358795166015625
-0.00151824951171875,-0.01366424560546875,-0.0014696121215820312
0.006072998046875,0.006072998046875,6.99758529663086e-05
0.006072998046875,0.00151824951171875,4.202127456665039e-05
0.00455474853515625,0.00151824951171875,2.09808349609375e-05
0.0030364990234375,0.00759124755859375,-0.002964019775390625
0.00151824951171875,0.0091094970703125,-0.00904083251953125
0.00151824951171875,0.01062774658203125,-0.0045013427734375
0.0151824951171875,0.019744873046875,0.006137847900390625
0.019744873046875,0.0227813720703125,0.0092010498046875
0.030364990234375,0.0242919921875,0.0182647705078125
0.0288543701171875,0.018218994140625,0.0182647705078125
0.0242919921875,0.0242919921875,0.0304412841796875
0.0227813720703125,0.0242919921875,0.0304412841796875
0.01366424560546875,0.01214599609375,0.021392822265625
0.01366424560546875,0.0091094970703125,0.0213623046875
0.006072998046875,0.0091094970703125,0.00762939453125
0.00151824951171875,0.0091094970703125,0.00762939453125
0.01062774658203125,0.00455474853515625,0.01068115234375
0.01062774658203125,0.00759124755859375,0.01068115234375
-0.00151824951171875,0.00759124755859375,0.006214141845703125
0.00759124755859375,0.006072998046875,0.00316619873046875
0.00759124755859375,0.01062774658203125,0.00316619873046875
0.00759124755859375,0.0212554931640625,0.01377105712890625
0.006072998046875,0.0091094970703125,0.010772705078125
0.0,0.0091094970703125,0.00914764404296875
-0.00455474853515625,0.006072998046875,8.749961853027344e-05
0.0,0.006072998046875,-0.001392364501953125
-0.00151824951171875,0.0030364990234375,-0.007526397705078125
-0.00151824951171875,0.0030364990234375,-0.0227203369140625
0.0,0.0030364990234375,-0.0227203369140625
0.0,0.006072998046875,-0.0030078887939453125
-0.0030364990234375,0.006072998046875,-0.01202392578125
-0.0091094970703125,-0.0030364990234375,-0.01508331298828125
0.0030364990234375,0.00455474853515625,0.0031108856201171875
-0.00759124755859375,0.006072998046875,0.0016546249389648438
-0.00759124755859375,0.01214599609375,-0.007472991943359375
-0.01366424560546875,0.00759124755859375,-0.021209716796875
-0.019744873046875,0.00151824951171875,-0.01812744140625
-0.0167083740234375,-0.0030364990234375,-0.005939483642578125
-0.0151824951171875,-0.0030364990234375,-0.00745391845703125
-0.018218994140625,-0.00759124755859375,-0.009063720703125
-0.0273284912109375,-0.01062774658203125,-0.01506805419921875
-0.0288543701171875,-0.019744873046875,-0.028778076171875
-0.031890869140625,-0.02581787109375,-0.04095458984375
-0.031890869140625,-0.033416748046875,-0.050079345703125
-0.03948974609375,-0.03948974609375,-0.043914794921875
