ch1,ch2,ch3
0.0,0.0225067138671875,-3.6954879760742188e-06
0.0096435546875,0.03216552734375,0.016143798828125
0.0096435546875,0.019287109375,0.0161285400390625
0.0096435546875,0.016082763671875,0.0128936767578125
-0.003215789794921875,0.00643157958984375,-0.00962066650390625
-0.00643157958984375,-0.0128631591796875,-0.00962066650390625
-0.0128631591796875,-0.019287109375,6.300210952758789e-05
-0.019287109375,-0.03216552734375,-0.019256591796875
-0.019287109375,-0.045013427734375,-0.02569580078125
-0.019287109375,-0.045013427734375,-0.03216552734375
-0.025726318359375,-0.054656982421875,-0.035369873046875
-0.019287109375,-0.0643310546875,-0.05145263671875
-0.0289459228515625,-0.0771484375,-0.05792236328125
-0.0289459228515625,-0.07073974609375,-0.048248291015625
-0.03857421875,-0.06109619140625,-0.06756591796875
-0.054656982421875,-0.0643310546875,-0.0836181640625
-0.057891845703125,-0.0643310546875,-0.08685302734375
-0.0643310546875,-0.0643310546875,-0.09326171875
-0.0836181640625,-0.0643310546875,-0.0997314453125
-0.08038330078125,-0.057891845703125,-0.09967041015625
-0.08038330078125,-0.045013427734375,-0.0867919921875
-0.09326171875,-0.054656982421875,-0.09320068359375
-0.09326171875,-0.06109619140625,-0.0867919921875
-0.09326171875,-0.0675048828125,-0.07391357421875
-0.09002685546875,-0.073974609375,-0.0706787109375
-0.09002685546875,-0.07073974609375,-0.06744384765625
-0.073974609375,-0.073974609375,-0.048126220703125
-0.07073974609375,-0.0867919921875,-0.041717529296875
-0.07073974609375,-0.096435546875,-0.041717529296875
-0.054656982421875,-0.1060791015625,-0.048187255859375
-0.054656982421875,-0.112548828125,-0.048187255859375
-0.045013427734375,-0.11895751953125,-0.0352783203125
-0.0225067138671875,-0.09967041015625,-0.019256591796875
-0.016082763671875,-0.09967041015625,-0.006381988525390625
-0.0225067138671875,-0.112548828125,-0.03216552734375
-0.0225067138671875,-0.1060791015625,-0.03857421875
-0.025726318359375,-0.09002685546875,-0.03857421875
-0.04180908203125,-0.09326171875,-0.041748046875
-0.0289459228515625,-0.073974609375,-0.032135009765625
-0.025726318359375,-0.06109619140625,-0.0224609375
-0.04180908203125,-0.057891845703125,-0.041748046875
-0.0482177734375,-0.0482177734375,-0.0513916015625
-0.054656982421875,-0.04180908203125,-0.054656982421875
-0.045013427734375,-0.0289459228515625,-0.0321044921875
-0.054656982421875,-0.019287109375,-0.0352783203125
-0.03857421875,0.003215789794921875,-0.00954437255859375
-0.0289459228515625,0.003215789794921875,-0.0031223297119140625
-0.035369873046875,-0.00643157958984375,-0.0063323974609375
-0.0289459228515625,-0.00643157958984375,-0.0031070709228515625
