ch1,ch2,ch3
-0.1287841796875,-0.115234375,-0.1595458984375
-0.1558837890625,-0.1558837890625,-0.1832275390625
-0.1593017578125,-0.152587890625,-0.1832275390625
-0.1661376953125,-0.1356201171875,-0.1866455078125
-0.1661376953125,-0.149169921875,-0.1866455078125
-0.1661376953125,-0.149169921875,-0.1832275390625
-0.1627197265625,-0.1661376953125,-0.1832275390625
-0.1728515625,-0.1661376953125,-0.176513671875
-0.1728515625,-0.1728515625,-0.176513671875
-0.210205078125,-0.17626953125,-0.234130859375
-0.210205078125,-0.2169189453125,-0.2034912109375
-0.2135009765625,-0.2169189453125,-0.1798095703125
-0.2203369140625,-0.2373046875,-0.220458984375
-0.2203369140625,-0.23388671875,-0.220458984375
-0.254150390625,-0.23388671875,-0.26123046875
-0.250732421875,-0.2169189453125,-0.1966552734375
-0.257568359375,-0.250732421875,-0.18994140625
-0.271240234375,-0.267822265625,-0.210205078125
-0.271240234375,-0.257568359375,-0.210205078125
-0.311767578125,-0.257568359375,-0.31884765625
-0.29833984375,-0.24072265625,-0.206787109375
-0.278076171875,-0.264404296875,-0.206787109375
-0.30517578125,-0.278076171875,-0.260986328125
-0.29833984375,-0.260986328125,-0.260986328125
-0.29833984375,-0.257568359375,-0.2578125
-0.28466796875,-0.264404296875,-0.2340087890625
-0.274658203125,-0.264404296875,-0.23388671875
-0.2880859375,-0.278076171875,-0.2271728515625
-0.264404296875,-0.2440185546875,-0.1966552734375
-0.257568359375,-0.24072265625,-0.1864013671875
-0.30517578125,-0.250732421875,-0.2509765625
-0.30517578125,-0.250732421875,-0.2509765625
-0.29150390625,-0.294921875,-0.2271728515625
-0.23046875,-0.2135009765625,-0.1796875
-0.23046875,-0.2135009765625,-0.1796875
-0.210205078125,-0.203369140625,-0.1356201171875
-0.210205078125,-0.203369140625,-0.1356201171875
-0.28125,-0.264404296875,-0.2203369140625
-0.210205078125,-0.1898193359375,-0.149169921875
-0.210205078125,-0.1898193359375,-0.149169921875
-0.142333984375,-0.1390380859375,-0.04058837890625
-0.2135009765625,-0.1932373046875,-0.138916015625
-0.2271728515625,-0.210205078125,-0.149169921875
-0.1593017578125,-0.145751953125,-0.09832763671875
-0.1593017578125,-0.145751953125,-0.09832763671875
-0.1051025390625,-0.1016845703125,-0.020294189453125
-0.16943359375,-0.1661376953125,-0.1085205078125
-0.1898193359375,-0.1796875,-0.115234375
-0.1390380859375,-0.145751953125,-0.061004638671875
-0.1390380859375,-0.145751953125,-0.061004638671875
-0.1051025390625,-0.11865234375,-0.03729248046875
-0.1051025390625,-0.1016845703125,-0.03729248046875
-0.08135986328125,-0.084716796875,-0.033966064453125
-0.08135986328125,-0.07794189453125,-0.033935546875
-0.08135986328125,-0.09490966796875,-0.04412841796875
-0.08135986328125,-0.09490966796875,-0.04412841796875
-0.09832763671875,-0.1356201171875,-0.0203094482421875
-0.0745849609375,-0.091552734375,-0.0203094482421875
-0.040679931640625,-0.091552734375,0.037322998046875
-0.0711669921875,-0.1051025390625,-7.814168930053711e-05
-0.0711669921875,-0.1051025390625,-7.814168930053711e-05
-0.1390380859375,-0.152587890625,-0.050811767578125
-0.07794189453125,-0.11865234375,-0.016998291015625
-0.07794189453125,-0.11865234375,0.040802001953125
-0.10845947265625,-0.088134765625,-0.01348114013671875
-0.10845947265625,-0.1390380859375,-0.01348114013671875
-0.1593017578125,-0.1390380859375,-0.1051025390625
-0.149169921875,-0.2135009765625,-0.06451416015625
-0.149169921875,-0.1796875,-0.05072021484375
-0.11865234375,-0.17626953125,-0.1221923828125
-0.1593017578125,-0.1661376953125,-0.1221923828125
-0.1593017578125,-0.17626953125,-0.1527099609375
-0.2135009765625,-0.2169189453125,-0.1561279296875
-0.1796875,-0.210205078125,-0.1561279296875
-0.1796875,-0.199951171875,-0.115234375
-0.142333984375,-0.152587890625,-0.14599609375
-0.1661376953125,-0.16943359375,-0.14599609375
-0.1661376953125,-0.16943359375,-0.1492919921875
-0.149169921875,-0.210205078125,-0.1119384765625
-0.1322021484375,-0.1390380859375,-0.10858154296875
-0.11187744140625,-0.1390380859375,-0.105224609375
-0.0576171875,-0.0711669921875,-0.057769775390625
-0.08135986328125,-0.10845947265625,-0.07470703125
-0.084716796875,-0.10845947265625,-0.07470703125
-0.0576171875,-0.09490966796875,-0.0849609375
-0.0576171875,-0.07794189453125,-0.0849609375
-0.0305023193359375,-0.06781005859375,-0.020477294921875
-0.0203399658203125,-0.061004638671875,-0.0306854248046875
-0.0203399658203125,-0.061004638671875,-0.0306854248046875
-0.06439208984375,-0.08135986328125,-0.09173583984375
-0.033905029296875,-0.08135986328125,-0.0272674560546875
-0.0305023193359375,-0.07794189453125,-0.0272674560546875
-0.0237274169921875,-0.06439208984375,-0.054473876953125
-0.0237274169921875,-0.07794189453125,-0.054473876953125
-0.0033893585205078125,-0.07794189453125,-0.09185791015625
-0.0271148681640625,-0.033905029296875,-0.057861328125
-0.0271148681640625,-0.047454833984375,-0.057861328125
-0.01355743408203125,-0.05084228515625,-0.0679931640625
-0.01355743408203125,-0.0305023193359375,-0.0679931640625
-0.01016998291015625,-0.0305023193359375,-0.03424072265625
-0.006778717041015625,0.0271148681640625,-0.03424072265625
0.01355743408203125,0.0,-0.0240325927734375
0.01355743408203125,0.0,-0.017303466796875
0.0271148681640625,0.033905029296875,-0.034210205078125
0.0271148681640625,0.033905029296875,-0.034210205078125
0.0745849609375,0.07794189453125,0.02685546875
0.033905029296875,0.03729248046875,0.016754150390625
0.01355743408203125,0.03729248046875,-0.0511474609375
0.0576171875,0.0305023193359375,0.0099029541015625
0.0576171875,0.0305023193359375,0.0099029541015625
0.09490966796875,0.09490966796875,0.09136962890625
0.06439208984375,0.0711669921875,0.09136962890625
0.03729248046875,0.0711669921875,0.03717041015625
0.091552734375,0.05084228515625,0.138916015625
0.091552734375,0.05084228515625,0.138916015625
0.061004638671875,0.0576171875,0.1253662109375
0.0271148681640625,0.0203399658203125,0.09832763671875
0.01355743408203125,0.0203399658203125,0.0677490234375
-0.0169525146484375,0.0,0.064453125
-0.0169525146484375,0.0,0.064453125
0.0,0.006778717041015625,0.094970703125
-0.06439208984375,-0.061004638671875,0.023773193359375
-0.07794189453125,-0.061004638671875,0.01021575927734375
-0.0440673828125,-0.040679931640625,0.030517578125
-0.0440673828125,-0.040679931640625,0.030517578125
-0.0237274169921875,0.0,0.064453125
-0.061004638671875,-0.05084228515625,-0.0102081298828125
-0.0745849609375,-0.05084228515625,-0.0305633544921875
-0.0576171875,-0.047454833984375,-0.0238189697265625
-0.0576171875,-0.0203399658203125,-0.0238189697265625
-0.040679931640625,-0.006778717041015625,-0.033966064453125
-0.040679931640625,-0.0271148681640625,-0.0238494873046875
-0.03729248046875,-0.0271148681640625,-0.0170440673828125
-0.0305023193359375,-0.0237274169921875,0.0168914794921875
-0.0237274169921875,-0.0203399658203125,0.0032958984375
-0.0169525146484375,-0.01355743408203125,-0.03399658203125
-0.01016998291015625,-0.01355743408203125,0.0304412841796875
-0.01016998291015625,-0.0271148681640625,0.0304412841796875
0.0237274169921875,-0.0169525146484375,0.1085205078125
-0.006778717041015625,-0.0203399658203125,0.0202484130859375
-0.006778717041015625,-0.0169525146484375,0.0202484130859375
0.033905029296875,-0.006778717041015625,0.088134765625
0.033905029296875,0.0,0.088134765625
0.047454833984375,0.0,0.12548828125
0.03729248046875,0.033905029296875,0.08807373046875
0.03729248046875,0.0203399658203125,0.08807373046875
0.040679931640625,0.0203399658203125,0.04052734375
0.07794189453125,0.0271148681640625,0.10833740234375
0.084716796875,0.061004638671875,0.12200927734375
0.11187744140625,0.061004638671875,0.08447265625
0.1390380859375,0.11865234375,0.08447265625
0.145751953125,0.1016845703125,0.08782958984375
0.1287841796875,0.1016845703125,0.05059814453125
0.10845947265625,0.06781005859375,0.05059814453125
0.152587890625,0.11865234375,0.06060791015625
0.17626953125,0.1287841796875,0.094482421875
0.210205078125,0.149169921875,0.10809326171875
0.210205078125,0.149169921875,0.1080322265625
0.152587890625,0.091552734375,0.040252685546875
0.24072265625,0.18310546875,0.084228515625
0.24072265625,0.18310546875,0.084228515625
0.345703125,0.28466796875,0.2335205078125
0.294921875,0.206787109375,0.1485595703125
0.294921875,0.206787109375,0.1485595703125
0.2474365234375,0.17626953125,0.11138916015625
0.257568359375,0.2135009765625,0.1317138671875
0.294921875,0.264404296875,0.152099609375
0.250732421875,0.17626953125,0.1385498046875
0.250732421875,0.17626953125,0.1385498046875
0.149169921875,0.11187744140625,-0.00389862060546875
0.23046875,0.16943359375,0.10125732421875
0.23046875,0.16943359375,0.10125732421875
0.199951171875,0.1356201171875,0.0809326171875
0.1932373046875,0.1356201171875,0.0809326171875
0.1593017578125,0.1253662109375,0.0062713623046875
0.1627197265625,0.12200927734375,0.0300445556640625
0.1661376953125,0.1287841796875,0.0300445556640625
0.1661376953125,0.12200927734375,0.0165252685546875
0.1593017578125,0.1253662109375,0.0198211669921875
0.17626953125,0.1253662109375,0.02996826171875
0.1864013671875,0.1661376953125,0.02996826171875
0.1864013671875,0.1356201171875,0.046966552734375
0.145751953125,0.09490966796875,-0.00728607177734375
0.1322021484375,0.1287841796875,-0.0173797607421875
0.1322021484375,0.1287841796875,-0.0173797607421875
0.1796875,0.18310546875,0.033416748046875
0.07794189453125,0.091552734375,-0.02410888671875
0.07794189453125,0.091552734375,-0.0819091796875
0.084716796875,0.0271148681640625,-0.0004062652587890625
0.084716796875,0.061004638671875,-0.0004062652587890625
0.145751953125,0.09832763671875,0.07086181640625
