ch1,ch2,ch3
0.272705078125,0.009674072265625,0.164306640625
0.392578125,0.01934814453125,0.2086181640625
0.481689453125,0.0174102783203125,0.2044677734375
0.55322265625,0.01354217529296875,0.1907958984375
0.61328125,0.01160430908203125,0.2021484375
0.6904296875,0.0174102783203125,0.2021484375
0.7177734375,0.015472412109375,0.1749267578125
0.77001953125,0.009674072265625,0.1748046875
0.77001953125,0.009674072265625,0.1689453125
0.76220703125,0.0077362060546875,0.135986328125
0.75048828125,0.0,0.11859130859375
0.72509765625,0.0,0.0972900390625
0.7001953125,-0.005802154541015625,0.0819091796875
0.66943359375,-0.00386810302734375,0.07220458984375
0.59765625,-0.01160430908203125,0.039459228515625
0.54150390625,-0.025146484375,0.0182037353515625
0.4912109375,-0.01934814453125,-0.0030059814453125
0.44677734375,-0.01934814453125,-0.008697509765625
0.365478515625,-0.032867431640625,-0.04144287109375
0.2978515625,-0.04254150390625,-0.054931640625
0.220458984375,-0.04449462890625,-0.06817626953125
0.174072265625,-0.052215576171875,-0.07403564453125
0.09283447265625,-0.06768798828125,-0.10089111328125
0.00386810302734375,-0.08319091796875,-0.1298828125
-0.04254150390625,-0.075439453125,-0.133544921875
-0.1102294921875,-0.07928466796875,-0.14306640625
-0.1683349609375,-0.08319091796875,-0.1563720703125
-0.222412109375,-0.09283447265625,-0.1563720703125
-0.2900390625,-0.10833740234375,-0.1737060546875
-0.35400390625,-0.1121826171875,-0.18896484375
-0.381103515625,-0.0986328125,-0.1851806640625
-0.433349609375,-0.0986328125,-0.1907958984375
-0.4931640625,-0.1141357421875,-0.1944580078125
-0.52587890625,-0.1025390625,-0.192626953125
-0.54150390625,-0.0850830078125,-0.1788330078125
-0.57275390625,-0.073486328125,-0.1788330078125
-0.59765625,-0.05609130859375,-0.1690673828125
-0.623046875,-0.04254150390625,-0.1612548828125
-0.64013671875,-0.0270843505859375,-0.149658203125
-0.66162109375,-0.005802154541015625,-0.1436767578125
-0.67138671875,0.005802154541015625,-0.1397705078125
-0.67138671875,0.0290069580078125,-0.10107421875
-0.66943359375,0.054168701171875,-0.07781982421875
-0.6748046875,0.06573486328125,-0.07391357421875
-0.66748046875,0.07928466796875,-0.0545654296875
-0.64404296875,0.09478759765625,-0.0255279541015625
-0.615234375,0.1102294921875,0.00539398193359375
