ch1,ch2,ch3
0.08245849609375,0.04638671875,0.056427001953125
0.1082763671875,0.07733154296875,0.10284423828125
0.1082763671875,0.087646484375,0.10284423828125
0.1082763671875,0.087646484375,0.12353515625
0.1546630859375,0.1134033203125,0.14404296875
0.12890625,0.12371826171875,0.18017578125
0.12890625,0.08245849609375,0.18017578125
0.1134033203125,0.1185302734375,0.040985107421875
0.1546630859375,0.1185302734375,0.2110595703125
0.216552734375,0.1700439453125,0.2110595703125
0.12371826171875,0.087646484375,0.1700439453125
0.12371826171875,0.087646484375,0.1700439453125
0.061859130859375,0.0257720947265625,-0.01068878173828125
0.12890625,0.051544189453125,0.10791015625
0.1495361328125,0.1597900390625,0.10791015625
0.087646484375,0.041229248046875,0.1390380859375
0.087646484375,0.041229248046875,0.1390380859375
-0.005153656005859375,-0.061859130859375,-0.06219482421875
0.1082763671875,0.08245849609375,0.082275390625
0.1082763671875,0.08245849609375,0.082275390625
0.1134033203125,0.1495361328125,0.0770263671875
0.09796142578125,0.0670166015625,0.0718994140625
0.05670166015625,0.0309295654296875,0.02032470703125
0.1134033203125,0.0927734375,0.0615234375
0.1134033203125,0.0927734375,0.0615234375
0.134033203125,0.13916015625,0.0665283203125
0.1185302734375,0.0670166015625,0.06158447265625
0.087646484375,0.0670166015625,0.05133056640625
0.051544189453125,-0.0206146240234375,0.0253143310546875
0.051544189453125,0.041229248046875,0.0253143310546875
0.0670166015625,0.041229248046875,-0.0416259765625
0.0670166015625,0.0927734375,0.015106201171875
0.07733154296875,0.0206146240234375,0.015106201171875
0.041229248046875,0.0206146240234375,0.0462646484375
0.041229248046875,-0.01030731201171875,0.0462646484375
-0.0309295654296875,-0.0309295654296875,-0.051788330078125
0.05670166015625,-0.01546478271484375,0.0151519775390625
0.05670166015625,0.051544189453125,0.0151519775390625
0.061859130859375,0.0,0.0926513671875
0.041229248046875,0.0,0.035858154296875
-0.0206146240234375,-0.07733154296875,-0.0208282470703125
0.04638671875,-0.0257720947265625,0.056488037109375
0.04638671875,-0.0257720947265625,0.056488037109375
0.08245849609375,0.01030731201171875,0.10809326171875
0.0206146240234375,-0.01030731201171875,-0.00026154518127441406
0.0206146240234375,-0.0257720947265625,-0.00026154518127441406
-0.01030731201171875,-0.0257720947265625,-0.01568603515625
0.061859130859375,0.01030731201171875,0.0616455078125
0.08245849609375,0.0206146240234375,0.08740234375
0.1134033203125,0.0206146240234375,0.0977783203125
0.12371826171875,0.087646484375,0.0770263671875
0.08245849609375,0.03607177734375,0.0770263671875
0.08245849609375,0.03607177734375,0.07708740234375
0.0670166015625,0.04638671875,0.0254669189453125
0.12890625,0.0670166015625,0.1441650390625
0.2113037109375,0.190673828125,0.149169921875
0.2061767578125,0.1495361328125,0.2318115234375
0.2061767578125,0.1495361328125,0.16455078125
0.1082763671875,0.04638671875,0.08734130859375
0.1700439453125,0.1546630859375,0.1802978515625
0.1700439453125,0.1546630859375,0.1802978515625
0.252685546875,0.1546630859375,0.345458984375
0.252685546875,0.1546630859375,0.2161865234375
0.1649169921875,0.0721435546875,0.1956787109375
0.2113037109375,0.144287109375,0.278076171875
0.2113037109375,0.144287109375,0.278076171875
0.2578125,0.1546630859375,0.36572265625
0.1546630859375,0.1546630859375,0.190673828125
0.134033203125,0.051544189453125,0.190673828125
0.12890625,0.1134033203125,0.128662109375
0.12890625,0.1134033203125,0.128662109375
0.0927734375,0.0721435546875,0.10809326171875
0.08245849609375,0.0721435546875,0.056549072265625
0.0721435546875,0.051544189453125,0.056549072265625
0.1082763671875,0.09796142578125,0.06671142578125
0.12371826171875,0.09796142578125,0.0770263671875
0.1185302734375,0.10308837890625,0.08209228515625
0.1185302734375,0.10308837890625,0.0460205078125
0.12890625,0.05670166015625,0.0924072265625
0.12890625,0.12890625,0.1337890625
0.2010498046875,0.144287109375,0.1387939453125
0.2010498046875,0.1495361328125,0.1387939453125
0.134033203125,0.1495361328125,0.10284423828125
0.1597900390625,0.10308837890625,0.154296875
0.1597900390625,0.134033203125,0.2060546875
0.17529296875,0.1597900390625,0.15966796875
0.17529296875,0.144287109375,0.15966796875
0.10308837890625,0.144287109375,0.051239013671875
0.1700439453125,0.12371826171875,0.169921875
0.190673828125,0.13916015625,0.2215576171875
0.12890625,0.10308837890625,0.12353515625
0.12890625,0.10308837890625,0.12353515625
0.087646484375,0.1082763671875,0.0306243896484375
0.1185302734375,0.07733154296875,0.1390380859375
0.1185302734375,0.0927734375,0.1390380859375
0.12890625,0.1185302734375,0.1802978515625
0.12890625,0.1185302734375,0.1802978515625
0.1082763671875,0.041229248046875,0.08734130859375
0.1082763671875,0.0927734375,0.1390380859375
0.1082763671875,0.0927734375,0.1285400390625
0.134033203125,0.1082763671875,0.09246826171875
0.10308837890625,0.09796142578125,0.0770263671875
0.10308837890625,0.0670166015625,0.07708740234375
0.0927734375,0.087646484375,0.05645751953125
0.0927734375,0.087646484375,0.05645751953125
0.12371826171875,0.1082763671875,0.0201568603515625
0.1082763671875,0.0670166015625,0.0201568603515625
0.1082763671875,0.0670166015625,0.05633544921875
0.1082763671875,0.0257720947265625,0.0565185546875
0.061859130859375,0.1134033203125,0.0565185546875
0.13916015625,0.1134033203125,0.05621337890625
0.13916015625,0.2423095703125,0.11846923828125
0.2061767578125,0.1546630859375,0.16455078125
0.1546630859375,0.1546630859375,0.1387939453125
0.1134033203125,0.0927734375,0.1387939453125
0.1134033203125,0.134033203125,0.051025390625
0.1134033203125,0.1597900390625,0.09783935546875
0.1134033203125,0.04638671875,0.1387939453125
0.0257720947265625,0.04638671875,0.00981903076171875
0.0257720947265625,-0.0721435546875,0.00981903076171875
0.051544189453125,0.0309295654296875,-0.01068115234375
0.051544189453125,0.0309295654296875,0.004749298095703125
0.04638671875,0.04638671875,0.004749298095703125
-0.005153656005859375,0.0257720947265625,-0.0261383056640625
-0.01030731201171875,-0.01546478271484375,-0.0261383056640625
0.03607177734375,0.005153656005859375,-0.026123046875
0.03607177734375,0.005153656005859375,-0.0209197998046875
0.08245849609375,0.0309295654296875,0.00992584228515625
0.08245849609375,0.03607177734375,0.00992584228515625
0.08245849609375,0.041229248046875,0.0357666015625
0.08245849609375,0.041229248046875,0.0357666015625
0.1082763671875,0.04638671875,0.06671142578125
0.1082763671875,0.04638671875,0.06671142578125
