ch1,ch2,ch3
0.1666259765625,0.0,-0.00015473365783691406
0.1805419921875,-0.0231475830078125,-0.00969696044921875
0.2083740234375,-0.03240966796875,-0.0005121231079101562
0.226806640625,-0.03704833984375,0.0086822509765625
0.245361328125,-0.041656494140625,0.00867462158203125
0.254638671875,-0.0555419921875,-0.0191650390625
0.273193359375,-0.0601806640625,-0.028533935546875
0.2685546875,-0.07867431640625,-0.07489013671875
0.25927734375,-0.08331298828125,-0.07952880859375
0.273193359375,-0.10186767578125,-0.0703125
0.29638671875,-0.111083984375,-0.08428955078125
0.29638671875,-0.10186767578125,-0.121337890625
0.29638671875,-0.10186767578125,-0.149169921875
0.2685546875,-0.15283203125,-0.19091796875
0.287109375,-0.1666259765625,-0.186279296875
0.310302734375,-0.1619873046875,-0.186279296875
0.301025390625,-0.1851806640625,-0.2049560546875
0.29638671875,-0.1944580078125,-0.2001953125
0.310302734375,-0.2037353515625,-0.1956787109375
0.3056640625,-0.22216796875,-0.1956787109375
0.3056640625,-0.236083984375,-0.1956787109375
0.310302734375,-0.25,-0.2235107421875
0.310302734375,-0.2685546875,-0.2327880859375
0.3193359375,-0.2685546875,-0.214111328125
0.3056640625,-0.291748046875,-0.2281494140625
0.3056640625,-0.301025390625,-0.2467041015625
0.314697265625,-0.310302734375,-0.2327880859375
0.32861328125,-0.29638671875,-0.2421875
0.36572265625,-0.27783203125,-0.218994140625
0.342529296875,-0.3193359375,-0.228271484375
0.337890625,-0.351806640625,-0.25146484375
0.351806640625,-0.337890625,-0.2236328125
0.351806640625,-0.34716796875,-0.246826171875
0.361083984375,-0.34716796875,-0.265380859375
0.361083984375,-0.32861328125,-0.265380859375
0.351806640625,-0.32861328125,-0.274658203125
0.36572265625,-0.323974609375,-0.2607421875
0.36572265625,-0.32861328125,-0.293212890625
0.370361328125,-0.32861328125,-0.279296875
0.379638671875,-0.323974609375,-0.27001953125
0.3935546875,-0.32861328125,-0.27001953125
0.3935546875,-0.32861328125,-0.27001953125
0.388916015625,-0.337890625,-0.246826171875
0.416748046875,-0.32861328125,-0.23291015625
0.4306640625,-0.337890625,-0.2052001953125
0.388916015625,-0.34716796875,-0.274658203125
0.38427734375,-0.370361328125,-0.279296875
0.388916015625,-0.36572265625,-0.25146484375
0.388916015625,-0.36572265625,-0.27001953125
0.388916015625,-0.36572265625,-0.274658203125
0.388916015625,-0.36572265625,-0.274658203125
0.40283203125,-0.36572265625,-0.274658203125
0.40283203125,-0.375,-0.279296875
0.40283203125,-0.34716796875,-0.279296875
0.36572265625,-0.34716796875,-0.302490234375
0.361083984375,-0.361083984375,-0.321044921875
0.361083984375,-0.370361328125,-0.321044921875
0.36572265625,-0.370361328125,-0.321044921875
0.3564453125,-0.375,-0.348876953125
0.379638671875,-0.38427734375,-0.32568359375
0.38427734375,-0.361083984375,-0.30712890625
0.38427734375,-0.3564453125,-0.32568359375
0.361083984375,-0.351806640625,-0.330322265625
0.38427734375,-0.32861328125,-0.311767578125
0.398193359375,-0.351806640625,-0.293212890625
0.32861328125,-0.416748046875,-0.339599609375
0.323974609375,-0.412109375,-0.311767578125
0.273193359375,-0.42138671875,-0.30712890625
0.2685546875,-0.4443359375,-0.330078125
0.263916015625,-0.45361328125,-0.3115234375
0.254638671875,-0.47216796875,-0.3115234375
0.2083740234375,-0.5,-0.32080078125
0.1805419921875,-0.50439453125,-0.33935546875
0.1805419921875,-0.513671875,-0.33447265625
0.1712646484375,-0.5185546875,-0.320556640625
0.1712646484375,-0.52294921875,-0.31591796875
0.148193359375,-0.52294921875,-0.329833984375
0.1435546875,-0.52294921875,-0.31591796875
0.1435546875,-0.5185546875,-0.31591796875
0.11572265625,-0.5322265625,-0.35302734375
0.08795166015625,-0.5322265625,-0.362060546875
0.10186767578125,-0.5185546875,-0.366943359375
0.111083984375,-0.486083984375,-0.35302734375
0.09259033203125,-0.4814453125,-0.36669921875
0.08331298828125,-0.467529296875,-0.36669921875
0.08331298828125,-0.458251953125,-0.3759765625
0.0694580078125,-0.435302734375,-0.371337890625
0.050933837890625,-0.439697265625,-0.3759765625
0.0555419921875,-0.435302734375,-0.371337890625
0.07867431640625,-0.407470703125,-0.352783203125
0.07867431640625,-0.40283203125,-0.3203125
0.07867431640625,-0.40283203125,-0.31103515625
0.0740966796875,-0.40283203125,-0.306396484375
0.0601806640625,-0.370361328125,-0.3017578125
0.03240966796875,-0.370361328125,-0.3388671875
0.0231475830078125,-0.36572265625,-0.3203125
0.03704833984375,-0.351806640625,-0.260009765625
0.018524169921875,-0.351806640625,-0.31103515625
0.00463104248046875,-0.333251953125,-0.306396484375
0.00463104248046875,-0.333251953125,-0.278564453125
-0.02777099609375,-0.379638671875,-0.301513671875
-0.0555419921875,-0.34716796875,-0.310791015625
-0.0555419921875,-0.342529296875,-0.296875
-0.0648193359375,-0.351806640625,-0.296875
-0.0601806640625,-0.310302734375,-0.282958984375
-0.050933837890625,-0.291748046875,-0.236572265625
-0.0694580078125,-0.291748046875,-0.227294921875
-0.08331298828125,-0.27783203125,-0.22265625
-0.08795166015625,-0.273193359375,-0.2039794921875
-0.11572265625,-0.25927734375,-0.2271728515625
-0.1435546875,-0.25927734375,-0.259521484375
-0.138916015625,-0.2130126953125,-0.240966796875
-0.125,-0.2037353515625,-0.2132568359375
-0.148193359375,-0.1944580078125,-0.2177734375
-0.1666259765625,-0.2037353515625,-0.1805419921875
-0.1712646484375,-0.1990966796875,-0.1805419921875
-0.2176513671875,-0.1990966796875,-0.2037353515625
-0.25927734375,-0.2314453125,-0.226806640625
-0.273193359375,-0.226806640625,-0.217529296875
-0.301025390625,-0.236083984375,-0.2266845703125
-0.3193359375,-0.254638671875,-0.2266845703125
-0.375,-0.254638671875,-0.249755859375
-0.388916015625,-0.2685546875,-0.263671875
-0.3935546875,-0.2685546875,-0.259033203125
-0.416748046875,-0.25,-0.2449951171875
-0.435302734375,-0.25,-0.2449951171875
-0.4443359375,-0.25927734375,-0.254150390625
-0.476806640625,-0.24072265625,-0.240234375
-0.47216796875,-0.2176513671875,-0.207763671875
-0.4814453125,-0.2130126953125,-0.198486328125
-0.5,-0.2083740234375,-0.1844482421875
-0.513671875,-0.2037353515625,-0.1890869140625
-0.513671875,-0.1898193359375,-0.1983642578125
-0.513671875,-0.15283203125,-0.1566162109375
-0.495361328125,-0.111083984375,-0.152099609375
-0.54150390625,-0.148193359375,-0.1844482421875
-0.5693359375,-0.148193359375,-0.1844482421875
-0.54638671875,-0.10186767578125,-0.142578125
-0.5556640625,-0.10186767578125,-0.142578125
-0.57861328125,-0.09259033203125,-0.11932373046875
