ch1,ch2,ch3
-0.0003483295440673828,0.0006966590881347656,-0.0003421306610107422
0.0003483295440673828,0.0017423629760742188,0.0027942657470703125
0.0017423629760742188,0.00522613525390625,0.004528045654296875
0.0003483295440673828,0.0020904541015625,0.0027942657470703125
0.0006966590881347656,0.0020904541015625,0.004184722900390625
0.0017423629760742188,0.004528045654296875,0.00418853759765625
0.0017423629760742188,0.004528045654296875,0.004886627197265625
0.0013933181762695312,0.004180908203125,0.0038394927978515625
0.0,0.00313568115234375,0.0006990432739257812
0.0,0.0027866363525390625,0.0006990432739257812
-0.00104522705078125,0.0003483295440673828,-0.003490447998046875
-0.00313568115234375,0.0003483295440673828,-0.003490447998046875
-0.0027866363525390625,0.0003483295440673828,0.0017528533935546875
-0.0027866363525390625,-0.0017423629760742188,-0.0010385513305664062
-0.0038318634033203125,-0.0013933181762695312,-0.0010385513305664062
-0.005573272705078125,-0.0013933181762695312,-0.0052337646484375
-0.00522613525390625,-0.0027866363525390625,-0.004177093505859375
-0.005924224853515625,-0.0027866363525390625,0.0003650188446044922
-0.005924224853515625,-0.007663726806640625,-0.0093994140625
-0.00940704345703125,-0.0062713623046875,-0.0093994140625
-0.00731658935546875,-0.0062713623046875,-0.00870513916015625
-0.00731658935546875,-0.0020904541015625,-0.00870513916015625
-0.010101318359375,-0.00836181640625,-0.00870513916015625
-0.010101318359375,-0.01080322265625,-0.0132598876953125
-0.012542724609375,-0.00731658935546875,-0.01497650146484375
-0.01149749755859375,-0.00731658935546875,-0.01288604736328125
-0.007663726806640625,0.00104522705078125,-0.01288604736328125
-0.00940704345703125,-0.005924224853515625,-0.0167236328125
-0.00940704345703125,-0.005924224853515625,-0.0167236328125
-0.012542724609375,-0.012542724609375,-0.0170745849609375
-0.00905609130859375,-0.00836181640625,-0.0149993896484375
-0.0080108642578125,-0.0013933181762695312,-0.01605224609375
-0.012542724609375,-0.01114654541015625,-0.02056884765625
-0.012542724609375,-0.01114654541015625,-0.0160369873046875
-0.01114654541015625,-0.0142822265625,-0.01568603515625
-0.01114654541015625,-0.00905609130859375,-0.01568603515625
-0.006969451904296875,-0.00731658935546875,-0.01325225830078125
-0.00940704345703125,-0.007663726806640625,-0.01325225830078125
-0.00940704345703125,-0.007663726806640625,-0.0167388916015625
-0.0104522705078125,-0.00836181640625,-0.01114654541015625
-0.0104522705078125,-0.0080108642578125,-0.01114654541015625
-0.0087127685546875,-0.0087127685546875,-0.00975799560546875
-0.0087127685546875,-0.0087127685546875,-0.00975799560546875
-0.01184844970703125,-0.010101318359375,-0.01568603515625
-0.0062713623046875,-0.0080108642578125,-0.005222320556640625
-0.0020904541015625,-0.004878997802734375,-0.0010423660278320312
-0.0006966590881347656,-0.0027866363525390625,-0.002094268798828125
-0.0006966590881347656,-0.0027866363525390625,-0.002094268798828125
-0.0020904541015625,-0.00313568115234375,-0.005931854248046875
0.0,-0.0013933181762695312,0.0020961761474609375
0.0034847259521484375,0.0024394989013671875,0.004184722900390625
0.00522613525390625,0.0017423629760742188,0.006622314453125
0.00522613525390625,0.0017423629760742188,0.006622314453125
0.004180908203125,-0.0006966590881347656,0.004180908203125
0.0087127685546875,0.004878997802734375,0.00975799560546875
0.0087127685546875,0.004878997802734375,0.00975799560546875
