ch1,ch2,ch3
5.960464477539063e-08,0.0,-0.00469970703125
0.03887939453125,-0.01296234130859375,0.025634765625
0.00864410400390625,-0.0172882080078125,0.025634765625
0.00864410400390625,-0.0216064453125,0.0040435791015625
0.056182861328125,-0.0216064453125,0.0040435791015625
0.01296234130859375,-0.056182861328125,0.07763671875
0.01296234130859375,-0.056182861328125,0.0382080078125
5.960464477539063e-08,-0.043212890625,0.0382080078125
5.960464477539063e-08,-0.03887939453125,-0.048370361328125
-0.06048583984375,-0.0648193359375,-0.06146240234375
-0.043212890625,-0.073486328125,-0.06146240234375
-0.043212890625,-0.06048583984375,-0.0697021484375
-0.043212890625,-0.06048583984375,-0.03070068359375
-0.06048583984375,-0.0648193359375,-0.03070068359375
-0.06048583984375,-0.056182861328125,0.0039520263671875
-0.0216064453125,-0.0648193359375,0.0039520263671875
-0.0216064453125,-0.0648193359375,0.01264190673828125
0.0,-0.056182861328125,0.0645751953125
0.004322052001953125,-0.056182861328125,0.0645751953125
0.004322052001953125,-0.03887939453125,0.0689697265625
-0.00864410400390625,-0.0216064453125,0.0689697265625
-0.00864410400390625,-0.0216064453125,0.07330322265625
0.0172882080078125,-0.034576416015625,0.07330322265625
0.0172882080078125,-0.034576416015625,0.060302734375
5.960464477539063e-08,-0.0259246826171875,0.04718017578125
-0.01296234130859375,-0.01296234130859375,0.04718017578125
-0.01296234130859375,-0.0216064453125,0.0038433074951171875
0.0,-0.03887939453125,0.0038433074951171875
0.0,-0.034576416015625,0.0211029052734375
-0.004322052001953125,-0.034576416015625,0.0211029052734375
-0.004322052001953125,-0.043212890625,-0.01351165771484375
-0.004322052001953125,-0.034576416015625,0.0211181640625
5.960464477539063e-08,-0.034576416015625,-0.0007371902465820312
-0.0172882080078125,-0.043212890625,-0.0007371902465820312
-0.034576416015625,-0.0777587890625,-0.03948974609375
-0.0259246826171875,-0.06915283203125,-0.035186767578125
-0.051849365234375,-0.073486328125,-0.0699462890625
-0.056182861328125,-0.08209228515625,-0.0697021484375
-0.04754638671875,-0.073486328125,-0.0697021484375
-0.04754638671875,-0.0648193359375,-0.0350341796875
-0.06048583984375,-0.06915283203125,-0.0350341796875
-0.06048583984375,-0.0777587890625,-0.004791259765625
-0.056182861328125,-0.099365234375,-0.004791259765625
-0.056182861328125,-0.0777587890625,-0.00909423828125
-0.08642578125,-0.0777587890625,-0.017730712890625
-0.06915283203125,-0.08642578125,-0.017730712890625
-0.06915283203125,-0.06048583984375,0.01264190673828125
-0.051849365234375,-0.051849365234375,0.01264190673828125
-0.051849365234375,-0.034576416015625,0.047149658203125
5.960464477539063e-08,-0.01296234130859375,0.042694091796875
5.960464477539063e-08,-0.01296234130859375,0.042694091796875
0.0216064453125,0.0,0.02532958984375
0.04754638671875,0.0,0.02520751953125
0.056182861328125,0.01296234130859375,0.02520751953125
0.056182861328125,0.0216064453125,0.0165557861328125
0.06915283203125,0.03887939453125,0.0165557861328125
0.0777587890625,0.03887939453125,0.01654052734375
0.06048583984375,0.043212890625,0.01654052734375
0.051849365234375,0.073486328125,0.0252685546875
0.030242919921875,0.10369873046875,-0.013671875
0.030242919921875,0.08642578125,-0.013671875
0.043212890625,0.06915283203125,-0.009368896484375
0.03887939453125,0.06915283203125,-0.009368896484375
0.03887939453125,0.056182861328125,0.033843994140625
0.043212890625,0.056182861328125,0.033843994140625
0.043212890625,0.06048583984375,0.025146484375
0.03887939453125,0.051849365234375,-0.0224456787109375
-0.04754638671875,0.0259246826171875,-0.0224456787109375
-0.04754638671875,-0.0259246826171875,-0.0484619140625
-0.0950927734375,-0.030242919921875,-0.0484619140625
-0.0950927734375,-0.030242919921875,-0.08740234375
-0.0777587890625,-0.030242919921875,-0.08740234375
-0.0648193359375,-0.00864410400390625,-0.070068359375
-0.0648193359375,-0.00864410400390625,-0.095703125
-0.0648193359375,-0.01296234130859375,-0.06976318359375
-0.04754638671875,-0.0172882080078125,-0.06976318359375
-0.04754638671875,-0.030242919921875,-0.0264129638671875
-0.0259246826171875,-0.0216064453125,-0.0264129638671875
-0.0259246826171875,-0.0216064453125,0.060089111328125
-0.0172882080078125,-0.0259246826171875,0.00798797607421875
-0.0259246826171875,-0.00864410400390625,0.047088623046875
0.03887939453125,0.0259246826171875,0.047088623046875
0.0259246826171875,0.030242919921875,0.051544189453125
0.0259246826171875,0.030242919921875,0.08587646484375
0.06915283203125,0.034576416015625,0.09454345703125
0.043212890625,0.0259246826171875,0.09454345703125
0.043212890625,0.043212890625,0.033843994140625
0.051849365234375,0.06048583984375,0.09454345703125
0.06915283203125,0.06915283203125,0.09454345703125
0.06915283203125,0.08209228515625,0.10321044921875
0.099365234375,0.0950927734375,0.05548095703125
0.06915283203125,0.09075927734375,0.05548095703125
0.06915283203125,0.09075927734375,0.0294342041015625
0.10369873046875,0.099365234375,0.0771484375
0.073486328125,0.09075927734375,0.0771484375
0.073486328125,0.056182861328125,0.0771484375
0.08642578125,0.06915283203125,0.0771484375
0.08209228515625,0.06915283203125,0.0771484375
0.030242919921875,0.06915283203125,0.0771484375
0.030242919921875,0.06915283203125,-0.052642822265625
0.0172882080078125,0.056182861328125,-0.00489044189453125
5.960464477539063e-08,0.034576416015625,0.00827789306640625
0.06048583984375,0.051849365234375,0.00827789306640625
0.06048583984375,0.0216064453125,0.05596923828125
0.0216064453125,0.0216064453125,0.05596923828125
0.0216064453125,0.01296234130859375,0.0643310546875
0.051849365234375,0.004322052001953125,0.09454345703125
0.043212890625,0.0,0.09454345703125
5.960464477539063e-08,0.0,0.08624267578125
-0.00864410400390625,0.00864410400390625,0.08624267578125
-0.00864410400390625,-0.01296234130859375,0.051544189453125
-0.00864410400390625,0.004322052001953125,0.051544189453125
-0.00864410400390625,0.004322052001953125,0.038543701171875
0.09075927734375,0.0216064453125,0.038543701171875
