ch1,ch2,ch3
-5.960464477539063e-08,0.08984375,0.085693359375
0.0,0.1112060546875,0.1414794921875
-0.00855255126953125,0.132568359375,0.162841796875
-5.960464477539063e-08,0.1455078125,0.2100830078125
0.021392822265625,0.1583251953125,0.239990234375
-0.0171051025390625,0.132568359375,0.1885986328125
-0.00855255126953125,0.11981201171875,0.162841796875
-0.004276275634765625,0.0855712890625,0.06842041015625
-0.00855255126953125,0.0299530029296875,-0.030029296875
0.04278564453125,0.0128326416015625,-0.04736328125
0.08984375,0.0,-0.10321044921875
0.0941162109375,-0.00855255126953125,-0.120361328125
0.0770263671875,-0.05133056640625,-0.158935546875
0.04278564453125,-0.07275390625,-0.1630859375
0.03851318359375,-0.05560302734375,-0.133056640625
0.0171051025390625,-0.03851318359375,-0.06439208984375
-0.004276275634765625,-0.00855255126953125,-0.034332275390625
-0.034210205078125,0.0171051025390625,0.034332275390625
-0.034210205078125,0.05133056640625,0.128662109375
-0.03851318359375,0.0941162109375,0.1759033203125
-0.0855712890625,0.1026611328125,0.1759033203125
-0.098388671875,0.1026611328125,0.14599609375
-0.08984375,0.08984375,0.1287841796875
-0.059906005859375,0.0770263671875,0.11163330078125
-0.059906005859375,0.034210205078125,0.0258331298828125
-0.03851318359375,0.0171051025390625,-0.008575439453125
0.0171051025390625,-0.034210205078125,-0.08587646484375
0.0171051025390625,-0.07275390625,-0.171630859375
-0.0171051025390625,-0.132568359375,-0.261474609375
0.00855255126953125,-0.16259765625,-0.27880859375
0.0171051025390625,-0.16259765625,-0.27880859375
0.0171051025390625,-0.1497802734375,-0.2274169921875
0.0128326416015625,-0.132568359375,-0.2144775390625
-0.025665283203125,-0.10693359375,-0.1329345703125
-0.05560302734375,-0.0770263671875,-0.051300048828125
-0.0770263671875,-0.06842041015625,0.008636474609375
-0.1026611328125,-0.034210205078125,0.06024169921875
-0.115478515625,-0.021392822265625,0.094482421875
-0.115478515625,-0.00855255126953125,0.12457275390625
-0.1026611328125,0.0,0.1287841796875
-0.1112060546875,-0.034210205078125,0.043121337890625
-0.0770263671875,-0.05133056640625,0.0343017578125
-0.06414794921875,-0.059906005859375,-0.042816162109375
-0.05133056640625,-0.1026611328125,-0.11578369140625
-0.03851318359375,-0.1368408203125,-0.184326171875
-0.0128326416015625,-0.1497802734375,-0.2100830078125
0.0299530029296875,-0.1412353515625,-0.20166015625
0.021392822265625,-0.154052734375,-0.21875
-0.004276275634765625,-0.1668701171875,-0.2230224609375
0.034210205078125,-0.10693359375,-0.12451171875
0.0128326416015625,-0.081298828125,-0.08154296875
0.0,-0.04278564453125,0.00421905517578125
0.0,0.0128326416015625,0.05572509765625
-0.004276275634765625,0.03851318359375,0.1114501953125
-0.004276275634765625,0.05560302734375,0.1715087890625
0.0128326416015625,0.06842041015625,0.1971435546875
-0.004276275634765625,0.059906005859375,0.1671142578125
-0.004276275634765625,0.05133056640625,0.1629638671875
0.0299530029296875,0.04705810546875,0.111328125
0.0299530029296875,0.03851318359375,0.08990478515625
0.03851318359375,0.021392822265625,0.00846099853515625
0.07275390625,0.021392822265625,-0.0260467529296875
0.0941162109375,0.0171051025390625,-0.0302581787109375
