ch1,ch2,ch3
-0.20458984375,0.1868896484375,0.27685546875
-0.28466796875,0.240234375,0.3212890625
-0.28466796875,0.28466796875,0.374755859375
-0.302490234375,0.27587890625,0.3837890625
-0.3291015625,0.240234375,0.437255859375
-0.346923828125,0.240234375,0.4462890625
-0.391357421875,0.240234375,0.392822265625
-0.4091796875,0.240234375,0.375244140625
-0.44482421875,0.2135009765625,0.39306640625
-0.45361328125,0.20458984375,0.410888671875
-0.48046875,0.20458984375,0.410888671875
-0.52490234375,0.1690673828125,0.402099609375
-0.53369140625,0.16015625,0.366455078125
-0.51611328125,0.177978515625,0.366455078125
-0.51611328125,0.1690673828125,0.357421875
-0.52490234375,0.177978515625,0.357421875
-0.53369140625,0.1868896484375,0.330810546875
-0.58740234375,0.11566162109375,0.2685546875
-0.52490234375,0.1690673828125,0.31298828125
-0.462646484375,0.2313232421875,0.357421875
-0.51611328125,0.1868896484375,0.30419921875
-0.48046875,0.20458984375,0.32177734375
-0.462646484375,0.20458984375,0.33056640625
-0.471435546875,0.1690673828125,0.295166015625
-0.418212890625,0.1690673828125,0.348388671875
-0.400390625,0.1956787109375,0.348388671875
-0.373779296875,0.222412109375,0.357177734375
-0.373779296875,0.20458984375,0.330322265625
-0.346923828125,0.20458984375,0.33935546875
-0.346923828125,0.1868896484375,0.3037109375
-0.338134765625,0.1868896484375,0.303466796875
-0.311279296875,0.16015625,0.25
-0.311279296875,0.1334228515625,0.187744140625
-0.28466796875,0.10675048828125,0.187744140625
-0.222412109375,0.10675048828125,0.1962890625
-0.20458984375,0.12457275390625,0.1873779296875
-0.1956787109375,0.12457275390625,0.1160888671875
-0.16015625,0.1334228515625,0.0980224609375
-0.142333984375,0.10675048828125,0.0712890625
-0.12457275390625,0.11566162109375,0.053558349609375
-0.0889892578125,0.1512451171875,0.062103271484375
-0.017791748046875,0.1512451171875,0.0799560546875
-0.017791748046875,0.12457275390625,0.0175628662109375
0.0266876220703125,0.11566162109375,-0.00933074951171875
0.053375244140625,0.09783935546875,-0.0361328125
0.10675048828125,0.10675048828125,-0.0361328125
0.11566162109375,0.11566162109375,-0.0718994140625
0.1512451171875,0.12457275390625,-0.06304931640625
0.16015625,0.0889892578125,-0.10772705078125
0.2313232421875,0.10675048828125,-0.090087890625
0.28466796875,0.177978515625,-0.054473876953125
0.3203125,0.1334228515625,-0.08135986328125
0.266845703125,0.04449462890625,-0.10797119140625
0.36474609375,0.0711669921875,-0.09039306640625
0.302490234375,0.0088958740234375,-0.17041015625
0.35595703125,0.0,-0.170654296875
0.4091796875,0.0088958740234375,-0.1795654296875
0.4091796875,0.0088958740234375,-0.2064208984375
0.391357421875,-0.03558349609375,-0.2330322265625
0.427001953125,-0.053375244140625,-0.2420654296875
0.462646484375,-0.04449462890625,-0.251220703125
0.48046875,-0.062286376953125,-0.27783203125
0.50732421875,-0.0711669921875,-0.27783203125
0.5517578125,-0.10675048828125,-0.26025390625
0.52490234375,-0.1334228515625,-0.286865234375
0.5517578125,-0.20458984375,-0.286865234375
0.4892578125,-0.2135009765625,-0.3671875
0.44482421875,-0.2491455078125,-0.429443359375
0.44482421875,-0.2491455078125,-0.447265625
0.52490234375,-0.28466796875,-0.40283203125
0.5517578125,-0.293701171875,-0.385009765625
0.53369140625,-0.311279296875,-0.41162109375
0.51611328125,-0.3203125,-0.41162109375
0.50732421875,-0.346923828125,-0.420654296875
0.4892578125,-0.346923828125,-0.429443359375
0.4892578125,-0.373779296875,-0.456298828125
0.43603515625,-0.418212890625,-0.53662109375
0.44482421875,-0.418212890625,-0.465087890625
0.44482421875,-0.400390625,-0.465087890625
0.4091796875,-0.4091796875,-0.509765625
0.44482421875,-0.373779296875,-0.5009765625
0.45361328125,-0.36474609375,-0.393798828125
0.44482421875,-0.36474609375,-0.438232421875
0.44482421875,-0.346923828125,-0.41162109375
0.44482421875,-0.311279296875,-0.3759765625
0.4091796875,-0.3291015625,-0.411376953125
0.3203125,-0.4091796875,-0.464599609375
0.3291015625,-0.382568359375,-0.411376953125
0.36474609375,-0.338134765625,-0.348876953125
0.346923828125,-0.338134765625,-0.33984375
0.4091796875,-0.302490234375,-0.2064208984375
0.35595703125,-0.258056640625,-0.2152099609375
0.346923828125,-0.240234375,-0.215087890625
0.36474609375,-0.20458984375,-0.0992431640625
0.35595703125,-0.177978515625,-0.0992431640625
0.293701171875,-0.1690673828125,-0.152587890625
0.293701171875,-0.142333984375,-0.0634765625
0.240234375,-0.1334228515625,-0.054473876953125
0.2135009765625,-0.0889892578125,-0.054473876953125
0.1690673828125,-0.017791748046875,-0.027496337890625
0.1690673828125,0.0,0.02606201171875
0.1512451171875,0.0088958740234375,0.07061767578125
0.1512451171875,0.062286376953125,0.1241455078125
0.142333984375,0.0711669921875,0.159912109375
0.142333984375,0.11566162109375,0.1866455078125
0.10675048828125,0.16015625,0.21337890625
0.10675048828125,0.1690673828125,0.27587890625
0.0889892578125,0.1868896484375,0.302490234375
0.0266876220703125,0.2135009765625,0.2939453125
0.0889892578125,0.27587890625,0.400634765625
0.0711669921875,0.311279296875,0.40966796875
0.053375244140625,0.346923828125,0.454345703125
0.080078125,0.427001953125,0.5078125
0.080078125,0.48046875,0.53466796875
0.053375244140625,0.4892578125,0.53466796875
-0.03558349609375,0.51611328125,0.489990234375
-0.062286376953125,0.498291015625,0.46337890625
-0.0889892578125,0.498291015625,0.436767578125
-0.1334228515625,0.4892578125,0.41015625
-0.16015625,0.4892578125,0.41015625
-0.222412109375,0.462646484375,0.36572265625
-0.1956787109375,0.45361328125,0.4013671875
-0.1690673828125,0.498291015625,0.47265625
-0.2313232421875,0.43603515625,0.4638671875
-0.222412109375,0.45361328125,0.49951171875
-0.177978515625,0.462646484375,0.51708984375
-0.240234375,0.462646484375,0.472900390625
-0.28466796875,0.44482421875,0.42822265625
-0.28466796875,0.373779296875,0.410400390625
-0.302490234375,0.373779296875,0.410400390625
-0.293701171875,0.373779296875,0.41943359375
-0.266845703125,0.4091796875,0.437255859375
-0.302490234375,0.373779296875,0.3837890625
-0.302490234375,0.373779296875,0.375
-0.27587890625,0.373779296875,0.357177734375
-0.27587890625,0.373779296875,0.34814453125
-0.27587890625,0.36474609375,0.330322265625
-0.266845703125,0.346923828125,0.339111328125
-0.266845703125,0.311279296875,0.339111328125
-0.266845703125,0.302490234375,0.2410888671875
-0.2491455078125,0.311279296875,0.2410888671875
-0.20458984375,0.3203125,0.285400390625
-0.1690673828125,0.3203125,0.2498779296875
-0.16015625,0.35595703125,0.24072265625
-0.1512451171875,0.35595703125,0.2496337890625
-0.1512451171875,0.346923828125,0.24072265625
-0.142333984375,0.346923828125,0.2139892578125
-0.177978515625,0.3203125,0.142822265625
-0.1690673828125,0.293701171875,0.1337890625
-0.10675048828125,0.27587890625,0.1514892578125
-0.12457275390625,0.266845703125,0.124755859375
-0.12457275390625,0.2313232421875,0.09796142578125
-0.10675048828125,0.20458984375,0.09796142578125
-0.0889892578125,0.258056640625,0.106689453125
-0.04449462890625,0.266845703125,0.106689453125
-0.11566162109375,0.12457275390625,0.04449462890625
-0.0889892578125,0.142333984375,0.0533447265625
-0.04449462890625,0.16015625,0.11566162109375
-0.04449462890625,0.1512451171875,0.11566162109375
-0.0088958740234375,0.1690673828125,0.0709228515625
0.017791748046875,0.177978515625,0.0709228515625
0.0266876220703125,0.222412109375,0.062042236328125
0.10675048828125,0.27587890625,0.14208984375
0.12457275390625,0.28466796875,0.1597900390625
0.12457275390625,0.27587890625,0.14208984375
0.1334228515625,0.27587890625,0.133056640625
0.1334228515625,0.266845703125,0.133056640625
0.0889892578125,0.2313232421875,0.0797119140625
0.0711669921875,0.2135009765625,0.0440673828125
0.062286376953125,0.2135009765625,0.035186767578125
0.062286376953125,0.2135009765625,0.035186767578125
0.053375244140625,0.1956787109375,0.044036865234375
0.04449462890625,0.177978515625,0.0174407958984375
0.04449462890625,0.20458984375,0.017425537109375
0.0889892578125,0.2313232421875,0.07965087890625
0.0711669921875,0.2313232421875,0.12432861328125
0.04449462890625,0.20458984375,0.0531005859375
0.0266876220703125,0.20458984375,0.0531005859375
0.0266876220703125,0.20458984375,0.062042236328125
0.04449462890625,0.16015625,0.09759521484375
0.04449462890625,0.177978515625,0.0887451171875
0.0266876220703125,0.1956787109375,0.07086181640625
0.0266876220703125,0.2135009765625,0.115478515625
0.04449462890625,0.2135009765625,0.12432861328125
0.0088958740234375,0.16015625,0.12432861328125
-0.0266876220703125,0.1512451171875,0.08001708984375
-0.0266876220703125,0.20458984375,0.08001708984375
-0.0266876220703125,0.20458984375,0.053192138671875
-0.04449462890625,0.20458984375,0.053192138671875
-0.080078125,0.1512451171875,0.026641845703125
-0.10675048828125,0.10675048828125,0.0445556640625
-0.10675048828125,0.11566162109375,0.06231689453125
-0.12457275390625,0.10675048828125,0.05352783203125
-0.12457275390625,0.0711669921875,0.089111328125
-0.12457275390625,0.11566162109375,0.089111328125
-0.12457275390625,0.11566162109375,0.11578369140625
-0.10675048828125,0.11566162109375,0.10693359375
-0.0711669921875,0.142333984375,0.1602783203125
-0.12457275390625,0.10675048828125,0.10699462890625
-0.12457275390625,0.0889892578125,0.10699462890625
-0.10675048828125,0.062286376953125,0.1871337890625
-0.10675048828125,0.0711669921875,0.124755859375
-0.1512451171875,0.062286376953125,0.1070556640625
-0.177978515625,0.04449462890625,0.1070556640625
-0.177978515625,0.04449462890625,0.11602783203125
-0.142333984375,0.0889892578125,0.151611328125
-0.12457275390625,0.09783935546875,0.1605224609375
-0.10675048828125,0.12457275390625,0.1693115234375
-0.12457275390625,0.10675048828125,0.1693115234375
-0.10675048828125,0.10675048828125,0.1693115234375
-0.062286376953125,0.1512451171875,0.2137451171875
-0.053375244140625,0.1512451171875,0.2137451171875
-0.0266876220703125,0.12457275390625,0.240478515625
-0.04449462890625,0.1334228515625,0.177978515625
-0.017791748046875,0.142333984375,0.1513671875
-0.017791748046875,0.1690673828125,0.16015625
-0.017791748046875,0.16015625,0.1512451171875
-0.0266876220703125,0.12457275390625,0.0889892578125
-0.04449462890625,0.11566162109375,0.08001708984375
-0.062286376953125,0.080078125,0.03546142578125
-0.062286376953125,0.080078125,0.0176849365234375
-0.053375244140625,0.062286376953125,0.00860595703125
-0.03558349609375,0.03558349609375,0.00862884521484375
-1.1920928955078125e-07,0.053375244140625,0.0264434814453125
-0.053375244140625,-0.017791748046875,-0.053741455078125
0.0088958740234375,0.017791748046875,0.017486572265625
0.0088958740234375,0.0266876220703125,-0.009307861328125
-1.1920928955078125e-07,-0.0266876220703125,-0.0360107421875
0.04449462890625,-0.017791748046875,-0.009368896484375
0.09783935546875,0.0266876220703125,0.0083465576171875
0.0889892578125,0.0088958740234375,0.00830078125
0.0711669921875,-0.03558349609375,-0.08074951171875
0.053375244140625,-0.062286376953125,-0.09857177734375
0.11566162109375,-0.053375244140625,-0.06304931640625
0.12457275390625,-0.053375244140625,-0.06304931640625
0.16015625,-0.0266876220703125,-0.045318603515625
0.20458984375,-0.0266876220703125,-0.03656005859375
0.20458984375,0.0088958740234375,-0.0721435546875
0.240234375,0.0088958740234375,-0.054412841796875
0.266845703125,0.017791748046875,-0.090087890625
0.266845703125,0.017791748046875,-0.09014892578125
0.293701171875,0.0266876220703125,-0.09027099609375
0.3291015625,0.0266876220703125,-0.03680419921875
0.346923828125,0.053375244140625,-0.0634765625
0.35595703125,0.04449462890625,-0.09033203125
0.346923828125,0.04449462890625,-0.09033203125
