ch1,ch2,ch3
-0.08197021484375,-0.09564208984375,0.0
-0.1502685546875,-0.1639404296875,-0.130126953125
-0.08880615234375,-0.1571044921875,-0.1434326171875
-0.12298583984375,-0.1776123046875,-0.1025390625
-0.12298583984375,-0.1571044921875,-0.11614990234375
-0.054656982421875,-0.11614990234375,-0.14404296875
-0.040985107421875,-0.10247802734375,-0.14404296875
-0.040985107421875,-0.11614990234375,-0.09576416015625
-0.047821044921875,-0.10931396484375,-0.1507568359375
-0.047821044921875,-0.10931396484375,-0.28076171875
-0.061492919921875,-0.12298583984375,-0.0821533203125
-0.061492919921875,-0.10931396484375,-0.0821533203125
0.01366424560546875,-0.1639404296875,-0.198486328125
0.0,-0.1639404296875,-0.198486328125
-0.047821044921875,-0.054656982421875,0.0205535888671875
0.11614990234375,-0.07513427734375,-0.0277557373046875
0.11614990234375,-0.12298583984375,-0.10296630859375
0.01366424560546875,-0.054656982421875,0.0137939453125
0.01366424560546875,0.034149169921875,0.0137939453125
0.1776123046875,-0.054656982421875,-0.0621337890625
0.11614990234375,-0.054656982421875,0.0203857421875
0.034149169921875,0.01366424560546875,0.1436767578125
0.1297607421875,0.01366424560546875,-0.05517578125
0.1707763671875,-0.0273284912109375,-0.05517578125
0.12298583984375,0.040985107421875,0.1297607421875
0.12298583984375,0.11614990234375,0.1297607421875
0.252685546875,0.061492919921875,-0.007526397705078125
0.1365966796875,0.061492919921875,0.06121826171875
0.10247802734375,0.12298583984375,0.2393798828125
0.10931396484375,0.12298583984375,-0.01404571533203125
0.10931396484375,0.054656982421875,-0.01404571533203125
0.040985107421875,0.09564208984375,0.2054443359375
0.08197021484375,0.12298583984375,0.1368408203125
0.1297607421875,0.08880615234375,-0.08941650390625
0.06829833984375,0.08197021484375,0.04083251953125
0.06829833984375,0.1776123046875,0.1776123046875
0.1297607421875,0.10931396484375,-0.02099609375
0.07513427734375,0.10931396484375,-0.01407623291015625
0.054656982421875,0.1297607421875,0.1300048828125
0.047821044921875,0.1365966796875,0.095458984375
0.047821044921875,0.08880615234375,0.09564208984375
-0.0273284912109375,0.034149169921875,0.01366424560546875
-0.061492919921875,0.034149169921875,-0.02716064453125
-0.054656982421875,0.040985107421875,0.027252197265625
-0.12298583984375,-0.047821044921875,0.027252197265625
-0.1639404296875,-0.061492919921875,0.0206451416015625
-0.09564208984375,-0.006832122802734375,0.0206451416015625
-0.10931396484375,-0.054656982421875,0.068603515625
-0.1502685546875,-0.08197021484375,0.05535888671875
-0.12298583984375,-0.08197021484375,0.00017321109771728516
-0.1434326171875,-0.09564208984375,0.0276031494140625
-0.1434326171875,-0.07513427734375,0.0960693359375
-0.11614990234375,-0.08197021484375,-0.034271240234375
-0.09564208984375,-0.08197021484375,-0.034271240234375
-0.09564208984375,-0.061492919921875,0.047760009765625
0.0204925537109375,-0.08197021484375,0.047760009765625
0.08197021484375,-0.08197021484375,-0.1376953125
0.07513427734375,-0.034149169921875,-0.0002677440643310547
0.07513427734375,0.061492919921875,0.11590576171875
0.1707763671875,0.006832122802734375,-0.01434326171875
0.1639404296875,-0.0273284912109375,-0.01434326171875
0.0273284912109375,0.047821044921875,0.0200653076171875
0.10247802734375,0.047821044921875,0.0200653076171875
0.11614990234375,-0.01366424560546875,-0.07568359375
0.0204925537109375,-0.01366424560546875,-0.0137786865234375
0.0204925537109375,0.034149169921875,-0.0137786865234375
0.034149169921875,-0.040985107421875,-0.054962158203125
-0.0204925537109375,-0.061492919921875,-0.08209228515625
-0.054656982421875,-0.07513427734375,-0.06817626953125
-0.054656982421875,-0.08197021484375,-0.10955810546875
-0.054656982421875,-0.12298583984375,-0.10955810546875
-0.11614990234375,-0.12298583984375,-0.0272979736328125
-0.1434326171875,-0.12298583984375,-0.054443359375
-0.1707763671875,-0.1365966796875,-0.054443359375
-0.2186279296875,-0.1434326171875,-0.047515869140625
-0.2322998046875,-0.1502685546875,-0.054351806640625
-0.2322998046875,-0.1707763671875,-0.1297607421875
-0.2322998046875,-0.10247802734375,-0.07489013671875
-0.2117919921875,-0.08880615234375,-0.01348876953125
-0.1434326171875,-0.09564208984375,-0.040863037109375
-0.054656982421875,-0.09564208984375,-0.075439453125
-0.01366424560546875,-0.09564208984375,-0.05474853515625
0.07513427734375,-0.061492919921875,-0.055023193359375
0.1365966796875,-0.01366424560546875,-0.027801513671875
0.1297607421875,0.047821044921875,0.0955810546875
0.1912841796875,0.061492919921875,0.1707763671875
0.2186279296875,0.10247802734375,0.11602783203125
0.1571044921875,0.09564208984375,0.11602783203125
0.1571044921875,0.09564208984375,0.1502685546875
0.1707763671875,0.09564208984375,0.11590576171875
0.1707763671875,0.09564208984375,0.11590576171875
0.10931396484375,0.12298583984375,0.1640625
0.1365966796875,0.1297607421875,0.1365966796875
0.1639404296875,0.1297607421875,0.07489013671875
0.1297607421875,0.1365966796875,0.1572265625
0.1571044921875,0.1912841796875,0.1773681640625
0.2186279296875,0.1912841796875,0.10235595703125
0.1776123046875,0.1776123046875,0.12274169921875
0.1365966796875,0.2049560546875,0.218994140625
0.2186279296875,0.2254638671875,0.204833984375
0.1707763671875,0.1912841796875,0.204833984375
0.09564208984375,0.2322998046875,0.2119140625
0.09564208984375,0.2322998046875,0.2117919921875
0.12298583984375,0.1639404296875,0.04754638671875
0.0,0.09564208984375,0.04754638671875
-0.06829833984375,0.09564208984375,0.0753173828125
-0.0273284912109375,0.08197021484375,-0.0482177734375
-0.07513427734375,0.006832122802734375,-0.0482177734375
-0.08880615234375,0.054656982421875,0.0208282470703125
-0.0273284912109375,0.07513427734375,-0.089111328125
-0.0273284912109375,0.01366424560546875,-0.1094970703125
-0.07513427734375,0.07513427734375,-0.0274810791015625
