ch1,ch2,ch3
-0.55712890625,0.892578125,0.43603515625
-0.541015625,0.94189453125,0.5126953125
-0.44287109375,0.9931640625,0.615234375
-0.35205078125,1.0,0.6923828125
-0.2098388671875,0.97412109375,0.7900390625
-0.08160400390625,0.91162109375,0.81787109375
0.0792236328125,0.83447265625,0.8427734375
0.26806640625,0.74365234375,0.84765625
0.407958984375,0.6455078125,0.826171875
0.5478515625,0.53369140625,0.7861328125
0.65283203125,0.43359375,0.73193359375
0.76708984375,0.363525390625,0.70849609375
0.84130859375,0.27978515625,0.64990234375
0.89501953125,0.16552734375,0.546875
0.92529296875,0.053619384765625,0.455810546875
0.96728515625,-0.0279693603515625,0.387939453125
0.96728515625,-0.08624267578125,0.31787109375
0.96484375,-0.170166015625,0.23828125
0.9580078125,-0.25634765625,0.1402587890625
0.9462890625,-0.333251953125,0.06787109375
0.892578125,-0.398681640625,-0.0277862548828125
0.84619140625,-0.456787109375,-0.10479736328125
0.79931640625,-0.5009765625,-0.1607666015625
0.72705078125,-0.55029296875,-0.2376708984375
0.67138671875,-0.56884765625,-0.27734375
0.59228515625,-0.6015625,-0.342529296875
0.494140625,-0.64794921875,-0.40771484375
0.419677734375,-0.6572265625,-0.44482421875
0.3193359375,-0.685546875,-0.49365234375
0.23779296875,-0.69482421875,-0.5263671875
0.170166015625,-0.6923828125,-0.5283203125
0.055938720703125,-0.69677734375,-0.5703125
-0.01165771484375,-0.6923828125,-0.5771484375
-0.0489501953125,-0.67138671875,-0.5654296875
-0.10491943359375,-0.66455078125,-0.5673828125
-0.2027587890625,-0.6455078125,-0.59765625
-0.260986328125,-0.61328125,-0.61376953125
-0.3427734375,-0.60595703125,-0.6044921875
-0.363525390625,-0.5849609375,-0.576171875
-0.405517578125,-0.5546875,-0.564453125
-0.4521484375,-0.52001953125,-0.564453125
-0.52001953125,-0.489501953125,-0.56640625
-0.54296875,-0.4453125,-0.541015625
-0.5732421875,-0.40087890625,-0.529296875
-0.61328125,-0.361328125,-0.5126953125
-0.62255859375,-0.28662109375,-0.46826171875
-0.638671875,-0.242431640625,-0.447021484375
-0.66650390625,-0.179443359375,-0.4072265625
-0.68310546875,-0.1165771484375,-0.369873046875
-0.68994140625,-0.05126953125,-0.318603515625
-0.69482421875,0.01398468017578125,-0.27880859375
-0.70166015625,0.076904296875,-0.239013671875
-0.70849609375,0.1724853515625,-0.1806640625
-0.70849609375,0.23779296875,-0.126953125
-0.70166015625,0.323974609375,-0.059173583984375
-0.6806640625,0.407958984375,0.006214141845703125
-0.66650390625,0.489501953125,0.059906005859375
-0.65478515625,0.5712890625,0.1346435546875
-0.61767578125,0.65283203125,0.21630859375
-0.5732421875,0.7177734375,0.283935546875
-0.56396484375,0.7412109375,0.33544921875
-0.46142578125,0.82763671875,0.45654296875
-0.4033203125,0.8486328125,0.51708984375
-0.3310546875,0.8603515625,0.57080078125
-0.2098388671875,0.87890625,0.65673828125
-0.10491943359375,0.8623046875,0.70556640625
0.0209808349609375,0.82275390625,0.73828125
0.1165771484375,0.759765625,0.75439453125
0.23779296875,0.68994140625,0.765625
0.35205078125,0.62255859375,0.77001953125
0.468505859375,0.5478515625,0.7392578125
0.56201171875,0.456787109375,0.708984375
0.62255859375,0.347412109375,0.66943359375
0.7109375,0.2705078125,0.64306640625
0.79248046875,0.1981201171875,0.580078125
0.818359375,0.11419677734375,0.51904296875
0.84130859375,0.0233154296875,0.4208984375
0.8671875,-0.03961181640625,0.35302734375
0.87158203125,-0.11419677734375,0.285400390625
0.84375,-0.16552734375,0.208251953125
0.81103515625,-0.216796875,0.1429443359375
0.7578125,-0.2705078125,0.044952392578125
0.6923828125,-0.302978515625,-0.02264404296875
0.662109375,-0.323974609375,-0.062286376953125
0.6015625,-0.349609375,-0.1065673828125
0.50830078125,-0.354248046875,-0.16943359375
0.447509765625,-0.35888671875,-0.2066650390625
0.356689453125,-0.35888671875,-0.2320556640625
0.2890625,-0.344970703125,-0.278564453125
0.221435546875,-0.337890625,-0.281005859375
0.1328125,-0.31689453125,-0.3017578125
0.053619384765625,-0.291259765625,-0.301513671875
0.0209808349609375,-0.2470703125,-0.28515625
-0.01165771484375,-0.2027587890625,-0.275634765625
-0.0955810546875,-0.1981201171875,-0.263916015625
-0.1561279296875,-0.118896484375,-0.235595703125
-0.212158203125,-0.09326171875,-0.223876953125
-0.242431640625,-0.0279693603515625,-0.2144775390625
-0.272705078125,0.05126953125,-0.165283203125
-0.29833984375,0.097900390625,-0.1395263671875
-0.335693359375,0.14453125,-0.10211181640625
-0.349609375,0.1865234375,-0.08795166015625
-0.361328125,0.2493896484375,-0.034271240234375
-0.37060546875,0.293701171875,0.0031585693359375
-0.354248046875,0.337890625,0.052215576171875
-0.333251953125,0.4033203125,0.1385498046875
-0.291259765625,0.428955078125,0.194580078125
-0.23779296875,0.456787109375,0.2481689453125
-0.1771240234375,0.459228515625,0.30419921875
-0.1258544921875,0.4521484375,0.348388671875
-0.0489501953125,0.440673828125,0.378662109375
0.05126953125,0.417236328125,0.40869140625
0.13525390625,0.38232421875,0.429443359375
0.19580078125,0.3310546875,0.438720703125
0.26806640625,0.272705078125,0.42236328125
0.34033203125,0.2191162109375,0.40576171875
0.3798828125,0.16552734375,0.375244140625
0.440673828125,0.09326171875,0.3447265625
0.47314453125,0.0093231201171875,0.304931640625
