ch1,ch2,ch3
0.00017750263214111328,0.0006208419799804688,-0.00026297569274902344
0.00035500526428222656,0.002040863037109375,8.791685104370117e-05
0.0014200210571289062,0.0018634796142578125,0.00026297569274902344
0.0014200210571289062,0.0014200210571289062,-0.0007152557373046875
0.0014200210571289062,0.001064300537109375,-0.002048492431640625
0.0015087127685546875,0.001064300537109375,-0.0024051666259765625
0.0006208419799804688,0.0007987022399902344,-0.00302886962890625
0.00017750263214111328,0.0005321502685546875,-0.0023136138916015625
-0.0,0.0005321502685546875,-8.952617645263672e-05
-0.0004436969757080078,0.0004436969757080078,0.00035762786865234375
-0.0005321502685546875,-8.875131607055664e-05,9.28044319152832e-05
-0.0019521713256835938,-0.00035500526428222656,9.28044319152832e-05
-0.0025730133056640625,-0.0005321502685546875,0.0007166862487792969
-0.002040863037109375,-0.0005321502685546875,0.00098419189453125
-0.002040863037109375,-0.00017750263214111328,0.0031185150146484375
-0.00212860107421875,-0.0006208419799804688,0.0029392242431640625
-0.00212860107421875,-0.001064300537109375,0.0016050338745117188
-0.0022182464599609375,-0.0013303756713867188,-0.0004456043243408203
-0.002040863037109375,-0.0013303756713867188,-0.0008840560913085938
-0.0015974044799804688,-0.0018634796142578125,-0.001064300537109375
-0.0015087127685546875,-0.0015974044799804688,-0.00017499923706054688
-0.0017747879028320312,-0.0011529922485351562,0.0003592967987060547
-0.0019521713256835938,-0.0011529922485351562,0.00115966796875
-0.0019521713256835938,-0.0015087127685546875,0.0014286041259765625
-0.0019521713256835938,-0.0015974044799804688,0.00045037269592285156
-0.0018634796142578125,-0.0023059844970703125,-8.52346420288086e-05
-0.0013303756713867188,-0.0023059844970703125,-0.0009756088256835938
-0.0007987022399902344,-0.0023059844970703125,-0.001422882080078125
-0.0012416839599609375,-0.0023059844970703125,-0.001422882080078125
-0.0012416839599609375,-0.002483367919921875,-0.0033779144287109375
-0.001064300537109375,-0.0017747879028320312,-0.003910064697265625
-0.0004436969757080078,-0.0017747879028320312,-0.004180908203125
-0.0004436969757080078,-0.0023059844970703125,-0.0046234130859375
8.875131607055664e-05,-0.0017747879028320312,-0.0028476715087890625
-0.0017747879028320312,-0.0018634796142578125,-0.0028476715087890625
-0.0015087127685546875,-0.0018634796142578125,-0.0015974044799804688
-0.0014200210571289062,-0.0012416839599609375,-0.0013322830200195312
-0.0011529922485351562,-0.0008873939514160156,-0.0013322830200195312
-0.00026607513427734375,-0.0008873939514160156,-0.001689910888671875
