ch1,ch2,ch3
-0.120849609375,-0.120849609375,-0.09881591796875
-0.142822265625,-0.142822265625,-0.15380859375
-0.142822265625,-0.15380859375,-0.15380859375
-0.164794921875,-0.164794921875,-0.17578125
-0.164794921875,-0.142822265625,-0.1868896484375
-0.164794921875,-0.10986328125,-0.1317138671875
-0.164794921875,-0.1318359375,-0.1868896484375
-0.208740234375,-0.164794921875,-0.27490234375
-0.230712890625,-0.230712890625,-0.296875
-0.2197265625,-0.230712890625,-0.31884765625
-0.17578125,-0.230712890625,-0.2308349609375
-0.252685546875,-0.186767578125,-0.28564453125
-0.164794921875,-0.186767578125,-0.2529296875
-0.164794921875,-0.252685546875,-0.2529296875
-0.186767578125,-0.17578125,-0.2198486328125
-0.164794921875,-0.17578125,-0.1759033203125
-0.263671875,-0.318603515625,-0.263671875
-0.208740234375,-0.24169921875,-0.1978759765625
-0.19775390625,-0.2197265625,-0.1978759765625
-0.263671875,-0.296630859375,-0.296875
-0.2197265625,-0.252685546875,-0.2088623046875
-0.17578125,-0.208740234375,-0.1978759765625
-0.17578125,-0.19775390625,-0.2308349609375
-0.15380859375,-0.186767578125,-0.2088623046875
-0.120849609375,-0.186767578125,-0.1649169921875
-0.142822265625,-0.15380859375,-0.15380859375
-0.10986328125,-0.120849609375,-0.1429443359375
-0.098876953125,-0.10986328125,-0.1209716796875
-0.10986328125,-0.1318359375,-0.15380859375
-0.087890625,-0.142822265625,-0.1318359375
-0.06591796875,-0.10986328125,-0.1099853515625
-0.054931640625,-0.120849609375,-0.10986328125
-0.0439453125,-0.087890625,-0.06597900390625
-0.02197265625,-0.087890625,-0.055023193359375
0.02197265625,-0.087890625,0.04400634765625
0.032958984375,-0.06591796875,0.0770263671875
0.0,-0.076904296875,0.01096343994140625
0.02197265625,-0.098876953125,0.05499267578125
0.0439453125,-0.087890625,0.05499267578125
0.02197265625,-0.076904296875,0.07708740234375
0.032958984375,-0.098876953125,0.0770263671875
0.010986328125,-0.098876953125,0.0330810546875
0.010986328125,-0.06591796875,0.0771484375
0.010986328125,-0.076904296875,0.110107421875
0.010986328125,-0.054931640625,0.11016845703125
0.06591796875,-0.032958984375,0.1650390625
0.06591796875,-0.02197265625,0.1650390625
