ch1,ch2,ch3
0.49609375,-0.58935546875,-0.436767578125
0.55029296875,-0.58935546875,-0.52197265625
0.52734375,-0.56591796875,-0.53759765625
0.55029296875,-0.52734375,-0.397705078125
0.55029296875,-0.42626953125,-0.34326171875
0.472900390625,-0.279052734375,-0.25
0.418701171875,-0.18603515625,-0.07904052734375
0.2403564453125,-0.1318359375,-0.0241241455078125
0.162841796875,0.00775146484375,0.045806884765625
0.03875732421875,0.155029296875,0.22509765625
-0.031005859375,0.2403564453125,0.279541015625
-0.18603515625,0.30224609375,0.30322265625
-0.333251953125,0.3720703125,0.349853515625
-0.395263671875,0.42626953125,0.381591796875
-0.465087890625,0.480712890625,0.435791015625
-0.57373046875,0.43408203125,0.3818359375
-0.6123046875,0.3876953125,0.412841796875
-0.6357421875,0.3720703125,0.374267578125
-0.65869140625,0.30224609375,0.31201171875
-0.6123046875,0.263671875,0.2421875
-0.51953125,0.2325439453125,0.2496337890625
-0.410888671875,0.1240234375,0.1719970703125
-0.418701171875,-0.031005859375,-0.022613525390625
-0.341064453125,-0.08526611328125,-0.170166015625
-0.263671875,-0.1783447265625,-0.21728515625
-0.1085205078125,-0.286865234375,-0.318359375
-0.0465087890625,-0.3720703125,-0.34228515625
0.1240234375,-0.418701171875,-0.419921875
0.1783447265625,-0.50390625,-0.50537109375
0.294677734375,-0.53466796875,-0.513671875
0.333251953125,-0.55029296875,-0.552734375
0.31787109375,-0.56591796875,-0.59130859375
0.333251953125,-0.55029296875,-0.552734375
0.3720703125,-0.49609375,-0.513671875
0.395263671875,-0.42626953125,-0.358642578125
0.356689453125,-0.341064453125,-0.257568359375
0.1705322265625,-0.271240234375,-0.234130859375
0.1318359375,-0.1085205078125,-0.1248779296875
0.05426025390625,-0.02325439453125,-0.0080718994140625
-0.093017578125,0.0465087890625,0.02325439453125
-0.2093505859375,0.08526611328125,0.07794189453125
-0.271240234375,0.18603515625,0.1871337890625
-0.356689453125,0.2325439453125,0.257080078125
-0.403076171875,0.248046875,0.311279296875
-0.465087890625,0.263671875,0.3271484375
-0.50390625,0.271240234375,0.303955078125
-0.55810546875,0.248046875,0.27294921875
-0.57373046875,0.1705322265625,0.241943359375
-0.57373046875,0.1318359375,0.164306640625
-0.52734375,0.1240234375,0.0865478515625
-0.50390625,-0.03875732421875,0.031982421875
-0.3798828125,-0.0465087890625,-0.0458984375
-0.271240234375,-0.06976318359375,-0.09271240234375
-0.2093505859375,-0.217041015625,-0.2486572265625
-0.031005859375,-0.224853515625,-0.287353515625
0.155029296875,-0.271240234375,-0.280517578125
0.2403564453125,-0.341064453125,-0.36572265625
0.333251953125,-0.42626953125,-0.412841796875
0.48828125,-0.44970703125,-0.4208984375
0.50390625,-0.457275390625,-0.51416015625
0.53466796875,-0.42626953125,-0.51416015625
0.57373046875,-0.410888671875,-0.4599609375
0.57373046875,-0.348876953125,-0.413330078125
0.56591796875,-0.286865234375,-0.37451171875
0.55810546875,-0.19384765625,-0.1646728515625
0.465087890625,-0.1318359375,-0.1331787109375
0.3720703125,-0.05426025390625,-0.0244293212890625
0.263671875,0.02325439453125,0.11541748046875
0.1473388671875,0.1240234375,0.15478515625
0.0155029296875,0.2403564453125,0.263671875
-0.06976318359375,0.30224609375,0.310791015625
-0.19384765625,0.356689453125,0.342041015625
-0.30224609375,0.403076171875,0.427734375
-0.3642578125,0.465087890625,0.482177734375
-0.480712890625,0.465087890625,0.459228515625
-0.52734375,0.465087890625,0.451416015625
-0.5966796875,0.410888671875,0.3896484375
-0.58154296875,0.403076171875,0.3818359375
-0.55810546875,0.3876953125,0.3505859375
-0.53466796875,0.31005859375,0.288330078125
-0.480712890625,0.2403564453125,0.1875
-0.42626953125,0.2015380859375,0.1405029296875
-0.31005859375,0.08526611328125,0.0006256103515625
-0.2093505859375,0.06201171875,-0.03863525390625
-0.0775146484375,-0.03875732421875,-0.05438232421875
0.031005859375,-0.1783447265625,-0.2646484375
0.08526611328125,-0.2093505859375,-0.3193359375
0.255859375,-0.217041015625,-0.373779296875
0.333251953125,-0.333251953125,-0.44384765625
0.42626953125,-0.3720703125,-0.4130859375
0.54248046875,-0.395263671875,-0.421142578125
0.57373046875,-0.403076171875,-0.436767578125
0.67431640625,-0.3720703125,-0.34375
0.6435546875,-0.348876953125,-0.34375
0.55029296875,-0.279052734375,-0.320068359375
0.51953125,-0.2403564453125,-0.2578125
0.44970703125,-0.1473388671875,-0.14111328125
0.3642578125,-0.0775146484375,-0.0709228515625
0.217041015625,-0.031005859375,0.0299835205078125
0.093017578125,0.0155029296875,0.07720947265625
-5.960464477539063e-08,0.1085205078125,0.18603515625
-0.1085205078125,0.1783447265625,0.27197265625
-0.18603515625,0.255859375,0.349853515625
-0.279052734375,0.279052734375,0.412109375
-0.3876953125,0.30224609375,0.435546875
-0.472900390625,0.30224609375,0.41259765625
-0.50390625,0.31005859375,0.41259765625
-0.51953125,0.30224609375,0.42822265625
-0.55810546875,0.255859375,0.3662109375
-0.55029296875,0.2325439453125,0.288330078125
-0.51171875,0.1783447265625,0.234130859375
-0.418701171875,0.1473388671875,0.1793212890625
-0.30224609375,0.1085205078125,0.1480712890625
-0.2325439453125,0.03875732421875,0.062286376953125
-0.1085205078125,-0.00775146484375,0.038604736328125
0.03875732421875,-0.05426025390625,-0.0546875
0.11627197265625,-0.11627197265625,-0.116943359375
0.162841796875,-0.2403564453125,-0.1640625
0.279052734375,-0.294677734375,-0.2108154296875
0.348876953125,-0.30224609375,-0.249755859375
0.333251953125,-0.418701171875,-0.319580078125
0.3720703125,-0.418701171875,-0.319580078125
0.44970703125,-0.3720703125,-0.2498779296875
0.410888671875,-0.3642578125,-0.2421875
0.44189453125,-0.30224609375,-0.15673828125
0.403076171875,-0.2015380859375,-0.1024169921875
0.32568359375,-0.1240234375,-0.00885772705078125
0.271240234375,-0.03875732421875,0.0615234375
0.1783447265625,0.00775146484375,0.11566162109375
0.05426025390625,0.0775146484375,0.1318359375
0.0155029296875,0.18603515625,0.2481689453125
-0.0775146484375,0.2093505859375,0.256103515625
-0.155029296875,0.294677734375,0.279541015625
-0.224853515625,0.30224609375,0.280029296875
-0.271240234375,0.348876953125,0.33447265625
-0.279052734375,0.3720703125,0.34228515625
-0.294677734375,0.348876953125,0.311279296875
-0.30224609375,0.31787109375,0.287841796875
-0.255859375,0.263671875,0.280029296875
-0.224853515625,0.2403564453125,0.2410888671875
-0.1783447265625,0.1783447265625,0.1710205078125
-0.1085205078125,0.1085205078125,0.1632080078125
-0.05426025390625,0.0465087890625,0.0155181884765625
-0.0155029296875,0.0,-0.031219482421875
0.08526611328125,-0.031005859375,-0.07037353515625
0.2403564453125,-0.06201171875,-0.09405517578125
0.271240234375,-0.08526611328125,-0.11749267578125
0.30224609375,-0.1395263671875,-0.1566162109375
0.348876953125,-0.1705322265625,-0.1719970703125
0.3876953125,-0.18603515625,-0.1719970703125
0.418701171875,-0.1705322265625,-0.14111328125
0.3876953125,-0.1705322265625,-0.164306640625
0.3798828125,-0.1395263671875,-0.11761474609375
0.3798828125,-0.0465087890625,-0.0167083740234375
0.333251953125,0.0,0.00685882568359375
0.19384765625,0.0,-0.0007147789001464844
0.19384765625,0.1240234375,0.06939697265625
0.11627197265625,0.162841796875,0.1314697265625
0.031005859375,0.1705322265625,0.1864013671875
-0.031005859375,0.248046875,0.2484130859375
-0.0465087890625,0.32568359375,0.287353515625
-0.10076904296875,0.341064453125,0.342041015625
-0.155029296875,0.356689453125,0.342041015625
-0.2015380859375,0.3720703125,0.349853515625
-0.255859375,0.31787109375,0.272216796875
-0.263671875,0.263671875,0.272216796875
-0.263671875,0.2403564453125,0.2646484375
-0.279052734375,0.18603515625,0.1402587890625
-0.271240234375,0.0775146484375,0.031463623046875
-0.255859375,0.031005859375,0.0078582763671875
-0.162841796875,-0.05426025390625,-0.02313232421875
-0.155029296875,-0.155029296875,-0.1785888671875
-0.10076904296875,-0.19384765625,-0.2021484375
-0.0465087890625,-0.286865234375,-0.2333984375
0.03875732421875,-0.30224609375,-0.30322265625
0.10076904296875,-0.356689453125,-0.334716796875
0.155029296875,-0.3642578125,-0.373779296875
0.263671875,-0.356689453125,-0.373779296875
0.30224609375,-0.32568359375,-0.3583984375
0.32568359375,-0.348876953125,-0.3427734375
0.395263671875,-0.341064453125,-0.28857421875
0.3876953125,-0.286865234375,-0.28857421875
0.403076171875,-0.255859375,-0.2265625
0.3642578125,-0.2093505859375,-0.179931640625
0.294677734375,-0.1318359375,-0.1640625
0.279052734375,-0.08526611328125,-0.1407470703125
0.248046875,0.00775146484375,-0.00836181640625
0.155029296875,0.05426025390625,0.06927490234375
0.11627197265625,0.1473388671875,0.123779296875
0.03875732421875,0.18603515625,0.1632080078125
-0.1395263671875,0.1395263671875,0.1629638671875
-0.19384765625,0.2093505859375,0.2177734375
-0.248046875,0.224853515625,0.272216796875
-0.32568359375,0.224853515625,0.303466796875
-0.348876953125,0.248046875,0.334716796875
