ch1,ch2,ch3
1.1920928955078125e-07,0.010986328125,0.01111602783203125
-0.010986328125,0.054931640625,0.011138916015625
-0.010986328125,-0.0439453125,-0.0439453125
-0.010986328125,-0.087890625,-0.0660400390625
0.098876953125,-0.0439453125,-0.033203125
0.10986328125,-0.054931640625,-0.0221099853515625
0.1318359375,-0.054931640625,0.07684326171875
0.0439453125,0.032958984375,0.0550537109375
0.02197265625,0.010986328125,0.033111572265625
-0.164794921875,-0.120849609375,-0.07666015625
-0.10986328125,-0.0439453125,-0.07666015625
-0.10986328125,-0.098876953125,-0.0767822265625
-0.15380859375,-0.15380859375,-0.1207275390625
-0.120849609375,-0.15380859375,-0.12078857421875
-0.10986328125,-0.230712890625,-0.142822265625
-0.10986328125,-0.263671875,-0.23095703125
-0.120849609375,-0.296630859375,-0.23095703125
-0.076904296875,-0.296630859375,-0.18701171875
-0.076904296875,-0.28564453125,-0.197998046875
-0.076904296875,-0.263671875,-0.10992431640625
-0.06591796875,-0.230712890625,-0.08795166015625
-0.10986328125,-0.19775390625,-0.0877685546875
-0.15380859375,-0.19775390625,-0.1866455078125
-0.142822265625,-0.142822265625,-0.142822265625
-0.1318359375,-0.15380859375,-0.10968017578125
-0.1318359375,-0.15380859375,-0.1427001953125
-0.15380859375,-0.186767578125,-0.142822265625
-0.076904296875,-0.17578125,-0.09893798828125
-0.098876953125,-0.186767578125,-0.1318359375
-0.10986328125,-0.19775390625,-0.1978759765625
-0.087890625,-0.19775390625,-0.1650390625
-0.054931640625,-0.164794921875,-0.12103271484375
-0.054931640625,-0.15380859375,-0.1319580078125
-0.06591796875,-0.164794921875,-0.176025390625
-0.06591796875,-0.142822265625,-0.1319580078125
-0.010986328125,-0.087890625,-0.0439453125
0.0,-0.0439453125,-0.0439453125
0.0,-0.010986328125,-0.04400634765625
0.0439453125,0.02197265625,0.043975830078125
0.0439453125,0.02197265625,0.06597900390625
0.010986328125,0.02197265625,0.0330810546875
0.0439453125,0.010986328125,0.11016845703125
0.10986328125,0.02197265625,0.09893798828125
0.032958984375,0.02197265625,-0.033050537109375
0.032958984375,0.010986328125,-0.0330810546875
0.10986328125,0.076904296875,0.06591796875
0.120849609375,0.098876953125,0.12091064453125
0.098876953125,0.054931640625,0.1099853515625
0.098876953125,0.142822265625,0.0989990234375
0.15380859375,0.164794921875,0.10986328125
0.2197265625,0.274658203125,0.263916015625
0.230712890625,0.28564453125,0.241943359375
0.230712890625,0.28564453125,0.2088623046875
0.2197265625,0.3515625,0.208984375
0.2197265625,0.318603515625,0.241943359375
0.164794921875,0.318603515625,0.1759033203125
0.208740234375,0.32958984375,0.1759033203125
0.2197265625,0.362548828125,0.2198486328125
0.186767578125,0.3955078125,0.1978759765625
0.186767578125,0.3955078125,0.2088623046875
0.142822265625,0.384521484375,0.2200927734375
0.142822265625,0.362548828125,0.2200927734375
0.142822265625,0.362548828125,0.2200927734375
0.186767578125,0.362548828125,0.2200927734375
0.142822265625,0.318603515625,0.176025390625
0.120849609375,0.19775390625,0.087890625
0.087890625,0.164794921875,0.0219268798828125
0.087890625,0.10986328125,0.0219268798828125
0.0439453125,0.098876953125,0.033111572265625
1.1920928955078125e-07,0.054931640625,0.033111572265625
-0.0439453125,0.032958984375,0.04425048828125
-0.120849609375,0.076904296875,-0.02166748046875
-0.1318359375,0.054931640625,-0.0216522216796875
-0.17578125,-0.02197265625,-0.0655517578125
-0.17578125,-0.054931640625,-0.06561279296875
-0.142822265625,-0.087890625,-0.08770751953125
-0.142822265625,-0.142822265625,-0.1868896484375
-0.087890625,-0.1318359375,-0.187255859375
0.02197265625,-0.10986328125,-0.187255859375
-0.076904296875,-0.19775390625,-0.2861328125
-0.054931640625,-0.252685546875,-0.2310791015625
-0.0439453125,-0.142822265625,-0.1650390625
-0.076904296875,-0.142822265625,-0.120849609375
-0.054931640625,-0.0439453125,-0.0217742919921875
-0.0439453125,0.02197265625,0.033294677734375
-0.10986328125,-0.02197265625,0.0003294944763183594
-0.10986328125,-0.02197265625,0.00027871131896972656
-0.098876953125,-0.0439453125,-0.0217742919921875
-0.098876953125,-0.120849609375,-0.10986328125
-0.010986328125,-0.10986328125,-0.10986328125
0.032958984375,-0.098876953125,-0.06610107421875
0.06591796875,-0.1318359375,-0.04412841796875
0.06591796875,-0.142822265625,-0.055206298828125
0.076904296875,-0.098876953125,-0.011138916015625
0.120849609375,-0.06591796875,0.06597900390625
0.054931640625,-0.054931640625,0.09893798828125
0.0439453125,-0.010986328125,0.132080078125
0.054931640625,0.0439453125,0.1431884765625
0.010986328125,0.0439453125,0.12115478515625
0.02197265625,0.054931640625,0.110107421875
0.0439453125,0.087890625,0.08807373046875
0.076904296875,0.10986328125,0.14306640625
0.098876953125,0.1318359375,0.14306640625
0.1318359375,0.10986328125,0.06585693359375
0.142822265625,0.120849609375,0.087890625
0.186767578125,0.15380859375,0.1317138671875
0.186767578125,0.15380859375,0.10968017578125
0.186767578125,0.164794921875,0.10968017578125
0.186767578125,0.2197265625,0.1536865234375
0.2197265625,0.296630859375,0.17578125
0.263671875,0.406494140625,0.296875
0.3076171875,0.428466796875,0.329833984375
0.28564453125,0.46142578125,0.385009765625
0.28564453125,0.5166015625,0.39599609375
0.186767578125,0.472412109375,0.330078125
0.10986328125,0.3955078125,0.253173828125
0.17578125,0.41748046875,0.263916015625
