ch1,ch2,ch3
-0.0003139972686767578,-0.000690460205078125,7.748603820800781e-07
-0.000690460205078125,-0.00081634521484375,-0.0005631446838378906
-0.0006279945373535156,-0.0007534027099609375,-0.0003123283386230469
-0.0006279945373535156,-0.000690460205078125,-0.0003745555877685547
-0.00081634521484375,-0.0010671615600585938,-0.0008778572082519531
-0.0008788108825683594,-0.0011301040649414062,-0.00087738037109375
-0.0006279945373535156,-0.0011301040649414062,-0.0005011558532714844
-0.0006279945373535156,-0.00138092041015625,-0.0005011558532714844
-0.0010042190551757812,-0.00138092041015625,-0.0009403228759765625
-0.0006279945373535156,-0.0010671615600585938,-0.0008788108825683594
-0.0008788108825683594,-0.0017576217651367188,-0.0010042190551757812
-0.0011930465698242188,-0.0019464492797851562,-0.001255035400390625
-0.00081634521484375,-0.001506805419921875,-0.0010662078857421875
-0.00081634521484375,-0.0016946792602539062,-0.0006890296936035156
-0.0005021095275878906,-0.0015697479248046875,-0.0005640983581542969
-0.0005021095275878906,-0.0012559890747070312,-0.0005016326904296875
-0.00037670135498046875,-0.0010671615600585938,-6.085634231567383e-05
-0.0005021095275878906,-0.0010671615600585938,-0.0005011558532714844
-0.0002510547637939453,-0.0009417533874511719,-0.00043892860412597656
-0.00037670135498046875,-0.0008788108825683594,-0.0006275177001953125
-0.0005650520324707031,-0.0008788108825683594,-0.0006899833679199219
-0.0002510547637939453,-0.000690460205078125,-0.00037598609924316406
-6.276369094848633e-05,-0.0004394054412841797,-0.00043892860412597656
-0.00012552738189697266,-0.0004394054412841797,-0.0004391670227050781
-0.0002510547637939453,-0.00018835067749023438,-0.0005016326904296875
-0.0002510547637939453,-0.0002510547637939453,-0.0005016326904296875
-0.00012552738189697266,-0.00012552738189697266,-0.0003762245178222656
0.0,-0.00012552738189697266,-0.0002505779266357422
-6.276369094848633e-05,-0.00012552738189697266,-0.0003135204315185547
-0.0002510547637939453,-0.0002510547637939453,-0.00031304359436035156
-0.00018835067749023438,-0.0002510547637939453,-0.00031304359436035156
0.0,-0.00012552738189697266,-0.0003135204315185547
0.00012552738189697266,-6.276369094848633e-05,0.00012624263763427734
0.0003139972686767578,6.276369094848633e-05,0.00018930435180664062
0.0003139972686767578,0.00037670135498046875,0.00012624263763427734
0.0003139972686767578,0.0004394054412841797,6.270408630371094e-05
0.0003139972686767578,0.000690460205078125,6.270408630371094e-05
0.0002510547637939453,0.0005021095275878906,6.341934204101562e-05
0.00018835067749023438,0.0005021095275878906,-0.00012493133544921875
0.00018835067749023438,0.00037670135498046875,-0.00012493133544921875
0.0,0.0002510547637939453,-0.000438690185546875
-0.0002510547637939453,0.00018835067749023438,-0.000438690185546875
-0.0003139972686767578,0.00018835067749023438,-0.0008158683776855469
-0.0003139972686767578,0.0002510547637939453,-0.0007534027099609375
-0.0003139972686767578,0.0,-0.0007534027099609375
-0.0005021095275878906,-0.00018835067749023438,-0.0008778572082519531
-0.0007534027099609375,-0.0005021095275878906,-0.0009412765502929688
-0.0006279945373535156,-0.00037670135498046875,-0.0010042190551757812
-0.0006279945373535156,-0.0008788108825683594,-0.00043845176696777344
-0.0004394054412841797,-0.0007534027099609375,-0.00043773651123046875
6.276369094848633e-05,-0.0006279945373535156,-6.210803985595703e-05
0.00012552738189697266,-0.0005021095275878906,-6.210803985595703e-05
-0.00012552738189697266,-0.0006279945373535156,-0.00031304359436035156
-0.00012552738189697266,-0.0007534027099609375,-0.000186920166015625
0.0,-0.0006279945373535156,1.2516975402832031e-06
0.00018835067749023438,-0.0004394054412841797,6.35981559753418e-05
0.0005021095275878906,-0.00018835067749023438,0.000125885009765625
0.0006279945373535156,0.00018835067749023438,0.0004401206970214844
0.0006279945373535156,0.00018835067749023438,0.00044035911560058594
0.0009417533874511719,0.0003139972686767578,0.0005025863647460938
0.0007534027099609375,0.0003139972686767578,0.0005030632019042969
0.00037670135498046875,0.0005021095275878906,0.0003781318664550781
0.0005650520324707031,0.000690460205078125,0.0003771781921386719
0.0005650520324707031,0.0009417533874511719,0.0003771781921386719
0.00018835067749023438,0.0005650520324707031,6.556510925292969e-07
0.00018835067749023438,0.0006279945373535156,-6.210803985595703e-05
0.00037670135498046875,0.0007534027099609375,2.384185791015625e-07
0.00018835067749023438,0.00037670135498046875,-0.00018846988677978516
-0.00012552738189697266,0.0002510547637939453,-0.0003132820129394531
-6.276369094848633e-05,-6.276369094848633e-05,6.413459777832031e-05
-0.00018835067749023438,-0.0002510547637939453,-0.00031256675720214844
-0.0002510547637939453,-0.0002510547637939453,-0.00031304359436035156
-0.0002510547637939453,-0.0005650520324707031,-0.00031304359436035156
-0.0004394054412841797,-0.000690460205078125,-0.0008158683776855469
-0.0004394054412841797,-0.0008788108825683594,-0.0007534027099609375
-0.00012552738189697266,-0.0005650520324707031,-0.0003762245178222656
-6.276369094848633e-05,-0.0005650520324707031,-0.0003135204315185547
-6.276369094848633e-05,-0.000690460205078125,-0.0002503395080566406
0.0,-0.0005021095275878906,-0.0002503395080566406
0.0,-0.00012552738189697266,-0.00018775463104248047
-0.00012552738189697266,-0.0006279945373535156,-0.0004391670227050781
-0.00012552738189697266,-0.0006279945373535156,-0.0003132820129394531
0.00012552738189697266,-0.00012552738189697266,6.556510925292969e-07
0.00012552738189697266,-6.276369094848633e-05,7.748603820800781e-07
6.276369094848633e-05,6.276369094848633e-05,-0.0002505779266357422
0.0002510547637939453,0.0002510547637939453,6.35981559753418e-05
0.00018835067749023438,0.0002510547637939453,0.0001895427703857422
0.00018835067749023438,0.00037670135498046875,0.00031447410583496094
0.000690460205078125,0.000690460205078125,0.0006289482116699219
0.0010042190551757812,0.0012559890747070312,0.0007543563842773438
0.0010671615600585938,0.0012559890747070312,0.0008168220520019531
0.0008788108825683594,0.0011301040649414062,0.0006279945373535156
0.00081634521484375,0.0011301040649414062,0.0008172988891601562
0.00081634521484375,0.0013179779052734375,0.0010690689086914062
0.0009417533874511719,0.0013179779052734375,0.0011320114135742188
0.0011930465698242188,0.0016326904296875,0.0013828277587890625
0.0010042190551757812,0.0016946792602539062,0.0012578964233398438
0.0010042190551757812,0.0016946792602539062,0.0012578964233398438
0.0011930465698242188,0.0016946792602539062,0.0016965866088867188
0.001506805419921875,0.0018205642700195312,0.0016965866088867188
0.0014438629150390625,0.0017576217651367188,0.0016965866088867188
0.0009417533874511719,0.0017576217651367188,0.0011320114135742188
0.00081634521484375,0.00138092041015625,0.0011320114135742188
0.0008788108825683594,0.0016946792602539062,0.0011949539184570312
0.0008788108825683594,0.0015697479248046875,0.0012569427490234375
0.0008788108825683594,0.001506805419921875,0.0010061264038085938
0.0010042190551757812,0.001506805419921875,0.0010061264038085938
0.0008788108825683594,0.0012559890747070312,0.0009431838989257812
0.00081634521484375,0.0013179779052734375,0.0008802413940429688
0.0014438629150390625,0.0016946792602539062,0.0015077590942382812
0.0015697479248046875,0.0021343231201171875,0.00188446044921875
0.0013179779052734375,0.0021343231201171875,0.0017604827880859375
0.0011301040649414062,0.0018835067749023438,0.0013828277587890625
0.0012559890747070312,0.0021343231201171875,0.0013828277587890625
0.0014438629150390625,0.0022602081298828125,0.0013818740844726562
0.000690460205078125,0.0016946792602539062,0.0006284713745117188
0.0005650520324707031,0.00138092041015625,0.0003147125244140625
0.0004394054412841797,0.00138092041015625,0.0003147125244140625
0.00018835067749023438,0.0010042190551757812,6.35981559753418e-05
0.0002510547637939453,0.0010671615600585938,6.35981559753418e-05
-0.00012552738189697266,0.00081634521484375,-0.00012445449829101562
-0.0003139972686767578,0.0004394054412841797,-0.0003757476806640625
-0.0005650520324707031,6.276369094848633e-05,-0.0005002021789550781
-0.00081634521484375,-0.0003139972686767578,-0.0006890296936035156
-0.0008788108825683594,-0.0004394054412841797,-0.0009407997131347656
-0.00081634521484375,-0.0005650520324707031,-0.0008783340454101562
-0.000690460205078125,-0.0005021095275878906,-0.0008783340454101562
-0.00081634521484375,-0.0005650520324707031,-0.0011920928955078125
-0.0005021095275878906,-0.0005021095275878906,-0.0008783340454101562
-0.0002510547637939453,-0.0004394054412841797,-0.0005645751953125
6.276369094848633e-05,-0.00018835067749023438,-0.00018787384033203125
0.0003139972686767578,-0.00012552738189697266,-0.00031375885009765625
0.0003139972686767578,0.00012552738189697266,-0.00031495094299316406
6.276369094848633e-05,0.00012552738189697266,-0.0005650520324707031
-6.276369094848633e-05,6.276369094848633e-05,-0.0005650520324707031
6.276369094848633e-05,0.0005021095275878906,-0.00043964385986328125
0.0,0.0005021095275878906,-0.00043964385986328125
-0.0002510547637939453,0.00037670135498046875,-0.0006899833679199219
-0.0002510547637939453,0.0004394054412841797,-0.0006899833679199219
-0.0002510547637939453,0.0004394054412841797,-0.0007534027099609375
-0.0002510547637939453,0.0004394054412841797,-0.0007534027099609375
0.0,0.0005650520324707031,-0.00012481212615966797
-0.0002510547637939453,0.0004394054412841797,-0.0006270408630371094
-0.0005650520324707031,-6.276369094848633e-05,-0.0008788108825683594
-0.000690460205078125,-0.00037670135498046875,-0.0008153915405273438
-0.0006279945373535156,-0.00037670135498046875,-0.0008149147033691406
-0.0005021095275878906,-0.00037670135498046875,-0.0004382133483886719
-0.0005650520324707031,-0.0005650520324707031,-0.0003752708435058594
-0.0002510547637939453,-0.00012552738189697266,6.473064422607422e-05
6.276369094848633e-05,-6.276369094848633e-05,6.389617919921875e-05
6.276369094848633e-05,-0.0003139972686767578,-6.127357482910156e-05
0.0003139972686767578,0.0,0.00037789344787597656
0.00018835067749023438,6.276369094848633e-05,0.00025272369384765625
0.00018835067749023438,6.276369094848633e-05,0.00025272369384765625
0.0008788108825683594,0.000690460205078125,0.0008172988891601562
0.00081634521484375,0.0009417533874511719,0.0009431838989257812
0.000690460205078125,0.0010671615600585938,0.0005035400390625
0.0007534027099609375,0.0014438629150390625,0.0005035400390625
0.0012559890747070312,0.0018205642700195312,0.001068115234375
0.0010671615600585938,0.0019464492797851562,0.0011310577392578125
0.0010671615600585938,0.0021343231201171875,0.0011310577392578125
0.0013179779052734375,0.0025119781494140625,0.001194000244140625
0.0012559890747070312,0.002635955810546875,0.0008797645568847656
0.0010671615600585938,0.00244903564453125,0.0006289482116699219
0.0010042190551757812,0.002323150634765625,0.0006284713745117188
0.0008788108825683594,0.0022602081298828125,0.0010051727294921875
0.0007534027099609375,0.002071380615234375,0.0005655288696289062
0.00081634521484375,0.0018835067749023438,0.00043964385986328125
0.00081634521484375,0.0016326904296875,0.0006918907165527344
0.0007534027099609375,0.00138092041015625,0.0006918907165527344
0.00081634521484375,0.00138092041015625,0.0008802413940429688
0.0007534027099609375,0.0012559890747070312,0.0006284713745117188
0.0007534027099609375,0.0010042190551757812,0.0006284713745117188
0.0007534027099609375,0.00081634521484375,0.0006914138793945312
0.0007534027099609375,0.00081634521484375,0.0006914138793945312
0.0007534027099609375,0.000690460205078125,0.0006914138793945312
0.0005021095275878906,0.000690460205078125,0.00037789344787597656
0.0003139972686767578,0.0005021095275878906,-0.00012481212615966797
-6.276369094848633e-05,0.0004394054412841797,-0.00018846988677978516
-0.00012552738189697266,0.00018835067749023438,-0.0003764629364013672
0.0,0.00018835067749023438,-0.00037670135498046875
-0.0002510547637939453,0.0004394054412841797,-0.0006899833679199219
-0.0005650520324707031,6.276369094848633e-05,-0.0010671615600585938
-0.0005650520324707031,0.0003139972686767578,-0.0010671615600585938
-0.0005021095275878906,0.0003139972686767578,-0.0007534027099609375
-0.00138092041015625,-0.0010042190551757812,-0.0016326904296875
-0.00138092041015625,-0.0013179779052734375,-0.0018205642700195312
-0.00138092041015625,-0.0010042190551757812,-0.0015058517456054688
-0.0011930465698242188,-0.0015697479248046875,-0.0013179779052734375
-0.0011930465698242188,-0.001506805419921875,-0.0011920928955078125
-0.0011301040649414062,-0.001506805419921875,-0.001255035400390625
-0.0010042190551757812,-0.0017576217651367188,-0.001255035400390625
-0.00037670135498046875,-0.0016946792602539062,-0.00037598609924316406
-0.00037670135498046875,-0.0016326904296875,-0.0005006790161132812
-0.0006279945373535156,-0.0016326904296875,-0.0005636215209960938
-0.000690460205078125,-0.0018205642700195312,-0.00043773651123046875
-0.0003139972686767578,-0.0017576217651367188,6.461143493652344e-05
-0.0002510547637939453,-0.0016326904296875,-6.16908073425293e-05
-6.276369094848633e-05,-0.0012559890747070312,-6.16908073425293e-05
0.00018835067749023438,-0.0011301040649414062,-6.210803985595703e-05
0.00012552738189697266,-0.0010042190551757812,-6.258487701416016e-05
6.276369094848633e-05,-0.0009417533874511719,-0.00012481212615966797
6.276369094848633e-05,-0.0008788108825683594,-0.00025081634521484375
6.276369094848633e-05,-0.0006279945373535156,-0.0001881122589111328
0.0,-0.0006279945373535156,-0.0002510547637939453
-0.00018835067749023438,-0.0004394054412841797,-0.000690460205078125
-0.00018835067749023438,-0.0005650520324707031,-0.0006275177001953125
0.00012552738189697266,-0.0005650520324707031,-0.0003771781921386719
0.0003139972686767578,-0.00018835067749023438,-0.00012505054473876953
0.0003139972686767578,0.0,-0.00018846988677978516
0.0003139972686767578,0.00012552738189697266,-0.00018846988677978516
0.0006279945373535156,0.00018835067749023438,0.00025081634521484375
0.0007534027099609375,0.0003139972686767578,0.0003135204315185547
0.0011930465698242188,0.0005650520324707031,0.0006275177001953125
0.0011930465698242188,0.0005650520324707031,0.000690460205078125
0.0012559890747070312,0.0006279945373535156,0.0007534027099609375
0.0011930465698242188,0.0005650520324707031,0.0007534027099609375
0.0011930465698242188,0.0005021095275878906,0.000942230224609375
0.0012559890747070312,0.0008788108825683594,0.0008792877197265625
0.0010042190551757812,0.0007534027099609375,0.0005030632019042969
0.0004394054412841797,0.00012552738189697266,0.0005030632019042969
0.0008788108825683594,0.0005021095275878906,0.0005035400390625
0.0007534027099609375,0.0006279945373535156,0.00037670135498046875
0.0005021095275878906,0.0006279945373535156,0.00037741661071777344
0.0006279945373535156,0.0009417533874511719,0.0005030632019042969
0.0005650520324707031,0.0008788108825683594,0.00037741661071777344
0.0005021095275878906,0.0005650520324707031,0.00012564659118652344
6.276369094848633e-05,0.000690460205078125,-0.00037670135498046875
0.00012552738189697266,0.000690460205078125,-0.00031447410583496094
-6.276369094848633e-05,0.0005021095275878906,-0.00012481212615966797
-6.276369094848633e-05,0.0005650520324707031,-0.0001875162124633789
0.00012552738189697266,0.00081634521484375,-6.16908073425293e-05
6.276369094848633e-05,0.00081634521484375,-6.16908073425293e-05
