ch1,ch2,ch3
-0.2215576171875,-0.002994537353515625,-0.2359619140625
-0.2724609375,-0.1556396484375,-0.341064453125
-0.3203125,-0.1556396484375,-0.202880859375
-0.3623046875,-0.236572265625,-0.202880859375
-0.371337890625,-0.287353515625,-0.10052490234375
-0.440185546875,-0.350341796875,-0.034515380859375
-0.443115234375,-0.395263671875,-0.034515380859375
-0.48193359375,-0.4521484375,0.130615234375
-0.48193359375,-0.490966796875,0.130615234375
-0.51220703125,-0.5361328125,0.2056884765625
-0.47607421875,-0.56591796875,0.298583984375
-0.467041015625,-0.583984375,0.298583984375
-0.41015625,-0.58984375,0.43359375
-0.4072265625,-0.58984375,0.43359375
-0.314453125,-0.53271484375,0.394287109375
-0.24853515625,-0.493896484375,0.460205078125
-0.1737060546875,-0.43115234375,0.460205078125
-0.05987548828125,-0.3173828125,0.37255859375
-0.0119781494140625,-0.25439453125,0.366455078125
0.125732421875,-0.134765625,0.28564453125
0.239501953125,0.0119781494140625,0.210205078125
0.314453125,0.101806640625,0.164794921875
0.4130859375,0.263427734375,0.089599609375
0.469970703125,0.38330078125,-0.04559326171875
0.505859375,0.422119140625,-0.1326904296875
0.51806640625,0.52099609375,-0.23486328125
0.5087890625,0.595703125,-0.27978515625
0.464111328125,0.6015625,-0.378662109375
0.4521484375,0.57763671875,-0.396484375
0.33544921875,0.5087890625,-0.36962890625
0.266357421875,0.490966796875,-0.43505859375
0.1737060546875,0.353271484375,-0.43505859375
0.0179595947265625,0.25439453125,-0.377685546875
-0.023956298828125,0.1737060546875,-0.281494140625
-0.1376953125,0.0179595947265625,-0.281494140625
-0.2305908203125,-0.026947021484375,-0.11041259765625
-0.2454833984375,-0.146728515625,-0.0977783203125
-0.34130859375,-0.29345703125,-0.028656005859375
-0.374267578125,-0.308349609375,0.058349609375
-0.3681640625,-0.38916015625,0.06451416015625
-0.395263671875,-0.42822265625,0.1993408203125
-0.371337890625,-0.47314453125,0.21142578125
-0.311279296875,-0.392333984375,0.232177734375
-0.25146484375,-0.392333984375,0.261962890625
-0.15869140625,-0.284423828125,0.2437744140625
-0.08685302734375,-0.224609375,0.2435302734375
0.0119781494140625,-0.134765625,0.177490234375
0.06884765625,-0.056884765625,0.159423828125
0.1826171875,0.05389404296875,0.10809326171875
0.26953125,0.1436767578125,0.08984375
0.3232421875,0.2215576171875,0.02984619140625
0.356201171875,0.3203125,-0.05438232421875
0.356201171875,0.3203125,-0.05438232421875
0.398193359375,0.38623046875,-0.060455322265625
0.3203125,0.356201171875,-0.162353515625
0.266357421875,0.3203125,-0.2252197265625
0.215576171875,0.29052734375,-0.1500244140625
0.215576171875,0.29052734375,-0.1500244140625
0.101806640625,0.1556396484375,-0.0657958984375
0.04193115234375,0.09881591796875,-0.11663818359375
0.020965576171875,0.07781982421875,-0.11663818359375
-0.0748291015625,-0.0628662109375,0.02764892578125
-0.0748291015625,-0.080810546875,0.02764892578125
-0.11077880859375,-0.1407470703125,0.08465576171875
-0.1646728515625,-0.1976318359375,0.1029052734375
-0.1646728515625,-0.1976318359375,0.1029052734375
-0.191650390625,-0.260498046875,0.1329345703125
-0.191650390625,-0.260498046875,0.1329345703125
-0.167724609375,-0.224609375,0.15380859375
-0.1376953125,-0.2005615234375,0.1298828125
-0.1197509765625,-0.1796875,0.11468505859375
-0.056884765625,-0.12274169921875,0.111572265625
-0.0179595947265625,-0.0748291015625,0.06951904296875
0.00598907470703125,-0.032928466796875,0.06048583984375
0.06884765625,0.029937744140625,0.0303955078125
0.10479736328125,0.0748291015625,-0.002689361572265625
0.1077880859375,0.12274169921875,0.00907135009765625
0.1317138671875,0.1287841796875,-0.059844970703125
0.1317138671875,0.15869140625,-0.059844970703125
0.11676025390625,0.15869140625,-0.08380126953125
0.11676025390625,0.15869140625,-0.05389404296875
0.11376953125,0.125732421875,-0.038818359375
0.04791259765625,0.12274169921875,-0.0416259765625
0.04791259765625,0.04193115234375,-0.0416259765625
0.00897979736328125,-0.00598907470703125,-0.005451202392578125
-0.035919189453125,-0.0179595947265625,0.0634765625
-0.04193115234375,-0.0958251953125,0.07257080078125
-0.0628662109375,-0.11077880859375,0.1806640625
-0.07781982421875,-0.11077880859375,0.1806640625
-0.0838623046875,-0.1826171875,0.2137451171875
-0.08984375,-0.194580078125,0.2347412109375
-0.06585693359375,-0.215576171875,0.2467041015625
-0.020965576171875,-0.1317138671875,0.291748046875
-0.00897979736328125,-0.1317138671875,0.303466796875
0.05389404296875,-0.07183837890625,0.303466796875
0.12274169921875,0.0119781494140625,0.29736328125
0.1826171875,0.056884765625,0.294189453125
0.25439453125,0.1885986328125,0.251953125
0.278564453125,0.2215576171875,0.197998046875
0.329345703125,0.266357421875,0.1976318359375
0.41015625,0.416259765625,0.1195068359375
0.446044921875,0.419189453125,0.1195068359375
0.392333984375,0.5,-0.0303955078125
0.41015625,0.52978515625,-0.06048583984375
0.416259765625,0.53271484375,-0.0275421142578125
0.33544921875,0.4970703125,-0.1353759765625
0.33544921875,0.47900390625,-0.1353759765625
0.24853515625,0.395263671875,-0.18603515625
0.194580078125,0.3681640625,-0.1259765625
0.1527099609375,0.287353515625,-0.11700439453125
0.05987548828125,0.2305908203125,-0.07452392578125
0.04791259765625,0.1077880859375,-0.07452392578125
-0.0628662109375,0.04193115234375,-0.026397705078125
-0.07183837890625,-0.029937744140625,0.009765625
-0.15869140625,-0.134765625,0.039642333984375
-0.170654296875,-0.1407470703125,0.0789794921875
-0.215576171875,-0.263427734375,0.0789794921875
-0.2305908203125,-0.236572265625,0.07904052734375
-0.2305908203125,-0.2275390625,0.07904052734375
-0.1826171875,-0.236572265625,0.0458984375
-0.1826171875,-0.236572265625,0.0458984375
-0.1317138671875,-0.2005615234375,-0.0230255126953125
-0.09881591796875,-0.1197509765625,-0.035247802734375
-0.0628662109375,-0.1197509765625,-0.09564208984375
-0.002994537353515625,0.038909912109375,-0.1463623046875
-0.002994537353515625,0.07183837890625,-0.1585693359375
0.038909912109375,0.07781982421875,-0.266845703125
0.04791259765625,0.1826171875,-0.266845703125
0.08984375,0.1826171875,-0.296875
0.044921875,0.224609375,-0.353759765625
0.04193115234375,0.191650390625,-0.40771484375
-0.00598907470703125,0.1826171875,-0.338623046875
-0.023956298828125,0.1376953125,-0.338623046875
-0.06884765625,0.1077880859375,-0.266357421875
-0.1407470703125,0.038909912109375,-0.30224609375
-0.1737060546875,-0.023956298828125,-0.33203125
-0.260498046875,-0.09881591796875,-0.176025390625
-0.275390625,-0.194580078125,-0.176025390625
-0.350341796875,-0.257568359375,-0.025848388671875
-0.3623046875,-0.33544921875,0.01340484619140625
-0.3623046875,-0.374267578125,0.08544921875
-0.380126953125,-0.446044921875,0.178466796875
-0.380126953125,-0.467041015625,0.2054443359375
-0.347412109375,-0.47900390625,0.310302734375
-0.314453125,-0.47314453125,0.349365234375
-0.260498046875,-0.446044921875,0.3642578125
-0.194580078125,-0.38916015625,0.382080078125
-0.1287841796875,-0.314453125,0.375732421875
-0.04791259765625,-0.2425537109375,0.375732421875
0.035919189453125,-0.134765625,0.312255859375
0.1407470703125,-0.0179595947265625,0.312255859375
0.2305908203125,0.08984375,0.213134765625
0.278564453125,0.1796875,0.161865234375
0.33837890625,0.287353515625,0.09588623046875
0.395263671875,0.359375,-0.024322509765625
0.43115234375,0.443115234375,-0.04248046875
0.42822265625,0.446044921875,-0.1175537109375
0.42822265625,0.4580078125,-0.1806640625
0.359375,0.464111328125,-0.240478515625
0.3203125,0.464111328125,-0.2373046875
0.284423828125,0.38623046875,-0.2373046875
0.191650390625,0.33837890625,-0.1708984375
0.134765625,0.26953125,-0.224853515625
0.044921875,0.1527099609375,-0.1885986328125
-0.0179595947265625,0.080810546875,-0.08349609375
-0.0748291015625,-0.035919189453125,-0.050384521484375
-0.1856689453125,-0.11676025390625,0.04864501953125
-0.2125244140625,-0.215576171875,0.06695556640625
-0.2425537109375,-0.29638671875,0.130126953125
-0.2425537109375,-0.314453125,0.18115234375
-0.2724609375,-0.3681640625,0.2081298828125
-0.2724609375,-0.3681640625,0.22314453125
-0.1885986328125,-0.3173828125,0.23193359375
-0.1826171875,-0.311279296875,0.23193359375
-0.10479736328125,-0.2425537109375,0.258544921875
0.0179595947265625,-0.08984375,0.1864013671875
0.056884765625,-0.06585693359375,0.1864013671875
0.2335205078125,0.1317138671875,0.050933837890625
0.239501953125,0.1737060546875,0.038604736328125
0.350341796875,0.266357421875,-0.042510986328125
0.356201171875,0.404296875,-0.2073974609375
0.356201171875,0.404296875,-0.2073974609375
0.3173828125,0.43408203125,-0.414306640625
0.34423828125,0.4970703125,-0.3994140625
0.3203125,0.5029296875,-0.369384765625
0.1885986328125,0.371337890625,-0.462158203125
0.1885986328125,0.3681640625,-0.462158203125
0.04791259765625,0.236572265625,-0.49755859375
-0.05987548828125,0.1077880859375,-0.449462890625
-0.1646728515625,0.032928466796875,-0.407470703125
-0.26953125,-0.1077880859375,-0.332275390625
-0.3203125,-0.2125244140625,-0.30517578125
-0.422119140625,-0.34423828125,-0.1844482421875
-0.488037109375,-0.44921875,-0.139404296875
-0.52978515625,-0.5361328125,-0.04339599609375
-0.56005859375,-0.61376953125,0.025726318359375
-0.57470703125,-0.65576171875,0.121826171875
-0.56591796875,-0.65869140625,0.1907958984375
-0.51806640625,-0.65576171875,0.28369140625
-0.485107421875,-0.6435546875,0.316650390625
-0.4130859375,-0.6015625,0.346435546875
-0.3232421875,-0.52978515625,0.40625
-0.257568359375,-0.43115234375,0.40625
-0.1077880859375,-0.308349609375,0.41162109375
-0.0179595947265625,-0.1766357421875,0.41162109375
0.07183837890625,-0.08685302734375,0.3037109375
0.20654296875,0.04791259765625,0.24609375
0.275390625,0.194580078125,0.2427978515625
0.38330078125,0.29345703125,0.08941650390625
0.464111328125,0.404296875,0.0745849609375
0.5,0.5029296875,0.0113983154296875
0.4970703125,0.51806640625,-0.1026611328125
0.51513671875,0.5810546875,-0.1358642578125
0.4970703125,0.60791015625,-0.2437744140625
0.455078125,0.61669921875,-0.279541015625
0.377197265625,0.5361328125,-0.306640625
0.314453125,0.490966796875,-0.330322265625
0.215576171875,0.4521484375,-0.34521484375
0.101806640625,0.3203125,-0.3720703125
0.038909912109375,0.25439453125,-0.353515625
-0.038909912109375,0.16162109375,-0.347412109375
-0.1436767578125,0.0149688720703125,-0.299072265625
-0.1826171875,-0.0119781494140625,-0.27197265625
-0.2454833984375,-0.1197509765625,-0.259765625
-0.3203125,-0.2215576171875,-0.1517333984375
-0.3203125,-0.2215576171875,-0.1517333984375
-0.38330078125,-0.353271484375,-0.016876220703125
-0.38330078125,-0.359375,0.025360107421875
-0.425048828125,-0.41015625,0.055511474609375
-0.38916015625,-0.4521484375,0.1513671875
-0.38916015625,-0.4521484375,0.1513671875
-0.284423828125,-0.419189453125,0.2802734375
-0.287353515625,-0.425048828125,0.274169921875
-0.2275390625,-0.377197265625,0.2261962890625
-0.167724609375,-0.332275390625,0.285888671875
-0.10479736328125,-0.26953125,0.285888671875
-0.0179595947265625,-0.2095947265625,0.24658203125
0.0179595947265625,-0.1407470703125,0.24658203125
0.1077880859375,-0.038909912109375,0.189453125
0.16162109375,0.029937744140625,0.1531982421875
0.2335205078125,0.149658203125,0.0869140625
0.260498046875,0.170654296875,0.0239410400390625
0.29052734375,0.29931640625,-0.033355712890625
0.332275390625,0.356201171875,-0.12939453125
0.332275390625,0.3623046875,-0.1383056640625
0.29931640625,0.42822265625,-0.25830078125
0.29931640625,0.42822265625,-0.279296875
0.260498046875,0.38623046875,-0.30322265625
0.215576171875,0.392333984375,-0.32421875
0.1826171875,0.392333984375,-0.31201171875
0.035919189453125,0.26953125,-0.34765625
0.0119781494140625,0.2454833984375,-0.34765625
-0.0509033203125,0.1856689453125,-0.251220703125
-0.1436767578125,0.0149688720703125,-0.2335205078125
-0.167724609375,0.0,-0.17626953125
-0.2724609375,-0.1646728515625,-0.0889892578125
-0.29345703125,-0.239501953125,-0.0648193359375
-0.350341796875,-0.260498046875,0.0941162109375
-0.347412109375,-0.380126953125,0.11529541015625
-0.33544921875,-0.398193359375,0.1993408203125
-0.311279296875,-0.404296875,0.2861328125
-0.29638671875,-0.43701171875,0.30712890625
-0.236572265625,-0.43701171875,0.400146484375
-0.215576171875,-0.38916015625,0.400146484375
-0.146728515625,-0.3681640625,0.414794921875
-0.06884765625,-0.302490234375,0.390869140625
-0.00897979736328125,-0.236572265625,0.354736328125
0.09881591796875,-0.1436767578125,0.309326171875
0.1527099609375,-0.044921875,0.279296875
0.2305908203125,0.04791259765625,0.2098388671875
0.332275390625,0.1407470703125,0.20068359375
0.4072265625,0.2335205078125,0.11065673828125
0.425048828125,0.3203125,0.056549072265625
0.467041015625,0.404296875,-0.024566650390625
0.4521484375,0.446044921875,-0.08758544921875
0.42822265625,0.464111328125,-0.16259765625
0.41015625,0.490966796875,-0.198486328125
0.371337890625,0.47900390625,-0.2193603515625
0.326416015625,0.461181640625,-0.264404296875
0.263427734375,0.401123046875,-0.264404296875
0.2095947265625,0.371337890625,-0.23095703125
0.1376953125,0.305419921875,-0.23095703125
0.056884765625,0.218505859375,-0.212890625
0.0119781494140625,0.1556396484375,-0.1707763671875
-0.035919189453125,0.06585693359375,-0.1614990234375
-0.1077880859375,0.035919189453125,-0.125244140625
-0.16162109375,-0.038909912109375,-0.125244140625
-0.218505859375,-0.125732421875,-0.0980224609375
-0.218505859375,-0.1436767578125,-0.073974609375
-0.257568359375,-0.1976318359375,-0.073974609375
-0.24853515625,-0.1976318359375,-0.037933349609375
-0.224609375,-0.2215576171875,-0.028961181640625
-0.2215576171875,-0.2215576171875,0.0009112358093261719
-0.20654296875,-0.2335205078125,0.0009112358093261719
-0.2125244140625,-0.215576171875,-0.035125732421875
-0.2125244140625,-0.2005615234375,-0.035125732421875
-0.1527099609375,-0.16162109375,-0.0111846923828125
-0.1527099609375,-0.16162109375,-0.0022907257080078125
-0.146728515625,-0.1646728515625,0.0038299560546875
-0.11376953125,-0.146728515625,-0.01432037353515625
-0.09283447265625,-0.0958251953125,-0.01432037353515625
-0.09881591796875,-0.125732421875,0.01273345947265625
-0.09881591796875,-0.125732421875,0.01273345947265625
-0.1407470703125,-0.194580078125,-0.005207061767578125
-0.07183837890625,-0.125732421875,0.06365966796875
-0.06585693359375,-0.11376953125,0.07867431640625
-0.101806640625,-0.1527099609375,0.1387939453125
-0.101806640625,-0.1527099609375,0.1387939453125
-0.11077880859375,-0.2125244140625,0.1748046875
-0.029937744140625,-0.149658203125,0.24658203125
-0.029937744140625,-0.149658203125,0.28271484375
0.0119781494140625,-0.07183837890625,0.312744140625
0.0119781494140625,-0.09283447265625,0.312744140625
0.0149688720703125,-0.1077880859375,0.279541015625
0.101806640625,0.0149688720703125,0.318359375
0.101806640625,0.0149688720703125,0.339111328125
0.1885986328125,0.07781982421875,0.2880859375
