ch1,ch2,ch3
0.0,0.0,-0.0011987686157226562
-0.0263214111328125,0.0,-0.278076171875
-0.07891845703125,0.0,-0.1329345703125
-0.07891845703125,-0.07891845703125,-0.1329345703125
-0.039459228515625,-0.144775390625,0.07781982421875
-0.1842041015625,-0.144775390625,-0.1722412109375
-0.1842041015625,-0.131591796875,-0.1722412109375
-0.26318359375,-0.144775390625,-0.277587890625
-0.342041015625,-0.1842041015625,-0.211181640625
-0.342041015625,-0.447265625,-0.211181640625
-0.342041015625,-0.368408203125,-0.29052734375
-0.381591796875,-0.368408203125,-0.264404296875
-0.2236328125,-0.07891845703125,-0.33056640625
-0.4736328125,-0.381591796875,-0.5009765625
-0.4736328125,-0.381591796875,-0.541015625
-0.28955078125,-0.394775390625,-0.448974609375
-0.28955078125,-0.328857421875,-0.448974609375
0.0263214111328125,-0.07891845703125,-0.21240234375
-0.25,-0.23681640625,-0.66015625
-0.25,-0.23681640625,-0.66015625
-0.25,-0.434326171875,-0.5546875
-0.07891845703125,-0.2105712890625,-0.50244140625
0.039459228515625,-0.2105712890625,-0.1199951171875
-0.144775390625,-0.23681640625,-0.30419921875
-0.144775390625,-0.23681640625,-0.30419921875
-0.28955078125,-0.407958984375,-0.356689453125
-0.144775390625,-0.26318359375,-0.19873046875
-0.118408203125,-0.26318359375,0.01222991943359375
-0.23681640625,-0.302734375,0.01250457763671875
-0.23681640625,-0.302734375,0.01250457763671875
-0.28955078125,-0.328857421875,-0.2115478515625
-0.25,-0.302734375,-0.11932373046875
-0.1710205078125,-0.302734375,0.025543212890625
-0.25,-0.2763671875,-0.06658935546875
-0.23681640625,-0.25,-0.06658935546875
-0.07891845703125,-0.118408203125,-0.040618896484375
-0.10528564453125,-0.118408203125,-0.09332275390625
-0.1578369140625,-0.118408203125,-0.1590576171875
-0.131591796875,-0.07891845703125,-0.11962890625
-0.09210205078125,-0.07891845703125,-0.08026123046875
-0.039459228515625,0.0263214111328125,-0.09344482421875
-0.01316070556640625,0.0263214111328125,-0.08026123046875
-0.01316070556640625,-0.01316070556640625,-0.119873046875
-0.10528564453125,-0.01316070556640625,-0.1593017578125
-0.0263214111328125,-0.039459228515625,0.130615234375
-0.0263214111328125,0.039459228515625,0.1834716796875
0.0,0.039459228515625,0.11749267578125
0.0,0.10528564453125,0.11749267578125
-0.0657958984375,0.09210205078125,-0.0933837890625
0.131591796875,0.118408203125,0.3017578125
0.131591796875,0.1578369140625,0.3017578125
0.1710205078125,0.144775390625,0.26220703125
0.1710205078125,0.1842041015625,0.26220703125
0.0263214111328125,0.1842041015625,-0.0276641845703125
0.2105712890625,0.2236328125,0.2357177734375
0.2105712890625,0.2763671875,0.2357177734375
0.355224609375,0.28955078125,0.26171875
0.2105712890625,0.342041015625,0.11700439453125
0.2105712890625,0.302734375,0.051025390625
0.1578369140625,0.302734375,0.143310546875
