ch1,ch2,ch3
-0.136474609375,0.052703857421875,0.050140380859375
-0.1705322265625,0.06512451171875,0.06878662109375
-0.1876220703125,0.06976318359375,0.073486328125
-0.2108154296875,0.06976318359375,0.073486328125
-0.23095703125,0.0728759765625,0.07513427734375
-0.23876953125,0.06512451171875,0.0736083984375
-0.251220703125,0.06201171875,0.0518798828125
-0.263671875,0.04339599609375,0.045684814453125
-0.263671875,0.0294647216796875,0.042572021484375
-0.254150390625,0.0155029296875,0.0161590576171875
-0.2371826171875,0.004650115966796875,0.016082763671875
-0.21240234375,-0.00620269775390625,-0.0010213851928710938
-0.2015380859375,-0.0201568603515625,-0.013580322265625
-0.1767578125,-0.0279083251953125,-0.029205322265625
-0.142578125,-0.0465087890625,-0.044769287109375
-0.09765625,-0.048065185546875,-0.0447998046875
-0.07440185546875,-0.06201171875,-0.0712890625
-0.032562255859375,-0.07904052734375,-0.07916259765625
0.0015506744384765625,-0.093017578125,-0.07916259765625
0.05426025390625,-0.09765625,-0.0777587890625
0.06512451171875,-0.12249755859375,-0.112060546875
0.09765625,-0.1240234375,-0.1260986328125
0.13330078125,-0.1240234375,-0.127685546875
0.142578125,-0.1348876953125,-0.1370849609375
0.1689453125,-0.1348876953125,-0.1356201171875
0.19384765625,-0.128662109375,-0.12322998046875
0.2061767578125,-0.13330078125,-0.10772705078125
0.2216796875,-0.137939453125,-0.1046142578125
0.2108154296875,-0.136474609375,-0.10772705078125
0.21240234375,-0.1302490234375,-0.089111328125
0.2061767578125,-0.1240234375,-0.08282470703125
0.19384765625,-0.11474609375,-0.06732177734375
0.1783447265625,-0.10540771484375,-0.04705810546875
0.1566162109375,-0.0867919921875,-0.040802001953125
0.1302490234375,-0.0728759765625,-0.0251617431640625
0.12091064453125,-0.060455322265625,-0.006519317626953125
0.083740234375,-0.04339599609375,0.006076812744140625
0.04962158203125,-0.032562255859375,0.0123748779296875
0.0201568603515625,-0.01395416259765625,0.024749755859375
-0.003101348876953125,0.0015506744384765625,0.03424072265625
-0.0465087890625,0.01395416259765625,0.042083740234375
-0.06512451171875,0.0279083251953125,0.06072998046875
-0.09149169921875,0.04339599609375,0.059326171875
-0.1270751953125,0.048065185546875,0.059326171875
-0.1473388671875,0.060455322265625,0.06561279296875
-0.15966796875,0.07904052734375,0.07958984375
-0.1705322265625,0.08990478515625,0.08892822265625
-0.1953125,0.0867919921875,0.07659912109375
-0.199951171875,0.09454345703125,0.07818603515625
-0.199951171875,0.09765625,0.078125
-0.1922607421875,0.09765625,0.06878662109375
-0.1890869140625,0.093017578125,0.0672607421875
-0.181396484375,0.07904052734375,0.061004638671875
-0.173583984375,0.0712890625,0.054779052734375
-0.1534423828125,0.06976318359375,0.04547119140625
-0.119384765625,0.06512451171875,0.048431396484375
-0.10699462890625,0.03875732421875,0.0251312255859375
-0.10235595703125,0.02325439453125,0.0048370361328125
-0.06512451171875,0.0186004638671875,-0.0028858184814453125
-0.055816650390625,0.00775146484375,-0.007633209228515625
-0.031005859375,-0.0015506744384765625,-0.01081085205078125
0.00775146484375,-0.0015506744384765625,-0.01708984375
0.0186004638671875,-0.00930023193359375,-0.02490234375
0.0465087890625,-0.0201568603515625,-0.03582763671875
0.04962158203125,-0.032562255859375,-0.042083740234375
0.06976318359375,-0.03564453125,-0.0390625
0.0775146484375,-0.0418701171875,-0.046783447265625
0.07904052734375,-0.0418701171875,-0.053009033203125
0.08837890625,-0.0465087890625,-0.054595947265625
0.08837890625,-0.048065185546875,-0.051483154296875
0.09149169921875,-0.04339599609375,-0.04681396484375
0.093017578125,-0.040313720703125,-0.026641845703125
0.0821533203125,-0.03411865234375,-0.020416259765625
0.0682373046875,-0.032562255859375,-0.018829345703125
0.052703857421875,-0.0201568603515625,-0.01407623291015625
0.03564453125,-0.0155029296875,-0.00780487060546875
0.01395416259765625,-0.0124053955078125,-6.431341171264648e-05
0.004650115966796875,0.0015506744384765625,0.010833740234375
-0.0108489990234375,0.004650115966796875,0.0171661376953125
-0.032562255859375,0.00620269775390625,0.0233612060546875
-0.057373046875,0.0201568603515625,0.034332275390625
-0.06512451171875,0.024810791015625,0.04052734375
-0.083740234375,0.0279083251953125,0.043670654296875
-0.08990478515625,0.0279083251953125,0.043701171875
-0.0992431640625,0.0279083251953125,0.043731689453125
-0.0992431640625,0.040313720703125,0.051513671875
-0.09613037109375,0.044952392578125,0.051513671875
-0.093017578125,0.044952392578125,0.0499267578125
-0.083740234375,0.03875732421875,0.0499267578125
-0.07598876953125,0.03875732421875,0.039031982421875
-0.06201171875,0.04339599609375,0.03277587890625
-0.04339599609375,0.04339599609375,0.0296173095703125
-0.032562255859375,0.0201568603515625,0.021820068359375
-0.004650115966796875,0.0186004638671875,0.0108795166015625
0.0201568603515625,0.017059326171875,0.003040313720703125
0.0418701171875,0.00930023193359375,-0.0031871795654296875
0.07598876953125,0.00930023193359375,-0.00954437255859375
0.10699462890625,0.0108489990234375,-0.0111541748046875
0.1441650390625,0.004650115966796875,-0.0081024169921875
0.1566162109375,-0.003101348876953125,-0.0097198486328125
0.1689453125,-0.00775146484375,-0.0097198486328125
0.19384765625,-0.0186004638671875,-0.01287841796875
0.19384765625,-0.0201568603515625,-0.02374267578125
0.2216796875,-0.0294647216796875,-0.020721435546875
0.2232666015625,-0.02325439453125,-0.017608642578125
0.224853515625,-0.021697998046875,-0.012939453125
0.2294921875,-0.02325439453125,-0.01141357421875
0.217041015625,-0.017059326171875,-0.0175933837890625
0.2093505859375,-0.004650115966796875,-0.00824737548828125
0.207763671875,0.0015506744384765625,-0.00824737548828125
0.2015380859375,0.0124053955078125,0.0103912353515625
0.1968994140625,0.0201568603515625,0.0229034423828125
0.1751708984375,0.021697998046875,0.0306243896484375
0.15966796875,0.0263519287109375,0.029205322265625
0.12249755859375,0.0263519287109375,0.029205322265625
