ch1,ch2,ch3
-0.056488037109375,-0.03955078125,-6.514787673950195e-05
-0.05084228515625,-0.005649566650390625,-0.0225982666015625
-0.05084228515625,-0.005649566650390625,-0.0225982666015625
-0.0960693359375,-0.084716796875,-0.0791015625
-0.084716796875,-0.084716796875,-0.06781005859375
-0.045196533203125,-0.0282440185546875,-0.01123046875
-0.0791015625,-0.045196533203125,-0.039459228515625
-0.0960693359375,-0.06781005859375,-0.04510498046875
-0.07342529296875,-0.05084228515625,-0.04522705078125
-0.1016845703125,-0.0960693359375,-0.073486328125
-0.11865234375,-0.11297607421875,-0.11297607421875
-0.1356201171875,-0.1356201171875,-0.11297607421875
-0.1356201171875,-0.152587890625,-0.11297607421875
-0.1356201171875,-0.16943359375,-0.1129150390625
-0.1412353515625,-0.16943359375,-0.1298828125
-0.124267578125,-0.152587890625,-0.113037109375
-0.1356201171875,-0.1468505859375,-0.1129150390625
-0.1356201171875,-0.1468505859375,-0.1129150390625
-0.11865234375,-0.1356201171875,-0.09039306640625
-0.1412353515625,-0.1468505859375,-0.11865234375
-0.1468505859375,-0.1468505859375,-0.1356201171875
-0.1356201171875,-0.1468505859375,-0.1356201171875
-0.1298828125,-0.1468505859375,-0.1356201171875
-0.1298828125,-0.1468505859375,-0.1300048828125
-0.1356201171875,-0.1468505859375,-0.1300048828125
-0.0960693359375,-0.11297607421875,-0.10174560546875
-0.084716796875,-0.0960693359375,-0.08477783203125
-0.11865234375,-0.1016845703125,-0.1016845703125
-0.124267578125,-0.11865234375,-0.1072998046875
-0.124267578125,-0.1356201171875,-0.11865234375
-0.1298828125,-0.1298828125,-0.11865234375
-0.1356201171875,-0.1016845703125,-0.09033203125
-0.124267578125,-0.1016845703125,-0.09033203125
-0.1016845703125,-0.1016845703125,-0.09039306640625
-0.09039306640625,-0.1016845703125,-0.09039306640625
-0.0791015625,-0.084716796875,-0.062164306640625
-0.0621337890625,-0.0791015625,-0.0225372314453125
-0.0621337890625,-0.0282440185546875,-0.0225372314453125
-0.09039306640625,-0.06781005859375,-0.0677490234375
-0.09039306640625,-0.0621337890625,-0.0677490234375
-0.06781005859375,-0.045196533203125,-0.056488037109375
-0.06781005859375,-0.05084228515625,-0.02252197265625
-0.056488037109375,-0.0282440185546875,-0.01690673828125
-0.045196533203125,-0.0169525146484375,-0.01690673828125
-0.045196533203125,-0.0169525146484375,-0.01129913330078125
-0.033905029296875,-0.005649566650390625,-0.033905029296875
-0.0225982666015625,0.005649566650390625,-0.00563812255859375
-0.0225982666015625,0.033905029296875,3.910064697265625e-05
-0.005649566650390625,0.045196533203125,0.016998291015625
0.01129913330078125,0.06781005859375,0.039581298828125
0.03955078125,0.06781005859375,0.073486328125
0.0621337890625,0.09039306640625,0.10174560546875
0.03955078125,0.0960693359375,0.022613525390625
0.033905029296875,0.10736083984375,0.0226287841796875
0.056488037109375,0.1356201171875,0.06781005859375
0.06781005859375,0.1356201171875,0.107421875
0.033905029296875,0.124267578125,0.0565185546875
0.03955078125,0.1356201171875,0.0621337890625
0.05084228515625,0.1412353515625,0.073486328125
0.0225982666015625,0.1298828125,0.050872802734375
0.0225982666015625,0.1356201171875,0.050872802734375
0.0225982666015625,0.1356201171875,0.0452880859375
-0.005649566650390625,0.11865234375,0.03955078125
0.0169525146484375,0.11865234375,0.03955078125
0.005649566650390625,0.11865234375,0.033935546875
0.005649566650390625,0.10736083984375,0.0283050537109375
-0.01129913330078125,0.07342529296875,0.02264404296875
-0.05084228515625,0.05084228515625,7.82012939453125e-05
-0.056488037109375,0.0225982666015625,-0.005519866943359375
-0.07342529296875,0.0282440185546875,-0.0168914794921875
-0.07342529296875,0.01129913330078125,-0.0168914794921875
-0.0791015625,0.01129913330078125,-0.02813720703125
-0.084716796875,-0.0169525146484375,-0.02813720703125
