ch1,ch2,ch3
-0.0182342529296875,-0.00608062744140625,-0.006130218505859375
-0.0121612548828125,0.00608062744140625,-0.015289306640625
-0.00608062744140625,0.033447265625,0.00598907470703125
0.00608062744140625,0.033447265625,0.021240234375
0.0,0.021270751953125,0.006038665771484375
0.00911712646484375,0.036468505859375,0.021240234375
0.00608062744140625,0.036468505859375,0.0242919921875
0.0,0.01519775390625,0.0242919921875
-0.003040313720703125,0.0182342529296875,0.0303955078125
0.00608062744140625,0.0182342529296875,0.036468505859375
0.00608062744140625,0.0182342529296875,0.0182037353515625
0.003040313720703125,0.0182342529296875,0.012115478515625
-0.00608062744140625,0.003040313720703125,0.00299072265625
-0.00608062744140625,0.0,0.00299072265625
0.00608062744140625,0.003040313720703125,0.0181732177734375
0.00911712646484375,0.021270751953125,0.0181884765625
0.003040313720703125,0.021270751953125,0.0181884765625
-0.003040313720703125,0.00608062744140625,-0.00617218017578125
-0.00608062744140625,0.0121612548828125,-0.003116607666015625
0.003040313720703125,0.021270751953125,0.01209259033203125
0.003040313720703125,0.0182342529296875,0.0151214599609375
-0.00911712646484375,0.00911712646484375,-0.0092010498046875
0.003040313720703125,0.0182342529296875,0.0029621124267578125
0.0182342529296875,0.0182342529296875,0.042510986328125
0.0182342529296875,0.0121612548828125,0.0303192138671875
0.00608062744140625,0.0121612548828125,0.0181732177734375
0.00608062744140625,0.0121612548828125,0.0181732177734375
0.0,0.00911712646484375,-0.01531982421875
-0.0121612548828125,-0.003040313720703125,-0.0153045654296875
-0.01519775390625,-0.021270751953125,-0.0183258056640625
-0.024322509765625,-0.04559326171875,-0.0274505615234375
-0.0182342529296875,-0.051666259765625,-0.021392822265625
-0.00608062744140625,-0.057769775390625,-0.021392822265625
-0.033447265625,-0.057769775390625,-0.030487060546875
-0.036468505859375,-0.06689453125,-0.03350830078125
-0.04559326171875,-0.06988525390625,-0.042633056640625
-0.039520263671875,-0.06988525390625,-0.048736572265625
-0.039520263671875,-0.0638427734375,-0.057891845703125
-0.06988525390625,-0.0911865234375,-0.08526611328125
-0.07904052734375,-0.0972900390625,-0.0821533203125
-0.07904052734375,-0.0850830078125,-0.08526611328125
-0.07598876953125,-0.0911865234375,-0.08526611328125
-0.06988525390625,-0.09423828125,-0.08526611328125
-0.060791015625,-0.07904052734375,-0.07916259765625
