ch1,ch2,ch3
-0.1405029296875,-0.1170654296875,-0.019500732421875
-0.1561279296875,-0.1248779296875,-0.03125
-0.1444091796875,-0.1483154296875,-0.0312347412109375
-0.1248779296875,-0.1209716796875,0.01171875
-0.1092529296875,-0.1209716796875,0.0195159912109375
-0.1170654296875,-0.163818359375,0.0117034912109375
-0.1209716796875,-0.1561279296875,-0.01175689697265625
-0.0897216796875,-0.1483154296875,0.0037975311279296875
-0.0858154296875,-0.1405029296875,-0.00011247396469116211
-0.0858154296875,-0.1405029296875,-0.00792694091796875
-0.05853271484375,-0.1365966796875,-0.00020241737365722656
-0.05072021484375,-0.1365966796875,-0.01192474365234375
-0.05853271484375,-0.1248779296875,-0.03533935546875
-0.039031982421875,-0.1170654296875,-0.031524658203125
-0.031219482421875,-0.1131591796875,-0.027618408203125
-0.04290771484375,-0.1209716796875,-0.066650390625
-0.039031982421875,-0.1209716796875,-0.07061767578125
-0.0195159912109375,-0.1092529296875,-0.05499267578125
-0.003902435302734375,-0.1014404296875,-0.0745849609375
-0.027313232421875,-0.0975341796875,-0.1019287109375
-0.003902435302734375,-0.07415771484375,-0.0941162109375
-0.003902435302734375,-0.07025146484375,-0.0863037109375
-0.003902435302734375,-0.07025146484375,-0.0745849609375
0.0,-0.06634521484375,-0.058990478515625
-0.0156097412109375,-0.07806396484375,-0.0745849609375
-0.023406982421875,-0.0819091796875,-0.0902099609375
-0.023406982421875,-0.0897216796875,-0.08624267578125
-0.003902435302734375,-0.07025146484375,-0.043304443359375
-0.0195159912109375,-0.06634521484375,-0.058929443359375
-0.027313232421875,-0.06243896484375,-0.06671142578125
-0.031219482421875,-0.05853271484375,-0.047149658203125
-0.023406982421875,-0.05072021484375,-0.0276336669921875
-0.035125732421875,-0.05853271484375,-0.031524658203125
-0.05072021484375,-0.06243896484375,-0.0275726318359375
-0.04290771484375,-0.05853271484375,-0.00803375244140625
-0.04290771484375,-0.05462646484375,0.0076446533203125
-0.05072021484375,-0.06243896484375,0.0076446533203125
-0.05072021484375,-0.05853271484375,0.0154571533203125
-0.035125732421875,-0.05072021484375,0.046722412109375
-0.035125732421875,-0.06243896484375,0.0545654296875
-0.0195159912109375,-0.04681396484375,0.08184814453125
-0.0156097412109375,-0.05853271484375,0.0897216796875
-0.0156097412109375,-0.06243896484375,0.1170654296875
0.0,-0.04290771484375,0.1483154296875
0.003902435302734375,-0.04290771484375,0.1600341796875
0.00780487060546875,-0.04681396484375,0.1717529296875
0.027313232421875,-0.035125732421875,0.1990966796875
0.039031982421875,-0.027313232421875,0.2147216796875
0.04681396484375,-0.027313232421875,0.2186279296875
0.0936279296875,-0.023406982421875,0.249755859375
0.0975341796875,-0.0117034912109375,0.261474609375
