ch1,ch2,ch3
0.0,0.019134521484375,1.1086463928222656e-05
-0.00478363037109375,0.019134521484375,-0.00954437255859375
-0.01435089111328125,0.0,-0.01432037353515625
0.00478363037109375,0.02392578125,-0.00959014892578125
0.00478363037109375,0.02392578125,-0.00959014892578125
-0.00478363037109375,0.0,-0.01434326171875
-0.019134521484375,-0.0095672607421875,-0.033477783203125
-0.03826904296875,-0.0287017822265625,-0.057403564453125
-0.03826904296875,-0.033477783203125,-0.062255859375
-0.0478515625,-0.06219482421875,-0.047882080078125
-0.03826904296875,-0.0765380859375,-0.047882080078125
-0.057403564453125,-0.08612060546875,-0.08135986328125
-0.033477783203125,-0.0765380859375,-0.07177734375
-0.033477783203125,-0.0765380859375,-0.062225341796875
-0.033477783203125,-0.08612060546875,-0.0670166015625
-0.033477783203125,-0.08135986328125,-0.052642822265625
-0.033477783203125,-0.06695556640625,-0.052642822265625
-0.043060302734375,-0.095703125,-0.07177734375
-0.043060302734375,-0.10528564453125,-0.07177734375
-0.03826904296875,-0.095703125,-0.03826904296875
-0.03826904296875,-0.095703125,-0.043060302734375
-0.019134521484375,-0.06695556640625,-0.033477783203125
-0.00478363037109375,-0.043060302734375,-0.023895263671875
-0.00478363037109375,-0.0478515625,-0.023895263671875
-0.019134521484375,-0.052642822265625,-0.0239410400390625
-0.0287017822265625,-0.06219482421875,-0.04302978515625
-0.01435089111328125,-0.057403564453125,-0.028717041015625
-0.0095672607421875,-0.06695556640625,-0.03350830078125
-0.019134521484375,-0.07177734375,-0.0430908203125
-0.043060302734375,-0.095703125,-0.0814208984375
-0.0095672607421875,-0.0765380859375,-0.03350830078125
-0.0095672607421875,-0.07177734375,-0.033477783203125
-0.0095672607421875,-0.07177734375,-0.0239105224609375
-0.02392578125,-0.07177734375,-0.0287017822265625
-0.043060302734375,-0.11004638671875,-0.052642822265625
-0.033477783203125,-0.08612060546875,-0.038238525390625
-0.0095672607421875,-0.057403564453125,-0.0287017822265625
-0.019134521484375,-0.08135986328125,-0.038299560546875
-0.019134521484375,-0.08135986328125,-0.043060302734375
0.00478363037109375,-0.052642822265625,0.00958251953125
0.02392578125,-0.03826904296875,0.00958251953125
0.02392578125,-0.0287017822265625,0.02874755859375
0.00478363037109375,-0.02392578125,0.0239715576171875
0.019134521484375,0.0095672607421875,0.0239715576171875
0.01435089111328125,0.0095672607421875,0.0047607421875
0.02392578125,0.02392578125,0.004772186279296875
0.03826904296875,0.052642822265625,0.01433563232421875
0.06219482421875,0.06219482421875,0.0670166015625
0.06695556640625,0.08612060546875,0.0670166015625
0.06695556640625,0.095703125,0.062225341796875
0.095703125,0.11480712890625,0.1053466796875
0.095703125,0.1339111328125,0.1053466796875
0.10528564453125,0.1243896484375,0.1148681640625
0.10528564453125,0.1435546875,0.110107421875
0.10528564453125,0.1483154296875,0.110107421875
0.07177734375,0.1339111328125,0.0814208984375
0.0765380859375,0.1339111328125,0.086181640625
0.09088134765625,0.1483154296875,0.09576416015625
0.0765380859375,0.1339111328125,0.09576416015625
0.0765380859375,0.1387939453125,0.057403564453125
0.0765380859375,0.11962890625,0.07177734375
0.06219482421875,0.1004638671875,0.07177734375
0.033477783203125,0.09088134765625,0.043121337890625
0.00478363037109375,0.06219482421875,0.009613037109375
-0.0095672607421875,0.043060302734375,-0.01432037353515625
-0.019134521484375,0.0287017822265625,-0.00951385498046875
-0.0287017822265625,0.019134521484375,-0.023834228515625
-0.0287017822265625,0.019134521484375,-0.023834228515625
-0.0478515625,0.0,-0.047821044921875
-0.052642822265625,-0.033477783203125,-0.06219482421875
-0.052642822265625,-0.02392578125,-0.047760009765625
-0.06219482421875,-0.033477783203125,-0.047760009765625
-0.0765380859375,-0.06219482421875,-0.07171630859375
-0.03826904296875,-0.033477783203125,-0.052642822265625
-0.01435089111328125,-0.033477783203125,-0.023895263671875
-0.03826904296875,-0.03826904296875,-0.042999267578125
-0.033477783203125,-0.0478515625,-0.042999267578125
-0.01435089111328125,-0.0095672607421875,-0.0239105224609375
-0.00478363037109375,-0.00478363037109375,-0.0239105224609375
0.01435089111328125,0.0,-0.004772186279296875
0.01435089111328125,-0.0095672607421875,-0.00959014892578125
0.00478363037109375,-0.01435089111328125,-0.00478363037109375
-0.0095672607421875,-0.0287017822265625,-0.0095672607421875
-0.01435089111328125,-0.033477783203125,-0.0287017822265625
-0.0287017822265625,-0.03826904296875,-0.038238525390625
-0.0287017822265625,-0.03826904296875,-0.038238525390625
-0.0095672607421875,-0.019134521484375,9.930133819580078e-05
0.00478363037109375,-0.01435089111328125,0.009613037109375
0.00478363037109375,-0.0095672607421875,0.0192413330078125
0.00478363037109375,-0.00478363037109375,0.00963592529296875
0.00478363037109375,0.0,0.0096282958984375
0.0,0.0,-0.004772186279296875
0.0,-0.01435089111328125,0.00482940673828125
0.00478363037109375,0.0095672607421875,0.0287933349609375
-0.0095672607421875,0.00478363037109375,-0.00954437255859375
-0.00478363037109375,-0.0095672607421875,-0.0191192626953125
0.0095672607421875,0.0095672607421875,0.01436614990234375
0.02392578125,0.02392578125,0.0143890380859375
0.019134521484375,0.03826904296875,0.0191650390625
0.0478515625,0.052642822265625,0.038299560546875
0.0478515625,0.06219482421875,0.038299560546875
0.03826904296875,0.06219482421875,0.01433563232421875
0.0478515625,0.07177734375,0.0287017822265625
0.0478515625,0.0765380859375,0.03350830078125
0.019134521484375,0.052642822265625,0.0239715576171875
0.052642822265625,0.06219482421875,0.033447265625
0.06219482421875,0.095703125,0.062225341796875
0.0478515625,0.095703125,0.062255859375
0.1004638671875,0.1339111328125,0.11492919921875
0.2392578125,0.291748046875,0.224853515625
0.35888671875,0.344482421875,0.2486572265625
0.40673828125,0.344482421875,0.24365234375
0.435302734375,0.315673828125,0.2291259765625
0.49755859375,0.291748046875,0.19091796875
0.626953125,0.25830078125,0.20458984375
0.73193359375,0.224853515625,0.20458984375
0.818359375,0.1866455078125,0.1466064453125
0.990234375,0.16748046875,0.1463623046875
1.0,0.1339111328125,0.07928466796875
0.9951171875,0.11004638671875,0.036102294921875
0.98095703125,0.095703125,0.050445556640625
0.91845703125,0.06695556640625,0.02679443359375
0.8134765625,0.033477783203125,0.0029544830322265625
0.73193359375,0.0287017822265625,-0.025726318359375
0.60302734375,0.01435089111328125,-0.03509521484375
0.521484375,-0.02392578125,-0.0298919677734375
0.492919921875,-0.033477783203125,-0.005786895751953125
0.35888671875,-0.01435089111328125,-0.06304931640625
