ch1,ch2,ch3
-0.0174713134765625,0.039306640625,0.039459228515625
-0.0305633544921875,0.052398681640625,0.039459228515625
-0.004367828369140625,0.0305633544921875,0.013153076171875
0.034942626953125,0.0261993408203125,0.021820068359375
0.08734130859375,0.0218353271484375,0.01282501220703125
0.1397705078125,0.004367828369140625,-0.0003070831298828125
0.1397705078125,0.0261993408203125,-0.048492431640625
0.1353759765625,0.0,-0.0703125
0.1265869140625,-0.043670654296875,-0.10528564453125
0.1265869140625,-0.043670654296875,-0.1053466796875
0.1265869140625,-0.04803466796875,-0.07470703125
0.1658935546875,-0.043670654296875,-0.0178680419921875
0.1265869140625,-0.0174713134765625,-0.0264739990234375
0.0916748046875,-0.0174713134765625,-0.0264739990234375
0.043670654296875,-0.034942626953125,-0.004413604736328125
-0.01309967041015625,-0.039306640625,-0.0042724609375
-0.043670654296875,-0.00873565673828125,0.048309326171875
-0.061126708984375,-0.004367828369140625,0.07891845703125
-0.1353759765625,-0.0174713134765625,0.087890625
-0.1658935546875,-0.0305633544921875,0.07489013671875
-0.183349609375,-0.0218353271484375,0.07489013671875
-0.183349609375,-0.0305633544921875,0.07928466796875
-0.22265625,-0.061126708984375,0.035552978515625
-0.2095947265625,-0.08734130859375,-0.003910064697265625
-0.196533203125,-0.08734130859375,-0.01264190673828125
-0.1658935546875,-0.1004638671875,-0.02587890625
-0.1484375,-0.1265869140625,-0.07855224609375
-0.113525390625,-0.1353759765625,-0.12237548828125
-0.07861328125,-0.1397705078125,-0.1397705078125
-0.052398681640625,-0.183349609375,-0.1837158203125
0.0,-0.183349609375,-0.183837890625
0.034942626953125,-0.183349609375,-0.162109375
0.07861328125,-0.183349609375,-0.1533203125
0.0960693359375,-0.183349609375,-0.15771484375
0.0960693359375,-0.1572265625,-0.1358642578125
0.08294677734375,-0.1397705078125,-0.118408203125
0.052398681640625,-0.117919921875,-0.083251953125
0.034942626953125,-0.07861328125,-0.004573822021484375
0.0218353271484375,-0.07421875,-0.004291534423828125
-0.0567626953125,-0.07421875,0.0307769775390625
-0.0567626953125,-0.061126708984375,0.04827880859375
-0.07861328125,-0.039306640625,0.096435546875
-0.1572265625,-0.07861328125,0.06597900390625
-0.1790771484375,-0.08734130859375,0.0704345703125
-0.15283203125,-0.043670654296875,0.087890625
-0.187744140625,-0.06549072265625,0.035491943359375
-0.1746826171875,-0.07421875,0.0179290771484375
-0.1265869140625,-0.04803466796875,0.0352783203125
-0.0960693359375,-0.043670654296875,-0.01282501220703125
-0.0305633544921875,-0.06988525390625,-0.0218658447265625
0.039306640625,-0.07421875,-0.0218658447265625
0.0567626953125,-0.06988525390625,-0.0701904296875
0.0916748046875,-0.06549072265625,-0.10528564453125
0.16162109375,-0.0567626953125,-0.08349609375
0.200927734375,-0.039306640625,-0.07916259765625
0.22705078125,-0.034942626953125,-0.07489013671875
0.2095947265625,-0.0174713134765625,-0.061737060546875
0.2052001953125,0.00873565673828125,-0.0179595947265625
0.2052001953125,0.04803466796875,-0.01358795166015625
0.187744140625,0.10919189453125,0.0697021484375
0.1397705078125,0.113525390625,0.08740234375
0.0960693359375,0.15283203125,0.1749267578125
0.061126708984375,0.187744140625,0.2100830078125
-0.00873565673828125,0.2052001953125,0.23193359375
-0.06988525390625,0.196533203125,0.236572265625
-0.117919921875,0.187744140625,0.236572265625
-0.1702880859375,0.1702880859375,0.2017822265625
-0.183349609375,0.1572265625,0.171142578125
-0.2052001953125,0.12225341796875,0.1361083984375
-0.200927734375,0.0960693359375,0.08807373046875
-0.196533203125,0.06988525390625,0.044158935546875
-0.1572265625,0.0305633544921875,-0.01273345947265625
-0.113525390625,0.004367828369140625,-0.0655517578125
-0.0261993408203125,-0.00873565673828125,-0.0872802734375
0.004367828369140625,-0.061126708984375,-0.1531982421875
0.043670654296875,-0.08294677734375,-0.197021484375
0.12225341796875,-0.08294677734375,-0.2147216796875
0.1702880859375,-0.113525390625,-0.262939453125
0.2183837890625,-0.0960693359375,-0.2369384765625
0.288330078125,-0.061126708984375,-0.2064208984375
0.279541015625,-0.0567626953125,-0.1888427734375
0.275146484375,-0.0174713134765625,-0.1494140625
0.3056640625,0.034942626953125,-0.03564453125
0.2489013671875,0.034942626953125,-0.0266876220703125
0.1658935546875,0.039306640625,-0.01332855224609375
0.113525390625,0.04803466796875,0.056793212890625
0.0567626953125,0.08294677734375,0.1051025390625
-0.0305633544921875,0.08734130859375,0.1751708984375
-0.0567626953125,0.0960693359375,0.20166015625
-0.12225341796875,0.117919921875,0.227783203125
-0.187744140625,0.0960693359375,0.22802734375
-0.2183837890625,0.0960693359375,0.2325439453125
-0.240234375,0.0916748046875,0.210693359375
-0.2489013671875,0.07421875,0.201904296875
-0.2314453125,0.06988525390625,0.1624755859375
-0.22705078125,0.0174713134765625,0.1231689453125
-0.2139892578125,0.0,0.022369384765625
-0.1484375,-0.01309967041015625,-0.0084686279296875
-0.07861328125,-0.0305633544921875,-0.052215576171875
-0.0261993408203125,-0.039306640625,-0.09185791015625
0.06988525390625,-0.039306640625,-0.1181640625
0.117919921875,-0.06549072265625,-0.1314697265625
0.2095947265625,-0.06549072265625,-0.1534423828125
0.2183837890625,-0.0567626953125,-0.1536865234375
0.2489013671875,-0.043670654296875,-0.1536865234375
0.270751953125,-0.04803466796875,-0.1363525390625
0.275146484375,-0.043670654296875,-0.1275634765625
0.261962890625,0.0,-0.079345703125
0.261962890625,0.0218353271484375,-0.035614013671875
0.22265625,0.061126708984375,-0.0004982948303222656
0.1790771484375,0.08294677734375,0.07403564453125
0.1441650390625,0.10919189453125,0.0740966796875
0.039306640625,0.0916748046875,0.11346435546875
0.0218353271484375,0.12225341796875,0.1575927734375
0.004367828369140625,0.1572265625,0.2144775390625
-0.0916748046875,0.117919921875,0.1796875
-0.1265869140625,0.10479736328125,0.1710205078125
-0.15283203125,0.0916748046875,0.149169921875
-0.1702880859375,0.061126708984375,0.1361083984375
-0.183349609375,0.034942626953125,0.0880126953125
-0.1746826171875,0.0218353271484375,0.05731201171875
-0.1658935546875,-0.004367828369140625,0.03106689453125
-0.0960693359375,-0.01309967041015625,0.022247314453125
-0.0960693359375,-0.043670654296875,0.0001157522201538086
-0.06549072265625,-0.04803466796875,-0.04351806640625
-0.01309967041015625,-0.04803466796875,-0.0655517578125
0.043670654296875,-0.04803466796875,-0.0570068359375
0.06988525390625,-0.061126708984375,-0.0482177734375
0.10479736328125,-0.061126708984375,-0.035247802734375
0.1309814453125,-0.052398681640625,-0.0484619140625
0.1309814453125,-0.0305633544921875,-0.0484619140625
0.1658935546875,-0.00873565673828125,-0.0178680419921875
0.1702880859375,0.0,0.00395965576171875
0.15283203125,0.0218353271484375,0.0697021484375
0.1441650390625,0.034942626953125,0.0697021484375
0.08734130859375,0.06549072265625,0.08734130859375
0.07421875,0.07421875,0.11798095703125
0.052398681640625,0.08294677734375,0.157470703125
0.004367828369140625,0.08294677734375,0.161865234375
-0.0261993408203125,0.08294677734375,0.1575927734375
-0.0305633544921875,0.07421875,0.1619873046875
-0.0305633544921875,0.07421875,0.1707763671875
-0.0218353271484375,0.07861328125,0.15771484375
-0.0218353271484375,0.06988525390625,0.12261962890625
-0.01309967041015625,0.0567626953125,0.12261962890625
0.0261993408203125,0.034942626953125,0.08758544921875
0.07421875,0.0567626953125,0.08294677734375
0.06549072265625,0.0218353271484375,0.026123046875
0.06549072265625,-0.004367828369140625,-0.00013589859008789062
0.1353759765625,0.004367828369140625,0.0259857177734375
0.16162109375,-0.0174713134765625,-0.0177764892578125
0.16162109375,-0.0174713134765625,-0.0222625732421875
0.1397705078125,-0.01309967041015625,-0.022186279296875
0.1572265625,0.01309967041015625,0.012786865234375
0.12225341796875,0.034942626953125,0.02587890625
0.06988525390625,0.0218353271484375,0.0086669921875
0.034942626953125,0.039306640625,0.052520751953125
0.004367828369140625,0.043670654296875,0.0743408203125
-0.039306640625,0.08294677734375,0.1270751953125
-0.04803466796875,0.10479736328125,0.14453125
-0.12225341796875,0.0916748046875,0.15771484375
-0.1309814453125,0.08294677734375,0.1666259765625
-0.15283203125,0.1004638671875,0.166748046875
-0.1702880859375,0.08734130859375,0.153564453125
-0.183349609375,0.07861328125,0.12298583984375
-0.187744140625,0.043670654296875,0.087890625
-0.1746826171875,0.0218353271484375,0.052978515625
-0.1397705078125,-0.0218353271484375,-0.0389404296875
-0.1265869140625,-0.043670654296875,-0.07843017578125
-0.08294677734375,-0.08734130859375,-0.126953125
-0.01309967041015625,-0.1004638671875,-0.1661376953125
0.039306640625,-0.117919921875,-0.2100830078125
0.07421875,-0.1397705078125,-0.232177734375
0.1353759765625,-0.1397705078125,-0.2366943359375
0.183349609375,-0.1309814453125,-0.23681640625
0.196533203125,-0.1309814453125,-0.232421875
0.22705078125,-0.12225341796875,-0.1624755859375
0.200927734375,-0.10919189453125,-0.166748046875
0.1702880859375,-0.07421875,-0.11846923828125
0.113525390625,-0.052398681640625,-0.0704345703125
0.08734130859375,-0.034942626953125,-0.00452423095703125
0.052398681640625,0.0218353271484375,0.061370849609375
-0.06549072265625,0.0174713134765625,0.061370849609375
-0.12225341796875,0.0,0.07470703125
-0.1572265625,0.0305633544921875,0.1534423828125
-0.200927734375,0.0305633544921875,0.1929931640625
-0.22265625,0.043670654296875,0.1973876953125
-0.23583984375,0.04803466796875,0.193115234375
