ch1,ch2,ch3
0.0,-0.03759765625,0.0073699951171875
-0.007518768310546875,-0.03759765625,-0.0227203369140625
0.0300750732421875,-0.0300750732421875,-0.007633209228515625
0.007518768310546875,-0.06768798828125,-0.0150604248046875
-0.052642822265625,-0.0751953125,-0.045196533203125
-0.052642822265625,-0.060150146484375,-0.045196533203125
-0.060150146484375,-0.060150146484375,-0.052703857421875
-0.06768798828125,-0.060150146484375,-0.052703857421875
-0.04510498046875,-0.052642822265625,-0.03765869140625
-0.08270263671875,-0.11279296875,-0.060302734375
-0.08270263671875,-0.0902099609375,-0.09783935546875
-0.0902099609375,-0.0751953125,-0.09783935546875
-0.10528564453125,-0.09771728515625,-0.1279296875
-0.0902099609375,-0.10528564453125,-0.1279296875
-0.0902099609375,-0.10528564453125,-0.1280517578125
-0.052642822265625,-0.052642822265625,-0.0904541015625
-0.060150146484375,-0.0751953125,-0.113037109375
-0.12030029296875,-0.1278076171875,-0.1505126953125
-0.06768798828125,-0.10528564453125,-0.10546875
-0.0751953125,-0.10528564453125,-0.10546875
-0.06768798828125,-0.12030029296875,-0.09039306640625
-0.0300750732421875,-0.0902099609375,-0.03778076171875
-0.007518768310546875,-0.0751953125,-0.015167236328125
-0.007518768310546875,-0.08270263671875,-0.03778076171875
-0.0300750732421875,-0.09771728515625,-0.04522705078125
-0.0300750732421875,-0.0902099609375,-0.0226593017578125
-0.0300750732421875,-0.10528564453125,-0.01511383056640625
-0.01503753662109375,-0.0902099609375,0.05267333984375
-0.0300750732421875,-0.0902099609375,0.007442474365234375
-0.03759765625,-0.0902099609375,-2.5928020477294922e-05
-0.03759765625,-0.08270263671875,-0.0226287841796875
-0.04510498046875,-0.0902099609375,-0.060302734375
-0.04510498046875,-0.0902099609375,-0.052734375
-0.060150146484375,-0.0751953125,-0.052734375
-0.03759765625,-0.0751953125,-0.0301513671875
-0.022552490234375,-0.052642822265625,-0.0226898193359375
-0.01503753662109375,-0.052642822265625,-0.0302276611328125
-0.08270263671875,-0.08270263671875,-0.07525634765625
-0.06768798828125,-0.08270263671875,-0.08282470703125
-0.052642822265625,-0.04510498046875,-0.06781005859375
