ch1,ch2,ch3
-0.0008459091186523438,-0.0008459091186523438,-0.000850677490234375
-0.00507354736328125,-0.003383636474609375,0.0008616447448730469
0.00846099853515625,0.004230499267578125,0.016937255859375
0.004230499267578125,-0.0008459091186523438,0.00762176513671875
0.004230499267578125,-0.0008459091186523438,0.00762176513671875
-0.00676727294921875,-0.004230499267578125,-0.005069732666015625
-0.003383636474609375,-0.004230499267578125,-0.002532958984375
0.0016918182373046875,-0.009307861328125,0.01100921630859375
-0.002536773681640625,-0.009307861328125,-0.0016880035400390625
-0.003383636474609375,-0.009307861328125,-0.00592041015625
-0.00592041015625,-0.009307861328125,-0.007602691650390625
-0.0076141357421875,-0.00676727294921875,-0.01184844970703125
-0.009307861328125,-0.009307861328125,-0.01184844970703125
-0.01268768310546875,-0.0194549560546875,-0.0177764892578125
-0.01268768310546875,-0.0118408203125,-0.017791748046875
-0.01268768310546875,-0.0118408203125,-0.016082763671875
-0.0118408203125,-0.00507354736328125,-0.0160675048828125
-0.0118408203125,-0.01438140869140625,-0.0160675048828125
-0.021148681640625,-0.01776123046875,-0.025390625
-0.0118408203125,-0.01861572265625,-0.0194854736328125
-0.0118408203125,-0.01861572265625,-0.0033626556396484375
-0.01776123046875,-0.00592041015625,-0.0262298583984375
-0.01776123046875,-0.015228271484375,-0.0262298583984375
-0.02960205078125,-0.015228271484375,-0.033843994140625
-0.023681640625,-0.0262298583984375,-0.01605224609375
-0.023681640625,-0.01776123046875,-0.01605224609375
-0.015228271484375,-0.0135345458984375,-0.0211639404296875
-0.015228271484375,-0.021148681640625,-0.0211639404296875
-0.0219879150390625,-0.021148681640625,-0.031280517578125
-0.0219879150390625,-0.0279083251953125,-0.01605224609375
-0.0219879150390625,-0.0219879150390625,-0.01605224609375
-0.015228271484375,-0.0219879150390625,-0.009307861328125
-0.020294189453125,-0.0160675048828125,-0.0177459716796875
-0.020294189453125,-0.0194549560546875,-0.025390625
-0.020294189453125,-0.0194549560546875,-0.0194549560546875
-0.0118408203125,-0.0135345458984375,-0.0135498046875
-0.00846099853515625,-0.01268768310546875,-0.0135498046875
-0.00676727294921875,-0.00846099853515625,-0.013519287109375
-0.002536773681640625,-0.0076141357421875,-0.0101470947265625
-0.00592041015625,-0.0076141357421875,-0.011016845703125
-0.0135345458984375,-0.0118408203125,-0.01861572265625
0.0008459091186523438,-0.003383636474609375,-0.0017194747924804688
0.0008459091186523438,-0.003383636474609375,-0.0017194747924804688
0.009307861328125,0.002536773681640625,0.0118255615234375
-0.002536773681640625,0.002536773681640625,-0.0025634765625
-0.0076141357421875,-0.01268768310546875,-0.0025634765625
0.00592041015625,0.0008459091186523438,-0.0110321044921875
0.00592041015625,0.0008459091186523438,-0.008453369140625
0.01861572265625,0.00846099853515625,0.0126800537109375
0.00507354736328125,0.00507354736328125,-0.001705169677734375
0.00507354736328125,-0.002536773681640625,-0.001705169677734375
-0.004230499267578125,0.004230499267578125,-0.01355743408203125
-0.002536773681640625,0.004230499267578125,0.002552032470703125
0.0135345458984375,0.0169219970703125,0.007602691650390625
0.00592041015625,0.003383636474609375,0.00847625732421875
0.00592041015625,0.003383636474609375,0.00847625732421875
-0.0008459091186523438,0.00592041015625,-0.00421905517578125
0.0101470947265625,0.00592041015625,0.008453369140625
0.0101470947265625,0.0076141357421875,0.008453369140625
0.0118408203125,0.00507354736328125,0.01184844970703125
0.0118408203125,0.00592041015625,0.0118408203125
0.0101470947265625,0.00676727294921875,0.01268768310546875
0.015228271484375,0.01268768310546875,0.0143890380859375
0.01776123046875,0.0169219970703125,0.01861572265625
0.01099395751953125,0.00846099853515625,0.00930023193359375
0.00846099853515625,0.00846099853515625,0.00846099853515625
0.01438140869140625,0.01099395751953125,0.0169219970703125
-0.0,0.00592041015625,0.0008516311645507812
-0.0,0.00592041015625,0.0008516311645507812
-0.00676727294921875,-0.00676727294921875,-0.0135498046875
0.00507354736328125,-0.0016918182373046875,0.010162353515625
0.00507354736328125,-0.0016918182373046875,0.010162353515625
0.002536773681640625,0.00507354736328125,0.00423431396484375
0.002536773681640625,-0.0008459091186523438,0.001689910888671875
-0.015228271484375,-0.0160675048828125,-0.022003173828125
-0.0008459091186523438,-0.00676727294921875,-0.005084991455078125
-0.0008459091186523438,-0.00676727294921875,-0.005084991455078125
0.0101470947265625,0.01438140869140625,0.016937255859375
-0.002536773681640625,0.0,-0.0042266845703125
-0.002536773681640625,0.0,-0.01525115966796875
-0.0076141357421875,-0.01776123046875,0.00341033935546875
-0.0076141357421875,-0.0008459091186523438,0.00341033935546875
0.00676727294921875,0.0,0.01097869873046875
-0.00592041015625,0.0016918182373046875,-0.01018524169921875
-0.00592041015625,0.0016918182373046875,-0.01018524169921875
-0.009307861328125,-0.0118408203125,-0.00760650634765625
0.002536773681640625,0.00676727294921875,-0.00760650634765625
0.002536773681640625,0.00676727294921875,-0.00510406494140625
0.004230499267578125,0.01861572265625,-0.00510406494140625
0.0076141357421875,0.003383636474609375,-0.0025730133056640625
0.002536773681640625,0.003383636474609375,-0.0076446533203125
-0.00676727294921875,-0.00676727294921875,-0.0076446533203125
-0.0016918182373046875,0.00676727294921875,-0.0177764892578125
0.0101470947265625,0.00676727294921875,0.003368377685546875
0.01099395751953125,0.021148681640625,0.003368377685546875
0.01268768310546875,0.009307861328125,0.02032470703125
0.01268768310546875,0.009307861328125,0.015228271484375
0.002536773681640625,0.0008459091186523438,0.0025386810302734375
0.004230499267578125,0.004230499267578125,0.014404296875
0.004230499267578125,0.004230499267578125,0.014404296875
0.0219879150390625,0.015228271484375,0.0389404296875
0.0016918182373046875,0.0008459091186523438,0.0093231201171875
0.0008459091186523438,0.0008459091186523438,0.0059356689453125
-0.0008459091186523438,-0.00507354736328125,0.01102447509765625
0.00507354736328125,-0.0016918182373046875,0.01102447509765625
0.00846099853515625,-0.0016918182373046875,0.02880859375
0.003383636474609375,0.003383636474609375,0.00678253173828125
0.0016918182373046875,0.01099395751953125,0.005947113037109375
0.0016918182373046875,0.004230499267578125,0.00678253173828125
0.0008459091186523438,0.0008459091186523438,0.0126953125
0.00507354736328125,0.002536773681640625,0.008453369140625
0.00592041015625,0.0135345458984375,0.00844573974609375
0.01268768310546875,0.020294189453125,0.0143890380859375
0.0135345458984375,0.0194549560546875,0.0135345458984375
0.0135345458984375,0.0194549560546875,0.0135345458984375
-0.004230499267578125,0.0,-0.0008363723754882812
-0.002536773681640625,0.009307861328125,0.0017032623291015625
-0.002536773681640625,0.009307861328125,0.0017032623291015625
0.0135345458984375,0.0253753662109375,0.01438140869140625
0.003383636474609375,0.003383636474609375,0.005084991455078125
0.0016918182373046875,0.003383636474609375,0.005084991455078125
-0.00676727294921875,-0.00676727294921875,-0.004222869873046875
-0.00676727294921875,-0.00676727294921875,-0.004222869873046875
0.0076141357421875,0.01438140869140625,0.01439666748046875
-0.00507354736328125,-0.00507354736328125,0.0008616447448730469
-0.00507354736328125,-0.00507354736328125,0.0008616447448730469
0.002536773681640625,-0.0118408203125,0.0093231201171875
0.002536773681640625,-0.00592041015625,0.0093231201171875
0.01099395751953125,0.003383636474609375,0.0186309814453125
-0.00676727294921875,-0.0135345458984375,0.0008654594421386719
-0.00676727294921875,-0.0135345458984375,0.0008654594421386719
-0.0076141357421875,-0.0118408203125,-0.00421905517578125
-0.00676727294921875,-0.0076141357421875,-0.00421905517578125
-0.0,-0.00676727294921875,0.004238128662109375
-0.00676727294921875,-0.0076141357421875,-0.0110015869140625
-0.002536773681640625,-0.0076141357421875,-0.00423431396484375
0.0008459091186523438,-0.004230499267578125,-0.0
0.0016918182373046875,-0.004230499267578125,0.001689910888671875
-0.0016918182373046875,-0.00676727294921875,0.001689910888671875
-0.0016918182373046875,-0.00676727294921875,-0.0016880035400390625
0.002536773681640625,-0.0016918182373046875,0.0067596435546875
0.002536773681640625,-0.0016918182373046875,0.007625579833984375
0.0008459091186523438,0.0016918182373046875,-0.00423431396484375
0.0008459091186523438,-0.002536773681640625,-0.00423431396484375
-0.0076141357421875,-0.002536773681640625,-0.01184844970703125
-0.0,-0.0016918182373046875,-0.004238128662109375
0.003383636474609375,-0.0016918182373046875,0.00847625732421875
-0.0008459091186523438,-0.0008459091186523438,0.005092620849609375
-0.0008459091186523438,-0.0008459091186523438,0.005092620849609375
-0.003383636474609375,0.0008459091186523438,-0.00591278076171875
-0.00592041015625,-0.00592041015625,0.0008635520935058594
-0.00592041015625,-0.00592041015625,0.0008635520935058594
-0.009307861328125,-0.00507354736328125,-0.00844573974609375
-0.0101470947265625,-0.0101470947265625,-0.00844573974609375
-0.015228271484375,-0.0101470947265625,-0.01352691650390625
-0.009307861328125,-0.01268768310546875,0.0017194747924804688
-0.009307861328125,-0.00676727294921875,0.0017194747924804688
0.002536773681640625,-0.00507354736328125,0.005931854248046875
0.002536773681640625,0.004230499267578125,0.005931854248046875
0.002536773681640625,0.003383636474609375,0.004238128662109375
0.002536773681640625,0.003383636474609375,0.00676727294921875
0.002536773681640625,0.0101470947265625,0.00676727294921875
0.00846099853515625,0.0101470947265625,0.01015472412109375
0.0101470947265625,0.01776123046875,0.014373779296875
0.0118408203125,0.01268768310546875,0.0110015869140625
0.0118408203125,0.01268768310546875,0.0101318359375
0.0076141357421875,-0.0008459091186523438,0.00589752197265625
0.002536773681640625,0.00592041015625,-1.9490718841552734e-05
0.002536773681640625,0.00592041015625,-1.9490718841552734e-05
0.0008459091186523438,-0.0008459091186523438,0.0093231201171875
0.0008459091186523438,-0.0008459091186523438,-0.004261016845703125
0.0016918182373046875,-0.009307861328125,-0.004261016845703125
0.003383636474609375,-0.0016918182373046875,-0.0144195556640625
0.003383636474609375,-0.0016918182373046875,-0.01099395751953125
0.01268768310546875,0.00846099853515625,0.00675201416015625
-0.00507354736328125,-0.00676727294921875,-0.0101776123046875
-0.00507354736328125,-0.00846099853515625,-0.0101776123046875
-0.0101470947265625,0.0008459091186523438,-0.0220184326171875
-0.0101470947265625,0.0008459091186523438,-0.01522064208984375
0.003383636474609375,0.0169219970703125,-0.0033969879150390625
-0.00846099853515625,-0.0008459091186523438,-0.0101470947265625
-0.00846099853515625,-0.0008459091186523438,-0.0101470947265625
-0.01099395751953125,-0.009307861328125,-0.0186309814453125
-0.004230499267578125,-0.00507354736328125,-0.0042266845703125
0.004230499267578125,0.00592041015625,0.0008401870727539062
-0.00846099853515625,-0.015228271484375,-0.00506591796875
-0.0135345458984375,-0.015228271484375,-0.01947021484375
-0.0101470947265625,-0.01268768310546875,-0.0143890380859375
-0.009307861328125,-0.00846099853515625,-0.01355743408203125
-0.003383636474609375,-0.00592041015625,-0.005084991455078125
0.0,-0.0016918182373046875,-0.005084991455078125
0.0016918182373046875,-0.003383636474609375,-1.9669532775878906e-06
0.004230499267578125,0.0008459091186523438,-1.9669532775878906e-06
0.0016918182373046875,-0.00592041015625,0.0008459091186523438
0.0016918182373046875,-0.00592041015625,0.0008459091186523438
-0.0118408203125,-0.0118408203125,-0.016082763671875
0.00507354736328125,0.0008459091186523438,0.0050811767578125
0.00507354736328125,0.0008459091186523438,0.0050811767578125
0.00592041015625,0.002536773681640625,0.005924224853515625
0.00592041015625,0.002536773681640625,0.005924224853515625
-0.015228271484375,-0.0169219970703125,-0.0211639404296875
0.0,0.0008459091186523438,0.0025463104248046875
0.0,0.0008459091186523438,0.0025463104248046875
0.015228271484375,0.01861572265625,0.015228271484375
0.003383636474609375,-0.00507354736328125,0.01186370849609375
0.0016918182373046875,-0.00507354736328125,-0.0025463104248046875
0.0076141357421875,-0.0076141357421875,0.00505828857421875
0.0076141357421875,0.0076141357421875,0.00505828857421875
0.0160675048828125,0.0118408203125,0.01097869873046875
0.0008459091186523438,0.0101470947265625,-0.0008749961853027344
0.0008459091186523438,0.0101470947265625,-0.0008749961853027344
-0.009307861328125,-0.002536773681640625,2.3365020751953125e-05
0.002536773681640625,0.00846099853515625,2.3365020751953125e-05
0.002536773681640625,0.00846099853515625,0.002552032470703125
0.00592041015625,0.01861572265625,0.002552032470703125
0.003383636474609375,0.0076141357421875,0.0008420944213867188
0.0,0.0076141357421875,-0.0093231201171875
-0.00846099853515625,-0.01099395751953125,-0.01526641845703125
-0.009307861328125,0.004230499267578125,-0.0160675048828125
-0.00676727294921875,0.004230499267578125,-0.0152587890625
-0.0008459091186523438,0.01438140869140625,-0.0152587890625
-0.0076141357421875,0.0008459091186523438,0.0042572021484375
-0.0076141357421875,0.0008459091186523438,-0.00339508056640625
-0.01861572265625,-0.01438140869140625,-0.0152130126953125
-0.0101470947265625,-0.00846099853515625,-0.0033817291259765625
-0.00592041015625,-0.00592041015625,-0.0033817291259765625
-0.004230499267578125,-0.002536773681640625,0.005947113037109375
-0.00846099853515625,-0.00592041015625,-0.0033702850341796875
-0.00846099853515625,-0.0135345458984375,-0.0033702850341796875
-0.004230499267578125,-0.00676727294921875,1.1682510375976562e-05
-0.004230499267578125,-0.00676727294921875,1.1682510375976562e-05
-0.003383636474609375,-0.00676727294921875,0.001705169677734375
-0.00507354736328125,-0.00592041015625,-0.004222869873046875
-0.00507354736328125,-0.00592041015625,-0.004222869873046875
-0.003383636474609375,-0.0076141357421875,0.001705169677734375
-0.003383636474609375,-0.0076141357421875,0.001705169677734375
-0.0008459091186523438,-0.01268768310546875,-0.0008535385131835938
-0.002536773681640625,-0.00592041015625,-0.004222869873046875
-0.002536773681640625,-0.00592041015625,-0.00424957275390625
0.0008459091186523438,0.0,-0.00424957275390625
-0.00592041015625,-0.003383636474609375,-0.00591278076171875
-0.00846099853515625,-0.01776123046875,-0.00591278076171875
0.0008459091186523438,0.002536773681640625,-0.0101776123046875
0.0008459091186523438,0.002536773681640625,-0.0042266845703125
0.01776123046875,0.0169219970703125,0.0118255615234375
-0.0016918182373046875,-0.003383636474609375,-0.001689910888671875
-0.0016918182373046875,-0.003383636474609375,-0.001689910888671875
0.0016918182373046875,-0.0008459091186523438,-0.001697540283203125
0.0016918182373046875,-0.0008459091186523438,-0.001697540283203125
0.0194549560546875,0.01438140869140625,0.01861572265625
0.00676727294921875,0.003383636474609375,0.00676727294921875
0.00676727294921875,0.003383636474609375,0.00676727294921875
0.0008459091186523438,-0.00676727294921875,0.002544403076171875
0.0008459091186523438,-0.00592041015625,0.002544403076171875
0.01268768310546875,0.00592041015625,0.0211639404296875
0.009307861328125,0.003383636474609375,0.016937255859375
0.009307861328125,0.003383636474609375,0.016937255859375
0.00846099853515625,0.0008459091186523438,0.01270294189453125
0.00846099853515625,0.003383636474609375,0.01270294189453125
0.0194549560546875,0.01099395751953125,0.025390625
0.0076141357421875,0.01099395751953125,0.0186309814453125
0.0076141357421875,0.01099395751953125,0.00846099853515625
-0.002536773681640625,0.004230499267578125,0.005096435546875
-0.002536773681640625,0.004230499267578125,0.005096435546875
0.0076141357421875,0.0076141357421875,0.01270294189453125
0.0076141357421875,0.003383636474609375,0.01270294189453125
-0.0008459091186523438,0.003383636474609375,-0.0008440017700195312
-0.0008459091186523438,-0.00592041015625,-0.001678466796875
-0.002536773681640625,-0.00592041015625,-0.004230499267578125
-0.00592041015625,0.0,-0.006763458251953125
-0.00592041015625,-0.0076141357421875,-0.01439666748046875
-0.00676727294921875,-0.0076141357421875,-0.00252532958984375
-0.00676727294921875,-0.00846099853515625,-0.00252532958984375
-0.00846099853515625,-0.00846099853515625,-0.0110015869140625
-0.00846099853515625,-0.0076141357421875,-0.0110015869140625
-0.009307861328125,-0.004230499267578125,-0.01354217529296875
-0.00592041015625,-0.00507354736328125,0.0008692741394042969
-0.004230499267578125,-0.00507354736328125,1.1682510375976562e-05
-0.00507354736328125,-0.0076141357421875,-0.0025424957275390625
-0.00507354736328125,-0.0076141357421875,-0.0025424957275390625
-0.00507354736328125,-0.0076141357421875,-0.002529144287109375
-0.00507354736328125,-0.00676727294921875,-0.002529144287109375
-0.002536773681640625,-0.00676727294921875,0.004245758056640625
-0.00676727294921875,-0.0076141357421875,-0.004222869873046875
-0.003383636474609375,-0.003383636474609375,-0.004222869873046875
-0.0,-0.002536773681640625,0.0033931732177734375
-0.0,-0.002536773681640625,0.0033931732177734375
0.0008459091186523438,-0.0008459091186523438,0.0059356689453125
0.0016918182373046875,0.0,0.0059356689453125
0.0008459091186523438,0.003383636474609375,-0.003391265869140625
0.0008459091186523438,0.003383636474609375,-0.0025482177734375
0.003383636474609375,0.003383636474609375,-0.0025482177734375
0.003383636474609375,-0.00592041015625,0.00170135498046875
0.003383636474609375,0.0016918182373046875,0.0025501251220703125
0.003383636474609375,0.0101470947265625,-0.0017175674438476562
