ch1,ch2,ch3
0.0,0.0,0.0352783203125
0.04107666015625,0.0234832763671875,0.0352783203125
-0.03521728515625,0.017608642578125,0.1351318359375
-0.005870819091796875,-0.01174163818359375,0.035369873046875
-0.005870819091796875,-0.03521728515625,-0.1414794921875
-0.0821533203125,-0.0821533203125,0.00027060508728027344
-0.0587158203125,-0.017608642578125,-0.1644287109375
-0.135009765625,-0.11151123046875,-0.040985107421875
-0.04107666015625,-0.10565185546875,-0.2059326171875
-0.08807373046875,-0.10565185546875,-0.01113128662109375
-0.123291015625,-0.129150390625,-0.052520751953125
-0.0234832763671875,-0.03521728515625,-0.1883544921875
-0.146728515625,-0.140869140625,-0.028961181640625
0.02935791015625,-0.04107666015625,-0.1590576171875
-0.052825927734375,-0.0821533203125,0.029388427734375
-0.017608642578125,-0.052825927734375,-0.06451416015625
-0.03521728515625,-0.0234832763671875,-0.0177154541015625
-0.017608642578125,-0.046966552734375,-0.01116180419921875
0.0821533203125,0.03521728515625,-0.07666015625
-0.017608642578125,-0.03521728515625,0.03594970703125
0.005870819091796875,0.0,-0.05914306640625
-0.046966552734375,-0.02935791015625,0.1064453125
-0.02935791015625,-0.03521728515625,-0.03570556640625
-0.04107666015625,-0.03521728515625,0.06512451171875
-0.046966552734375,-0.04107666015625,0.06512451171875
-0.03521728515625,-0.09393310546875,0.017120361328125
-0.09979248046875,-0.129150390625,0.0175323486328125
-0.046966552734375,-0.09979248046875,-0.04168701171875
-0.046966552734375,-0.09979248046875,0.0124053955078125
-0.0821533203125,-0.152587890625,-0.05279541015625
-0.0821533203125,-0.152587890625,-0.06390380859375
-0.08807373046875,-0.158447265625,-0.06390380859375
-0.02935791015625,-0.158447265625,-0.1766357421875
-0.09393310546875,-0.117431640625,-0.0526123046875
0.005870819091796875,-0.117431640625,-0.129638671875
-0.04107666015625,-0.10565185546875,0.0060577392578125
-0.0234832763671875,-0.0821533203125,-0.06488037109375
-0.046966552734375,-0.0821533203125,-0.040496826171875
-0.0587158203125,-0.09979248046875,-0.040496826171875
0.0234832763671875,-0.0234832763671875,-0.041748046875
-0.0821533203125,-0.052825927734375,0.0180511474609375
0.0234832763671875,-0.052825927734375,-0.0877685546875
-0.046966552734375,-0.0821533203125,0.087890625
-0.017608642578125,-0.02935791015625,0.07073974609375
-0.005870819091796875,0.005870819091796875,0.07611083984375
-0.005870819091796875,0.005870819091796875,0.112060546875
0.03521728515625,0.017608642578125,-0.0297393798828125
-0.046966552734375,-0.03521728515625,0.059478759765625
0.146728515625,0.0704345703125,-0.0178680419921875
0.005870819091796875,0.0821533203125,0.06463623046875
0.0821533203125,0.08807373046875,0.06463623046875
0.0704345703125,0.117431640625,-0.006328582763671875
0.0587158203125,0.052825927734375,0.0294036865234375
0.09393310546875,0.0704345703125,0.0230865478515625
0.03521728515625,0.052825927734375,0.09405517578125
0.129150390625,0.123291015625,-0.05322265625
0.01174163818359375,0.0234832763671875,0.1295166015625
0.10565185546875,0.04107666015625,-0.029541015625
-0.017608642578125,0.09393310546875,-0.0531005859375
0.03521728515625,0.0704345703125,0.1710205078125
0.11151123046875,0.10565185546875,-0.05322265625
0.01174163818359375,0.0645751953125,0.1357421875
0.0645751953125,0.0762939453125,-0.0061798095703125
0.03521728515625,0.02935791015625,0.158935546875
0.09979248046875,0.01174163818359375,0.087890625
0.09979248046875,0.046966552734375,0.053253173828125
-0.046966552734375,-0.005870819091796875,0.0587158203125
0.09393310546875,0.017608642578125,-0.034942626953125
-0.0704345703125,-0.01174163818359375,0.1353759765625
0.052825927734375,0.046966552734375,-0.076171875
-0.0645751953125,0.02935791015625,0.07080078125
0.04107666015625,-0.03521728515625,-0.08245849609375
-0.04107666015625,-0.017608642578125,-0.08245849609375
-0.0704345703125,-0.0587158203125,0.08868408203125
0.04107666015625,0.017608642578125,-0.058807373046875
0.01174163818359375,-0.052825927734375,0.0416259765625
0.0587158203125,-0.005870819091796875,0.005733489990234375
-0.03521728515625,0.02935791015625,0.047332763671875
0.10565185546875,0.017608642578125,0.0703125
-0.017608642578125,0.0821533203125,-0.029937744140625
-0.017608642578125,0.0821533203125,0.11810302734375
0.09393310546875,0.140869140625,-0.029296875
-0.0234832763671875,0.158447265625,0.1534423828125
0.01174163818359375,0.140869140625,-0.10052490234375
-0.03521728515625,0.135009765625,0.1474609375
-0.03521728515625,0.135009765625,0.016998291015625
