ch1,ch2,ch3
-0.015625,0.0,-0.0153350830078125
0.0,0.078125,-7.200241088867188e-05
0.140625,0.078125,0.37548828125
0.0625,-0.046875,0.125
0.0625,-0.171875,0.125
-0.46875,-0.265625,-0.484619140625
-0.3125,-0.34375,-0.12469482421875
-0.3125,-0.34375,-0.12469482421875
-0.375,-0.21875,-0.390625
-0.40625,-0.375,-0.390625
-0.515625,-0.375,-0.60986328125
-0.421875,-0.640625,-0.327880859375
-0.328125,-0.359375,-0.327880859375
-0.265625,-0.359375,-0.23486328125
-0.359375,-0.15625,-0.484375
-0.359375,-0.34375,-0.53173828125
-0.390625,-0.34375,-0.53173828125
-0.4375,-0.4375,-0.5625
-0.25,-0.21875,-0.5634765625
-0.25,-0.0625,-0.5634765625
-0.0625,-0.140625,-0.25048828125
-0.234375,-0.140625,-0.468994140625
-0.375,-0.4375,-0.468994140625
-0.09375,-0.171875,-0.328857421875
-0.09375,-0.171875,-0.328857421875
0.203125,0.1875,-0.0006122589111328125
-0.125,-0.28125,-0.375732421875
-0.125,-0.296875,-0.375732421875
-0.453125,-0.3125,-0.60986328125
-0.375,-0.3125,-0.3125
-0.15625,-0.140625,-0.1563720703125
-0.09375,-0.265625,-0.2191162109375
-0.09375,-0.265625,-0.2191162109375
-0.234375,-0.21875,-0.281494140625
-0.03125,-0.171875,-0.062744140625
-0.109375,-0.171875,-0.062744140625
-0.109375,-0.1875,-0.2188720703125
-0.1875,-0.234375,-0.2188720703125
-0.1875,-0.15625,-0.1563720703125
-0.171875,-0.15625,-0.2347412109375
-0.15625,-0.125,-0.25048828125
-0.140625,-0.28125,-0.250244140625
-0.109375,0.125,-0.07818603515625
-0.109375,0.21875,-0.07818603515625
0.1875,-0.015625,-0.09454345703125
0.1875,-0.015625,-0.09454345703125
0.03125,-0.09375,-0.0784912109375
0.046875,0.375,0.28173828125
0.078125,0.375,0.28173828125
0.65625,0.46875,0.49951171875
0.59375,0.15625,0.49951171875
0.015625,0.15625,-0.0941162109375
0.140625,0.3125,0.1875
0.140625,0.3125,0.1875
0.609375,0.421875,0.57763671875
0.046875,0.265625,0.09368896484375
0.03125,0.265625,-0.0158843994140625
0.03125,-0.046875,0.2347412109375
0.125,0.0,0.2347412109375
0.296875,0.0,0.67236328125
0.078125,0.296875,0.1873779296875
-0.015625,0.140625,0.1568603515625
-0.015625,-0.0625,-0.1092529296875
-0.078125,-0.046875,-0.047393798828125
-0.125,-0.046875,-0.0155181884765625
-0.125,-0.03125,-0.1722412109375
-0.09375,-0.046875,-0.1722412109375
-0.15625,-0.078125,-0.093505859375
-0.15625,-0.125,-0.093505859375
-0.078125,-0.171875,-0.1409912109375
-0.1875,-0.046875,-0.203125
-0.1875,-0.015625,-0.203125
0.09375,-0.015625,0.1561279296875
0.09375,-0.015625,-0.03179931640625
0.125,-0.0625,-0.03179931640625
-0.15625,0.0,0.0158843994140625
-0.078125,-0.09375,0.0158843994140625
0.1875,-0.09375,0.42236328125
1.7881393432617188e-07,0.0625,0.156005859375
1.7881393432617188e-07,-0.015625,0.156005859375
-0.21875,-0.09375,-0.218505859375
-0.09375,-0.1875,-0.156494140625
-0.046875,0.015625,0.281982421875
