ch1,ch2,ch3
0.0,0.0,-8.934736251831055e-05
-0.031005859375,0.011627197265625,-0.0037860870361328125
-0.034881591796875,-0.06976318359375,-0.0037860870361328125
-0.034881591796875,0.0,-0.01560211181640625
-0.0155029296875,0.0,-0.01560211181640625
-0.031005859375,0.00775146484375,-0.06597900390625
-0.0465087890625,-0.034881591796875,-0.06597900390625
-0.08917236328125,-0.093017578125,-0.12017822265625
-0.0814208984375,-0.08917236328125,-0.12017822265625
-0.0814208984375,-0.08917236328125,-0.1241455078125
0.003875732421875,0.0,-0.0311126708984375
-0.050384521484375,-0.08526611328125,-0.0970458984375
-0.050384521484375,-0.08526611328125,-0.0970458984375
-0.1356201171875,-0.162841796875,-0.1434326171875
-0.10467529296875,-0.1085205078125,-0.1434326171875
-0.03875732421875,-0.08526611328125,-0.0543212890625
-0.10076904296875,-0.11627197265625,-0.10467529296875
-0.10076904296875,-0.11627197265625,-0.10467529296875
-0.158935546875,-0.1744384765625,-0.1822509765625
-0.11627197265625,-0.12017822265625,-0.1357421875
-0.07366943359375,-0.12017822265625,-0.07757568359375
-0.096923828125,-0.1085205078125,-0.1124267578125
-0.096923828125,-0.1085205078125,-0.1124267578125
-0.1124267578125,-0.12017822265625,-0.1163330078125
-0.10467529296875,-0.12017822265625,-0.100830078125
-0.1085205078125,-0.1085205078125,-0.100830078125
-0.1279296875,-0.1085205078125,-0.1357421875
-0.1279296875,-0.1318359375,-0.1357421875
-0.1085205078125,-0.1124267578125,-0.1358642578125
-0.1085205078125,-0.07366943359375,-0.1358642578125
-0.11627197265625,-0.093017578125,-0.1590576171875
-0.11627197265625,-0.093017578125,-0.1473388671875
-0.050384521484375,-0.07366943359375,-0.1280517578125
-0.050384521484375,-0.06591796875,-0.1280517578125
-0.011627197265625,0.003875732421875,-0.08935546875
-0.05426025390625,-0.019378662109375,-0.08935546875
-0.06201171875,-0.019378662109375,-0.09698486328125
-0.019378662109375,-0.07366943359375,-0.06591796875
-0.019378662109375,-0.03875732421875,-0.06591796875
0.034881591796875,-0.003875732421875,-0.023406982421875
-0.034881591796875,-0.042633056640625,-0.023406982421875
-0.06201171875,-0.042633056640625,-0.0814208984375
-0.003875732421875,-0.07366943359375,-0.01546478271484375
-0.003875732421875,-0.042633056640625,-0.01546478271484375
0.019378662109375,-0.042633056640625,0.01548004150390625
-0.019378662109375,-0.027130126953125,0.01548004150390625
-0.027130126953125,-0.027130126953125,-0.03875732421875
0.0155029296875,-0.02325439453125,0.01160430908203125
0.0155029296875,0.0155029296875,0.01160430908203125
0.03875732421875,0.0155029296875,0.054290771484375
0.03875732421875,0.050384521484375,0.054290771484375
0.0465087890625,0.042633056640625,0.058135986328125
0.031005859375,0.03875732421875,0.08538818359375
0.050384521484375,0.050384521484375,0.08538818359375
0.05426025390625,0.06591796875,0.11639404296875
0.08526611328125,0.08526611328125,0.12017822265625
0.0775146484375,0.093017578125,0.11248779296875
0.0775146484375,0.093017578125,0.0892333984375
0.0775146484375,0.06976318359375,0.096923828125
0.0814208984375,0.08917236328125,0.1280517578125
0.0814208984375,0.08917236328125,0.1007080078125
0.1240234375,0.093017578125,0.1007080078125
0.07366943359375,0.093017578125,0.10858154296875
0.07366943359375,0.05426025390625,0.10858154296875
0.058135986328125,0.0465087890625,0.01546478271484375
0.058135986328125,0.0465087890625,0.05816650390625
0.0775146484375,0.06591796875,0.08135986328125
0.0155029296875,0.0155029296875,-0.030975341796875
0.0155029296875,0.003875732421875,-0.030975341796875
-0.0465087890625,0.003875732421875,-0.0892333984375
-0.0465087890625,0.003875732421875,-0.0309295654296875
-0.00775146484375,0.011627197265625,-0.0309295654296875
-0.058135986328125,-0.042633056640625,-0.042633056640625
-0.058135986328125,-0.042633056640625,-0.042633056640625
-0.096923828125,-0.050384521484375,-0.093017578125
-0.0775146484375,-0.050384521484375,-0.10467529296875
-0.0775146484375,-0.03875732421875,-0.10467529296875
-0.093017578125,-0.06591796875,-0.093017578125
-0.093017578125,-0.06591796875,-0.09307861328125
-0.07366943359375,-0.050384521484375,-0.10858154296875
-0.06591796875,-0.0465087890625,-0.05419921875
-0.0465087890625,-0.031005859375,-0.05047607421875
-0.031005859375,-0.031005859375,-0.05426025390625
-0.0465087890625,-0.05426025390625,-0.06988525390625
-0.0465087890625,-0.05426025390625,-0.03875732421875
-0.00775146484375,0.0,-0.01554107666015625
-0.00775146484375,-0.011627197265625,-0.01554107666015625
-0.042633056640625,-0.06591796875,-0.08526611328125
-0.03875732421875,-0.02325439453125,-0.038787841796875
-0.03875732421875,-0.02325439453125,-0.038787841796875
0.03875732421875,0.03875732421875,0.050384521484375
-0.03875732421875,-0.050384521484375,-0.031005859375
-0.0775146484375,-0.058135986328125,-0.11248779296875
0.034881591796875,-0.02325439453125,0.030975341796875
0.034881591796875,-0.02325439453125,0.030975341796875
0.1085205078125,0.058135986328125,0.10076904296875
0.003875732421875,-0.0155029296875,0.02716064453125
-0.019378662109375,-0.0155029296875,-0.038818359375
-0.06976318359375,-0.10467529296875,-0.0426025390625
-0.06976318359375,-0.027130126953125,-0.0426025390625
0.06201171875,-0.011627197265625,0.1241455078125
0.011627197265625,0.0155029296875,0.0115509033203125
0.011627197265625,-0.00775146484375,0.0115509033203125
-0.06591796875,-0.058135986328125,-0.0231781005859375
-0.011627197265625,0.0155029296875,-0.01558685302734375
-0.011627197265625,0.02325439453125,0.00783538818359375
0.07366943359375,0.08526611328125,0.061981201171875
0.058135986328125,0.058135986328125,0.05035400390625
0.058135986328125,0.058135986328125,0.05035400390625
0.050384521484375,0.042633056640625,0.038787841796875
0.0814208984375,0.0775146484375,0.0736083984375
0.1124267578125,0.096923828125,0.1163330078125
0.1395263671875,0.1279296875,0.158935546875
0.12017822265625,0.1085205078125,0.1395263671875
0.12017822265625,0.096923828125,0.1395263671875
0.034881591796875,0.050384521484375,0.030975341796875
0.0775146484375,0.058135986328125,0.10858154296875
0.0775146484375,0.058135986328125,0.10858154296875
0.093017578125,0.07366943359375,0.1512451171875
0.027130126953125,0.034881591796875,0.06201171875
0.027130126953125,0.031005859375,0.06201171875
-0.031005859375,0.0,0.00782012939453125
0.0,-0.011627197265625,0.00782012939453125
0.0,-0.011627197265625,0.08154296875
-0.027130126953125,-0.011627197265625,0.00392913818359375
-0.027130126953125,0.027130126953125,0.00392913818359375
-0.050384521484375,0.011627197265625,-0.030975341796875
-0.034881591796875,0.011627197265625,0.023284912109375
-0.00775146484375,-0.042633056640625,0.027252197265625
-0.00775146484375,-0.0155029296875,0.0
-0.031005859375,-0.0155029296875,-0.015411376953125
0.0,0.034881591796875,-0.01540374755859375
0.0,-0.003875732421875,-0.01540374755859375
-0.0465087890625,-0.06201171875,-0.0231170654296875
-0.011627197265625,0.011627197265625,0.00392913818359375
-0.011627197265625,0.011627197265625,0.00392913818359375
0.034881591796875,0.0814208984375,0.01544189453125
-0.011627197265625,0.042633056640625,-0.034942626953125
-0.011627197265625,0.042633056640625,-0.034942626953125
-0.019378662109375,-0.05426025390625,-0.0039215087890625
-0.019378662109375,-0.034881591796875,-0.0039215087890625
0.034881591796875,0.031005859375,0.06207275390625
-0.0155029296875,-0.02325439453125,-0.03106689453125
-0.0155029296875,-0.02325439453125,-0.03106689453125
-0.03875732421875,-0.07366943359375,-0.027130126953125
-0.03875732421875,-0.034881591796875,-0.027130126953125
0.03875732421875,-0.011627197265625,0.08538818359375
-0.0155029296875,-0.0465087890625,1.7821788787841797e-05
-0.0155029296875,-0.0465087890625,1.7821788787841797e-05
-0.03875732421875,-0.0465087890625,-0.046539306640625
-0.03875732421875,-0.0465087890625,-0.042633056640625
0.0,-0.00775146484375,0.023284912109375
-0.027130126953125,-0.042633056640625,-0.034942626953125
-0.027130126953125,-0.042633056640625,-0.034942626953125
-0.034881591796875,-0.03875732421875,-0.08154296875
-0.034881591796875,-0.03875732421875,-0.027130126953125
0.00775146484375,0.0,0.003849029541015625
-0.03875732421875,-0.0155029296875,-0.03875732421875
-0.003875732421875,-0.027130126953125,-6.252527236938477e-05
