ch1,ch2,ch3
0.0177001953125,0.0,-0.0264892578125
-0.02655029296875,-0.035400390625,-0.123291015625
-0.0177001953125,-0.06195068359375,-0.1416015625
-0.07965087890625,-0.035400390625,-0.096923828125
0.02655029296875,-0.00885009765625,-0.0887451171875
-0.00885009765625,-0.00885009765625,-0.035125732421875
-0.11505126953125,-0.0177001953125,-0.061981201171875
-0.02655029296875,-0.0177001953125,-0.061981201171875
-0.0531005859375,-0.09735107421875,-0.1146240234375
-0.035400390625,-0.1239013671875,-0.149658203125
-0.177001953125,-0.1593017578125,-0.158935546875
-0.106201171875,-0.1947021484375,-0.194580078125
-0.106201171875,-0.177001953125,-0.1416015625
-0.0177001953125,-0.185791015625,-0.1416015625
-0.1593017578125,-0.1947021484375,-0.123779296875
-0.035400390625,-0.256591796875,-0.13232421875
-0.106201171875,-0.2301025390625,-0.07928466796875
0.0,-0.22119140625,-0.141845703125
-0.1947021484375,-0.177001953125,-0.1319580078125
-0.07080078125,-0.34521484375,-0.2216796875
-0.1326904296875,-0.22119140625,-0.096923828125
-0.0177001953125,-0.2388916015625,-0.10565185546875
-0.185791015625,-0.2388916015625,-0.10565185546875
-0.0177001953125,-0.2301025390625,-0.15087890625
-0.04425048828125,-0.1326904296875,-0.052764892578125
0.04425048828125,-0.1416015625,0.0002244710922241211
0.00885009765625,-0.106201171875,0.0002244710922241211
0.0885009765625,-0.1416015625,-0.009033203125
0.035400390625,-0.09735107421875,0.062469482421875
0.0177001953125,-0.106201171875,0.062469482421875
-0.0531005859375,-0.09735107421875,0.03619384765625
0.0177001953125,-0.09735107421875,0.0180511474609375
0.150390625,-0.07965087890625,0.0093994140625
0.07080078125,-0.07965087890625,0.0093994140625
0.09735107421875,-0.06195068359375,-0.0087890625
0.09735107421875,-0.035400390625,0.044891357421875
0.1416015625,-0.035400390625,0.10699462890625
0.02655029296875,-0.0177001953125,0.10699462890625
0.06195068359375,-0.02655029296875,-0.0439453125
0.06195068359375,0.02655029296875,0.0711669921875
0.1416015625,0.00885009765625,0.035308837890625
0.02655029296875,0.0177001953125,0.04437255859375
0.09735107421875,0.0177001953125,0.0263824462890625
0.06195068359375,0.0531005859375,0.02716064453125
0.1326904296875,0.0531005859375,0.00020396709442138672
0.106201171875,0.150390625,0.053436279296875
0.106201171875,0.1326904296875,-0.05322265625
0.0531005859375,0.150390625,0.044586181640625
0.150390625,0.150390625,-0.00897216796875
0.07080078125,0.177001953125,0.044708251953125
0.1326904296875,0.1680908203125,-0.0268402099609375
0.1326904296875,0.247802734375,0.053802490234375
0.22119140625,0.22119140625,0.053802490234375
0.00885009765625,0.1947021484375,-0.03515625
0.1239013671875,0.1326904296875,-0.03515625
0.07965087890625,0.22119140625,0.0179901123046875
0.1326904296875,0.1593017578125,0.0179901123046875
0.07965087890625,0.2034912109375,0.0892333984375
0.1416015625,0.1947021484375,0.088623046875
0.07080078125,0.2034912109375,0.088623046875
0.1239013671875,0.1326904296875,0.035919189453125
0.0177001953125,0.1326904296875,0.0716552734375
0.02655029296875,0.09735107421875,0.01763916015625
-0.00885009765625,0.09735107421875,0.01763916015625
-0.0177001953125,0.09735107421875,-0.00848388671875
0.0885009765625,0.106201171875,0.03607177734375
0.0,0.02655029296875,0.03607177734375
0.0885009765625,0.035400390625,0.0267486572265625
-0.0531005859375,0.035400390625,0.0271148681640625
0.02655029296875,0.035400390625,-0.061798095703125
-0.02655029296875,-0.04425048828125,-0.0789794921875
-0.02655029296875,-0.06195068359375,-0.09716796875
-0.09735107421875,-0.0885009765625,-0.070556640625
-0.02655029296875,-0.11505126953125,-0.1153564453125
-0.09735107421875,-0.11505126953125,-0.09771728515625
0.00885009765625,-0.11505126953125,-0.09771728515625
-0.035400390625,-0.02655029296875,0.04443359375
0.11505126953125,-0.02655029296875,0.04443359375
-0.07080078125,-0.02655029296875,0.0275726318359375
0.06195068359375,-0.035400390625,-0.00936126708984375
-0.106201171875,0.02655029296875,0.0267791748046875
0.06195068359375,-0.04425048828125,-0.150634765625
-0.035400390625,-0.035400390625,0.11572265625
-0.035400390625,-0.0531005859375,0.000469207763671875
-0.0885009765625,-0.0531005859375,0.0263214111328125
0.035400390625,-0.1326904296875,0.00942230224609375
0.0177001953125,-0.0177001953125,0.10723876953125
0.0885009765625,-0.0531005859375,-0.0264739990234375
-0.1416015625,-0.09735107421875,0.0982666015625
0.0885009765625,-0.09735107421875,-0.08026123046875
-0.0885009765625,-0.035400390625,-0.00797271728515625
-0.04425048828125,-0.1326904296875,-0.00797271728515625
-0.02655029296875,-0.035400390625,0.0540771484375
-0.07080078125,-0.035400390625,-0.035736083984375
0.09735107421875,-0.00885009765625,0.0799560546875
-0.02655029296875,-0.00885009765625,0.00927734375
0.1680908203125,0.06195068359375,0.1328125
0.07965087890625,0.07965087890625,0.08038330078125
0.1680908203125,0.06195068359375,-0.0181121826171875
0.1416015625,0.1239013671875,0.1690673828125
0.1416015625,0.11505126953125,0.0355224609375
-0.00885009765625,0.11505126953125,0.088623046875
0.1947021484375,0.106201171875,0.0714111328125
0.0885009765625,0.2388916015625,0.177490234375
0.1680908203125,0.21240234375,0.07977294921875
0.1326904296875,0.247802734375,0.31103515625
0.2034912109375,0.247802734375,0.11517333984375
0.0885009765625,0.256591796875,0.1861572265625
0.2034912109375,0.247802734375,0.17724609375
0.11505126953125,0.2744140625,0.2220458984375
0.309814453125,0.2744140625,0.2388916015625
0.22119140625,0.389404296875,0.266357421875
0.1947021484375,0.2919921875,0.2127685546875
0.1593017578125,0.406982421875,0.195068359375
0.1326904296875,0.318603515625,0.177490234375
0.2034912109375,0.318603515625,0.141845703125
0.0885009765625,0.2919921875,0.24853515625
0.2301025390625,0.318603515625,0.05303955078125
0.0177001953125,0.2744140625,0.159912109375
0.150390625,0.2919921875,0.04400634765625
0.06195068359375,0.2301025390625,0.1336669921875
0.106201171875,0.2744140625,0.00014281272888183594
-0.02655029296875,0.21240234375,0.08880615234375
0.00885009765625,0.1326904296875,-0.044036865234375
-0.02655029296875,0.1326904296875,0.08953857421875
0.07080078125,0.1326904296875,-0.0267181396484375
-0.1239013671875,0.0885009765625,0.036102294921875
0.0,0.0885009765625,0.036102294921875
-0.00885009765625,0.1416015625,0.1151123046875
0.06195068359375,0.035400390625,0.0273895263671875
-0.00885009765625,0.0885009765625,0.0273895263671875
-0.00885009765625,0.07080078125,-0.035125732421875
-0.07080078125,0.04425048828125,0.01824951171875
0.0531005859375,0.035400390625,0.009033203125
-0.06195068359375,0.04425048828125,-0.00830078125
0.07080078125,0.0,0.0007343292236328125
-0.035400390625,0.0,0.0185089111328125
-0.035400390625,-0.0531005859375,-0.043853759765625
0.035400390625,-0.0177001953125,-0.0174713134765625
-0.035400390625,-0.0177001953125,-0.0171966552734375
-0.0177001953125,0.02655029296875,-0.0975341796875
-0.0177001953125,-0.04425048828125,-0.0085601806640625
0.0177001953125,-0.04425048828125,-0.052886962890625
-0.106201171875,-0.00885009765625,-0.052886962890625
0.02655029296875,-0.04425048828125,-0.1328125
-0.1680908203125,-0.035400390625,-0.09686279296875
0.00885009765625,-0.0885009765625,-0.1417236328125
-0.1239013671875,0.0,-0.1234130859375
-0.035400390625,-0.04425048828125,-0.185791015625
-0.106201171875,-0.00885009765625,-0.09698486328125
0.04425048828125,-0.035400390625,-0.141357421875
-0.106201171875,-0.02655029296875,-0.0167999267578125
-0.02655029296875,-0.02655029296875,-0.0167999267578125
-0.04425048828125,0.0531005859375,0.00885009765625
0.00885009765625,-0.0531005859375,-0.09710693359375
-0.1239013671875,-0.04425048828125,-0.0171051025390625
-0.00885009765625,-0.02655029296875,-0.044677734375
-0.2034912109375,-0.0531005859375,-0.044677734375
0.0,-0.106201171875,-0.11431884765625
0.0177001953125,0.00885009765625,0.0987548828125
-0.0177001953125,-0.00885009765625,-0.053314208984375
0.02655029296875,0.0531005859375,0.07122802734375
0.1416015625,0.0885009765625,0.1773681640625
0.11505126953125,0.1326904296875,0.1331787109375
-0.02655029296875,0.1326904296875,0.1600341796875
0.1326904296875,0.1326904296875,0.070556640625
-0.06195068359375,0.07965087890625,-0.0082550048828125
0.150390625,0.1239013671875,0.05316162109375
-0.00885009765625,0.1239013671875,0.09814453125
0.106201171875,0.1326904296875,0.044342041015625
0.035400390625,0.1326904296875,0.0626220703125
0.035400390625,0.150390625,0.00888824462890625
0.035400390625,0.1680908203125,0.11572265625
0.1239013671875,0.185791015625,0.08001708984375
0.0531005859375,0.2034912109375,0.08001708984375
0.04425048828125,0.177001953125,0.0269775390625
0.04425048828125,0.177001953125,0.07122802734375
0.09735107421875,0.2034912109375,0.08001708984375
0.035400390625,0.185791015625,0.062408447265625
0.02655029296875,0.1593017578125,0.062408447265625
0.07080078125,0.185791015625,0.0625
0.07080078125,0.185791015625,0.0625
0.11505126953125,0.1680908203125,0.05377197265625
0.11505126953125,0.1416015625,0.10675048828125
0.1416015625,0.1416015625,0.0885009765625
0.0531005859375,0.0885009765625,0.0711669921875
0.0885009765625,0.1326904296875,0.0885009765625
0.04425048828125,0.1416015625,0.09771728515625
0.1239013671875,0.1239013671875,0.08056640625
-0.04425048828125,0.02655029296875,0.053985595703125
0.02655029296875,0.0177001953125,-0.0175323486328125
-0.0177001953125,0.0177001953125,-0.0172882080078125
0.0177001953125,0.00885009765625,-0.0177459716796875
-0.07965087890625,-0.0177001953125,-0.0260772705078125
0.035400390625,-0.0177001953125,-0.07904052734375
-0.11505126953125,-0.0531005859375,-0.11505126953125
-0.07965087890625,-0.07080078125,-0.1234130859375
-0.07965087890625,-0.035400390625,-0.0970458984375
-0.035400390625,-0.0531005859375,-0.09716796875
-0.0531005859375,-0.04425048828125,-0.061614990234375
-0.02655029296875,-0.07965087890625,-0.061614990234375
-0.06195068359375,-0.07080078125,-0.0792236328125
0.0,-0.11505126953125,-0.08819580078125
-0.00885009765625,-0.11505126953125,-0.034820556640625
-0.04425048828125,-0.1326904296875,-0.044158935546875
-0.00885009765625,-0.07965087890625,0.00921630859375
-0.04425048828125,-0.1326904296875,-0.00858306884765625
