ch1,ch2,ch3
-0.006229400634765625,-0.0155792236328125,5.960464477539063e-08
-0.0155792236328125,-0.0280303955078125,-0.02178955078125
-0.0218048095703125,-0.043609619140625,-0.0217742919921875
-0.034271240234375,-0.043609619140625,-0.046722412109375
-0.034271240234375,-0.043609619140625,-0.03424072265625
-0.0155792236328125,-0.0280303955078125,-0.02178955078125
-0.034271240234375,-0.037384033203125,-0.052978515625
-0.0218048095703125,-0.037384033203125,-0.037384033203125
-0.031158447265625,-0.049835205078125,-0.037384033203125
-0.049835205078125,-0.056060791015625,-0.062286376953125
-0.040496826171875,-0.056060791015625,-0.0592041015625
-0.043609619140625,-0.06231689453125,-0.0592041015625
-0.046722412109375,-0.06231689453125,-0.0654296875
-0.046722412109375,-0.06854248046875,-0.06854248046875
-0.07476806640625,-0.09967041015625,-0.09033203125
-0.06854248046875,-0.09967041015625,-0.077880859375
-0.049835205078125,-0.08099365234375,-0.07476806640625
-0.0592041015625,-0.09967041015625,-0.07476806640625
-0.040496826171875,-0.08721923828125,-0.06231689453125
-0.031158447265625,-0.08721923828125,-0.037384033203125
-0.0280303955078125,-0.0841064453125,-0.0248870849609375
-0.037384033203125,-0.08099365234375,-0.0435791015625
-0.034271240234375,-0.077880859375,-0.03424072265625
-0.0249176025390625,-0.08099365234375,-0.0217742919921875
-0.0249176025390625,-0.08099365234375,-0.0217742919921875
-0.043609619140625,-0.08099365234375,-0.031097412109375
-0.0280303955078125,-0.08099365234375,-0.0279998779296875
-0.01245880126953125,-0.06231689453125,-0.0062103271484375
-0.01245880126953125,-0.052947998046875,-0.0062103271484375
-0.0249176025390625,-0.052947998046875,-0.01551055908203125
-0.01245880126953125,-0.040496826171875,-0.01551055908203125
-0.01245880126953125,-0.031158447265625,-0.01555633544921875
0.01245880126953125,-0.0155792236328125,0.01250457763671875
0.0186920166015625,-0.00934600830078125,2.1576881408691406e-05
0.00934600830078125,-0.00934600830078125,-0.01250457763671875
0.0031147003173828125,0.006229400634765625,-0.006237030029296875
0.01245880126953125,0.006229400634765625,0.0031223297119140625
0.0186920166015625,0.0186920166015625,-0.003143310546875
