ch1,ch2,ch3
0.034088134765625,0.0,-0.00014400482177734375
0.0738525390625,0.0511474609375,0.028289794921875
0.0511474609375,0.0511474609375,0.028289794921875
0.0625,0.0511474609375,0.03399658203125
0.01136016845703125,0.0,0.03399658203125
-0.028411865234375,-0.05682373046875,0.056915283203125
-0.028411865234375,-0.05682373046875,0.011444091796875
-0.0227203369140625,-0.05682373046875,0.011444091796875
-0.0170440673828125,0.0,-0.022613525390625
-0.0738525390625,-0.0625,-0.022613525390625
-0.07952880859375,-0.0625,-0.051025390625
-0.07952880859375,-0.09661865234375,-0.051025390625
-0.10797119140625,-0.09661865234375,-0.09088134765625
-0.10797119140625,-0.085205078125,-0.14208984375
-0.14208984375,-0.14208984375,-0.164794921875
-0.125,-0.14208984375,-0.153564453125
-0.09661865234375,-0.09661865234375,-0.1251220703125
-0.09661865234375,-0.09661865234375,-0.136474609375
-0.06817626953125,-0.0511474609375,-0.0966796875
-0.1136474609375,-0.11932373046875,-0.125
-0.1136474609375,-0.11932373046875,-0.125
-0.09088134765625,-0.102294921875,-0.1080322265625
-0.09088134765625,-0.102294921875,-0.1080322265625
0.039764404296875,0.005680084228515625,0.056854248046875
-0.05682373046875,-0.09088134765625,-0.06268310546875
-0.05682373046875,-0.09088134765625,-0.06268310546875
-0.0511474609375,-0.0738525390625,-0.1365966796875
-0.0511474609375,-0.0738525390625,-0.136474609375
0.01136016845703125,-0.0227203369140625,-0.0740966796875
-0.0625,-0.125,-0.06829833984375
-0.0625,-0.125,-0.06829833984375
-0.05682373046875,-0.09661865234375,-0.1878662109375
-0.05682373046875,-0.09661865234375,-0.119384765625
-0.034088134765625,-0.0511474609375,-0.073974609375
-0.0511474609375,-0.11932373046875,-0.1763916015625
-0.0511474609375,-0.11932373046875,-0.1763916015625
-0.005680084228515625,-0.09088134765625,-0.09112548828125
-0.005680084228515625,-0.09088134765625,-0.09112548828125
0.034088134765625,-0.05682373046875,-0.07977294921875
0.0511474609375,-0.05682373046875,-0.0229034423828125
0.0625,-0.028411865234375,-0.01727294921875
0.0511474609375,-0.028411865234375,-0.0740966796875
0.1307373046875,0.005680084228515625,0.0167694091796875
0.09661865234375,-0.005680084228515625,0.033935546875
0.0511474609375,-0.005680084228515625,-0.07415771484375
0.1307373046875,0.06817626953125,0.0167694091796875
0.1307373046875,0.06817626953125,0.0167694091796875
0.1817626953125,0.125,0.11346435546875
0.1363525390625,0.09661865234375,0.11346435546875
0.1136474609375,0.09661865234375,-0.005970001220703125
0.1932373046875,0.0625,0.181640625
0.1932373046875,0.09088134765625,0.181640625
0.2841796875,0.1363525390625,0.266845703125
0.20458984375,0.1136474609375,0.1591796875
0.20458984375,0.1136474609375,0.1304931640625
0.11932373046875,0.039764404296875,0.1705322265625
0.1534423828125,0.11932373046875,0.1705322265625
0.1988525390625,0.11932373046875,0.2216796875
0.164794921875,0.261474609375,0.1649169921875
0.164794921875,0.125,0.1533203125
0.11932373046875,0.125,0.21044921875
0.11932373046875,0.045440673828125,0.136474609375
0.1136474609375,0.14208984375,0.1363525390625
0.1363525390625,0.14208984375,0.1251220703125
0.0738525390625,0.1363525390625,0.1251220703125
0.06817626953125,0.0738525390625,0.09661865234375
0.06817626953125,0.0738525390625,0.07391357421875
0.039764404296875,0.005680084228515625,0.07391357421875
0.01136016845703125,0.034088134765625,0.0113525390625
-0.005680084228515625,0.034088134765625,-0.01139068603515625
-0.034088134765625,-0.0170440673828125,-0.045501708984375
-0.045440673828125,-0.028411865234375,-0.0511474609375
-0.045440673828125,-0.028411865234375,-0.0511474609375
-0.085205078125,-0.05682373046875,-0.045379638671875
-0.085205078125,-0.05682373046875,-0.045379638671875
