ch1,ch2,ch3
0.0,-0.04412841796875,-0.0001977682113647461
-0.328369140625,0.5390625,-0.2548828125
0.10784912109375,0.2156982421875,0.1759033203125
0.35302734375,-0.303955078125,0.23486328125
-0.2108154296875,0.34814453125,-0.1619873046875
0.181396484375,0.2205810546875,0.058319091796875
0.40185546875,-0.36767578125,0.3818359375
-0.38720703125,0.426513671875,-0.259521484375
0.13232421875,-0.2303466796875,0.043701171875
0.10784912109375,-0.2303466796875,0.093017578125
-0.450927734375,0.431396484375,-0.3232421875
0.2646484375,-0.11273193359375,0.12200927734375
0.12744140625,-0.421630859375,0.12200927734375
-0.338134765625,0.191162109375,-0.31396484375
0.343017578125,-0.5341796875,0.171142578125
-0.0294189453125,-0.328369140625,0.0244140625
-0.460693359375,0.26953125,-0.347900390625
0.2646484375,-0.465576171875,0.1566162109375
-0.259765625,-0.25,-0.1568603515625
-0.416748046875,0.338134765625,-0.20068359375
0.313720703125,-0.40185546875,0.0921630859375
-0.240234375,0.0,-0.0885009765625
-0.35302734375,0.2254638671875,-0.382080078125
0.284423828125,-0.465576171875,0.048675537109375
-0.446044921875,0.0931396484375,-0.2252197265625
-0.063720703125,0.35791015625,-0.1968994140625
0.35791015625,-0.4755859375,0.2147216796875
-0.200927734375,0.1470947265625,-0.11767578125
-0.11767578125,0.2156982421875,-0.11767578125
0.36279296875,-0.37255859375,0.185302734375
-0.35791015625,0.36279296875,-0.1910400390625
0.1519775390625,0.13232421875,-0.0300445556640625
0.2744140625,-0.294189453125,0.1318359375
-0.38720703125,0.323486328125,-0.235107421875
0.35791015625,0.058837890625,0.038177490234375
0.35791015625,-0.426513671875,0.05438232421875
-0.284423828125,0.259765625,-0.24951171875
0.259765625,-0.2353515625,-0.0300750732421875
0.0343017578125,-0.2548828125,0.11297607421875
-0.450927734375,0.431396484375,-0.2264404296875
0.240234375,-0.13720703125,0.14599609375
0.0343017578125,-0.2303466796875,0.11273193359375
-0.38720703125,0.308837890625,-0.240478515625
0.426513671875,-0.338134765625,0.07244873046875
-0.12744140625,-0.2744140625,0.1671142578125
-0.37255859375,0.284423828125,-0.1905517578125
0.38720703125,-0.328369140625,0.1260986328125
-0.25,-0.004901885986328125,-0.004558563232421875
-0.279296875,0.35302734375,-0.2403564453125
0.328369140625,-0.191162109375,0.2357177734375
-0.35302734375,0.04412841796875,-0.0285186767578125
-0.12744140625,0.40185546875,-0.0285186767578125
0.38232421875,-0.2744140625,0.2293701171875
-0.303955078125,0.2548828125,0.0887451171875
0.0294189453125,0.308837890625,-0.0936279296875
0.426513671875,-0.284423828125,0.280517578125
-0.259765625,0.36767578125,-0.08251953125
0.2451171875,0.328369140625,-0.05975341796875
