ch1,ch2,ch3
0.0,0.1278076171875,-0.0104827880859375
0.1627197265625,0.17431640625,-0.256103515625
0.325439453125,0.325439453125,-0.11663818359375
0.279052734375,0.255615234375,-0.08154296875
0.279052734375,0.255615234375,-0.08154296875
-0.0465087890625,-0.02325439453125,-0.476806640625
0.1627197265625,0.17431640625,-0.1978759765625
0.18603515625,0.18603515625,-0.1978759765625
0.1395263671875,0.08135986328125,-0.1278076171875
0.1395263671875,0.06976318359375,-0.1278076171875
-0.18603515625,-0.08135986328125,-0.51171875
0.1046142578125,0.093017578125,-0.32568359375
0.1046142578125,0.093017578125,-0.32568359375
0.3486328125,0.279052734375,-0.10504150390625
0.17431640625,0.08135986328125,-0.290771484375
0.17431640625,0.08135986328125,-0.314208984375
-0.1046142578125,-0.1278076171875,-0.371826171875
-0.011627197265625,0.0,-0.418701171875
-0.011627197265625,0.0,-0.418701171875
0.1395263671875,0.29052734375,-0.326171875
0.011627197265625,0.034881591796875,-0.371826171875
0.011627197265625,0.034881591796875,-0.418212890625
-0.1395263671875,-0.08135986328125,-0.418212890625
0.02325439453125,0.151123046875,-0.36083984375
0.02325439453125,0.1627197265625,-0.36083984375
0.18603515625,0.1046142578125,-0.08172607421875
-0.1162109375,0.05810546875,-0.31396484375
-0.1162109375,-0.232421875,-0.31396484375
-0.1627197265625,0.011627197265625,-0.58154296875
-0.1627197265625,0.011627197265625,-0.18603515625
0.093017578125,0.18603515625,-0.18603515625
-0.1395263671875,-0.1162109375,-0.324951171875
-0.1395263671875,-0.1162109375,-0.324951171875
-0.30224609375,-0.232421875,-0.464599609375
-0.08135986328125,-0.1162109375,-0.04571533203125
-0.08135986328125,-0.1162109375,-0.04571533203125
-0.034881591796875,-0.209228515625,0.058868408203125
-0.17431640625,-0.209228515625,-0.127197265625
-0.325439453125,-0.29052734375,-0.289794921875
-0.313720703125,-0.337158203125,-0.2548828125
-0.29052734375,-0.313720703125,-0.2548828125
-0.29052734375,-0.267333984375,-0.2900390625
-0.29052734375,-0.267333984375,-0.289794921875
-0.209228515625,-0.1278076171875,-0.22021484375
-0.255615234375,-0.209228515625,-0.219970703125
-0.255615234375,-0.209228515625,-0.219970703125
-0.255615234375,-0.30224609375,-0.19677734375
-0.1627197265625,-0.08135986328125,-0.045562744140625
-0.1046142578125,-0.08135986328125,-0.045562744140625
-0.034881591796875,-0.011627197265625,0.1871337890625
-0.034881591796875,-0.011627197265625,0.1754150390625
-0.325439453125,-0.29052734375,-0.17333984375
-0.06976318359375,-0.05810546875,0.093994140625
-0.06976318359375,-0.05810546875,0.093994140625
0.1976318359375,0.232421875,0.477783203125
-0.02325439453125,-0.1162109375,0.2220458984375
-0.1627197265625,-0.151123046875,0.10589599609375
0.17431640625,-0.093017578125,0.349853515625
0.17431640625,-0.093017578125,0.349853515625
0.30224609375,0.1976318359375,0.58251953125
0.02325439453125,0.0465087890625,0.2452392578125
0.02325439453125,0.0465087890625,0.2452392578125
-0.1627197265625,-0.232421875,0.1640625
-0.08135986328125,0.034881591796875,0.1640625
0.0465087890625,0.0465087890625,0.349853515625
-0.1278076171875,-0.011627197265625,0.2222900390625
-0.1046142578125,-0.034881591796875,0.2105712890625
-0.1046142578125,-0.1395263671875,0.059539794921875
-0.209228515625,-0.1162109375,0.05914306640625
-0.209228515625,-0.1162109375,0.059356689453125
-0.151123046875,-0.06976318359375,0.1522216796875
-0.151123046875,-0.17431640625,0.1524658203125
-0.2208251953125,-0.17431640625,0.1990966796875
-0.255615234375,-0.1627197265625,0.1527099609375
-0.255615234375,-0.093017578125,0.1527099609375
-0.2208251953125,-0.1046142578125,0.059417724609375
-0.1976318359375,-0.1046142578125,0.09429931640625
-0.034881591796875,-0.0465087890625,0.36181640625
-0.1395263671875,-0.05810546875,0.2222900390625
-0.1395263671875,-0.05810546875,0.2222900390625
-0.1162109375,-0.011627197265625,0.2222900390625
-0.1046142578125,-0.011627197265625,0.280517578125
-0.0465087890625,-0.034881591796875,0.350341796875
-0.05810546875,-0.05810546875,0.257080078125
-0.05810546875,-0.02325439453125,0.257080078125
-0.1278076171875,-0.011627197265625,0.198974609375
-0.0465087890625,-0.011627197265625,0.35009765625
-0.011627197265625,-0.011627197265625,0.35009765625
-0.1278076171875,-0.034881591796875,0.1640625
-0.08135986328125,0.0,0.25732421875
-0.06976318359375,-0.011627197265625,0.257080078125
-0.06976318359375,-0.0465087890625,0.08251953125
-0.06976318359375,-0.0465087890625,0.10589599609375
-0.093017578125,0.02325439453125,0.12890625
0.034881591796875,0.034881591796875,0.1519775390625
0.02325439453125,0.093017578125,0.1519775390625
-0.02325439453125,0.093017578125,0.09356689453125
-0.02325439453125,0.011627197265625,0.09356689453125
0.034881591796875,0.1046142578125,0.0238037109375
0.034881591796875,0.1046142578125,0.0823974609375
0.1046142578125,0.06976318359375,0.326171875
0.06976318359375,0.06976318359375,0.12841796875
-0.034881591796875,-0.08135986328125,0.12841796875
-0.02325439453125,0.011627197265625,-0.1856689453125
-0.02325439453125,0.011627197265625,-0.1385498046875
0.1395263671875,0.1162109375,0.11663818359375
-0.0465087890625,0.093017578125,-0.127685546875
-0.08135986328125,-0.17431640625,-0.127685546875
0.06976318359375,0.093017578125,-0.2325439453125
0.06976318359375,0.093017578125,-0.173828125
0.313720703125,0.313720703125,0.1396484375
0.034881591796875,-0.02325439453125,-0.022735595703125
0.034881591796875,-0.034881591796875,-0.022735595703125
0.0,-0.02325439453125,-0.29052734375
0.0,-0.02325439453125,-0.1856689453125
0.06976318359375,0.209228515625,-0.1510009765625
0.011627197265625,0.011627197265625,-0.1973876953125
0.011627197265625,0.011627197265625,-0.1973876953125
-0.151123046875,-0.2208251953125,-0.39501953125
-0.1046142578125,-0.06976318359375,-0.39501953125
-0.06976318359375,-0.02325439453125,-0.476806640625
-0.1395263671875,-0.1627197265625,-0.476806640625
-0.1046142578125,-0.1395263671875,-0.337158203125
-0.06976318359375,-0.1278076171875,-0.337158203125
-0.011627197265625,-0.034881591796875,-0.2091064453125
0.0465087890625,0.02325439453125,-0.232421875
-0.034881591796875,0.05810546875,-0.418701171875
0.1395263671875,0.05810546875,-0.244384765625
0.1395263671875,0.151123046875,-0.244384765625
0.1976318359375,0.1046142578125,-0.10467529296875
0.1976318359375,0.1046142578125,-0.10467529296875
0.1046142578125,0.011627197265625,-0.279052734375
0.267333984375,0.17431640625,-0.09320068359375
0.267333984375,0.17431640625,-0.09320068359375
0.53466796875,0.43017578125,0.232421875
0.48828125,0.2208251953125,0.17431640625
0.244140625,0.1976318359375,-0.1746826171875
0.325439453125,0.1976318359375,-0.07000732421875
0.325439453125,0.232421875,-0.07000732421875
0.708984375,0.55810546875,0.197021484375
0.4765625,0.3486328125,0.0462646484375
0.4765625,0.3486328125,-0.116943359375
0.46484375,0.08135986328125,-0.08209228515625
0.46484375,0.337158203125,-0.08209228515625
0.3486328125,0.337158203125,-0.0816650390625
0.4765625,0.6044921875,-0.0816650390625
0.46484375,0.46484375,-0.09344482421875
0.441650390625,0.46484375,-0.11700439453125
0.267333984375,0.1278076171875,-0.12890625
0.3720703125,0.3720703125,-0.2216796875
0.383544921875,0.40673828125,-0.06988525390625
0.53466796875,0.43017578125,-0.06988525390625
0.3486328125,0.30224609375,-0.023468017578125
0.3486328125,0.244140625,-0.023468017578125
0.30224609375,0.29052734375,0.0115966796875
0.43017578125,0.29052734375,-0.0697021484375
0.43017578125,0.54638671875,-0.0697021484375
0.40673828125,0.41845703125,0.244384765625
0.40673828125,0.41845703125,0.10479736328125
0.30224609375,0.279052734375,0.10479736328125
0.3603515625,0.40673828125,0.128173828125
0.3603515625,0.43017578125,0.128173828125
0.3486328125,0.279052734375,0.2445068359375
0.3486328125,0.279052734375,0.174560546875
0.18603515625,0.209228515625,0.0584716796875
0.1395263671875,0.17431640625,0.0584716796875
0.1046142578125,0.151123046875,0.035308837890625
0.02325439453125,0.093017578125,0.05859375
0.02325439453125,0.011627197265625,0.05859375
-0.034881591796875,0.011627197265625,-0.057220458984375
-0.06976318359375,0.0,-0.057220458984375
-0.232421875,-0.1395263671875,-0.103515625
-0.232421875,-0.18603515625,-0.103515625
-0.337158203125,-0.1627197265625,-0.289794921875
-0.30224609375,-0.1627197265625,-0.103515625
-0.05810546875,0.0465087890625,-0.0341796875
-0.18603515625,-0.1627197265625,-0.057220458984375
-0.18603515625,-0.1627197265625,-0.057220458984375
-0.30224609375,-0.232421875,-0.1268310546875
-0.30224609375,-0.232421875,-0.11505126953125
-0.1046142578125,-0.08135986328125,0.1639404296875
-0.267333984375,-0.232421875,-0.0220489501953125
-0.267333984375,-0.232421875,-0.0220489501953125
-0.325439453125,-0.3486328125,0.01312255859375
-0.325439453125,-0.3486328125,0.01312255859375
-0.1395263671875,-0.17431640625,0.1873779296875
-0.209228515625,-0.2208251953125,0.11761474609375
-0.209228515625,-0.2208251953125,0.11761474609375
-0.1976318359375,-0.267333984375,0.09429931640625
-0.1976318359375,-0.267333984375,0.09429931640625
-0.0465087890625,-0.1278076171875,0.257080078125
-0.209228515625,-0.244140625,0.1060791015625
-0.255615234375,-0.244140625,0.047821044921875
-0.17431640625,-0.151123046875,0.140869140625
-0.17431640625,-0.151123046875,0.140869140625
0.034881591796875,0.011627197265625,0.1986083984375
0.034881591796875,-0.093017578125,0.1986083984375
0.02325439453125,-0.093017578125,0.291748046875
0.151123046875,0.0465087890625,0.31494140625
0.2208251953125,0.08135986328125,0.45458984375
0.1627197265625,0.1278076171875,0.349609375
0.1627197265625,0.151123046875,0.349609375
0.1395263671875,0.151123046875,0.30322265625
0.209228515625,0.08135986328125,0.30322265625
0.244140625,0.244140625,0.384521484375
0.30224609375,0.244140625,0.384521484375
0.30224609375,0.41845703125,0.326171875
0.3486328125,0.395263671875,0.38427734375
0.43017578125,0.395263671875,0.38427734375
0.46484375,0.3720703125,0.477294921875
0.453369140625,0.453369140625,0.477294921875
0.5693359375,0.453369140625,0.3955078125
