ch1,ch2,ch3
-0.0087432861328125,-0.09185791015625,-0.162109375
-0.0218658447265625,-0.1005859375,-0.1751708984375
-0.03936767578125,-0.11370849609375,-0.1619873046875
-0.03936767578125,-0.09185791015625,-0.12255859375
-0.03936767578125,-0.0699462890625,-0.1181640625
-0.06561279296875,-0.056854248046875,-0.10498046875
-0.09619140625,-0.08306884765625,-0.1092529296875
-0.11370849609375,-0.0787353515625,-0.1004638671875
-0.1312255859375,-0.08306884765625,-0.0872802734375
-0.1312255859375,-0.09185791015625,-0.07415771484375
-0.11370849609375,-0.056854248046875,-0.0171966552734375
-0.10498046875,-0.043731689453125,-0.00408172607421875
-0.10498046875,-0.030609130859375,0.0002923011779785156
-0.11370849609375,-0.048095703125,0.0003628730773925781
-0.11370849609375,-0.048095703125,-0.004058837890625
-0.10498046875,-0.030609130859375,0.01345062255859375
-0.08746337890625,-0.017486572265625,0.039703369140625
-0.0787353515625,-0.017486572265625,0.0484619140625
-0.06121826171875,0.01312255859375,0.061553955078125
-0.052490234375,0.01312255859375,0.06597900390625
-0.052490234375,0.01312255859375,0.09661865234375
-0.048095703125,0.0218658447265625,0.10540771484375
-0.03936767578125,0.0218658447265625,0.1141357421875
-0.0262451171875,0.03936767578125,0.12286376953125
-0.0262451171875,0.03936767578125,0.11846923828125
-0.0218658447265625,0.06561279296875,0.1185302734375
-0.030609130859375,0.0743408203125,0.131591796875
-0.030609130859375,0.06561279296875,0.131591796875
-0.0087432861328125,0.0699462890625,0.1490478515625
-0.017486572265625,0.0699462890625,0.1534423828125
-0.0218658447265625,0.06561279296875,0.1141357421875
-0.00437164306640625,0.0699462890625,0.131591796875
0.00437164306640625,0.08746337890625,0.1534423828125
-0.00437164306640625,0.08746337890625,0.1358642578125
-0.0087432861328125,0.0699462890625,0.10968017578125
-0.00437164306640625,0.0743408203125,0.10968017578125
0.03497314453125,0.09185791015625,0.1270751953125
0.03497314453125,0.0787353515625,0.100830078125
0.030609130859375,0.0699462890625,0.083251953125
0.052490234375,0.048095703125,0.07879638671875
0.03497314453125,0.043731689453125,0.0306854248046875
0.043731689453125,-0.0262451171875,0.021942138671875
0.052490234375,-0.030609130859375,-0.004413604736328125
0.06121826171875,-0.056854248046875,-0.0307464599609375
0.0699462890625,-0.056854248046875,-0.039520263671875
0.10498046875,-0.052490234375,-0.0265045166015625
0.1005859375,-0.08746337890625,-0.07470703125
0.11370849609375,-0.10498046875,-0.09222412109375
