ch1,ch2,ch3
0.0,0.0,1.7583370208740234e-05
0.0203094482421875,0.0228424072265625,0.01013946533203125
0.0203094482421875,0.0253753662109375,0.015228271484375
0.0203094482421875,0.0253753662109375,0.01523590087890625
0.0253753662109375,0.0253753662109375,0.0228424072265625
0.01776123046875,0.027923583984375,0.0253753662109375
0.01776123046875,0.04315185546875,0.00760650634765625
0.0253753662109375,0.04315185546875,0.007579803466796875
0.01776123046875,0.032989501953125,0.0050811767578125
0.01015472412109375,0.0203094482421875,-0.01018524169921875
0.0025386810302734375,0.0203094482421875,-0.01018524169921875
0.0,0.01268768310546875,-0.01270294189453125
0.015228271484375,0.0203094482421875,-0.0025615692138671875
0.01776123046875,0.027923583984375,0.002513885498046875
0.03045654296875,0.0355224609375,0.01010894775390625
0.027923583984375,0.040618896484375,0.01010894775390625
0.015228271484375,0.0253753662109375,0.005039215087890625
-0.01268768310546875,-0.0253753662109375,-0.017791748046875
-0.0025386810302734375,0.0076141357421875,-0.007625579833984375
0.0,0.005077362060546875,-0.0025081634521484375
-0.01015472412109375,-0.01015472412109375,3.510713577270508e-05
-0.0,-0.0076141357421875,0.01019287109375
-0.0025386810302734375,-0.0076141357421875,0.01528167724609375
-0.01015472412109375,-0.0203094482421875,0.00766754150390625
-0.0228424072265625,-0.0253753662109375,-0.0024509429931640625
-0.0203094482421875,-0.027923583984375,0.002590179443359375
-0.0025386810302734375,-0.027923583984375,0.0152740478515625
-0.01776123046875,-0.04315185546875,-0.00247955322265625
-0.0228424072265625,-0.058380126953125,-0.00247955322265625
-0.0355224609375,-0.071044921875,-0.0279083251953125
-0.032989501953125,-0.071044921875,-0.030426025390625
-0.0203094482421875,-0.06597900390625,-0.020263671875
-0.0203094482421875,-0.0634765625,-0.020263671875
-0.01776123046875,-0.0609130859375,-0.0152130126953125
-0.0076141357421875,-0.053314208984375,-0.002513885498046875
-0.005077362060546875,-0.0482177734375,-0.002513885498046875
-0.01776123046875,-0.050750732421875,-0.0152130126953125
-0.0228424072265625,-0.0609130859375,-0.0228424072265625
-0.0203094482421875,-0.0609130859375,-0.025390625
-0.015228271484375,-0.053314208984375,-0.025390625
-0.0076141357421875,-0.040618896484375,-0.0177764892578125
-0.01015472412109375,-0.0355224609375,-0.0228729248046875
-0.0203094482421875,-0.04315185546875,-0.0380859375
-0.01776123046875,-0.040618896484375,-0.027923583984375
-0.005077362060546875,-0.027923583984375,-0.017791748046875
-0.005077362060546875,-0.0203094482421875,-0.005092620849609375
0.0076141357421875,-0.015228271484375,-0.005092620849609375
0.0,-0.0228424072265625,-0.015228271484375
-0.0076141357421875,-0.0253753662109375,-0.0203094482421875
-0.0025386810302734375,-0.032989501953125,-0.005077362060546875
0.015228271484375,-0.01776123046875,0.00506591796875
0.01776123046875,-0.01015472412109375,0.0101470947265625
-0.0025386810302734375,-0.0355224609375,-0.005069732666015625
-0.005077362060546875,-0.0380859375,-0.0177764892578125
0.01776123046875,-0.005077362060546875,0.020294189453125
0.01776123046875,0.0,0.020294189453125
0.027923583984375,0.0076141357421875,0.025421142578125
0.0228424072265625,0.0228424072265625,0.0203094482421875
0.01776123046875,0.0228424072265625,0.017791748046875
0.01015472412109375,0.01776123046875,0.0178070068359375
0.0203094482421875,0.0253753662109375,0.0254058837890625
0.0203094482421875,0.027923583984375,0.0254058837890625
0.027923583984375,0.03045654296875,0.0253753662109375
0.032989501953125,0.040618896484375,0.03302001953125
0.032989501953125,0.04315185546875,0.03302001953125
0.027923583984375,0.0380859375,0.0380859375
0.027923583984375,0.04315185546875,0.0380859375
0.027923583984375,0.04315185546875,0.035552978515625
0.0203094482421875,0.032989501953125,0.007595062255859375
0.01015472412109375,0.027923583984375,0.0025386810302734375
-0.0025386810302734375,0.0228424072265625,0.01019287109375
-0.0025386810302734375,0.0,0.0076446533203125
0.0,-0.0025386810302734375,0.0025386810302734375
0.0025386810302734375,0.0025386810302734375,0.00763702392578125
0.0025386810302734375,0.005077362060546875,0.00763702392578125
0.015228271484375,0.0076141357421875,0.030487060546875
0.015228271484375,0.01776123046875,0.022857666015625
0.01015472412109375,0.01776123046875,0.0127105712890625
0.01268768310546875,0.015228271484375,0.0203094482421875
0.0203094482421875,0.015228271484375,0.0203094482421875
0.015228271484375,0.0203094482421875,0.03558349609375
0.03045654296875,0.0355224609375,0.035552978515625
0.0253753662109375,0.0380859375,0.0279541015625
0.0203094482421875,0.032989501953125,0.0203094482421875
0.01015472412109375,0.0355224609375,0.0178070068359375
0.027923583984375,0.040618896484375,0.0279388427734375
0.040618896484375,0.071044921875,0.035552978515625
0.0203094482421875,0.04315185546875,0.030487060546875
0.015228271484375,0.0355224609375,0.00760650634765625
0.032989501953125,0.053314208984375,0.0253753662109375
0.01268768310546875,0.040618896484375,0.0126800537109375
0.01268768310546875,0.03045654296875,0.01013946533203125
0.0203094482421875,0.032989501953125,0.0126953125
0.0228424072265625,0.040618896484375,0.01776123046875
0.0228424072265625,0.0380859375,0.01776123046875
0.01776123046875,0.0380859375,0.005069732666015625
0.01015472412109375,0.032989501953125,0.007633209228515625
0.005077362060546875,0.0203094482421875,0.00762176513671875
-0.005077362060546875,0.015228271484375,0.005077362060546875
-0.005077362060546875,0.0076141357421875,-0.0025196075439453125
-0.0076141357421875,0.0076141357421875,-0.005077362060546875
-0.01015472412109375,0.005077362060546875,-0.005054473876953125
-0.015228271484375,-0.005077362060546875,-0.005054473876953125
-0.015228271484375,-0.0025386810302734375,-0.005046844482421875
-0.0076141357421875,0.01268768310546875,0.0025844573974609375
-0.01268768310546875,0.01268768310546875,-0.012664794921875
-0.015228271484375,0.015228271484375,-0.012664794921875
