ch1,ch2,ch3
0.0,0.0,-0.00731658935546875
-0.038177490234375,-0.14501953125,-0.007518768310546875
-0.053436279296875,-0.1602783203125,-0.0304412841796875
-0.0229034423828125,-0.083984375,-0.01520538330078125
-0.0229034423828125,-0.083984375,-0.01520538330078125
0.198486328125,0.061065673828125,0.2291259765625
-0.0305328369140625,-0.10687255859375,-0.022735595703125
-0.0305328369140625,-0.10687255859375,-0.0687255859375
-0.09161376953125,-0.282470703125,-0.1221923828125
-0.07635498046875,-0.1527099609375,-0.1221923828125
0.0305328369140625,-0.1527099609375,0.07647705078125
-0.12213134765625,-0.1527099609375,-0.1373291015625
-0.12213134765625,-0.175537109375,-0.1373291015625
-0.12213134765625,-0.282470703125,-0.1068115234375
-0.114501953125,-0.2060546875,-0.15283203125
-0.114501953125,-0.2060546875,-0.1448974609375
-0.053436279296875,-0.09161376953125,-0.145263671875
-0.114501953125,-0.2137451171875,-0.1373291015625
-0.114501953125,-0.2137451171875,-0.11444091796875
-0.137451171875,-0.27490234375,-0.08380126953125
-0.10687255859375,-0.16796875,-0.1448974609375
-0.083984375,-0.16796875,-0.10675048828125
-0.083984375,-0.061065673828125,-0.10675048828125
0.0229034423828125,-0.0687255859375,0.07635498046875
0.0229034423828125,-0.0687255859375,-0.038055419921875
-0.0687255859375,-0.09161376953125,-0.038055419921875
0.0229034423828125,-0.0305328369140625,-0.030670166015625
0.0229034423828125,-0.0229034423828125,-0.030670166015625
0.007633209228515625,-0.0305328369140625,0.06890869140625
-0.007633209228515625,-0.0305328369140625,-0.05352783203125
-0.007633209228515625,-0.007633209228515625,-0.05352783203125
-0.061065673828125,-0.01526641845703125,-0.1451416015625
-0.061065673828125,-0.007633209228515625,-0.1297607421875
-0.083984375,0.0,-0.045806884765625
-0.12213134765625,-0.01526641845703125,-0.14501953125
-0.12213134765625,-0.0305328369140625,-0.14501953125
-0.175537109375,-0.038177490234375,-0.1832275390625
-0.1907958984375,-0.0992431640625,-0.1832275390625
-0.2060546875,-0.12213134765625,-0.2060546875
-0.1907958984375,-0.137451171875,-0.1602783203125
-0.2137451171875,-0.137451171875,-0.1678466796875
-0.1832275390625,-0.114501953125,-0.1068115234375
-0.1527099609375,-0.16796875,-0.07623291015625
-0.1527099609375,-0.16796875,-0.07611083984375
-0.0687255859375,-0.1297607421875,0.030792236328125
-0.0687255859375,-0.1297607421875,0.0537109375
0.007633209228515625,-0.053436279296875,0.0994873046875
-0.045806884765625,-0.10687255859375,4.404783248901367e-05
-0.045806884765625,-0.137451171875,4.404783248901367e-05
0.0229034423828125,-0.0305328369140625,-8.761882781982422e-06
0.0229034423828125,-0.0305328369140625,-8.761882781982422e-06
0.10687255859375,0.10687255859375,0.11456298828125
0.038177490234375,-0.0305328369140625,0.10687255859375
0.038177490234375,-0.061065673828125,0.10687255859375
0.053436279296875,0.083984375,-0.038330078125
0.053436279296875,0.083984375,0.06134033203125
0.198486328125,0.2060546875,0.16796875
0.0229034423828125,0.0229034423828125,-0.007659912109375
0.0229034423828125,0.0229034423828125,-0.007659912109375
-0.10687255859375,-0.053436279296875,-0.1983642578125
-0.038177490234375,-0.045806884765625,0.0230865478515625
0.114501953125,0.1602783203125,0.0533447265625
-0.007633209228515625,0.0,-0.060943603515625
-0.007633209228515625,0.0,-0.060943603515625
-0.061065673828125,-0.0992431640625,-0.083984375
0.0229034423828125,0.0305328369140625,-0.0765380859375
0.0305328369140625,0.0305328369140625,-0.0765380859375
-0.09161376953125,-0.0305328369140625,-0.16796875
-0.07635498046875,-0.0305328369140625,-0.1605224609375
-0.07635498046875,-0.114501953125,-0.1832275390625
-0.137451171875,-0.10687255859375,-0.267578125
-0.1602783203125,-0.10687255859375,-0.28271484375
-0.137451171875,-0.053436279296875,-0.313232421875
-0.14501953125,-0.083984375,-0.2061767578125
-0.14501953125,-0.083984375,-0.2061767578125
-0.2137451171875,-0.07635498046875,-0.2900390625
-0.2137451171875,-0.1527099609375,-0.2900390625
-0.26708984375,-0.09161376953125,-0.435546875
-0.137451171875,-0.09161376953125,-0.17578125
-0.09161376953125,0.007633209228515625,-0.17578125
-0.0992431640625,-0.07635498046875,0.0308837890625
-0.0992431640625,-0.07635498046875,-0.0227813720703125
-0.27490234375,-0.2060546875,-0.30517578125
-0.07635498046875,-0.061065673828125,0.0002200603485107422
-0.07635498046875,-0.061065673828125,0.0002200603485107422
0.061065673828125,0.061065673828125,0.2447509765625
-0.0305328369140625,-0.0229034423828125,0.00785064697265625
-0.0305328369140625,-0.0229034423828125,0.0077667236328125
-0.053436279296875,-0.14501953125,0.015472412109375
0.053436279296875,0.0305328369140625,0.038177490234375
0.09161376953125,0.0305328369140625,0.1834716796875
0.114501953125,0.175537109375,0.0762939453125
0.053436279296875,0.0305328369140625,0.0841064453125
0.053436279296875,0.0305328369140625,0.0841064453125
0.038177490234375,0.01526641845703125,0.07666015625
0.083984375,0.1297607421875,0.083740234375
0.083984375,0.1602783203125,0.083740234375
0.1907958984375,0.1907958984375,0.167724609375
0.09161376953125,0.1907958984375,0.06890869140625
0.09161376953125,0.045806884765625,0.06890869140625
0.061065673828125,0.2213134765625,-0.130126953125
0.083984375,0.2213134765625,-0.0004134178161621094
0.198486328125,0.39697265625,-0.0004134178161621094
0.053436279296875,0.259521484375,0.038330078125
0.053436279296875,0.259521484375,-0.023223876953125
-0.1832275390625,-0.0305328369140625,-0.13720703125
-0.007633209228515625,0.16796875,0.0614013671875
-0.007633209228515625,0.16796875,0.0614013671875
0.137451171875,0.1602783203125,0.267578125
0.053436279296875,0.1602783203125,0.0230255126953125
-0.01526641845703125,-0.0229034423828125,0.0230255126953125
0.038177490234375,0.083984375,0.0229034423828125
0.038177490234375,0.083984375,0.06890869140625
0.16796875,0.1602783203125,0.267333984375
0.07635498046875,0.09161376953125,0.1834716796875
0.07635498046875,0.09161376953125,0.168212890625
0.045806884765625,0.053436279296875,0.09942626953125
0.045806884765625,0.053436279296875,0.1070556640625
0.038177490234375,0.038177490234375,0.09942626953125
-0.038177490234375,0.0,0.023162841796875
-0.061065673828125,-0.007633209228515625,-0.007465362548828125
