ch1,ch2,ch3
-0.0033664703369140625,-0.04376220703125,0.00011646747589111328
-0.010101318359375,-0.047149658203125,-0.010009765625
-0.006732940673828125,-0.050506591796875,-0.0100250244140625
-0.02020263671875,-0.050506591796875,-0.016754150390625
-0.0168304443359375,-0.050506591796875,-0.016754150390625
-0.0168304443359375,-0.053863525390625,-0.0134124755859375
-0.01346588134765625,-0.0572509765625,-0.006618499755859375
-0.030303955078125,-0.04376220703125,-0.026824951171875
-0.053863525390625,-0.06060791015625,-0.03350830078125
-0.06396484375,-0.0740966796875,-0.047027587890625
-0.04376220703125,-0.06396484375,-0.033538818359375
-0.0404052734375,-0.050506591796875,-0.0234832763671875
-0.053863525390625,-0.0572509765625,-0.040252685546875
-0.06060791015625,-0.06396484375,-0.040252685546875
-0.050506591796875,-0.050506591796875,-0.03692626953125
-0.06396484375,-0.0572509765625,-0.050384521484375
-0.0706787109375,-0.06732177734375,-0.050384521484375
-0.06060791015625,-0.050506591796875,-0.043609619140625
-0.053863525390625,-0.050506591796875,-0.0200347900390625
-0.06396484375,-0.053863525390625,-0.00650787353515625
-0.06060791015625,-0.0404052734375,-0.00650787353515625
-0.0740966796875,-0.050506591796875,-0.00986480712890625
-0.10772705078125,-0.0875244140625,-0.026702880859375
-0.08416748046875,-0.06396484375,-0.00646209716796875
-0.07745361328125,-0.053863525390625,0.01036834716796875
-0.09088134765625,-0.053863525390625,-0.003055572509765625
-0.0706787109375,-0.033660888671875,0.01715087890625
-0.04376220703125,-0.02020263671875,0.050811767578125
-0.0572509765625,-0.0168304443359375,0.05084228515625
-0.06732177734375,-0.006732940673828125,0.04412841796875
-0.06396484375,0.0033664703369140625,0.06097412109375
-0.06396484375,0.02020263671875,0.05084228515625
-0.080810546875,0.010101318359375,0.0306549072265625
-0.06732177734375,0.0235748291015625,0.0474853515625
-0.047149658203125,0.03704833984375,0.06768798828125
-0.06060791015625,0.04376220703125,0.044097900390625
-0.06732177734375,0.050506591796875,0.0474853515625
-0.0404052734375,0.06060791015625,0.0777587890625
-0.0269317626953125,0.080810546875,0.09466552734375
-0.0404052734375,0.080810546875,0.07781982421875
-0.0572509765625,0.07745361328125,0.0947265625
-0.050506591796875,0.07745361328125,0.0947265625
-0.050506591796875,0.07745361328125,0.0811767578125
-0.050506591796875,0.08416748046875,0.09130859375
-0.053863525390625,0.08416748046875,0.09808349609375
-0.050506591796875,0.080810546875,0.1014404296875
-0.04376220703125,0.09765625,0.108154296875
-0.04376220703125,0.09765625,0.10821533203125
-0.0572509765625,0.10101318359375,0.0880126953125
-0.0572509765625,0.0875244140625,0.08795166015625
-0.0572509765625,0.0875244140625,0.0845947265625
-0.050506591796875,0.08416748046875,0.09136962890625
-0.033660888671875,0.09088134765625,0.10479736328125
-0.0404052734375,0.09088134765625,0.09130859375
-0.06060791015625,0.0706787109375,0.074462890625
-0.053863525390625,0.09088134765625,0.074462890625
-0.04376220703125,0.1043701171875,0.0811767578125
-0.06060791015625,0.080810546875,0.05419921875
-0.06060791015625,0.06732177734375,0.050872802734375
-0.047149658203125,0.08416748046875,0.071044921875
-0.06060791015625,0.0740966796875,0.06097412109375
-0.0572509765625,0.080810546875,0.054229736328125
-0.04376220703125,0.080810546875,0.06768798828125
-0.02020263671875,0.07745361328125,0.08111572265625
-0.02020263671875,0.07745361328125,0.08453369140625
-0.02020263671875,0.0572509765625,0.07440185546875
-0.047149658203125,0.0404052734375,0.0440673828125
-0.047149658203125,0.0235748291015625,0.037322998046875
-0.0404052734375,0.010101318359375,0.0440673828125
-0.0404052734375,0.006732940673828125,0.0440673828125
-0.053863525390625,-0.010101318359375,0.0305938720703125
-0.053863525390625,-0.010101318359375,0.01033782958984375
-0.047149658203125,-0.01346588134765625,0.01030731201171875
-0.050506591796875,-0.0235748291015625,-0.003173828125
-0.050506591796875,-0.02020263671875,-0.0065460205078125
-0.0269317626953125,-0.0168304443359375,-0.0065460205078125
-0.02020263671875,-0.0168304443359375,0.003482818603515625
0.0,-0.0033664703369140625,-0.006671905517578125
0.006732940673828125,0.0,0.003459930419921875
0.0269317626953125,0.01346588134765625,0.0168914794921875
0.04376220703125,0.0168304443359375,0.01348114013671875
0.047149658203125,0.02020263671875,0.0033359527587890625
0.0706787109375,0.0235748291015625,0.0033054351806640625
0.0706787109375,0.01346588134765625,0.0033283233642578125
0.06732177734375,0.006732940673828125,0.0033130645751953125
0.08416748046875,0.006732940673828125,-0.003490447998046875
0.09088134765625,0.01346588134765625,-0.0035381317138671875
0.11785888671875,0.0168304443359375,-0.006927490234375
0.1212158203125,0.0235748291015625,-0.006927490234375
0.144775390625,0.0269317626953125,0.02337646484375
0.16162109375,0.0269317626953125,0.0233306884765625
0.1717529296875,0.030303955078125,0.026702880859375
0.1717529296875,0.0269317626953125,0.01323699951171875
0.1549072265625,0.010101318359375,0.01323699951171875
0.1851806640625,0.010101318359375,0.006378173828125
0.1986083984375,0.03704833984375,0.003040313720703125
0.1986083984375,0.006732940673828125,-0.0003647804260253906
0.2054443359375,0.006732940673828125,0.00637054443359375
0.239013671875,0.0168304443359375,0.023193359375
0.245849609375,0.030303955078125,0.01641845703125
0.2626953125,0.03704833984375,0.01300811767578125
0.272705078125,0.03704833984375,0.009613037109375
0.276123046875,0.030303955078125,0.009613037109375
0.2861328125,0.030303955078125,0.016326904296875
0.276123046875,0.030303955078125,-0.01404571533203125
0.272705078125,0.03704833984375,-0.024169921875
0.272705078125,0.03704833984375,-0.024169921875
0.31982421875,0.033660888671875,-0.01415252685546875
0.31640625,0.04376220703125,-0.0175323486328125
0.330078125,0.047149658203125,-0.007457733154296875
0.3466796875,0.0706787109375,-0.007457733154296875
0.3466796875,0.07745361328125,-0.00412750244140625
0.340087890625,0.0706787109375,-0.0243072509765625
0.340087890625,0.0706787109375,-0.031097412109375
0.340087890625,0.06732177734375,-0.054656982421875
0.330078125,0.033660888671875,-0.0614013671875
0.340087890625,0.0168304443359375,-0.0614013671875
0.340087890625,0.010101318359375,-0.071533203125
0.29296875,-0.033660888671875,-0.1119384765625
0.276123046875,-0.053863525390625,-0.1253662109375
0.276123046875,-0.06060791015625,-0.11187744140625
0.28271484375,-0.0740966796875,-0.0916748046875
0.29638671875,-0.07745361328125,-0.08837890625
