ch1,ch2,ch3
0.446044921875,0.0,-0.41357421875
0.509765625,-0.0231781005859375,-0.477294921875
0.54443359375,-0.0173797607421875,-0.494873046875
0.57958984375,0.005794525146484375,-0.4892578125
0.533203125,0.034759521484375,-0.52978515625
0.52734375,0.034759521484375,-0.52392578125
0.492431640625,0.052154541015625,-0.483154296875
0.53857421875,0.0753173828125,-0.372802734375
0.50390625,0.110107421875,-0.361083984375
0.457763671875,0.1158447265625,-0.297119140625
0.417236328125,0.12164306640625,-0.2042236328125
0.312744140625,0.0985107421875,-0.180908203125
0.2432861328125,0.0985107421875,-0.046905517578125
0.173828125,0.10430908203125,-0.035430908203125
0.110107421875,0.10430908203125,0.0347900390625
0.040557861328125,0.110107421875,0.15087890625
5.960464477539063e-08,0.10430908203125,0.255615234375
-0.08111572265625,0.110107421875,0.28466796875
-0.13330078125,0.0985107421875,0.377685546875
-0.2491455078125,0.063720703125,0.406982421875
-0.278076171875,0.063720703125,0.505859375
-0.312744140625,0.0231781005859375,0.56982421875
-0.4287109375,-0.01158905029296875,0.576171875
-0.46337890625,-0.005794525146484375,0.6513671875
-0.509765625,-0.005794525146484375,0.69189453125
-0.56787109375,-0.034759521484375,0.7041015625
-0.6142578125,-0.06951904296875,0.6806640625
-0.65478515625,-0.0869140625,0.7099609375
-0.677734375,-0.10430908203125,0.7099609375
-0.70703125,-0.1158447265625,0.6982421875
-0.71826171875,-0.1390380859375,0.68701171875
-0.72998046875,-0.16796875,0.66357421875
-0.73583984375,-0.191162109375,0.6171875
-0.74169921875,-0.197021484375,0.57666015625
-0.74169921875,-0.2086181640625,0.53564453125
-0.70703125,-0.21435546875,0.477783203125
-0.6953125,-0.21435546875,0.40234375
-0.65478515625,-0.231689453125,0.34423828125
-0.63134765625,-0.231689453125,0.268798828125
-0.63134765625,-0.237548828125,0.158203125
-0.57958984375,-0.21435546875,0.1058349609375
-0.521484375,-0.21435546875,0.007061004638671875
-0.492431640625,-0.22021484375,-0.0802001953125
-0.47509765625,-0.2259521484375,-0.14990234375
-0.38232421875,-0.2259521484375,-0.1966552734375
-0.370849609375,-0.237548828125,-0.301025390625
-0.312744140625,-0.21435546875,-0.41162109375
-0.283935546875,-0.21435546875,-0.4521484375
-0.22021484375,-0.21435546875,-0.53955078125
-0.10430908203125,-0.1854248046875,-0.5458984375
-0.0869140625,-0.1854248046875,-0.626953125
-0.040557861328125,-0.16796875,-0.68505859375
0.028961181640625,-0.12164306640625,-0.7548828125
0.052154541015625,-0.16796875,-0.80712890625
0.10430908203125,-0.1622314453125,-0.85400390625
0.21435546875,-0.12744140625,-0.83642578125
0.29541015625,-0.1448974609375,-0.8310546875
0.3359375,-0.12744140625,-0.88916015625
0.38818359375,-0.12164306640625,-0.94140625
0.457763671875,-0.12164306640625,-0.94189453125
0.515625,-0.0869140625,-1.0
0.56201171875,-0.0753173828125,-0.97705078125
0.701171875,-0.063720703125,-0.9482421875
0.7646484375,-0.05792236328125,-0.91943359375
0.7939453125,-0.046356201171875,-0.90185546875
0.7880859375,-0.046356201171875,-0.9423828125
0.7822265625,-0.046356201171875,-0.9482421875
0.7763671875,-0.034759521484375,-0.93115234375
0.7763671875,-0.0173797607421875,-0.85546875
0.7822265625,0.0,-0.82080078125
0.72998046875,0.01158905029296875,-0.77978515625
0.72998046875,0.0173797607421875,-0.69287109375
0.71240234375,0.052154541015625,-0.54736328125
0.6142578125,0.05792236328125,-0.4716796875
0.56787109375,0.05792236328125,-0.43115234375
0.509765625,0.0985107421875,-0.2452392578125
0.46337890625,0.09271240234375,-0.12890625
0.411376953125,0.09271240234375,0.016632080078125
0.289794921875,0.09271240234375,0.09222412109375
0.2027587890625,0.110107421875,0.173583984375
0.1390380859375,0.10430908203125,0.31298828125
0.01158905029296875,0.08111572265625,0.38330078125
