ch1,ch2,ch3
1.1920928955078125e-07,-0.1805419921875,3.1948089599609375e-05
-0.09722900390625,-0.1944580078125,-0.06951904296875
-0.0694580078125,-0.1805419921875,-0.055633544921875
-0.0694580078125,-0.1805419921875,-0.055633544921875
-0.0694580078125,-0.1666259765625,-0.0279998779296875
-0.0694580078125,-0.15283203125,-0.0279998779296875
-0.2083740234375,-0.1666259765625,-0.1387939453125
-0.09722900390625,-0.22216796875,-0.124755859375
-0.22216796875,-0.2083740234375,-0.180419921875
-0.1666259765625,-0.236083984375,-0.15283203125
-0.1666259765625,-0.236083984375,-0.1392822265625
-0.1805419921875,-0.22216796875,-0.11151123046875
-0.138916015625,-0.22216796875,-0.11114501953125
-0.138916015625,-0.22216796875,-0.0831298828125
-0.08331298828125,-0.138916015625,-0.069091796875
-0.1805419921875,-0.236083984375,-0.069091796875
-0.236083984375,-0.27783203125,-0.06927490234375
-0.236083984375,-0.291748046875,-0.0273895263671875
-0.0694580078125,-0.25,0.02764892578125
-0.013885498046875,-0.125,0.0279693603515625
-0.08331298828125,-0.1666259765625,0.0279388427734375
-0.15283203125,-0.25,-0.08282470703125
-0.15283203125,-0.1805419921875,0.0141754150390625
-0.041656494140625,-0.1805419921875,0.0278472900390625
-0.02777099609375,-0.111083984375,0.1114501953125
0.041656494140625,-0.02777099609375,0.1114501953125
0.041656494140625,-0.0555419921875,0.09771728515625
-0.0694580078125,-0.09722900390625,0.02777099609375
-0.0694580078125,-0.138916015625,-0.04180908203125
1.1920928955078125e-07,-0.138916015625,0.041656494140625
1.1920928955078125e-07,-0.138916015625,-0.0137939453125
-0.09722900390625,-0.15283203125,-0.01398468017578125
-0.08331298828125,-0.2083740234375,-0.0697021484375
-0.125,-0.111083984375,-0.125244140625
-0.0694580078125,-0.138916015625,-0.13916015625
-0.08331298828125,-0.263916015625,-0.13916015625
-0.1944580078125,-0.236083984375,-0.26416015625
-0.138916015625,-0.22216796875,-0.2364501953125
-0.125,-0.25,-0.19482421875
-0.111083984375,-0.25,-0.1527099609375
-0.111083984375,-0.22216796875,-0.1527099609375
-0.1666259765625,-0.236083984375,-0.194580078125
-0.15283203125,-0.236083984375,-0.1810302734375
-0.08331298828125,-0.1805419921875,-0.125
-0.02777099609375,-0.236083984375,-0.152587890625
1.1920928955078125e-07,-0.1805419921875,-0.0280914306640625
1.1920928955078125e-07,-0.25,-0.01401519775390625
-0.0694580078125,-0.236083984375,-0.13916015625
-0.0694580078125,-0.125,-0.13916015625
-0.0694580078125,-0.15283203125,-0.125244140625
-0.138916015625,-0.09722900390625,-0.1947021484375
-0.02777099609375,-0.02777099609375,-0.05596923828125
0.0694580078125,-0.02777099609375,-0.04180908203125
-0.0555419921875,0.0694580078125,-0.125244140625
-0.041656494140625,0.0,-0.153076171875
0.013885498046875,-0.08331298828125,-0.11151123046875
