ch1,ch2,ch3
0.00577545166015625,0.023101806640625,6.657838821411133e-05
0.040435791015625,0.0924072265625,0.052001953125
0.0288848876953125,0.086669921875,0.034698486328125
0.023101806640625,0.08087158203125,0.0289154052734375
0.0288848876953125,0.0924072265625,0.03472900390625
0.017333984375,0.08087158203125,0.046295166015625
-0.0115509033203125,0.057769775390625,0.01161956787109375
-0.0288848876953125,0.04620361328125,-0.0172576904296875
-0.040435791015625,0.00577545166015625,-0.034698486328125
-0.0288848876953125,0.00577545166015625,-0.046234130859375
-0.017333984375,-0.0288848876953125,-0.046234130859375
-0.0288848876953125,-0.052001953125,-0.0635986328125
-0.040435791015625,-0.057769775390625,-0.0635986328125
-0.03466796875,-0.0693359375,-0.052032470703125
-0.04620361328125,-0.10400390625,-0.07513427734375
-0.0750732421875,-0.10400390625,-0.0924072265625
-0.017333984375,-0.09820556640625,-0.0231781005859375
-0.052001953125,-0.09820556640625,-0.0693359375
-0.0750732421875,-0.09820556640625,-0.0982666015625
-0.057769775390625,-0.0924072265625,-0.0809326171875
-0.052001953125,-0.0924072265625,-0.0809326171875
-0.0693359375,-0.10400390625,-0.0982666015625
-0.040435791015625,-0.10400390625,-0.086669921875
-0.052001953125,-0.086669921875,-0.09246826171875
-0.04620361328125,-0.08087158203125,-0.08673095703125
-0.03466796875,-0.04620361328125,-0.07513427734375
-0.0288848876953125,-0.04620361328125,-0.06939697265625
-0.040435791015625,-0.052001953125,-0.0867919921875
-0.04620361328125,-0.08087158203125,-0.057769775390625
-0.04620361328125,-0.08087158203125,-0.0751953125
-0.04620361328125,-0.0924072265625,-0.086669921875
-0.040435791015625,-0.09820556640625,-0.08673095703125
-0.017333984375,-0.09820556640625,-0.046295166015625
-0.0115509033203125,-0.06353759765625,-0.046295166015625
-0.03466796875,-0.06353759765625,-0.0635986328125
-0.03466796875,-0.086669921875,-0.0635986328125
-0.017333984375,-0.06353759765625,-0.06365966796875
-0.023101806640625,-0.0750732421875,-0.06365966796875
-0.040435791015625,-0.0924072265625,-0.06939697265625
-0.00577545166015625,-0.052001953125,-0.0115509033203125
0.00577545166015625,-0.057769775390625,0.00579071044921875
-0.00577545166015625,-0.040435791015625,-0.0115509033203125
0.017333984375,-0.040435791015625,0.0115509033203125
0.040435791015625,0.0,0.04046630859375
0.06353759765625,0.0115509033203125,0.040374755859375
0.0750732421875,0.023101806640625,0.08087158203125
0.086669921875,0.04620361328125,0.06927490234375
0.08087158203125,0.06353759765625,0.0577392578125
0.0750732421875,0.086669921875,0.0577392578125
0.086669921875,0.086669921875,0.0750732421875
0.09820556640625,0.10400390625,0.0924072265625
0.11553955078125,0.138671875,0.09246826171875
0.1328125,0.156005859375,0.12127685546875
0.150146484375,0.17333984375,0.1328125
0.150146484375,0.190673828125,0.1790771484375
0.1617431640625,0.2137451171875,0.1907958984375
0.1790771484375,0.2310791015625,0.2022705078125
0.1790771484375,0.2484130859375,0.196533203125
0.17333984375,0.260009765625,0.1849365234375
0.17333984375,0.254150390625,0.1790771484375
0.1617431640625,0.2484130859375,0.1676025390625
0.156005859375,0.2484130859375,0.1617431640625
0.184814453125,0.27734375,0.2080078125
0.2021484375,0.30029296875,0.2137451171875
0.17333984375,0.282958984375,0.1790771484375
0.156005859375,0.282958984375,0.17333984375
0.16748046875,0.30615234375,0.17333984375
0.1617431640625,0.265625,0.161865234375
0.1270751953125,0.260009765625,0.138671875
0.1270751953125,0.23681640625,0.10394287109375
0.057769775390625,0.138671875,0.052032470703125
0.057769775390625,0.138671875,0.04046630859375
0.040435791015625,0.138671875,0.0288543701171875
0.04620361328125,0.1097412109375,0.0288543701171875
0.06353759765625,0.1097412109375,0.06939697265625
0.052001953125,0.1097412109375,0.05780029296875
0.03466796875,0.0693359375,0.04046630859375
0.08087158203125,0.0924072265625,0.0693359375
0.057769775390625,0.08087158203125,0.06927490234375
0.040435791015625,0.06353759765625,0.04052734375
0.040435791015625,0.04620361328125,0.052032470703125
