ch1,ch2,ch3
0.004856109619140625,-0.0728759765625,-0.0047454833984375
0.029144287109375,-0.131103515625,-0.0921630859375
0.03399658203125,-0.12139892578125,-0.0921630859375
-0.048583984375,-0.1165771484375,-0.0823974609375
0.0242919921875,-0.09716796875,-0.2191162109375
0.0242919921875,-0.10687255859375,-0.10174560546875
0.0242919921875,-0.08258056640625,-0.10711669921875
0.0631103515625,-0.08258056640625,-0.10711669921875
0.004856109619140625,-0.043701171875,-0.1507568359375
-0.043701171875,-0.043701171875,-0.1015625
-0.043701171875,-0.03399658203125,-0.2235107421875
-0.135986328125,0.0194244384765625,-0.2235107421875
-0.08258056640625,0.0194244384765625,-0.437744140625
-0.08258056640625,0.0194244384765625,-0.253173828125
-0.05828857421875,0.048583984375,-0.1697998046875
-0.0194244384765625,-0.004856109619140625,-0.370361328125
-0.029144287109375,0.0242919921875,-0.0821533203125
-0.029144287109375,0.043701171875,-0.21435546875
0.10687255859375,0.0194244384765625,-0.21435546875
-0.038848876953125,0.004856109619140625,-0.09173583984375
-0.038848876953125,0.004856109619140625,-0.29150390625
-0.1700439453125,-0.0145721435546875,-0.29150390625
-0.131103515625,-0.004856109619140625,-0.38037109375
-0.0194244384765625,-0.004856109619140625,-0.38037109375
-0.0194244384765625,-0.00971221923828125,-0.09796142578125
0.07769775390625,-0.03399658203125,-0.09796142578125
0.07769775390625,-0.03399658203125,0.00966644287109375
0.08740234375,-0.038848876953125,-0.032989501953125
0.0145721435546875,-0.038848876953125,-0.310791015625
-0.1700439453125,-0.053436279296875,-0.310791015625
-0.08258056640625,-0.053436279296875,-0.360595703125
-0.08258056640625,-0.029144287109375,-0.04364013671875
-0.0242919921875,-0.038848876953125,-0.10205078125
-0.0242919921875,-0.038848876953125,-0.19921875
-0.1116943359375,0.004856109619140625,-0.19921875
0.043701171875,-0.00971221923828125,-0.2340087890625
-0.0242919921875,-0.0194244384765625,-0.07672119140625
-0.131103515625,-0.00971221923828125,-0.07672119140625
-0.131103515625,0.00971221923828125,-0.266845703125
-0.29638671875,0.0145721435546875,-0.266845703125
-0.228271484375,0.0145721435546875,-0.52978515625
-0.228271484375,-0.004856109619140625,-0.395263671875
-0.0145721435546875,-0.004856109619140625,-0.049102783203125
0.233154296875,-0.0194244384765625,-0.049102783203125
0.038848876953125,-0.004856109619140625,0.259765625
0.038848876953125,0.043701171875,-0.1986083984375
-0.28173828125,0.043701171875,-0.1986083984375
-0.0145721435546875,0.09228515625,0.291748046875
0.2039794921875,0.038848876953125,-0.067138671875
-0.29638671875,0.038848876953125,-0.067138671875
