ch1,ch2,ch3
0.00902557373046875,0.0162506103515625,0.00901031494140625
0.02166748046875,0.0180511474609375,0.0216522216796875
0.00902557373046875,0.010833740234375,0.0090179443359375
0.01263427734375,0.010833740234375,0.0162506103515625
0.01444244384765625,0.010833740234375,0.0162506103515625
0.0162506103515625,0.010833740234375,0.0108184814453125
0.0180511474609375,0.010833740234375,0.014434814453125
0.0162506103515625,0.0054168701171875,0.0108184814453125
0.0036106109619140625,-0.010833740234375,0.003597259521484375
0.0,-0.010833740234375,-0.0036144256591796875
-0.0018053054809570312,-0.010833740234375,-0.00542449951171875
-0.0036106109619140625,-0.02166748046875,-0.01446533203125
0.0,-0.02166748046875,-0.0144805908203125
-0.0054168701171875,-0.02166748046875,-0.0126495361328125
-0.01444244384765625,-0.0306854248046875,-0.01806640625
-0.0198516845703125,-0.032501220703125,-0.0162353515625
-0.0198516845703125,-0.0306854248046875,-0.019866943359375
-0.0198516845703125,-0.032501220703125,-0.019866943359375
-0.01444244384765625,-0.0306854248046875,-0.0234832763671875
-0.0198516845703125,-0.032501220703125,-0.02166748046875
-0.02166748046875,-0.03790283203125,-0.023468017578125
-0.0433349609375,-0.05596923828125,-0.039703369140625
-0.04693603515625,-0.06317138671875,-0.050537109375
-0.0433349609375,-0.061370849609375,-0.04693603515625
-0.048736572265625,-0.06500244140625,-0.057769775390625
-0.048736572265625,-0.06317138671875,-0.050537109375
-0.050537109375,-0.057769775390625,-0.037872314453125
-0.057769775390625,-0.07940673828125,-0.037872314453125
-0.06500244140625,-0.0848388671875,-0.050506591796875
-0.0595703125,-0.07940673828125,-0.04510498046875
-0.0667724609375,-0.092041015625,-0.0577392578125
-0.06500244140625,-0.086669921875,-0.05413818359375
-0.052337646484375,-0.0667724609375,-0.043304443359375
-0.04693603515625,-0.061370849609375,-0.043304443359375
-0.048736572265625,-0.07037353515625,-0.043304443359375
-0.036102294921875,-0.07037353515625,-0.0343017578125
-0.036102294921875,-0.07220458984375,-0.036102294921875
-0.036102294921875,-0.06500244140625,-0.0433349609375
-0.0288848876953125,-0.0595703125,-0.03070068359375
-0.023468017578125,-0.04693603515625,-0.02166748046875
-0.0162506103515625,-0.039703369140625,-0.0180511474609375
-0.010833740234375,-0.039703369140625,-0.019866943359375
-0.010833740234375,-0.036102294921875,-0.0198822021484375
-0.00902557373046875,-0.0343017578125,-0.0126495361328125
-0.0036106109619140625,-0.023468017578125,-0.007236480712890625
0.0,-0.01444244384765625,-0.007236480712890625
0.010833740234375,-0.00902557373046875,-0.0072479248046875
0.00902557373046875,-0.010833740234375,-0.003635406494140625
0.01444244384765625,-0.0018053054809570312,-3.743171691894531e-05
0.0288848876953125,0.01263427734375,0.014404296875
