ch1,ch2,ch3
0.0,0.0,-0.003566741943359375
0.0110321044921875,0.0110321044921875,0.0184173583984375
-0.007354736328125,0.0110321044921875,-0.0183868408203125
0.0330810546875,0.022064208984375,0.044158935546875
0.0330810546875,0.022064208984375,0.044158935546875
0.040435791015625,0.036773681640625,0.08099365234375
0.0,-0.007354736328125,-0.0036678314208984375
0.0,-0.007354736328125,-0.0036678314208984375
-0.0183868408203125,-0.0625,-0.0036258697509765625
-0.0183868408203125,-0.0625,-0.0036258697509765625
0.0294189453125,-0.0036773681640625,0.022064208984375
-0.051483154296875,-0.051483154296875,-0.06622314453125
-0.051483154296875,-0.051483154296875,-0.06622314453125
-0.04779052734375,-0.0919189453125,-0.0809326171875
-0.04412841796875,-0.07354736328125,-0.055145263671875
-0.04779052734375,-0.036773681640625,-0.05145263671875
-0.04412841796875,-0.04779052734375,-0.05145263671875
-0.036773681640625,-0.04779052734375,-0.047882080078125
-0.036773681640625,-0.0294189453125,-0.04779052734375
-0.036773681640625,-0.0330810546875,-0.06622314453125
-0.0294189453125,-0.0330810546875,-0.0662841796875
-0.0294189453125,-0.0294189453125,-0.051513671875
-0.0183868408203125,-0.0257415771484375,-0.051513671875
-0.007354736328125,-0.0257415771484375,-0.01470947265625
-0.0294189453125,-0.0110321044921875,-0.047882080078125
-0.0330810546875,-0.01470947265625,-0.047882080078125
-0.055145263671875,-0.01470947265625,-0.0809326171875
-0.040435791015625,-0.04779052734375,-0.0809326171875
-0.0330810546875,-0.036773681640625,-0.0035915374755859375
-0.051483154296875,-0.036773681640625,-0.05145263671875
-0.051483154296875,-0.0294189453125,-0.05145263671875
-0.058837890625,-0.0625,-0.0919189453125
-0.051483154296875,-0.0625,-0.051422119140625
-0.051483154296875,-0.08453369140625,-0.01094818115234375
-0.051483154296875,-0.051483154296875,-0.0625
-0.051483154296875,-0.051483154296875,-0.0625
-0.0625,-0.007354736328125,-0.0772705078125
-0.06982421875,-0.051483154296875,-0.066162109375
-0.06982421875,-0.051483154296875,-0.055145263671875
-0.040435791015625,-0.0294189453125,-0.051483154296875
-0.06982421875,-0.0294189453125,-0.051483154296875
-0.06982421875,-0.0183868408203125,-0.06982421875
-0.04779052734375,-0.0330810546875,-0.0626220703125
-0.04779052734375,-0.0330810546875,-0.0625
-0.058837890625,-0.066162109375,-0.06982421875
-0.036773681640625,-0.0183868408203125,-0.06982421875
0.0110321044921875,-0.007354736328125,0.0220947265625
0.0036773681640625,0.0036773681640625,-2.5451183319091797e-05
0.0036773681640625,0.0036773681640625,-2.5451183319091797e-05
0.0,0.007354736328125,-0.01103973388671875
0.0330810546875,0.0294189453125,0.044158935546875
0.0625,0.036773681640625,0.0772705078125
