ch1,ch2,ch3
0.2587890625,-0.00630950927734375,0.14794921875
0.2744140625,-0.0126190185546875,0.1763916015625
0.255615234375,0.00630950927734375,0.151123046875
0.2144775390625,0.041015625,0.056365966796875
0.1387939453125,0.056793212890625,0.00595855712890625
0.08514404296875,0.0631103515625,-0.05084228515625
0.0189208984375,0.08514404296875,-0.0728759765625
-0.0126190185546875,0.09149169921875,-0.08221435546875
-0.056793212890625,0.08831787109375,-0.10107421875
-0.06939697265625,0.078857421875,-0.07574462890625
-0.07568359375,0.0599365234375,-0.047332763671875
-0.07568359375,0.034698486328125,-0.0283203125
-0.025238037109375,0.015777587890625,0.0252838134765625
0.0220794677734375,-0.0189208984375,0.0694580078125
0.0631103515625,-0.05047607421875,0.08837890625
0.119873046875,-0.1009521484375,0.135498046875
0.15771484375,-0.126220703125,0.138671875
0.2144775390625,-0.1419677734375,0.1385498046875
0.2333984375,-0.154541015625,0.11328125
0.242919921875,-0.1640625,0.087890625
0.242919921875,-0.15771484375,0.0531005859375
0.23974609375,-0.1356201171875,0.040496826171875
0.19873046875,-0.12939453125,-0.028961181640625
0.1798095703125,-0.0977783203125,-0.051055908203125
0.11041259765625,-0.0977783203125,-0.12042236328125
0.044158935546875,-0.056793212890625,-0.161376953125
-0.025238037109375,-0.034698486328125,-0.2276611328125
-0.09466552734375,-0.034698486328125,-0.256103515625
-0.167236328125,-0.0126190185546875,-0.29052734375
-0.208251953125,0.00630950927734375,-0.293701171875
-0.23974609375,0.05047607421875,-0.2587890625
-0.318603515625,0.05047607421875,-0.258544921875
-0.346923828125,0.056793212890625,-0.258544921875
-0.346923828125,0.11358642578125,-0.2047119140625
-0.381591796875,0.11358642578125,-0.1826171875
-0.381591796875,0.126220703125,-0.1287841796875
-0.36279296875,0.1451416015625,-0.0687255859375
-0.324951171875,0.154541015625,0.01019287109375
-0.287109375,0.1513671875,0.08282470703125
-0.23974609375,0.1356201171875,0.130126953125
-0.119873046875,0.11669921875,0.2310791015625
-0.034698486328125,0.0977783203125,0.31005859375
0.0631103515625,0.0283966064453125,0.379150390625
0.1419677734375,-0.0126190185546875,0.404296875
0.340576171875,-0.05047607421875,0.451416015625
0.42578125,-0.09466552734375,0.476318359375
0.5458984375,-0.1356201171875,0.476318359375
0.60888671875,-0.15771484375,0.45703125
0.64013671875,-0.1861572265625,0.390625
0.646484375,-0.1923828125,0.330322265625
0.63427734375,-0.1923828125,0.2135009765625
0.52685546875,-0.1798095703125,0.052490234375
0.4384765625,-0.1451416015625,-0.057952880859375
0.359619140625,-0.123046875,-0.1241455078125
0.264892578125,-0.078857421875,-0.1998291015625
0.0631103515625,-0.041015625,-0.373291015625
-0.09466552734375,0.015777587890625,-0.439208984375
-0.230224609375,0.0631103515625,-0.486328125
-0.36279296875,0.11358642578125,-0.54296875
-0.4921875,0.160888671875,-0.53955078125
-0.62451171875,0.205078125,-0.51416015625
-0.671875,0.230224609375,-0.49169921875
-0.712890625,0.26171875,-0.374755859375
-0.712890625,0.277587890625,-0.2861328125
-0.65625,0.29345703125,-0.13134765625
