ch1,ch2,ch3
-0.0009202957153320312,-0.0012035369873046875,-0.0004949569702148438
-0.001132965087890625,-0.001628875732421875,-0.0009908676147460938
-0.0009908676147460938,-0.0015573501586914062,-0.0008502006530761719
-0.0009908676147460938,-0.0014162063598632812,-0.0008502006530761719
-0.00127410888671875,-0.0016994476318359375,-0.0012044906616210938
-0.0016994476318359375,-0.0021953582763671875,-0.0017004013061523438
-0.0012035369873046875,-0.0019817352294921875,-0.001346588134765625
-0.00127410888671875,-0.0021953582763671875,-0.0012750625610351562
-0.0013456344604492188,-0.0021953582763671875,-0.0016298294067382812
-0.00127410888671875,-0.0020542144775390625,-0.0012044906616210938
-0.0009202957153320312,-0.0020542144775390625,-0.0009908676147460938
-0.0010623931884765625,-0.002124786376953125,-0.0009918212890625
-0.0012035369873046875,-0.002124786376953125,-0.0010633468627929688
-0.0009908676147460938,-0.0019817352294921875,-0.0011339187622070312
-0.0009908676147460938,-0.0018405914306640625,-0.0011339187622070312
-0.0003540515899658203,-0.00177001953125,-0.0004258155822753906
-0.0007081031799316406,-0.0016994476318359375,-0.0006375312805175781
-0.0005664825439453125,-0.0016994476318359375,-0.00049591064453125
-0.000637054443359375,-0.00226593017578125,-0.0005674362182617188
-0.0007786750793457031,-0.0021953582763671875,-0.0007085800170898438
-0.0007786750793457031,-0.00226593017578125,-0.0007796287536621094
-0.000637054443359375,-0.0019817352294921875,-0.0007090568542480469
-0.0005664825439453125,-0.0018405914306640625,-0.00049591064453125
-0.0004954338073730469,-0.001628875732421875,-0.00021278858184814453
-0.0003540515899658203,-0.0014867782592773438,-0.00021278858184814453
-0.0002124309539794922,-0.0013456344604492188,-2.980232238769531e-07
-0.00028324127197265625,-0.001132965087890625,-7.063150405883789e-05
-0.0002124309539794922,-0.001132965087890625,-0.00035500526428222656
0.0,-0.0009908676147460938,-7.146596908569336e-05
0.0002124309539794922,-0.000637054443359375,0.0003533363342285156
0.0007081031799316406,-0.0004248619079589844,0.0008492469787597656
0.00028324127197265625,-0.0004248619079589844,0.00028228759765625
0.00028324127197265625,-0.0003540515899658203,0.00021147727966308594
0.0003540515899658203,-0.0002124309539794922,0.00021147727966308594
0.0004954338073730469,-7.081031799316406e-05,0.0007781982421875
0.000637054443359375,0.0002124309539794922,0.0007781982421875
0.0005664825439453125,0.0002124309539794922,0.00042510032653808594
0.0005664825439453125,0.0003540515899658203,0.0004248619079589844
0.001132965087890625,0.0009908676147460938,0.00127410888671875
0.0005664825439453125,0.0004954338073730469,0.0007081031799316406
0.0004954338073730469,0.000637054443359375,0.0007081031799316406
0.0009202957153320312,0.001132965087890625,0.001132965087890625
0.0009908676147460938,0.0009908676147460938,0.0012035369873046875
0.001132965087890625,0.0012035369873046875,0.0014867782592773438
0.0013456344604492188,0.00177001953125,0.0019121170043945312
0.0013456344604492188,0.00177001953125,0.0019121170043945312
0.0013456344604492188,0.00177001953125,0.00177001953125
0.0012035369873046875,0.0018405914306640625,0.0015583038330078125
0.0012035369873046875,0.0018405914306640625,0.0015583038330078125
0.0013456344604492188,0.0019817352294921875,0.0018415451049804688
0.0010623931884765625,0.0019121170043945312,0.0015583038330078125
0.0010623931884765625,0.0019121170043945312,0.0015583038330078125
0.0010623931884765625,0.00177001953125,0.0015583038330078125
0.0007786750793457031,0.001628875732421875,0.001132965087890625
0.0007786750793457031,0.001628875732421875,0.0009918212890625
0.0005664825439453125,0.0016994476318359375,0.000919342041015625
0.0004248619079589844,0.0014162063598632812,0.0008492469787597656
0.0002124309539794922,0.0009202957153320312,0.00035381317138671875
-7.081031799316406e-05,0.0007081031799316406,-0.00021326541900634766
-0.00014162063598632812,0.0003540515899658203,-0.000354766845703125
-0.0003540515899658203,0.00028324127197265625,-0.0007085800170898438
-0.000637054443359375,-7.081031799316406e-05,-0.00070953369140625
-0.0004954338073730469,-7.081031799316406e-05,-0.0006384849548339844
-0.0004954338073730469,-0.00014162063598632812,-0.0006384849548339844
-0.0003540515899658203,0.0,-0.0007100105285644531
-0.0004248619079589844,-0.00014162063598632812,-0.0008511543273925781
-0.0005664825439453125,-0.0002124309539794922,-0.0011339187622070312
-0.0005664825439453125,-0.0002124309539794922,-0.0012769699096679688
-0.0005664825439453125,-0.0005664825439453125,-0.001064300537109375
-0.0004248619079589844,-0.0002124309539794922,-0.001064300537109375
-0.0003540515899658203,-0.00014162063598632812,-0.0007801055908203125
0.0002124309539794922,-7.081031799316406e-05,-0.00042700767517089844
0.00014162063598632812,-7.081031799316406e-05,-0.00021386146545410156
-0.0003540515899658203,-0.0003540515899658203,-0.0008511543273925781
-0.00014162063598632812,-0.0004248619079589844,-0.0006394386291503906
0.00014162063598632812,0.0,-0.00021326541900634766
-0.00014162063598632812,-0.00028324127197265625,-0.00014221668243408203
-0.0002124309539794922,-0.0003540515899658203,-0.0005674362182617188
7.081031799316406e-05,-7.081031799316406e-05,0.00014090538024902344
-7.081031799316406e-05,-0.00014162063598632812,-0.0004968643188476562
-0.0002124309539794922,-0.00028324127197265625,-0.000354766845703125
-0.00028324127197265625,-0.0002124309539794922,-0.00021326541900634766
0.0003540515899658203,0.0002124309539794922,0.0007081031799316406
0.0003540515899658203,0.0003540515899658203,0.0008502006530761719
0.00014162063598632812,0.0003540515899658203,0.0006375312805175781
0.0004954338073730469,0.000637054443359375,0.0010633468627929688
0.0007786750793457031,0.000637054443359375,0.0014171600341796875
0.0007081031799316406,0.0007081031799316406,0.0011339187622070312
0.0008497238159179688,0.0007786750793457031,0.0015592575073242188
0.0008497238159179688,0.0007786750793457031,0.0015592575073242188
0.0009908676147460938,0.0009908676147460938,0.0014886856079101562
0.0007081031799316406,0.0007786750793457031,0.00127410888671875
0.000637054443359375,0.0009202957153320312,0.001346588134765625
0.0009908676147460938,0.0009908676147460938,0.001346588134765625
0.001132965087890625,0.001132965087890625,0.0015583038330078125
0.0012035369873046875,0.0018405914306640625,0.0016994476318359375
0.0013456344604492188,0.0019121170043945312,0.001628875732421875
0.00127410888671875,0.0019817352294921875,0.00127410888671875
0.00127410888671875,0.0020542144775390625,0.0015573501586914062
0.00127410888671875,0.0020542144775390625,0.00177001953125
0.0014867782592773438,0.002620697021484375,0.001983642578125
0.001628875732421875,0.002620697021484375,0.0021953582763671875
0.0018405914306640625,0.0027618408203125,0.001911163330078125
0.0018405914306640625,0.0029735565185546875,0.002407073974609375
0.0019817352294921875,0.00304412841796875,0.0020542144775390625
0.0018405914306640625,0.0031147003173828125,0.00177001953125
0.0021953582763671875,0.003398895263671875,0.0021228790283203125
0.0013456344604492188,0.00304412841796875,0.0014867782592773438
0.0009908676147460938,0.0026912689208984375,0.0010614395141601562
0.001132965087890625,0.0024776458740234375,0.0010623931884765625
0.0009202957153320312,0.0020542144775390625,0.000919342041015625
0.0009202957153320312,0.0018405914306640625,0.0009908676147460938
0.0009908676147460938,0.00226593017578125,0.0009198188781738281
0.0007786750793457031,0.002124786376953125,0.0007076263427734375
0.0007786750793457031,0.002124786376953125,0.0009202957153320312
0.0007081031799316406,0.0019817352294921875,0.0007076263427734375
0.0007786750793457031,0.0019817352294921875,0.00127410888671875
0.0004954338073730469,0.0019121170043945312,0.0007791519165039062
0.0002124309539794922,0.0015573501586914062,0.0007076263427734375
0.0002124309539794922,0.00127410888671875,0.0008502006530761719
0.0002124309539794922,0.0012035369873046875,0.0004246234893798828
0.0003540515899658203,0.0009202957153320312,0.0008502006530761719
0.00014162063598632812,0.000637054443359375,0.0007085800170898438
0.00014162063598632812,0.0007786750793457031,0.0007085800170898438
0.00014162063598632812,0.0008497238159179688,0.0006380081176757812
-0.00028324127197265625,0.0005664825439453125,0.0005679130554199219
-0.00028324127197265625,0.0003540515899658203,0.00070953369140625
-0.00028324127197265625,0.0004248619079589844,0.0008511543273925781
-0.0002124309539794922,0.0003540515899658203,0.0008516311645507812
-0.0002124309539794922,0.0004248619079589844,0.0007810592651367188
-0.0004248619079589844,0.00028324127197265625,0.0005674362182617188
-7.081031799316406e-05,0.00028324127197265625,0.0006380081176757812
7.081031799316406e-05,0.00014162063598632812,0.0010633468627929688
0.0,7.081031799316406e-05,0.0008511543273925781
-0.00014162063598632812,7.081031799316406e-05,0.0003552436828613281
0.0002124309539794922,0.00014162063598632812,0.0009212493896484375
7.081031799316406e-05,0.00014162063598632812,0.0007090568542480469
0.00014162063598632812,0.0002124309539794922,0.0009217262268066406
0.00014162063598632812,7.081031799316406e-05,0.0009927749633789062
-7.081031799316406e-05,-0.00014162063598632812,0.0007090568542480469
0.0,0.0,0.0007796287536621094
0.0,-0.00014162063598632812,0.0004968643188476562
-0.00028324127197265625,-0.0005664825439453125,0.0004968643188476562
-7.081031799316406e-05,-0.0004954338073730469,0.0005669593811035156
-7.081031799316406e-05,-0.0003540515899658203,0.0005679130554199219
-7.081031799316406e-05,-0.0003540515899658203,0.0008511543273925781
0.00014162063598632812,-0.0002124309539794922,0.0009222030639648438
0.00028324127197265625,0.0,0.0012760162353515625
0.0004954338073730469,0.0004248619079589844,0.0012750625610351562
0.0007081031799316406,0.0004248619079589844,0.0012750625610351562
0.0009202957153320312,0.000637054443359375,0.0017719268798828125
