ch1,ch2,ch3
-5.960464477539063e-08,0.0,0.5947265625
0.163330078125,0.133056640625,1.0
-0.0121002197265625,0.0,0.7578125
-0.0121002197265625,0.0,0.7578125
-0.030242919921875,-0.036285400390625,0.6064453125
-0.024200439453125,-0.036285400390625,0.642578125
0.1693115234375,0.1209716796875,0.83642578125
0.00605010986328125,-0.030242919921875,0.53369140625
0.00605010986328125,-0.030242919921875,0.53369140625
-0.1693115234375,-0.241943359375,0.285400390625
-0.04840087890625,-0.10284423828125,0.394287109375
-0.04840087890625,-0.10284423828125,0.394287109375
-0.08465576171875,-0.1512451171875,0.1942138671875
-0.10888671875,-0.1754150390625,0.1942138671875
-0.1451416015625,-0.2783203125,0.07928466796875
-0.10888671875,-0.193603515625,0.054901123046875
-0.10888671875,-0.193603515625,0.036590576171875
-0.08465576171875,-0.133056640625,-0.01198577880859375
-0.11492919921875,-0.2298583984375,-0.054290771484375
-0.10888671875,-0.2298583984375,-0.1026611328125
-0.07257080078125,-0.26611328125,-0.133056640625
-0.1270751953125,-0.2298583984375,-0.1453857421875
-0.07257080078125,-0.2298583984375,-0.22412109375
-0.07257080078125,-0.2056884765625,-0.22412109375
-0.0665283203125,-0.2237548828125,-0.22412109375
-0.10888671875,-0.2237548828125,-0.2666015625
-0.10888671875,-0.272216796875,-0.2666015625
-0.13916015625,-0.2298583984375,-0.46044921875
-0.0968017578125,-0.2237548828125,-0.357421875
-0.0968017578125,-0.248046875,-0.357421875
-0.04840087890625,-0.248046875,-0.302978515625
-0.04840087890625,-0.241943359375,-0.302978515625
-0.1815185546875,-0.272216796875,-0.55712890625
-0.0968017578125,-0.26611328125,-0.47265625
-0.09075927734375,-0.241943359375,-0.47265625
-0.1270751953125,-0.241943359375,-0.5029296875
-0.11492919921875,-0.2359619140625,-0.5634765625
-0.08465576171875,-0.2177734375,-0.57568359375
-0.0968017578125,-0.211669921875,-0.57568359375
-0.09075927734375,-0.211669921875,-0.57568359375
-0.07257080078125,-0.1995849609375,-0.6240234375
-0.09075927734375,-0.193603515625,-0.63623046875
-0.04840087890625,-0.163330078125,-0.63623046875
-0.06048583984375,-0.1451416015625,-0.65478515625
-0.07257080078125,-0.1451416015625,-0.68505859375
-0.0121002197265625,-0.1512451171875,-0.642578125
0.030242919921875,-0.10888671875,-0.56396484375
0.030242919921875,-0.10888671875,-0.56396484375
0.04840087890625,-0.10888671875,-0.55810546875
0.04840087890625,-0.10888671875,-0.55810546875
-0.054443359375,-0.1209716796875,-0.68505859375
0.10284423828125,-0.06048583984375,-0.5517578125
0.11492919921875,-0.024200439453125,-0.5517578125
0.06048583984375,-0.06048583984375,-0.50341796875
0.06048583984375,-0.06048583984375,-0.50341796875
-0.024200439453125,-0.030242919921875,-0.6669921875
0.0968017578125,-0.030242919921875,-0.6064453125
0.0968017578125,0.04840087890625,-0.6064453125
0.054443359375,-0.024200439453125,-0.53955078125
0.054443359375,-0.024200439453125,-0.6005859375
0.024200439453125,-0.0181427001953125,-0.6728515625
0.11492919921875,-0.0181427001953125,-0.61865234375
0.11492919921875,0.07861328125,-0.61865234375
0.1209716796875,0.04840087890625,-0.58837890625
0.1209716796875,0.04840087890625,-0.58837890625
-0.0121002197265625,-0.030242919921875,-0.65478515625
0.036285400390625,-0.0121002197265625,-0.61865234375
0.07257080078125,0.10888671875,-0.63671875
0.024200439453125,-0.0121002197265625,-0.6669921875
0.024200439453125,-0.0121002197265625,-0.57568359375
-0.0121002197265625,-0.1209716796875,-0.56982421875
-0.024200439453125,-0.036285400390625,-0.58203125
-0.054443359375,-0.036285400390625,-0.60009765625
-0.042327880859375,-0.08465576171875,-0.60009765625
-0.0181427001953125,-0.08465576171875,-0.6728515625
-0.07861328125,-0.1572265625,-0.6728515625
-0.07861328125,-0.0968017578125,-0.56982421875
-0.06048583984375,-0.07861328125,-0.58203125
-0.036285400390625,-0.10284423828125,-0.58203125
-0.10284423828125,-0.1270751953125,-0.6181640625
-0.0968017578125,-0.11492919921875,-0.6181640625
-0.09075927734375,-0.1270751953125,-0.490966796875
-0.09075927734375,-0.10284423828125,-0.4970703125
-0.030242919921875,-0.09075927734375,-0.4970703125
