ch1,ch2,ch3
0.0,-0.0252532958984375,3.49879264831543e-05
-0.045440673828125,-0.06060791015625,-0.040374755859375
-0.030303955078125,-0.045440673828125,-0.04034423828125
-0.0404052734375,-0.0706787109375,-0.04034423828125
-0.045440673828125,-0.0706787109375,-0.050445556640625
-0.0404052734375,-0.045440673828125,-0.0352783203125
-0.03533935546875,-0.03533935546875,-0.045440673828125
-0.065673828125,-0.065673828125,-0.06561279296875
-0.080810546875,-0.09088134765625,-0.07061767578125
-0.080810546875,-0.095947265625,-0.07061767578125
-0.080810546875,-0.111083984375,-0.06561279296875
-0.080810546875,-0.10101318359375,-0.0655517578125
-0.095947265625,-0.1363525390625,-0.08575439453125
-0.095947265625,-0.141357421875,-0.0908203125
-0.11614990234375,-0.1566162109375,-0.08575439453125
-0.11614990234375,-0.16162109375,-0.085693359375
-0.10101318359375,-0.1817626953125,-0.0908203125
-0.11614990234375,-0.20703125,-0.08575439453125
-0.1212158203125,-0.20703125,-0.08575439453125
-0.126220703125,-0.22216796875,-0.10595703125
-0.13134765625,-0.227294921875,-0.12115478515625
-0.095947265625,-0.212158203125,-0.0908203125
-0.07574462890625,-0.212158203125,-0.07568359375
-0.080810546875,-0.2374267578125,-0.0655517578125
-0.0404052734375,-0.2020263671875,-0.050506591796875
-0.0151519775390625,-0.1868896484375,-0.0252227783203125
-0.045440673828125,-0.20703125,-0.04534912109375
0.0,-0.16162109375,-0.0303192138671875
-0.0050506591796875,-0.1566162109375,-0.0252532958984375
-0.03533935546875,-0.1566162109375,-0.07073974609375
-0.0252532958984375,-0.1566162109375,-0.050537109375
0.010101318359375,-0.13134765625,-0.045440673828125
0.02020263671875,-0.095947265625,-0.020233154296875
0.02020263671875,-0.09088134765625,-0.0202484130859375
0.03533935546875,-0.065673828125,-0.00502777099609375
0.03533935546875,-0.06060791015625,-1.1622905731201172e-05
0.030303955078125,-0.06060791015625,0.005062103271484375
0.03533935546875,-0.045440673828125,0.00502777099609375
0.03533935546875,-0.045440673828125,0.010101318359375
0.0404052734375,-0.03533935546875,0.03033447265625
0.030303955078125,-0.045440673828125,0.005039215087890625
0.0252532958984375,-0.030303955078125,0.005039215087890625
0.0404052734375,-0.02020263671875,0.0100860595703125
0.050506591796875,0.0151519775390625,0.0201568603515625
0.0252532958984375,0.0050506591796875,0.00507354736328125
0.0404052734375,0.0050506591796875,0.01513671875
0.0151519775390625,0.010101318359375,2.3305416107177734e-05
0.02020263671875,0.02020263671875,0.005062103271484375
0.0252532958984375,0.030303955078125,0.020263671875
0.045440673828125,0.050506591796875,0.030303955078125
0.0404052734375,0.0555419921875,0.0252685546875
0.0404052734375,0.06060791015625,0.0303497314453125
0.045440673828125,0.07574462890625,0.035400390625
0.045440673828125,0.09088134765625,0.045501708984375
0.030303955078125,0.0706787109375,0.0202178955078125
0.0151519775390625,0.0706787109375,-0.005016326904296875
0.0404052734375,0.08587646484375,0.0151519775390625
0.0404052734375,0.08587646484375,0.01519775390625
-0.0151519775390625,0.0252532958984375,-0.040374755859375
0.0,0.0404052734375,-0.0252685546875
0.0252532958984375,0.0555419921875,-0.00507354736328125
0.0050506591796875,0.03533935546875,-0.00507354736328125
0.03533935546875,0.050506591796875,4.661083221435547e-05
0.03533935546875,0.0555419921875,0.0202178955078125
0.02020263671875,0.0555419921875,0.0455322265625
0.010101318359375,0.045440673828125,6.985664367675781e-05
-0.0050506591796875,0.0252532958984375,0.00011646747589111328
-0.0151519775390625,0.0050506591796875,0.0253753662109375
-0.06060791015625,-0.010101318359375,-0.01497650146484375
-0.0555419921875,-0.03533935546875,-0.01497650146484375
-0.050506591796875,-0.03533935546875,-0.004886627197265625
-0.07574462890625,-0.02020263671875,-0.035186767578125
-0.0706787109375,-0.0151519775390625,-0.0301513671875
-0.0706787109375,-0.0252532958984375,-0.0301513671875
-0.065673828125,-0.0252532958984375,-0.04534912109375
-0.0404052734375,0.0,-0.030242919921875
-0.030303955078125,0.0050506591796875,-0.025146484375
-0.050506591796875,-0.0151519775390625,-0.040313720703125
-0.0555419921875,-0.0151519775390625,-0.040313720703125
-0.06060791015625,-0.0151519775390625,-0.05548095703125
-0.03533935546875,-0.0151519775390625,-0.035247802734375
-0.03533935546875,0.010101318359375,-0.045440673828125
-0.0404052734375,0.010101318359375,-0.0555419921875
-0.045440673828125,0.0,-0.0504150390625
-0.045440673828125,-0.0050506591796875,-0.035308837890625
-0.0151519775390625,-0.0050506591796875,-0.020172119140625
-0.03533935546875,0.0,-0.0302734375
-0.03533935546875,-0.02020263671875,-0.05548095703125
-0.030303955078125,-0.02020263671875,-0.040374755859375
-0.010101318359375,-0.010101318359375,-0.0100555419921875
-0.010101318359375,-0.0050506591796875,-0.010040283203125
0.0,0.010101318359375,-0.0201873779296875
0.0,0.0050506591796875,-0.0201873779296875
0.0,-0.010101318359375,-0.035308837890625
-0.0050506591796875,0.0,-0.0099945068359375
0.0151519775390625,0.0252532958984375,0.0303955078125
0.0252532958984375,0.0252532958984375,0.02532958984375
0.030303955078125,0.0404052734375,0.06072998046875
0.0252532958984375,0.045440673828125,0.0506591796875
0.010101318359375,0.045440673828125,0.02532958984375
0.010101318359375,0.0706787109375,0.04052734375
0.02020263671875,0.080810546875,0.050628662109375
0.030303955078125,0.10101318359375,0.055694580078125
0.045440673828125,0.13134765625,0.07586669921875
0.0555419921875,0.1363525390625,0.0859375
0.045440673828125,0.146484375,0.0657958984375
0.065673828125,0.1666259765625,0.106201171875
0.0706787109375,0.1868896484375,0.11126708984375
0.08587646484375,0.1817626953125,0.1416015625
0.080810546875,0.1717529296875,0.1416015625
0.07574462890625,0.1817626953125,0.11126708984375
0.095947265625,0.212158203125,0.1466064453125
0.10101318359375,0.2171630859375,0.1668701171875
0.11614990234375,0.227294921875,0.177001953125
0.10101318359375,0.2171630859375,0.1719970703125
0.065673828125,0.197021484375,0.146728515625
0.065673828125,0.1868896484375,0.131591796875
0.0555419921875,0.1666259765625,0.11639404296875
0.0404052734375,0.146484375,0.1011962890625
0.03533935546875,0.111083984375,0.08099365234375
0.02020263671875,0.08587646484375,0.055694580078125
0.0151519775390625,0.06060791015625,0.0355224609375
0.02020263671875,0.050506591796875,0.07086181640625
0.03533935546875,0.050506591796875,0.07086181640625
0.045440673828125,0.03533935546875,0.091064453125
-0.02020263671875,0.010101318359375,-0.00492095947265625
