ch1,ch2,ch3
0.07476806640625,0.0280303955078125,-2.1576881408691406e-05
0.09344482421875,0.046722412109375,0.0279693603515625
0.0654296875,-0.00934600830078125,0.0279693603515625
0.0,-0.0186920166015625,0.06561279296875
-0.056060791015625,-0.056060791015625,0.03759765625
-0.130859375,-0.09344482421875,-0.00893402099609375
-0.130859375,-0.056060791015625,0.00975799560546875
-0.14013671875,-0.0654296875,0.047210693359375
-0.1868896484375,-0.12152099609375,0.019256591796875
-0.2149658203125,-0.130859375,0.028656005859375
-0.233642578125,-0.130859375,0.0099945068359375
-0.233642578125,-0.130859375,0.00986480712890625
-0.2149658203125,-0.1495361328125,0.028656005859375
-0.2149658203125,-0.1776123046875,-0.00876617431640625
-0.1962890625,-0.1868896484375,-0.027587890625
-0.168212890625,-0.1776123046875,-0.027587890625
-0.130859375,-0.1776123046875,-0.037109375
-0.12152099609375,-0.1962890625,-0.06524658203125
-0.07476806640625,-0.20556640625,-0.10272216796875
-0.046722412109375,-0.20556640625,-0.102783203125
-1.1920928955078125e-07,-0.1868896484375,-0.11236572265625
0.0,-0.1776123046875,-0.1217041015625
-0.037384033203125,-0.2149658203125,-0.1497802734375
-0.0654296875,-0.2242431640625,-0.1683349609375
-0.037384033203125,-0.2242431640625,-0.196533203125
-0.037384033203125,-0.233642578125,-0.16845703125
-0.046722412109375,-0.233642578125,-0.205810546875
-0.046722412109375,-0.233642578125,-0.1966552734375
-0.0654296875,-0.25244140625,-0.1966552734375
-0.0654296875,-0.26171875,-0.16845703125
-0.0654296875,-0.308349609375,-0.16845703125
-0.12152099609375,-0.299072265625,-0.1776123046875
-0.102783203125,-0.2802734375,-0.1588134765625
-0.14013671875,-0.31787109375,-0.1588134765625
-0.11212158203125,-0.26171875,-0.10272216796875
-0.11212158203125,-0.1868896484375,-0.10272216796875
-0.1868896484375,-0.2430419921875,-0.1494140625
-0.1962890625,-0.26171875,-0.130615234375
-0.0841064453125,-0.1776123046875,0.00021541118621826172
-0.1495361328125,-0.20556640625,-0.06512451171875
-0.130859375,-0.1776123046875,-0.05584716796875
-0.07476806640625,-0.09344482421875,-0.0091094970703125
-0.07476806640625,-0.0654296875,-0.0091094970703125
-0.0186920166015625,-0.00934600830078125,0.056304931640625
-0.0186920166015625,-0.00934600830078125,0.04693603515625
-0.037384033203125,-0.00934600830078125,0.0281524658203125
0.0,0.00934600830078125,0.05621337890625
0.0654296875,0.056060791015625,0.06549072265625
0.046722412109375,0.037384033203125,0.0655517578125
0.0654296875,0.07476806640625,0.07476806640625
0.09344482421875,0.11212158203125,0.084228515625
0.168212890625,0.1962890625,0.2056884765625
0.168212890625,0.1776123046875,0.1683349609375
0.11212158203125,0.1495361328125,0.0841064453125
0.102783203125,0.130859375,0.102783203125
0.102783203125,0.158935546875,0.10284423828125
0.1776123046875,0.2430419921875,0.168212890625
0.11212158203125,0.2149658203125,0.10272216796875
0.11212158203125,0.1962890625,0.12152099609375
0.1495361328125,0.2149658203125,0.1402587890625
0.1868896484375,0.2149658203125,0.149658203125
0.158935546875,0.20556640625,0.102783203125
0.12152099609375,0.1962890625,0.06524658203125
0.168212890625,0.1776123046875,0.11199951171875
0.12152099609375,0.130859375,0.0841064453125
0.0841064453125,0.130859375,-0.00010770559310913086
0.07476806640625,0.11212158203125,-0.00015091896057128906
0.037384033203125,0.0654296875,-0.08428955078125
-0.0186920166015625,0.0,-0.1123046875
