ch1,ch2,ch3
0.0201873779296875,0.047088623046875,0.0202484130859375
0.02691650390625,0.05718994140625,0.040435791015625
0.03363037109375,0.05718994140625,0.03704833984375
0.03363037109375,0.047088623046875,0.037109375
0.01009368896484375,0.037017822265625,0.01354217529296875
0.013458251953125,0.0235443115234375,0.0303802490234375
0.00336456298828125,0.0235443115234375,0.01016998291015625
-0.016815185546875,0.0,-0.0167694091796875
-0.037017822265625,-0.01009368896484375,-0.0335693359375
-0.037017822265625,-0.01009368896484375,-0.0335693359375
-0.037017822265625,-0.016815185546875,-0.0369873046875
-0.047088623046875,-0.0302734375,-0.057159423828125
-0.047088623046875,-0.0302734375,-0.060516357421875
-0.05047607421875,-0.02691650390625,-0.060516357421875
-0.05047607421875,-0.0672607421875,-0.06390380859375
-0.040374755859375,-0.043731689453125,-0.043670654296875
-0.040374755859375,-0.040374755859375,-0.043701171875
-0.05047607421875,-0.060546875,-0.05712890625
-0.03363037109375,-0.0538330078125,-0.047088623046875
-0.037017822265625,-0.05718994140625,-0.053802490234375
-0.05047607421875,-0.07403564453125,-0.07061767578125
-0.047088623046875,-0.05718994140625,-0.07061767578125
-0.037017822265625,-0.05718994140625,-0.043670654296875
-0.0235443115234375,-0.06390380859375,-0.0235137939453125
-0.03363037109375,-0.0672607421875,-0.050445556640625
-0.037017822265625,-0.0706787109375,-0.043701171875
-0.037017822265625,-0.07403564453125,-0.040313720703125
-0.02691650390625,-0.0841064453125,-0.0302581787109375
-0.03363037109375,-0.0706787109375,-0.043701171875
-0.03363037109375,-0.07403564453125,-0.043701171875
-0.013458251953125,-0.0672607421875,-0.01678466796875
-0.016815185546875,-0.0706787109375,-0.02349853515625
-0.0201873779296875,-0.0706787109375,-0.030242919921875
-0.0201873779296875,-0.0672607421875,-0.030242919921875
-0.016815185546875,-0.0672607421875,-0.0167694091796875
-0.0235443115234375,-0.0672607421875,-0.0369873046875
-0.01009368896484375,-0.05718994140625,-0.03363037109375
-0.0067291259765625,-0.05718994140625,-0.023529052734375
-0.0067291259765625,-0.06390380859375,-0.0235748291015625
-0.00336456298828125,-0.06390380859375,-0.033660888671875
0.0067291259765625,-0.043731689453125,-0.0168304443359375
0.01009368896484375,-0.0302734375,-0.023529052734375
0.0,-0.0302734375,-0.040374755859375
0.0067291259765625,-0.02691650390625,-0.0269317626953125
0.0067291259765625,-0.016815185546875,-0.023590087890625
0.016815185546875,-0.013458251953125,-0.01348114013671875
0.0201873779296875,-0.00336456298828125,-0.006732940673828125
0.02691650390625,0.013458251953125,0.003368377685546875
0.0302734375,0.0235443115234375,0.013458251953125
0.0302734375,0.013458251953125,0.01348876953125
0.02691650390625,0.03363037109375,0.0269775390625
0.02691650390625,0.0302734375,0.0269775390625
0.0201873779296875,0.0201873779296875,0.0168609619140625
0.02691650390625,0.043731689453125,0.0269775390625
0.043731689453125,0.0538330078125,0.050537109375
0.05047607421875,0.05718994140625,0.057281494140625
0.043731689453125,0.05718994140625,0.06396484375
0.043731689453125,0.05047607421875,0.0673828125
0.05718994140625,0.07403564453125,0.07073974609375
0.05718994140625,0.0706787109375,0.07073974609375
0.047088623046875,0.07403564453125,0.06402587890625
0.040374755859375,0.07403564453125,0.040435791015625
0.02691650390625,0.06390380859375,0.037078857421875
0.02691650390625,0.060546875,0.04046630859375
0.02691650390625,0.05718994140625,0.037078857421875
0.040374755859375,0.05718994140625,0.050537109375
0.02691650390625,0.05718994140625,0.043853759765625
0.0235443115234375,0.05718994140625,0.0269775390625
0.016815185546875,0.0538330078125,0.003429412841796875
0.0201873779296875,0.043731689453125,0.006801605224609375
0.0235443115234375,0.040374755859375,0.0303497314453125
0.0235443115234375,0.05047607421875,0.0236053466796875
0.0235443115234375,0.0538330078125,0.0236053466796875
0.013458251953125,0.03363037109375,0.0303802490234375
-5.960464477539063e-08,0.02691650390625,0.003437042236328125
0.00336456298828125,0.01009368896484375,0.003437042236328125
