ch1,ch2,ch3
-0.304443359375,-0.02899169921875,0.11737060546875
-0.6376953125,-0.246337890625,0.11761474609375
-0.478271484375,-0.246337890625,0.451171875
-0.66650390625,-0.260986328125,0.0738525390625
-0.66650390625,-0.376708984375,0.0738525390625
-0.78271484375,-0.376708984375,-0.056610107421875
-0.796875,-0.40576171875,-0.056610107421875
-0.88427734375,-0.5361328125,-0.1580810546875
-0.927734375,-0.55078125,-0.288818359375
-1.0,-0.59423828125,-0.361083984375
-0.9130859375,-0.5654296875,-0.259765625
-0.86962890625,-0.5361328125,-0.259765625
-0.9130859375,-0.5361328125,-0.346923828125
-0.927734375,-0.5654296875,-0.433837890625
-0.94189453125,-0.5361328125,-0.448486328125
-0.8115234375,-0.5361328125,-0.361328125
-0.7392578125,-0.42041015625,-0.303466796875
-0.66650390625,-0.42041015625,-0.2166748046875
-0.7099609375,-0.289794921875,-0.1439208984375
-0.7099609375,-0.347900390625,-0.1439208984375
-0.6376953125,-0.347900390625,-0.0279541015625
-0.623046875,-0.260986328125,-0.1875
-0.478271484375,-0.159423828125,-0.1875
-0.478271484375,-0.1014404296875,0.174560546875
-0.31884765625,-0.08697509765625,0.174560546875
-0.391357421875,-0.08697509765625,0.2479248046875
-0.391357421875,-0.333251953125,0.00016701221466064453
-0.391357421875,-0.1304931640625,-0.042510986328125
-0.3623046875,-0.1304931640625,-0.0860595703125
-0.1739501953125,0.159423828125,-0.0860595703125
-0.202880859375,-0.043487548828125,0.0877685546875
-0.202880859375,-0.115966796875,0.02874755859375
-0.1883544921875,0.1304931640625,-0.1015625
-0.1883544921875,0.1304931640625,0.1158447265625
0.02899169921875,0.391357421875,0.1158447265625
-0.1014404296875,0.115966796875,0.05804443359375
-0.1014404296875,0.115966796875,0.05804443359375
-0.1014404296875,-0.02899169921875,0.1451416015625
-0.1014404296875,0.08697509765625,0.1451416015625
0.02899169921875,0.304443359375,0.101318359375
-0.07244873046875,0.1739501953125,0.101318359375
-0.014495849609375,0.1739501953125,0.14501953125
0.1014404296875,0.202880859375,0.34814453125
0.1014404296875,0.202880859375,0.34814453125
0.159423828125,0.246337890625,0.44970703125
0.159423828125,0.289794921875,0.44970703125
0.202880859375,0.289794921875,0.333251953125
0.202880859375,0.289794921875,0.362548828125
0.42041015625,0.40576171875,0.69580078125
0.42041015625,0.391357421875,0.71044921875
0.42041015625,0.347900390625,0.71044921875
0.434814453125,0.434814453125,0.5654296875
0.434814453125,0.434814453125,0.65283203125
0.623046875,0.7392578125,0.86962890625
0.44921875,0.42041015625,0.7392578125
0.44921875,0.42041015625,0.7392578125
0.31884765625,0.304443359375,0.362060546875
0.376708984375,0.333251953125,0.463623046875
0.623046875,0.6376953125,0.724609375
0.376708984375,0.347900390625,0.52197265625
0.376708984375,0.347900390625,0.52197265625
0.202880859375,-0.014495849609375,0.36181640625
0.246337890625,0.1739501953125,0.36181640625
0.275390625,0.1739501953125,0.10076904296875
0.1304931640625,0.1883544921875,0.10076904296875
0.07244873046875,0.014495849609375,0.05743408203125
-0.0579833984375,-0.1304931640625,0.00013375282287597656
-0.1448974609375,-0.23193359375,-0.058074951171875
-0.202880859375,-0.23193359375,-0.260986328125
-0.159423828125,-0.043487548828125,-0.276123046875
-0.159423828125,-0.2174072265625,-0.275634765625
-0.1739501953125,-0.2174072265625,-0.275634765625
-0.1883544921875,-0.3623046875,-0.014495849609375
-0.1883544921875,-0.23193359375,-0.014495849609375
-0.1883544921875,-0.23193359375,-0.24658203125
-0.1739501953125,-0.159423828125,-0.07244873046875
-0.1739501953125,-0.1883544921875,-0.07244873046875
-0.1304931640625,-0.1883544921875,0.01459503173828125
-0.1304931640625,-0.159423828125,0.01459503173828125
-0.08697509765625,-0.159423828125,-0.2034912109375
-0.08697509765625,-0.159423828125,-0.10162353515625
-0.1304931640625,-0.159423828125,-0.10162353515625
0.014495849609375,-0.1304931640625,0.07244873046875
-0.014495849609375,-0.043487548828125,0.07244873046875
-0.0579833984375,-0.043487548828125,0.01422882080078125
-0.02899169921875,-0.043487548828125,0.01422882080078125
-0.02899169921875,-0.014495849609375,0.028717041015625
-0.02899169921875,0.02899169921875,0.1014404296875
0.043487548828125,0.1014404296875,0.203125
0.0579833984375,0.2174072265625,0.23193359375
0.23193359375,0.246337890625,0.30419921875
0.23193359375,0.246337890625,0.40625
0.115966796875,0.1883544921875,0.40625
0.202880859375,0.347900390625,0.34765625
0.202880859375,0.42041015625,0.34765625
0.347900390625,0.2174072265625,0.55078125
0.347900390625,0.2174072265625,0.419921875
0.202880859375,0.23193359375,0.376953125
0.1883544921875,0.260986328125,0.333740234375
0.1883544921875,0.289794921875,0.333740234375
0.115966796875,0.260986328125,0.435302734375
0.115966796875,0.260986328125,0.42041015625
0.1014404296875,0.275390625,0.33349609375
0.31884765625,0.289794921875,0.50732421875
0.31884765625,0.44921875,0.50732421875
0.333251953125,0.289794921875,0.420166015625
0.333251953125,0.289794921875,0.420166015625
0.23193359375,0.4638671875,0.3623046875
0.23193359375,0.4638671875,0.43505859375
0.55078125,0.724609375,0.66650390625
0.4638671875,0.5361328125,0.62353515625
0.42041015625,0.4638671875,0.62353515625
0.4638671875,0.66650390625,0.69580078125
0.4638671875,0.66650390625,0.69580078125
0.42041015625,0.75341796875,0.60888671875
0.275390625,0.42041015625,0.478515625
0.1883544921875,0.42041015625,0.319091796875
0.23193359375,0.304443359375,0.347900390625
0.23193359375,0.304443359375,0.347900390625
0.260986328125,0.50732421875,0.333251953125
0.043487548828125,0.1883544921875,0.3046875
0.043487548828125,0.1883544921875,-0.04345703125
0.0,-0.02899169921875,0.15966796875
0.0,0.1883544921875,0.15966796875
0.0,0.1883544921875,-0.07293701171875
-0.1304931640625,0.1304931640625,-0.07293701171875
-0.1304931640625,0.0579833984375,-0.115966796875
-0.1304931640625,0.0579833984375,0.0143280029296875
-0.1739501953125,-0.07244873046875,0.087158203125
-0.1883544921875,-0.07244873046875,-0.072509765625
-0.1883544921875,-0.07244873046875,-0.072509765625
-0.1883544921875,0.0,-0.0143890380859375
-0.159423828125,-0.02899169921875,-0.0143890380859375
-0.1739501953125,-0.043487548828125,-0.028717041015625
-0.1739501953125,-0.1304931640625,-0.028717041015625
-0.2174072265625,-0.1304931640625,-0.159423828125
-0.159423828125,-0.0579833984375,-0.0291900634765625
-0.159423828125,-0.0579833984375,-0.0291900634765625
-0.202880859375,-0.1448974609375,-0.0723876953125
-0.23193359375,-0.159423828125,-0.1014404296875
-0.304443359375,-0.2174072265625,-0.217529296875
-0.159423828125,-0.202880859375,-0.1307373046875
-0.159423828125,-0.159423828125,0.0145263671875
-0.08697509765625,0.014495849609375,-0.159912109375
-0.202880859375,-0.014495849609375,-0.159912109375
-0.202880859375,-0.014495849609375,-0.1304931640625
-0.2174072265625,-0.159423828125,-0.1304931640625
-0.08697509765625,0.014495849609375,-0.01406097412109375
-0.08697509765625,0.043487548828125,-0.04364013671875
-0.02899169921875,0.260986328125,-0.058349609375
-0.07244873046875,-0.014495849609375,-0.08770751953125
