ch1,ch2,ch3
0.0,-0.1473388671875,0.0106201171875
-0.08416748046875,-0.21044921875,-0.04205322265625
-0.11578369140625,-0.21044921875,-0.1263427734375
-0.11578369140625,-0.220947265625,-0.1263427734375
-0.08416748046875,-0.220947265625,-0.1053466796875
-0.08416748046875,-0.199951171875,-0.08416748046875
-0.0947265625,-0.199951171875,-0.09478759765625
-0.0947265625,-0.2420654296875,-0.0948486328125
-0.11578369140625,-0.2420654296875,-0.157958984375
-0.1263427734375,-0.2315673828125,-0.1895751953125
-0.1368408203125,-0.2315673828125,-0.157958984375
-0.1683349609375,-0.2315673828125,-0.199951171875
-0.1473388671875,-0.189453125,-0.1790771484375
-0.1263427734375,-0.1473388671875,-0.157958984375
-0.1368408203125,-0.1368408203125,-0.1474609375
-0.1578369140625,-0.1578369140625,-0.1474609375
-0.1578369140625,-0.1473388671875,-0.136962890625
-0.1578369140625,-0.1263427734375,-0.1368408203125
-0.1578369140625,-0.1263427734375,-0.09466552734375
-0.1473388671875,-0.1473388671875,-0.09466552734375
-0.1263427734375,-0.1263427734375,-0.04205322265625
-0.1263427734375,-0.0947265625,-0.052459716796875
-0.0947265625,-0.0947265625,-0.05255126953125
-0.07366943359375,-0.0947265625,-0.031524658203125
-0.07366943359375,-0.105224609375,-0.06304931640625
-0.06317138671875,-0.08416748046875,-1.1920928955078125e-07
-0.0526123046875,-0.08416748046875,-0.01055145263671875
-0.07366943359375,-0.08416748046875,-0.0736083984375
-0.07366943359375,-0.07366943359375,-0.08428955078125
-0.07366943359375,-0.1263427734375,-0.07373046875
-0.178955078125,-0.178955078125,-0.2105712890625
-0.1368408203125,-0.07366943359375,-0.16845703125
-0.0947265625,-0.0947265625,-0.1475830078125
-0.1683349609375,-0.1578369140625,-0.2000732421875
-0.1578369140625,-0.1263427734375,-0.2000732421875
-0.199951171875,-0.1473388671875,-0.2421875
-0.199951171875,-0.178955078125,-0.316162109375
-0.189453125,-0.178955078125,-0.26318359375
-0.189453125,-0.178955078125,-0.2105712890625
-0.189453125,-0.199951171875,-0.2210693359375
-0.21044921875,-0.220947265625,-0.2421875
-0.1683349609375,-0.220947265625,-0.2001953125
-0.1683349609375,-0.220947265625,-0.2000732421875
-0.1683349609375,-0.252685546875,-0.2000732421875
-0.178955078125,-0.252685546875,-0.189453125
-0.1368408203125,-0.2841796875,-0.157958984375
-0.11578369140625,-0.273681640625,-0.1263427734375
-0.08416748046875,-0.220947265625,-0.07366943359375
-0.0526123046875,-0.220947265625,-0.0421142578125
-0.0947265625,-0.252685546875,-0.105224609375
-0.06317138671875,-0.199951171875,-0.042083740234375
0.0210418701171875,-0.11578369140625,0.02099609375
0.031585693359375,-0.105224609375,0.052581787109375
-0.0210418701171875,-0.1263427734375,-0.01052093505859375
-0.042083740234375,-0.1368408203125,-0.063232421875
-0.06317138671875,-0.105224609375,-0.0843505859375
-0.0526123046875,-0.07366943359375,-0.08428955078125
-0.0210418701171875,-0.0526123046875,-0.08441162109375
-0.0210418701171875,-0.01052093505859375,-0.08441162109375
0.031585693359375,0.0210418701171875,-0.031829833984375
0.031585693359375,0.0210418701171875,-0.03167724609375
0.031585693359375,0.042083740234375,-0.042327880859375
0.0526123046875,0.08416748046875,-0.042327880859375
0.08416748046875,0.07366943359375,0.031463623046875
0.031585693359375,-0.042083740234375,-0.0212860107421875
0.0210418701171875,-0.031585693359375,-0.03173828125
0.0,0.01052093505859375,-0.0316162109375
-0.06317138671875,-0.11578369140625,-0.09478759765625
-0.0947265625,-0.1473388671875,-0.0736083984375
-0.08416748046875,-0.1578369140625,-0.06317138671875
-0.07366943359375,-0.1683349609375,-0.063232421875
-0.105224609375,-0.178955078125,-0.08416748046875
-0.1368408203125,-0.189453125,-0.11578369140625
-0.0947265625,-0.1578369140625,-0.09478759765625
-0.07366943359375,-0.105224609375,-0.07373046875
-0.105224609375,-0.0947265625,-0.08416748046875
-0.042083740234375,-0.0210418701171875,-0.063232421875
-0.07366943359375,-0.0210418701171875,-0.1053466796875
-0.06317138671875,0.042083740234375,-0.07373046875
0.031585693359375,0.0947265625,0.04205322265625
0.042083740234375,0.1368408203125,0.052581787109375
0.0210418701171875,0.1368408203125,-9.721517562866211e-05
0.031585693359375,0.1263427734375,0.06304931640625
0.08416748046875,0.189453125,0.084228515625
0.21044921875,0.2315673828125,0.1998291015625
0.1578369140625,0.189453125,0.1788330078125
0.1473388671875,0.1683349609375,0.0841064453125
0.1578369140625,0.220947265625,0.1365966796875
0.199951171875,0.1578369140625,0.115478515625
0.1473388671875,0.1263427734375,0.031402587890625
0.1473388671875,0.1473388671875,0.09454345703125
0.199951171875,0.199951171875,0.199951171875
0.178955078125,0.199951171875,0.147216796875
0.105224609375,0.1683349609375,0.052459716796875
0.11578369140625,0.1683349609375,0.126220703125
0.105224609375,0.1473388671875,0.0841064453125
0.01052093505859375,0.1368408203125,0.031585693359375
0.06317138671875,0.1578369140625,0.0419921875
-0.0210418701171875,0.1368408203125,-0.06329345703125
-0.08416748046875,0.031585693359375,-0.09478759765625
-0.08416748046875,0.031585693359375,-0.06317138671875
-0.06317138671875,0.07366943359375,-0.052581787109375
-0.11578369140625,0.0210418701171875,-0.10528564453125
-0.06317138671875,0.0210418701171875,-0.031646728515625
-1.1920928955078125e-07,0.0526123046875,-4.869699478149414e-05
-1.1920928955078125e-07,0.01052093505859375,-4.869699478149414e-05
0.042083740234375,-0.01052093505859375,-0.0001456737518310547
0.031585693359375,-0.01052093505859375,-0.05279541015625
0.06317138671875,-0.031585693359375,0.031341552734375
0.1263427734375,0.0210418701171875,0.10516357421875
0.1578369140625,0.0210418701171875,0.1156005859375
0.08416748046875,0.0526123046875,0.03143310546875
0.08416748046875,0.0526123046875,0.03143310546875
0.08416748046875,0.0526123046875,0.01023101806640625
0.08416748046875,0.06317138671875,0.0313720703125
0.0526123046875,0.0947265625,0.0313720703125
0.042083740234375,0.08416748046875,0.03155517578125
-0.01052093505859375,0.0210418701171875,-0.0105743408203125
-0.07366943359375,0.01052093505859375,-0.0526123046875
-0.11578369140625,-0.042083740234375,-0.0418701171875
-0.1263427734375,-0.0947265625,-0.0418701171875
-0.1263427734375,-0.0947265625,-0.0418701171875
-0.1578369140625,-0.1263427734375,-0.094482421875
-0.1578369140625,-0.1263427734375,-0.094482421875
-0.1368408203125,-0.1263427734375,-0.0313720703125
-0.1368408203125,-0.1473388671875,-0.07354736328125
-0.1263427734375,-0.1473388671875,-0.042022705078125
-0.0947265625,-0.178955078125,-0.0736083984375
-0.0947265625,-0.178955078125,-0.07373046875
-0.07366943359375,-0.1263427734375,-0.052642822265625
-0.0947265625,-0.178955078125,-0.052642822265625
-0.07366943359375,-0.178955078125,-0.042236328125
-1.1920928955078125e-07,-0.1368408203125,-0.042236328125
-0.031585693359375,-0.1368408203125,-0.07379150390625
-0.031585693359375,-0.1473388671875,-0.0209808349609375
-0.0210418701171875,-0.08416748046875,-0.01064300537109375
-0.07366943359375,-0.0947265625,-0.08416748046875
-0.1263427734375,-0.07366943359375,-0.1474609375
-0.1263427734375,-0.0526123046875,-0.1474609375
-0.0947265625,0.042083740234375,-0.11578369140625
-0.0947265625,0.031585693359375,-0.07391357421875
-0.105224609375,0.01052093505859375,-0.07373046875
-0.0947265625,0.031585693359375,-0.1158447265625
-0.105224609375,0.0,-0.1158447265625
-0.042083740234375,0.0,-0.031585693359375
-0.0210418701171875,0.0210418701171875,4.8279762268066406e-05
0.06317138671875,0.042083740234375,0.0947265625
0.07366943359375,0.042083740234375,0.1053466796875
0.105224609375,0.01052093505859375,0.157958984375
0.105224609375,0.01052093505859375,0.1368408203125
0.11578369140625,0.01052093505859375,0.1051025390625
0.1578369140625,0.0210418701171875,0.1683349609375
0.1683349609375,0.031585693359375,0.178955078125
0.178955078125,0.06317138671875,0.1578369140625
0.1683349609375,0.06317138671875,0.147216796875
0.1368408203125,0.1263427734375,0.1578369140625
0.1683349609375,0.1578369140625,0.1683349609375
0.11578369140625,0.1473388671875,0.126220703125
0.06317138671875,0.1473388671875,0.03143310546875
0.01052093505859375,0.1683349609375,0.021026611328125
-0.01052093505859375,0.189453125,-0.031585693359375
0.0210418701171875,0.220947265625,0.0104522705078125
0.01052093505859375,0.252685546875,0.042022705078125
0.0,0.273681640625,0.031646728515625
-0.08416748046875,0.21044921875,0.0001455545425415039
-0.08416748046875,0.1473388671875,-0.08416748046875
-0.105224609375,0.11578369140625,-0.0419921875
-0.0947265625,0.105224609375,-0.0419921875
-0.0947265625,-0.0526123046875,0.0001697540283203125
-0.08416748046875,-0.08416748046875,-0.020904541015625
-0.0526123046875,-0.1473388671875,-0.0210418701171875
-0.07366943359375,-0.2315673828125,-0.07366943359375
-0.06317138671875,-0.252685546875,-0.052642822265625
-0.042083740234375,-0.273681640625,-0.0104522705078125
0.042083740234375,-0.2420654296875,0.1053466796875
0.042083740234375,-0.26318359375,-0.0001456737518310547
-0.01052093505859375,-0.26318359375,-0.0210418701171875
0.01052093505859375,-0.220947265625,-0.01052093505859375
0.0,-0.1578369140625,-0.0211029052734375
-0.0210418701171875,-0.1368408203125,-0.0738525390625
-0.031585693359375,-0.042083740234375,-0.052703857421875
-0.08416748046875,-0.042083740234375,-0.12646484375
-0.105224609375,-0.042083740234375,-0.1368408203125
-0.1368408203125,0.0,-0.16845703125
-0.11578369140625,0.042083740234375,-0.1580810546875
-0.11578369140625,0.06317138671875,-0.1580810546875
-0.1368408203125,0.0210418701171875,-0.16845703125
-0.105224609375,0.06317138671875,-0.2001953125
-0.105224609375,0.07366943359375,-0.1475830078125
-0.042083740234375,0.105224609375,-0.115966796875
-0.0210418701171875,0.042083740234375,-0.0738525390625
-0.0210418701171875,0.0,-0.063232421875
-0.031585693359375,-0.07366943359375,-0.08441162109375
-0.0210418701171875,-0.07366943359375,-0.042205810546875
0.031585693359375,-0.105224609375,-0.042205810546875
0.042083740234375,-0.1368408203125,-0.0211944580078125
0.06317138671875,-0.1578369140625,-0.0211944580078125
0.07366943359375,-0.1368408203125,0.01035308837890625
0.0947265625,-0.1368408203125,0.0103302001953125
0.042083740234375,-0.178955078125,-0.052886962890625
0.01052093505859375,-0.1683349609375,-0.10552978515625
0.0210418701171875,-0.0947265625,-0.10552978515625
0.0210418701171875,-0.0947265625,-0.11614990234375
-0.06317138671875,-0.11578369140625,-0.1685791015625
-0.06317138671875,-0.06317138671875,-0.11602783203125
-0.105224609375,-0.01052093505859375,-0.2213134765625
-0.1263427734375,-0.0210418701171875,-0.2423095703125
0.0,0.08416748046875,-0.1160888671875
0.0526123046875,0.189453125,-0.021270751953125
0.08416748046875,0.21044921875,0.04193115234375
0.08416748046875,0.220947265625,0.07366943359375
0.11578369140625,0.2315673828125,0.09454345703125
0.06317138671875,0.1578369140625,0.031524658203125
0.105224609375,0.1473388671875,0.10516357421875
0.1578369140625,0.1368408203125,0.1263427734375
0.1263427734375,0.0526123046875,0.15771484375
0.11578369140625,0.031585693359375,0.16845703125
0.1263427734375,0.0210418701171875,0.1893310546875
0.189453125,0.0210418701171875,0.2210693359375
0.1368408203125,0.0210418701171875,0.16845703125
0.11578369140625,0.0210418701171875,0.16845703125
0.11578369140625,0.031585693359375,0.16845703125
0.11578369140625,0.042083740234375,0.1263427734375
0.042083740234375,0.031585693359375,0.10540771484375
0.0,0.0210418701171875,0.031585693359375
-0.031585693359375,0.031585693359375,-0.0316162109375
-0.0210418701171875,0.0526123046875,-0.0211029052734375
-0.0210418701171875,0.06317138671875,-0.0211029052734375
-0.0210418701171875,0.11578369140625,-0.042236328125
-1.1920928955078125e-07,0.1473388671875,-0.042266845703125
-0.031585693359375,0.11578369140625,-0.052703857421875
-0.0210418701171875,0.105224609375,-0.042205810546875
-0.031585693359375,0.08416748046875,-0.052703857421875
-0.031585693359375,0.07366943359375,-0.0738525390625
-0.0210418701171875,0.07366943359375,-0.07379150390625
0.0210418701171875,0.0,-0.0106658935546875
0.0210418701171875,0.0,-0.0106964111328125
0.01052093505859375,-0.07366943359375,-0.052825927734375
-0.031585693359375,-0.105224609375,-0.063232421875
-1.1920928955078125e-07,-0.0947265625,-0.052703857421875
-1.1920928955078125e-07,-0.0947265625,-0.042205810546875
-0.0210418701171875,-0.1473388671875,-0.031646728515625
-0.0210418701171875,-0.1473388671875,-0.031646728515625
-0.07366943359375,-0.1368408203125,-0.08428955078125
-0.08416748046875,-0.1368408203125,-0.09478759765625
-0.0947265625,-0.11578369140625,-0.10528564453125
-0.1368408203125,-0.1263427734375,-0.1158447265625
-0.08416748046875,-0.11578369140625,-0.08428955078125
-0.07366943359375,-0.0947265625,-0.08428955078125
-0.08416748046875,-0.0947265625,-0.084228515625
-0.01052093505859375,-0.07366943359375,-2.4437904357910156e-05
0.0,-0.105224609375,0.03155517578125
-0.01052093505859375,-0.1368408203125,-2.4437904357910156e-05
0.031585693359375,-0.1368408203125,0.052581787109375
0.08416748046875,-0.105224609375,0.09466552734375
0.0526123046875,-0.178955078125,0.042022705078125
0.08416748046875,-0.1683349609375,0.0946044921875
0.1263427734375,-0.105224609375,0.11566162109375
0.1263427734375,-0.1263427734375,0.10516357421875
0.105224609375,-0.07366943359375,0.10516357421875
0.1368408203125,-0.07366943359375,0.1051025390625
