ch1,ch2,ch3
-0.059417724609375,-0.24951171875,-0.011444091796875
-0.11883544921875,-0.28515625,-0.118408203125
-0.09503173828125,-0.2138671875,-0.09478759765625
-0.10693359375,-0.2257080078125,-0.13037109375
-0.1307373046875,-0.261474609375,-0.130126953125
-0.1307373046875,-0.261474609375,-0.10662841796875
-0.1663818359375,-0.308837890625,-0.166015625
-0.1663818359375,-0.3564453125,-0.14208984375
-0.1663818359375,-0.32080078125,-0.154052734375
-0.1663818359375,-0.332763671875,-0.154052734375
-0.1900634765625,-0.404052734375,-0.189697265625
-0.1900634765625,-0.404052734375,-0.189697265625
-0.2138671875,-0.439697265625,-0.1658935546875
-0.2257080078125,-0.439697265625,-0.166015625
-0.1900634765625,-0.415771484375,-0.166015625
-0.1900634765625,-0.404052734375,-0.177734375
-0.2376708984375,-0.404052734375,-0.2015380859375
-0.1544189453125,-0.39208984375,-0.166015625
-0.1307373046875,-0.3564453125,-0.118408203125
-0.11883544921875,-0.332763671875,-0.10662841796875
-0.08319091796875,-0.28515625,-0.1065673828125
-0.047515869140625,-0.273193359375,-0.08294677734375
-0.047515869140625,-0.2257080078125,-0.11865234375
0.03564453125,-0.11883544921875,-0.035400390625
-0.047515869140625,-0.08319091796875,-0.059356689453125
-0.047515869140625,-0.08319091796875,-0.059234619140625
-0.059417724609375,-0.10693359375,-0.0828857421875
-0.0237579345703125,-0.0712890625,-0.03533935546875
0.08319091796875,-0.047515869140625,0.0596923828125
0.11883544921875,-0.059417724609375,0.07147216796875
0.0712890625,-0.059417724609375,-0.035552978515625
0.059417724609375,-0.03564453125,-0.02374267578125
0.10693359375,0.0237579345703125,8.207559585571289e-05
0.09503173828125,0.0237579345703125,0.00010925531387329102
0.08319091796875,0.01187896728515625,0.00010925531387329102
0.047515869140625,0.03564453125,-0.011688232421875
0.03564453125,0.03564453125,-0.0235443115234375
0.0,-0.047515869140625,-0.0235443115234375
0.0,-0.047515869140625,-0.04730224609375
-0.0237579345703125,-0.01187896728515625,-0.09478759765625
-0.0237579345703125,-0.03564453125,-0.09478759765625
0.0237579345703125,0.0,0.01215362548828125
-1.1920928955078125e-07,-0.03564453125,-0.0234375
0.01187896728515625,-0.03564453125,0.0002465248107910156
0.0,0.0,0.01220703125
-0.03564453125,-0.01187896728515625,0.0242767333984375
-0.0237579345703125,-0.01187896728515625,0.024169921875
-0.01187896728515625,-0.01187896728515625,0.024169921875
0.059417724609375,0.03564453125,0.05975341796875
0.03564453125,0.03564453125,0.047943115234375
0.01187896728515625,0.0712890625,0.01201629638671875
0.03564453125,0.08319091796875,0.035980224609375
0.03564453125,0.09503173828125,0.035980224609375
0.047515869140625,0.10693359375,0.00024628639221191406
0.059417724609375,0.1307373046875,-0.0355224609375
0.11883544921875,0.1663818359375,0.0953369140625
0.1307373046875,0.2020263671875,0.119140625
0.0237579345703125,0.1663818359375,0.0240936279296875
0.0,0.11883544921875,0.0240936279296875
0.03564453125,0.08319091796875,0.05975341796875
0.03564453125,0.08319091796875,0.03594970703125
0.047515869140625,0.0712890625,0.01220703125
0.047515869140625,0.059417724609375,-0.011688232421875
0.047515869140625,0.059417724609375,0.03594970703125
0.0237579345703125,0.059417724609375,0.012237548828125
0.01187896728515625,0.01187896728515625,0.0004107952117919922
-0.047515869140625,-0.01187896728515625,-0.047210693359375
-0.047515869140625,-0.03564453125,-0.047210693359375
-0.0712890625,-0.059417724609375,-0.07098388671875
-0.09503173828125,-0.08319091796875,-0.0947265625
-0.10693359375,-0.1307373046875,-0.13037109375
-0.142578125,-0.1900634765625,-0.118408203125
-0.10693359375,-0.142578125,-0.1065673828125
-0.10693359375,-0.142578125,-0.1541748046875
-0.1900634765625,-0.17822265625,-0.166259765625
-0.10693359375,-0.142578125,-0.0947265625
-0.03564453125,-0.0712890625,-0.03533935546875
-0.01187896728515625,-0.059417724609375,-0.047271728515625
-0.01187896728515625,-0.03564453125,-0.04730224609375
-0.047515869140625,-0.0712890625,-0.1304931640625
-0.09503173828125,-0.08319091796875,-0.130615234375
-0.08319091796875,-0.0712890625,-0.106689453125
-0.0712890625,-0.01187896728515625,-0.106689453125
-0.059417724609375,0.01187896728515625,-0.035247802734375
-0.01187896728515625,0.0237579345703125,-0.0115814208984375
0.059417724609375,0.10693359375,0.131103515625
0.08319091796875,0.10693359375,0.1312255859375
0.03564453125,0.09503173828125,0.0479736328125
-1.1920928955078125e-07,0.0712890625,0.07183837890625
0.01187896728515625,0.08319091796875,0.08367919921875
0.059417724609375,0.1544189453125,0.1192626953125
0.1307373046875,0.17822265625,0.2025146484375
0.10693359375,0.17822265625,0.1668701171875
0.10693359375,0.2020263671875,0.1549072265625
0.08319091796875,0.2257080078125,0.07159423828125
0.09503173828125,0.24951171875,0.09539794921875
0.1900634765625,0.32080078125,0.202392578125
0.1544189453125,0.297119140625,0.15478515625
0.142578125,0.297119140625,0.11907958984375
0.17822265625,0.344482421875,0.1666259765625
0.1307373046875,0.344482421875,0.1309814453125
0.0712890625,0.2376708984375,0.047607421875
0.0712890625,0.261474609375,0.0836181640625
0.2020263671875,0.3564453125,0.1904296875
0.1544189453125,0.308837890625,0.10711669921875
0.09503173828125,0.2257080078125,0.08349609375
0.1307373046875,0.261474609375,0.11920166015625
0.08319091796875,0.2376708984375,0.10723876953125
0.10693359375,0.2376708984375,0.1429443359375
0.11883544921875,0.261474609375,0.166748046875
0.11883544921875,0.2257080078125,0.1787109375
0.1544189453125,0.28515625,0.202392578125
0.1544189453125,0.24951171875,0.202392578125
0.1307373046875,0.24951171875,0.1787109375
0.09503173828125,0.24951171875,0.1668701171875
0.09503173828125,0.2376708984375,0.155029296875
0.059417724609375,0.1663818359375,0.1192626953125
0.03564453125,0.142578125,0.09552001953125
0.03564453125,0.142578125,0.07177734375
0.01187896728515625,0.11883544921875,0.0241241455078125
0.0,0.09503173828125,0.01220703125
-0.0237579345703125,0.0237579345703125,-0.03533935546875
-0.03564453125,0.0237579345703125,-0.11871337890625
-0.01187896728515625,0.047515869140625,-0.10687255859375
0.01187896728515625,0.047515869140625,-0.0592041015625
-0.01187896728515625,0.03564453125,-0.0948486328125
-0.047515869140625,-0.01187896728515625,-0.11865234375
-0.047515869140625,-0.01187896728515625,-0.1781005859375
-0.03564453125,0.01187896728515625,-0.2257080078125
-0.03564453125,0.01187896728515625,-0.2138671875
-0.047515869140625,-0.01187896728515625,-0.2020263671875
-0.047515869140625,-0.047515869140625,-0.2020263671875
-0.047515869140625,-0.0237579345703125,-0.190185546875
-0.0237579345703125,0.0,-0.1663818359375
-0.0712890625,-0.03564453125,-0.1544189453125
-0.0712890625,-0.03564453125,-0.1544189453125
-0.03564453125,0.0,-0.10675048828125
-0.059417724609375,0.0,-0.106689453125
-0.09503173828125,-0.09503173828125,-0.177978515625
-0.08319091796875,-0.08319091796875,-0.1781005859375
-0.08319091796875,-0.08319091796875,-0.1781005859375
-0.10693359375,-0.1307373046875,-0.1781005859375
-0.09503173828125,-0.10693359375,-0.1304931640625
-0.08319091796875,-0.0712890625,-0.10662841796875
-0.09503173828125,-0.10693359375,-0.1304931640625
-0.047515869140625,-0.08319091796875,-0.059112548828125
-0.01187896728515625,-0.03564453125,-0.047393798828125
