ch1,ch2,ch3
-5.960464477539063e-08,-0.007389068603515625,-0.0004172325134277344
-0.10345458984375,-0.051727294921875,-0.01480865478515625
-0.10345458984375,-0.051727294921875,-0.05926513671875
-0.088623046875,-0.08123779296875,-0.1480712890625
-0.088623046875,-0.051727294921875,0.01464080810546875
-0.03692626953125,-0.051727294921875,-0.0595703125
-0.06646728515625,-0.007389068603515625,-0.0595703125
-0.0960693359375,-0.06646728515625,0.044158935546875
-0.051727294921875,-0.059112548828125,-0.052093505859375
-0.059112548828125,-0.01477813720703125,-0.052093505859375
-0.0738525390625,-0.059112548828125,-0.007488250732421875
0.007389068603515625,-0.051727294921875,-0.126220703125
-0.007389068603515625,-0.051727294921875,-0.11834716796875
-0.007389068603515625,-0.02215576171875,0.0440673828125
-0.0443115234375,-0.0295562744140625,-0.1556396484375
-0.0443115234375,-0.0295562744140625,-0.1329345703125
-0.08123779296875,-0.169921875,-0.103759765625
-0.08123779296875,-0.08123779296875,-0.103759765625
-0.007389068603515625,-0.0443115234375,-0.044830322265625
-0.0960693359375,-0.0443115234375,-0.007251739501953125
-0.0960693359375,-0.08123779296875,-0.11846923828125
-0.10345458984375,-0.088623046875,-0.09637451171875
-0.10345458984375,-0.1329345703125,-0.09637451171875
-0.0738525390625,-0.03692626953125,-0.11138916015625
-0.0960693359375,0.03692626953125,-0.11138916015625
-0.0960693359375,-0.06646728515625,-0.140869140625
-0.06646728515625,-0.06646728515625,-0.162841796875
-0.0738525390625,-0.11083984375,-0.1334228515625
-0.0960693359375,-0.11083984375,-0.1109619140625
-0.088623046875,-0.11083984375,-0.2147216796875
-0.088623046875,0.02215576171875,-0.19970703125
-0.088623046875,-0.11822509765625,-0.095947265625
-0.059112548828125,-0.11822509765625,-0.2298583984375
-0.059112548828125,-0.199462890625,-0.199462890625
-0.2142333984375,-0.169921875,-0.199462890625
-0.1846923828125,-0.169921875,-0.2296142578125
-0.0960693359375,-0.11083984375,-0.1337890625
