ch1,ch2,ch3
0.00029277801513671875,0.0,6.556510925292969e-07
-0.0008783340454101562,-0.0014638900756835938,-0.001468658447265625
-0.0017566680908203125,-0.0014638900756835938,-0.0017614364624023438
-0.0017566680908203125,-0.001171112060546875,-0.002933502197265625
-0.0008783340454101562,-0.0005855560302734375,-0.0026416778564453125
-0.00029277801513671875,-0.0005855560302734375,-0.002349853515625
-0.00029277801513671875,-0.0014638900756835938,-0.0020580291748046875
0.0005855560302734375,-0.0005855560302734375,-0.0011806488037109375
0.0005855560302734375,-0.0008783340454101562,-0.001178741455078125
0.00029277801513671875,-0.002048492431640625,-0.0020599365234375
0.0,-0.0029277801513671875,-0.0026397705078125
0.0,-0.004390716552734375,-0.0029354095458984375
0.0,-0.003513336181640625,-0.0014715194702148438
-0.0014638900756835938,-0.0038051605224609375,-0.003520965576171875
-0.0008783340454101562,-0.004390716552734375,-0.00322723388671875
0.0005855560302734375,-0.003513336181640625,-0.0014705657958984375
-0.0017566680908203125,-0.003513336181640625,-0.0026397705078125
-0.001171112060546875,-0.003513336181640625,-0.002056121826171875
-0.002048492431640625,-0.004390716552734375,-0.0017595291137695312
-0.003513336181640625,-0.00556182861328125,-0.004100799560546875
-0.00409698486328125,-0.004978179931640625,-0.005279541015625
-0.004390716552734375,-0.0046844482421875,-0.00644683837890625
-0.0026340484619140625,-0.004978179931640625,-0.00586700439453125
-0.00234222412109375,-0.003513336181640625,-0.004398345947265625
-0.001171112060546875,-0.0017566680908203125,-0.003814697265625
-0.002048492431640625,-0.00234222412109375,-0.0041046142578125
-0.002048492431640625,-0.0029277801513671875,-0.0038127899169921875
-0.0005855560302734375,-0.0032196044921875,-0.002643585205078125
-0.00029277801513671875,-0.003513336181640625,-0.001766204833984375
-0.002048492431640625,-0.003513336181640625,-0.003814697265625
-0.0014638900756835938,-0.0026340484619140625,-0.003520965576171875
-0.00029277801513671875,-0.0026340484619140625,-0.002349853515625
-0.0008783340454101562,-0.0032196044921875,-0.0026416778564453125
-0.00029277801513671875,-0.0029277801513671875,-0.0020599365234375
0.0005855560302734375,-0.0026340484619140625,-0.0011816024780273438
0.0005855560302734375,-0.0026340484619140625,-0.0002980232238769531
-0.00029277801513671875,-0.0026340484619140625,-0.0002961158752441406
0.0,-0.003513336181640625,0.0005826950073242188
-0.00029277801513671875,-0.0032196044921875,0.0002913475036621094
-0.0005855560302734375,-0.0029277801513671875,0.0002913475036621094
-0.0017566680908203125,-0.004390716552734375,0.0008807182312011719
-0.002048492431640625,-0.005268096923828125,2.0265579223632812e-06
-0.00234222412109375,-0.005268096923828125,0.0002942085266113281
-0.00234222412109375,-0.005268096923828125,0.0005903244018554688
-0.002048492431640625,-0.0038051605224609375,0.0011749267578125
-0.0005855560302734375,-0.0038051605224609375,0.003223419189453125
-0.0014638900756835938,-0.004390716552734375,0.00205230712890625
-0.0014638900756835938,-0.0038051605224609375,0.0026416778564453125
-0.0008783340454101562,-0.0032196044921875,0.0035190582275390625
0.00029277801513671875,-0.0032196044921875,0.003223419189453125
0.0,-0.0032196044921875,0.00234222412109375
0.0005855560302734375,-0.0017566680908203125,0.00234222412109375
0.0008783340454101562,-0.0008783340454101562,0.00234222412109375
-0.0,-0.0026340484619140625,0.0023403167724609375
0.0005855560302734375,-0.001171112060546875,0.0011720657348632812
0.0005855560302734375,-0.001171112060546875,0.001171112060546875
0.0005855560302734375,-0.001171112060546875,0.0011692047119140625
0.0008783340454101562,0.00029277801513671875,0.0014619827270507812
0.0005855560302734375,0.00029277801513671875,0.0014619827270507812
-0.00029277801513671875,-0.0008783340454101562,0.0014619827270507812
0.00029277801513671875,0.00029277801513671875,0.0005822181701660156
0.0005855560302734375,0.00029277801513671875,0.0008764266967773438
0.002048492431640625,0.0,0.00263214111328125
0.0017566680908203125,0.0005855560302734375,0.0020465850830078125
0.0014638900756835938,0.0014638900756835938,0.0020465850830078125
0.001171112060546875,0.0005855560302734375,0.0014667510986328125
-0.0008783340454101562,0.0005855560302734375,0.0014638900756835938
-0.0008783340454101562,-0.001171112060546875,0.0008788108825683594
-0.0017566680908203125,-0.0017566680908203125,-0.00029015541076660156
-0.002048492431640625,-0.0014638900756835938,-0.0011720657348632812
-0.00234222412109375,-0.0014638900756835938,-0.0011720657348632812
-0.0026340484619140625,-0.002048492431640625,-0.0017566680908203125
-0.002048492431640625,-0.00234222412109375,-0.0020503997802734375
-0.0029277801513671875,-0.002048492431640625,-0.0023441314697265625
-0.002048492431640625,-0.002048492431640625,-0.0023441314697265625
-0.0026340484619140625,-0.001171112060546875,-0.0029315948486328125
-0.00234222412109375,-0.0008783340454101562,-0.003814697265625
-0.002048492431640625,-0.0017566680908203125,-0.0035190582275390625
-0.0017566680908203125,-0.0008783340454101562,-0.0035190582275390625
-0.0017566680908203125,-0.0008783340454101562,-0.00440216064453125
-0.0029277801513671875,-0.0017566680908203125,-0.005275726318359375
-0.0026340484619140625,-0.0017566680908203125,-0.0041046142578125
-0.002048492431640625,-0.0008783340454101562,-0.00205230712890625
-0.0008783340454101562,0.00029277801513671875,-0.0011739730834960938
-0.001171112060546875,0.00029277801513671875,-0.0011768341064453125
-0.001171112060546875,0.0014638900756835938,-0.0014667510986328125
-0.00029277801513671875,0.00234222412109375,0.0002894401550292969
-0.0008783340454101562,0.001171112060546875,-0.0008816719055175781
-0.0014638900756835938,0.001171112060546875,0.0008802413940429688
-0.0008783340454101562,0.001171112060546875,0.0008802413940429688
-0.0014638900756835938,0.0005855560302734375,0.0011720657348632812
-0.00029277801513671875,0.0014638900756835938,0.00146484375
0.001171112060546875,0.002048492431640625,0.00439453125
0.001171112060546875,0.0017566680908203125,0.004688262939453125
0.001171112060546875,0.0029277801513671875,0.00234222412109375
0.001171112060546875,0.0032196044921875,0.00234222412109375
0.0017566680908203125,0.003513336181640625,0.00439453125
0.0029277801513671875,0.003513336181640625,0.005275726318359375
0.0029277801513671875,0.004978179931640625,0.0046844482421875
0.0032196044921875,0.00556182861328125,0.004680633544921875
0.003513336181640625,0.00556182861328125,0.004390716552734375
0.0032196044921875,0.0046844482421875,0.0038013458251953125
0.0032196044921875,0.004978179931640625,0.0035114288330078125
0.0029277801513671875,0.0046844482421875,0.0026302337646484375
0.0026340484619140625,0.004978179931640625,0.0017528533935546875
0.0026340484619140625,0.004978179931640625,0.002044677734375
0.0032196044921875,0.005268096923828125,0.002040863037109375
0.0038051605224609375,0.00556182861328125,0.002040863037109375
0.002048492431640625,0.00556182861328125,0.0011625289916992188
0.003513336181640625,0.00556182861328125,0.0011625289916992188
0.0032196044921875,0.006732940673828125,0.0014562606811523438
0.0026340484619140625,0.006732940673828125,-7.450580596923828e-06
0.00234222412109375,0.006732940673828125,-0.0005927085876464844
0.00234222412109375,0.00702667236328125,-0.0005955696105957031
0.0014638900756835938,0.00702667236328125,-0.0005955696105957031
-0.0005855560302734375,0.00556182861328125,-0.001468658447265625
-0.00029277801513671875,0.005268096923828125,-0.001468658447265625
-0.0008783340454101562,0.004978179931640625,-0.0017642974853515625
-0.003513336181640625,0.001171112060546875,-0.00498199462890625
-0.00409698486328125,0.0005855560302734375,-0.0055694580078125
-0.003513336181640625,0.0014638900756835938,-0.005275726318359375
-0.003513336181640625,0.0,-0.005275726318359375
-0.005268096923828125,-0.0017566680908203125,-0.007328033447265625
-0.004978179931640625,-0.002048492431640625,-0.006744384765625
-0.005855560302734375,-0.003513336181640625,-0.00879669189453125
-0.00556182861328125,-0.003513336181640625,-0.00908660888671875
-0.0038051605224609375,-0.003513336181640625,-0.006744384765625
-0.0038051605224609375,-0.00409698486328125,-0.007038116455078125
-0.004390716552734375,-0.004390716552734375,-0.007038116455078125
-0.004390716552734375,-0.0046844482421875,-0.006740570068359375
-0.00409698486328125,-0.004978179931640625,-0.006740570068359375
-0.0029277801513671875,-0.004978179931640625,-0.005863189697265625
-0.0014638900756835938,-0.00409698486328125,-0.005283355712890625
-0.0014638900756835938,-0.0046844482421875,-0.0032253265380859375
-0.0017566680908203125,-0.004978179931640625,-0.0029354095458984375
-0.002048492431640625,-0.005268096923828125,-0.0032253265380859375
-0.00234222412109375,-0.00556182861328125,-0.0035190582275390625
-0.002048492431640625,-0.00556182861328125,-0.0017595291137695312
-0.001171112060546875,-0.005855560302734375,-0.0014667510986328125
