ch1,ch2,ch3
0.00799560546875,-0.10394287109375,-0.007755279541015625
-0.05596923828125,-0.10394287109375,-0.055694580078125
-0.0799560546875,-0.03997802734375,-0.0635986328125
0.0479736328125,-0.10394287109375,0.0081634521484375
-0.08795166015625,-0.08795166015625,-0.1278076171875
-0.10394287109375,0.07196044921875,-0.1038818359375
0.095947265625,-0.1279296875,0.128173828125
-0.08795166015625,-0.0799560546875,0.032379150390625
-0.10394287109375,0.0479736328125,-0.09564208984375
0.03997802734375,-0.19189453125,0.08831787109375
-0.0479736328125,-0.11993408203125,0.024383544921875
-0.08795166015625,-0.08795166015625,-0.023712158203125
-0.031982421875,-0.2398681640625,-0.023712158203125
-0.1119384765625,-0.095947265625,-0.127685546875
-0.10394287109375,-0.0479736328125,-0.1116943359375
-0.05596923828125,-0.19189453125,-0.063720703125
-0.1279296875,-0.0799560546875,-0.1917724609375
-0.11993408203125,-0.0799560546875,-0.1597900390625
-0.02398681640625,-0.1759033203125,-0.1358642578125
-0.1439208984375,-0.03997802734375,-0.231689453125
-0.11993408203125,0.0,-0.11163330078125
-0.05596923828125,-0.1759033203125,-0.11163330078125
-0.183837890625,-0.03997802734375,-0.1995849609375
-0.183837890625,-0.07196044921875,-0.1995849609375
-0.05596923828125,-0.183837890625,-0.0396728515625
-0.10394287109375,0.0,-0.255859375
-0.0479736328125,0.02398681640625,-0.167724609375
-0.02398681640625,-0.1358642578125,-0.015838623046875
-0.07196044921875,0.06396484375,-0.199951171875
-0.0799560546875,-0.07196044921875,-0.11175537109375
-0.06396484375,-0.183837890625,-0.11163330078125
-0.1279296875,-0.02398681640625,-0.2237548828125
-0.11993408203125,-0.1279296875,-0.1036376953125
-0.11993408203125,-0.183837890625,-0.0955810546875
-0.1358642578125,-0.0159912109375,-0.19970703125
-0.0479736328125,-0.07196044921875,-0.1839599609375
-0.0479736328125,-0.19189453125,-0.0076446533203125
-0.15185546875,-0.03997802734375,-0.271728515625
-0.0799560546875,-0.1119384765625,-0.1357421875
-0.10394287109375,-0.2158203125,-0.1357421875
-0.1119384765625,0.00799560546875,-0.2154541015625
-0.0479736328125,-0.095947265625,-0.0477294921875
-0.0479736328125,-0.1358642578125,-0.11981201171875
-0.10394287109375,0.07196044921875,-0.16796875
0.00799560546875,-0.0159912109375,0.040252685546875
-0.02398681640625,-0.03997802734375,0.0322265625
-0.1279296875,0.06396484375,-0.1837158203125
-0.0159912109375,0.0159912109375,0.0244598388671875
-0.0159912109375,0.0159912109375,0.0244598388671875
-0.02398681640625,0.07196044921875,-0.031951904296875
0.1678466796875,-0.0159912109375,0.25634765625
0.15185546875,0.031982421875,0.2003173828125
0.1678466796875,0.05596923828125,0.1361083984375
0.263916015625,0.00799560546875,0.34423828125
0.2398681640625,-0.00799560546875,0.22412109375
0.2398681640625,0.11993408203125,0.2080078125
0.247802734375,0.031982421875,0.2080078125
0.1279296875,0.0479736328125,0.128173828125
0.1119384765625,0.159912109375,0.1121826171875
0.1358642578125,0.10394287109375,0.1282958984375
0.02398681640625,0.10394287109375,0.080322265625
0.02398681640625,0.15185546875,0.080322265625
0.031982421875,-0.0159912109375,0.080322265625
0.00799560546875,0.08795166015625,0.080322265625
0.0479736328125,0.183837890625,-0.0157012939453125
0.1119384765625,-0.03997802734375,0.17626953125
0.05596923828125,0.10394287109375,0.15234375
0.05596923828125,0.10394287109375,0.040069580078125
0.1119384765625,-0.0479736328125,0.12841796875
-0.0479736328125,0.0799560546875,0.032501220703125
-0.05596923828125,0.06396484375,-0.015655517578125
-0.05596923828125,-0.07196044921875,0.00839996337890625
-0.1358642578125,0.07196044921875,-0.167724609375
-0.1358642578125,0.07196044921875,-0.167724609375
-0.06396484375,-0.00799560546875,-0.063720703125
-0.15185546875,0.00799560546875,-0.1756591796875
-0.1119384765625,0.06396484375,-0.087646484375
0.0,-0.031982421875,0.040313720703125
-0.07196044921875,0.05596923828125,-0.039794921875
0.03997802734375,0.05596923828125,0.00046062469482421875
0.095947265625,-0.03997802734375,0.024017333984375
-0.06396484375,0.0479736328125,-0.0958251953125
0.0159912109375,-0.0159912109375,-0.0958251953125
0.03997802734375,-0.0479736328125,-0.0877685546875
-0.11993408203125,0.11993408203125,-0.15966796875
0.02398681640625,0.02398681640625,-0.023895263671875
0.031982421875,-0.031982421875,-0.015716552734375
-0.11993408203125,0.06396484375,-0.015716552734375
-0.0799560546875,-0.07196044921875,0.0806884765625
0.02398681640625,-0.07196044921875,0.0322265625
-0.1439208984375,0.03997802734375,-0.08770751953125
-0.07196044921875,-0.10394287109375,0.080322265625
-0.00799560546875,-0.10394287109375,0.080322265625
-0.15185546875,0.031982421875,-0.08770751953125
0.0479736328125,-0.1358642578125,0.15234375
0.0479736328125,-0.1119384765625,0.160400390625
