ch1,ch2,ch3
0.0006670951843261719,0.00047659873962402344,0.0004298686981201172
0.0008101463317871094,0.0007147789001464844,0.00043010711669921875
0.0011911392211914062,0.0010004043579101562,0.0011930465698242188
0.0011434555053710938,0.0008101463317871094,0.0010023117065429688
0.00038123130798339844,0.00028586387634277344,8.940696716308594e-07
0.00038123130798339844,0.00014293193817138672,9.644031524658203e-05
0.00038123130798339844,0.00014293193817138672,9.644031524658203e-05
0.00028586387634277344,0.0,0.000431060791015625
-0.00023829936981201172,-0.00023829936981201172,-0.00033211708068847656
-0.0005240440368652344,-0.00033354759216308594,-0.0007610321044921875
-0.00019061565399169922,-0.00028586387634277344,-0.00028443336486816406
-0.00014293193817138672,-0.00028586387634277344,-0.00028443336486816406
-0.00023829936981201172,-0.00033354759216308594,-0.0005230903625488281
-0.00033354759216308594,-0.00047659873962402344,-0.0005707740783691406
-0.00038123130798339844,-0.00047659873962402344,-0.0007138252258300781
-9.530782699584961e-05,9.530782699584961e-05,-0.0005712509155273438
-4.76837158203125e-05,-0.00028586387634277344,-0.0005702972412109375
-4.76837158203125e-05,-0.00028586387634277344,-0.0004763603210449219
0.0,-0.0007147789001464844,-0.00038123130798339844
0.0,-0.00023829936981201172,-0.00038123130798339844
0.00023829936981201172,-0.00014293193817138672,0.00024008750915527344
-0.00014293193817138672,-0.00033354759216308594,-0.00099945068359375
-0.00014293193817138672,-0.00033354759216308594,-0.0010013580322265625
-0.0007624626159667969,-0.0012388229370117188,-0.0005698204040527344
-0.0007147789001464844,-0.0008101463317871094,-0.0005698204040527344
4.76837158203125e-05,-0.0008101463317871094,4.9173831939697266e-05
-0.0012388229370117188,-0.00028586387634277344,-0.0011911392211914062
-0.0012388229370117188,-0.0010957717895507812,-0.0011911392211914062
-0.0019063949584960938,-0.0010957717895507812,-0.0017137527465820312
-0.0010957717895507812,-0.0014772415161132812,-0.0015249252319335938
-0.0010957717895507812,-0.0012388229370117188,-0.00028228759765625
-0.0010957717895507812,-0.0012388229370117188,-0.0013799667358398438
-0.0017156600952148438,-0.0010957717895507812,-0.0013799667358398438
-0.0017156600952148438,-0.0013341903686523438,-0.0023345947265625
-0.0013818740844726562,-0.0016202926635742188,-0.001430511474609375
-0.0011911392211914062,-0.0013341903686523438,-0.00138092041015625
-0.0012388229370117188,-0.0013341903686523438,-0.0017137527465820312
-0.0012388229370117188,-0.0010004043579101562,-0.00171661376953125
-0.0013818740844726562,-0.0014772415161132812,-0.001857757568359375
-0.0013818740844726562,-0.0014772415161132812,-0.0017614364624023438
-0.0012865066528320312,-0.0015726089477539062,-0.0017614364624023438
-0.0007147789001464844,-0.0008101463317871094,-0.0011434555053710938
-0.0007147789001464844,-0.0008101463317871094,-0.0011434555053710938
0.00023829936981201172,0.00014293193817138672,-9.435415267944336e-05
0.0,-4.76837158203125e-05,-0.0006670951843261719
-0.0005717277526855469,-0.00028586387634277344,-0.0011434555053710938
9.530782699584961e-05,0.00014293193817138672,-0.00028514862060546875
9.530782699584961e-05,0.00014293193817138672,-0.00028514862060546875
0.0009531974792480469,0.0006194114685058594,0.001194000244140625
0.0006194114685058594,0.00042891502380371094,0.00033473968505859375
