ch1,ch2,ch3
0.08697509765625,0.260986328125,2.384185791015625e-07
0.2174072265625,0.326171875,-0.00045108795166015625
0.1739501953125,0.326171875,0.021331787109375
0.1739501953125,0.347900390625,0.04327392578125
0.10870361328125,0.347900390625,0.1512451171875
0.2391357421875,0.260986328125,0.2176513671875
0.1739501953125,0.260986328125,0.1085205078125
0.1739501953125,0.08697509765625,0.0858154296875
0.36962890625,0.043487548828125,0.0858154296875
-0.06524658203125,0.043487548828125,0.2384033203125
0.391357421875,0.0217437744140625,0.129150390625
0.1304931640625,0.1739501953125,0.26123046875
0.1304931640625,0.1304931640625,0.26123046875
0.36962890625,-0.06524658203125,0.368896484375
-0.043487548828125,-0.06524658203125,0.217529296875
0.260986328125,-0.06524658203125,0.413330078125
0.0,-0.08697509765625,0.283203125
0.0,-0.1956787109375,0.2176513671875
-0.08697509765625,-0.1956787109375,0.06591796875
-0.1304931640625,-0.1739501953125,0.06591796875
-0.1956787109375,-0.2391357421875,-0.020782470703125
-0.28271484375,-0.2391357421875,0.0012025833129882812
-0.06524658203125,-0.260986328125,0.04351806640625
0.0,-0.2391357421875,0.1080322265625
0.0,-0.1304931640625,0.04351806640625
0.10870361328125,-0.326171875,-0.1748046875
-0.043487548828125,-0.1739501953125,-0.1748046875
-0.4130859375,-0.2391357421875,-0.196044921875
-0.391357421875,-0.52197265625,-0.36962890625
-0.391357421875,-0.304443359375,-0.36962890625
-0.5,-0.45654296875,-0.47802734375
-0.1956787109375,-0.5869140625,-0.392333984375
-0.1956787109375,-0.434814453125,-0.326171875
-0.06524658203125,-0.434814453125,-0.326171875
-0.2174072265625,-0.45654296875,-0.370361328125
-0.326171875,-0.52197265625,-0.3701171875
-0.326171875,-0.52197265625,-0.3701171875
-0.36962890625,-0.45654296875,-0.282470703125
-0.2391357421875,-0.45654296875,-0.391845703125
-0.304443359375,-0.54345703125,-0.369873046875
-0.1956787109375,-0.54345703125,-0.34814453125
-0.08697509765625,-0.347900390625,-0.368896484375
-0.4130859375,-0.347900390625,-0.368896484375
0.043487548828125,-0.4130859375,-0.218017578125
-0.08697509765625,-0.10870361328125,-0.218017578125
-0.08697509765625,-0.10870361328125,-0.1741943359375
0.28271484375,-0.0217437744140625,-0.0226898193359375
0.08697509765625,0.1304931640625,-0.06561279296875
0.08697509765625,0.10870361328125,-0.06591796875
0.043487548828125,0.1739501953125,-0.0010519027709960938
0.1304931640625,0.1956787109375,-0.00015020370483398438
0.1304931640625,0.2174072265625,-0.0872802734375
0.2174072265625,0.2391357421875,0.17333984375
0.10870361328125,0.2391357421875,0.108642578125
0.06524658203125,0.260986328125,0.0872802734375
0.10870361328125,0.260986328125,0.1512451171875
0.1304931640625,0.2391357421875,0.26123046875
0.1304931640625,0.434814453125,0.349365234375
0.4130859375,0.4130859375,0.369384765625
0.5,0.434814453125,0.4775390625
0.06524658203125,0.478271484375,0.52294921875
0.326171875,0.347900390625,0.52197265625
0.2391357421875,0.347900390625,0.435791015625
0.2391357421875,0.45654296875,0.435791015625
0.326171875,0.347900390625,0.609375
0.326171875,0.478271484375,0.58740234375
0.2174072265625,0.54345703125,0.630859375
0.28271484375,0.45654296875,0.6103515625
0.45654296875,0.45654296875,0.6103515625
0.1522216796875,0.434814453125,0.49951171875
0.06524658203125,0.434814453125,0.392822265625
0.28271484375,0.434814453125,0.392822265625
-0.1956787109375,0.434814453125,0.35009765625
0.0,0.347900390625,0.35009765625
0.28271484375,0.260986328125,0.371337890625
0.260986328125,0.5869140625,0.371337890625
0.260986328125,0.304443359375,0.34716796875
0.4130859375,0.391357421875,0.260498046875
-0.2174072265625,0.391357421875,0.1312255859375
0.1739501953125,0.304443359375,0.10931396484375
0.1522216796875,0.4130859375,0.2393798828125
0.1522216796875,0.45654296875,0.2171630859375
0.1304931640625,0.478271484375,0.19580078125
0.1304931640625,0.434814453125,0.2176513671875
0.1304931640625,0.4130859375,0.2177734375
0.043487548828125,0.36962890625,0.0645751953125
0.260986328125,0.36962890625,0.0208892822265625
-0.10870361328125,0.4130859375,0.00020062923431396484
-0.1522216796875,0.391357421875,0.0003008842468261719
0.326171875,0.391357421875,0.10791015625
-0.0217437744140625,0.45654296875,0.1524658203125
-0.0217437744140625,0.06524658203125,-0.0433349609375
0.0217437744140625,0.347900390625,-0.10797119140625
-0.347900390625,0.347900390625,-0.10797119140625
0.1522216796875,0.1956787109375,-0.08758544921875
-0.1522216796875,0.1522216796875,-0.08758544921875
-0.36962890625,-0.043487548828125,-0.19482421875
-0.10870361328125,0.06524658203125,-0.0215911865234375
-0.1304931640625,-0.0217437744140625,-0.1519775390625
-0.10870361328125,-0.0217437744140625,-0.1519775390625
