ch1,ch2,ch3
0.0,0.0,1.7881393432617188e-07
0.00015592575073242188,0.00015592575073242188,-1.7881393432617188e-07
0.0002338886260986328,0.00019490718841552734,-1.7881393432617188e-07
0.0001169443130493164,0.00015592575073242188,-7.826089859008789e-05
0.00015592575073242188,0.00015592575073242188,7.808208465576172e-05
0.0003509521484375,0.00031185150146484375,0.00035071372985839844
0.0003509521484375,0.0003509521484375,0.0003902912139892578
0.0002338886260986328,0.00015592575073242188,0.00035119056701660156
0.0,3.898143768310547e-05,7.832050323486328e-05
-3.898143768310547e-05,-0.00015592575073242188,-7.76052474975586e-05
-0.0001169443130493164,-0.00027298927307128906,0.00011742115020751953
-0.0002338886260986328,-0.0004677772521972656,7.152557373046875e-07
-0.00027298927307128906,-0.0006237030029296875,-3.7729740142822266e-05
-0.00015592575073242188,-0.0005068778991699219,0.0001957416534423828
-0.00019490718841552734,-0.0004677772521972656,0.00015664100646972656
-0.0002338886260986328,-0.0005459785461425781,-0.00011652708053588867
-0.0002338886260986328,-0.0005068778991699219,-7.75456428527832e-05
-0.0001169443130493164,-0.0005068778991699219,-3.844499588012695e-05
-0.00019490718841552734,-0.0005459785461425781,-3.844499588012695e-05
-0.0004677772521972656,-0.0006628036499023438,-0.00035071372985839844
-0.00031185150146484375,-0.0006628036499023438,-0.0003113746643066406
-0.00031185150146484375,-0.0007410049438476562,-0.00027251243591308594
-0.0003509521484375,-0.0008578300476074219,-0.0005850791931152344
-0.0005459785461425781,-0.0008578300476074219,-0.0007805824279785156
-0.0005068778991699219,-0.0008187294006347656,-0.0007805824279785156
-0.0003509521484375,-0.0007410049438476562,-0.0006246566772460938
-0.00019490718841552734,-0.0007410049438476562,-0.0005459785461425781
-0.0003898143768310547,-0.0008969306945800781,-0.0005459785461425781
-0.0005850791931152344,-0.0010919570922851562,-0.0008578300476074219
-0.0005850791931152344,-0.0010137557983398438,-0.000858306884765625
-0.000701904296875,-0.0013256072998046875,-0.0007410049438476562
-0.000701904296875,-0.0013256072998046875,-0.0007796287536621094
-0.0003509521484375,-0.001247406005859375,-0.0006241798400878906
-0.00042891502380371094,-0.001247406005859375,-0.0007805824279785156
-0.00042891502380371094,-0.001247406005859375,-0.0006241798400878906
-0.0003898143768310547,-0.0011310577392578125,-0.0007414817810058594
-0.0003898143768310547,-0.0011701583862304688,-0.0006241798400878906
-0.0005068778991699219,-0.0010528564453125,-0.0007410049438476562
-0.0005068778991699219,-0.0010528564453125,-0.0008974075317382812
-0.0005459785461425781,-0.0010919570922851562,-0.000858306884765625
-0.0005850791931152344,-0.0011310577392578125,-0.0008969306945800781
-0.0005068778991699219,-0.0010137557983398438,-0.0008192062377929688
-0.0005850791931152344,-0.0011701583862304688,-0.0009365081787109375
-0.0005459785461425781,-0.0010528564453125,-0.0009365081787109375
-0.0003898143768310547,-0.0008969306945800781,-0.0007414817810058594
-0.00042891502380371094,-0.000701904296875,-0.0007414817810058594
-0.0004677772521972656,-0.000701904296875,-0.0007023811340332031
-3.898143768310547e-05,-0.0005459785461425781,-0.0002732276916503906
3.898143768310547e-05,-0.00042891502380371094,-0.0001952648162841797
-3.898143768310547e-05,-0.0003509521484375,-0.0002732276916503906
-0.00015592575073242188,-0.00031185150146484375,-0.0003902912139892578
0.0,-0.00031185150146484375,-0.0003902912139892578
0.0,-0.00042891502380371094,-0.00035190582275390625
-7.796287536621094e-05,-0.00042891502380371094,-0.0003514289855957031
3.898143768310547e-05,-0.0002338886260986328,5.960464477539063e-08
0.00015592575073242188,-0.0001169443130493164,7.790327072143555e-05
0.0001169443130493164,-3.898143768310547e-05,7.808208465576172e-05
0.00031185150146484375,3.898143768310547e-05,0.00027298927307128906
0.0003509521484375,0.0002338886260986328,0.0003902912139892578
0.0002338886260986328,0.00019490718841552734,0.00023424625396728516
0.00031185150146484375,0.00019490718841552734,0.0003509521484375
0.00031185150146484375,0.00042891502380371094,0.00035119056701660156
0.00027298927307128906,0.0002338886260986328,0.0003123283386230469
0.0003898143768310547,0.0003509521484375,0.0005850791931152344
0.0003509521484375,0.0003509521484375,0.0005464553833007812
0.00019490718841552734,0.0003509521484375,0.00035119056701660156
0.0004677772521972656,0.000701904296875,0.0005464553833007812
0.0005850791931152344,0.0007410049438476562,0.0006632804870605469
0.00031185150146484375,0.0005459785461425781,0.00042939186096191406
0.0002338886260986328,0.0004677772521972656,0.0003902912139892578
7.796287536621094e-05,0.0003898143768310547,0.00015628337860107422
7.796287536621094e-05,0.00031185150146484375,0.00015628337860107422
0.00019490718841552734,0.0002338886260986328,0.0002732276916503906
7.796287536621094e-05,0.0002338886260986328,0.00011706352233886719
7.796287536621094e-05,0.00015592575073242188,3.910064697265625e-05
7.796287536621094e-05,0.00019490718841552734,3.910064697265625e-05
0.00015592575073242188,0.00027298927307128906,0.00019490718841552734
0.00015592575073242188,0.00027298927307128906,0.0001952648162841797
0.00027298927307128906,0.00031185150146484375,0.0002340078353881836
0.00027298927307128906,0.00027298927307128906,0.0002340078353881836
0.0001169443130493164,0.00015592575073242188,-1.1920928955078125e-07
7.796287536621094e-05,7.796287536621094e-05,-0.00019538402557373047
-3.898143768310547e-05,3.898143768310547e-05,-0.00019538402557373047
-0.00015592575073242188,-7.796287536621094e-05,-0.00019478797912597656
-0.00015592575073242188,-3.898143768310547e-05,-0.0001951456069946289
-3.898143768310547e-05,0.00015592575073242188,-7.790327072143555e-05
0.0,0.00015592575073242188,-7.790327072143555e-05
7.796287536621094e-05,0.00019490718841552734,-0.00011718273162841797
0.0,0.00019490718841552734,-0.00023424625396728516
0.0,0.00019490718841552734,-0.0002732276916503906
-3.898143768310547e-05,0.00019490718841552734,-0.0003514289855957031
-0.0001169443130493164,0.00019490718841552734,-0.0003514289855957031
-0.00019490718841552734,0.00015592575073242188,-0.0005850791931152344
-3.898143768310547e-05,0.0001169443130493164,-0.0003514289855957031
-7.796287536621094e-05,0.0001169443130493164,-0.0003905296325683594
-3.898143768310547e-05,0.0002338886260986328,-0.0003902912139892578
-7.796287536621094e-05,0.00019490718841552734,-0.00042939186096191406
-0.00015592575073242188,0.0001169443130493164,-0.00042939186096191406
-3.898143768310547e-05,0.00019490718841552734,-0.0001558065414428711
-0.00015592575073242188,0.00027298927307128906,-0.0002732276916503906
-0.00031185150146484375,7.796287536621094e-05,-0.0003509521484375
-0.00015592575073242188,-7.796287536621094e-05,-0.00011676549911499023
-0.00015592575073242188,-7.796287536621094e-05,-0.00011676549911499023
-0.0002338886260986328,-7.796287536621094e-05,-7.742643356323242e-05
-0.00019490718841552734,-0.0001169443130493164,-7.75456428527832e-05
-0.00019490718841552734,-0.00015592575073242188,3.9696693420410156e-05
-0.00019490718841552734,-0.00015592575073242188,4.76837158203125e-07
-0.0001169443130493164,-0.00031185150146484375,8.344650268554688e-07
0.0,0.0,0.00027370452880859375
7.796287536621094e-05,0.0,0.00039076805114746094
0.0002338886260986328,0.00019490718841552734,0.0005078315734863281
0.00019490718841552734,0.0002338886260986328,0.0005078315734863281
0.00031185150146484375,0.00031185150146484375,0.0006246566772460938
0.0005850791931152344,0.0005068778991699219,0.0007805824279785156
0.0004677772521972656,0.0005068778991699219,0.0005850791931152344
0.0004677772521972656,0.0005459785461425781,0.0005464553833007812
0.00042891502380371094,0.0005459785461425781,0.0003902912139892578
0.00027298927307128906,0.0005068778991699219,0.0004684925079345703
0.0001169443130493164,0.0003509521484375,0.0003120899200439453
0.00015592575073242188,0.0004677772521972656,0.00031256675720214844
0.0003509521484375,0.0004677772521972656,0.00046825408935546875
0.0002338886260986328,0.0003898143768310547,0.00023424625396728516
0.0002338886260986328,0.0002338886260986328,0.0003123283386230469
0.0003509521484375,0.00031185150146484375,0.00039005279541015625
0.0003509521484375,0.00031185150146484375,0.0002338886260986328
0.00031185150146484375,0.00031185150146484375,0.00011670589447021484
0.0003509521484375,0.0003509521484375,0.00035071372985839844
0.0005850791931152344,0.0006628036499023438,0.00046753883361816406
0.0007410049438476562,0.0005068778991699219,0.0007410049438476562
0.0006628036499023438,0.0006237030029296875,0.0005846023559570312
0.000701904296875,0.0007410049438476562,0.0006628036499023438
0.0005850791931152344,0.0005459785461425781,0.0006632804870605469
0.0005068778991699219,0.0005459785461425781,0.00046753883361816406
0.0004677772521972656,0.000701904296875,0.0005464553833007812
0.0003509521484375,0.00042891502380371094,0.0005464553833007812
0.0003509521484375,0.00042891502380371094,0.0003509521484375
0.0006237030029296875,0.0006237030029296875,0.0006632804870605469
0.0006237030029296875,0.000701904296875,0.000701904296875
0.0004677772521972656,0.0005459785461425781,0.0003902912139892578
0.0003898143768310547,0.0005459785461425781,0.000507354736328125
0.0003509521484375,0.0005459785461425781,0.000507354736328125
0.0004677772521972656,0.0005459785461425781,0.000507354736328125
0.0005068778991699219,0.0006237030029296875,0.0006241798400878906
0.0005068778991699219,0.0005068778991699219,0.00035071372985839844
0.00042891502380371094,0.0004677772521972656,0.00035071372985839844
0.0003898143768310547,0.0003898143768310547,0.00023376941680908203
0.00042891502380371094,0.0002338886260986328,0.00031185150146484375
0.0003898143768310547,0.00031185150146484375,0.0003509521484375
0.00019490718841552734,0.00031185150146484375,7.790327072143555e-05
0.00027298927307128906,0.00019490718841552734,0.00019478797912597656
0.0003509521484375,0.00019490718841552734,0.00019478797912597656
0.0003509521484375,0.0001169443130493164,0.0001952648162841797
0.00031185150146484375,0.0,7.76052474975586e-05
3.898143768310547e-05,-0.0001169443130493164,-3.898143768310547e-05
7.796287536621094e-05,0.0001169443130493164,-3.910064697265625e-05
0.0001169443130493164,-7.796287536621094e-05,0.00011712312698364258
0.0002338886260986328,-0.00015592575073242188,0.00015592575073242188
0.0002338886260986328,-7.796287536621094e-05,0.00019502639770507812
0.0001169443130493164,0.0,3.910064697265625e-05
0.00015592575073242188,7.796287536621094e-05,0.0002734661102294922
0.00015592575073242188,7.796287536621094e-05,0.0002734661102294922
0.0004677772521972656,0.00027298927307128906,0.0003120899200439453
0.0004677772521972656,0.00027298927307128906,0.0005459785461425781
0.00031185150146484375,0.0003898143768310547,0.00031185150146484375
0.0002338886260986328,0.00042891502380371094,0.0001169443130493164
0.0,0.0,3.8743019104003906e-05
-0.0002338886260986328,-0.00019490718841552734,-0.00015532970428466797
-0.00019490718841552734,-0.0001169443130493164,-0.00019490718841552734
-0.00019490718841552734,-0.0001169443130493164,-0.0002340078353881836
-0.00027298927307128906,-0.0003509521484375,-0.00023365020751953125
-0.00019490718841552734,-0.00031185150146484375,-0.0001556873321533203
-0.00015592575073242188,-0.0001169443130493164,-0.00027298927307128906
-0.00015592575073242188,-0.0001169443130493164,-0.00027298927307128906
-0.00015592575073242188,-0.0002338886260986328,-0.00023412704467773438
-0.00015592575073242188,-0.0003509521484375,-0.0002338886260986328
-7.796287536621094e-05,-0.0003509521484375,-0.00015604496002197266
3.898143768310547e-05,-0.00027298927307128906,-0.00011742115020751953
0.0001169443130493164,-0.00027298927307128906,-3.892183303833008e-05
-0.0001169443130493164,-0.0004677772521972656,-7.76052474975586e-05
-0.0001169443130493164,-0.00042891502380371094,-0.0003120899200439453
7.796287536621094e-05,-0.0002338886260986328,-0.00015628337860107422
0.00027298927307128906,-0.00015592575073242188,3.910064697265625e-05
0.0003509521484375,-7.796287536621094e-05,-6.556510925292969e-07
0.00015592575073242188,-0.0001169443130493164,-0.00019562244415283203
0.00019490718841552734,-0.0001169443130493164,-2.980232238769531e-07
0.00019490718841552734,-0.0001169443130493164,3.8743019104003906e-05
0.0001169443130493164,-7.796287536621094e-05,7.808208465576172e-05
7.796287536621094e-05,-7.796287536621094e-05,-7.808208465576172e-05
0.00019490718841552734,3.898143768310547e-05,-0.00011754035949707031
0.00027298927307128906,0.00015592575073242188,3.8564205169677734e-05
0.00015592575073242188,0.00031185150146484375,3.88026237487793e-05
0.00027298927307128906,0.0003509521484375,0.00011706352233886719
0.00031185150146484375,0.0003509521484375,0.00011670589447021484
0.0002338886260986328,0.00031185150146484375,-3.5762786865234375e-07
0.0002338886260986328,0.0005850791931152344,-3.5762786865234375e-07
0.00015592575073242188,0.0005068778991699219,-3.927946090698242e-05
3.898143768310547e-05,0.00042891502380371094,-0.00015628337860107422
-0.0001169443130493164,0.00027298927307128906,-0.00019490718841552734
3.898143768310547e-05,0.00042891502380371094,-0.00019490718841552734
0.00031185150146484375,0.000701904296875,0.00019490718841552734
0.00019490718841552734,0.0004677772521972656,7.790327072143555e-05
0.0,0.0002338886260986328,-3.892183303833008e-05
0.00042891502380371094,0.0005850791931152344,0.0002340078353881836
0.00019490718841552734,0.0003509521484375,0.00023365020751953125
0.00019490718841552734,0.00031185150146484375,0.00035119056701660156
0.00031185150146484375,0.0004677772521972656,0.00035119056701660156
0.0002338886260986328,0.0005068778991699219,0.00035119056701660156
0.0002338886260986328,0.0004677772521972656,0.00023412704467773438
0.0002338886260986328,0.0003509521484375,0.00019502639770507812
0.00031185150146484375,0.00031185150146484375,0.0003902912139892578
0.0003509521484375,0.0003898143768310547,0.0003902912139892578
0.00031185150146484375,0.00031185150146484375,0.00039005279541015625
0.00027298927307128906,0.00031185150146484375,0.000507354736328125
0.00027298927307128906,0.00031185150146484375,0.0005469322204589844
0.0002338886260986328,0.00031185150146484375,0.0003905296325683594
0.0,0.00019490718841552734,0.00015664100646972656
-7.796287536621094e-05,7.796287536621094e-05,0.00011742115020751953
0.0,3.898143768310547e-05,4.76837158203125e-07
-0.00015592575073242188,-0.00015592575073242188,-0.00011670589447021484
-0.00019490718841552734,-0.00015592575073242188,-0.00019466876983642578
-7.796287536621094e-05,-3.898143768310547e-05,-0.00015628337860107422
3.898143768310547e-05,0.0,-0.00015628337860107422
-0.0001169443130493164,-0.0001169443130493164,-0.00019490718841552734
-7.796287536621094e-05,-7.796287536621094e-05,-0.00035119056701660156
-0.0001169443130493164,-0.0001169443130493164,-0.00035119056701660156
-0.00015592575073242188,-0.00015592575073242188,-0.0004291534423828125
-0.00015592575073242188,-0.0001169443130493164,-0.0003902912139892578
-0.00019490718841552734,-0.0002338886260986328,-0.0002727508544921875
-0.00019490718841552734,-0.0003898143768310547,-0.0003509521484375
-0.0001169443130493164,-0.00019490718841552734,-0.0002734661102294922
-3.898143768310547e-05,0.0,-0.0002732276916503906
-3.898143768310547e-05,-7.796287536621094e-05,-0.0001952648162841797
-0.00019490718841552734,-0.00019490718841552734,-0.0001951456069946289
-0.00019490718841552734,-0.00019490718841552734,-0.0001556873321533203
0.0001169443130493164,7.796287536621094e-05,3.892183303833008e-05
-0.0001169443130493164,-0.00015592575073242188,-3.8564205169677734e-05
-0.0001169443130493164,-0.0002338886260986328,7.861852645874023e-05
-3.898143768310547e-05,-7.796287536621094e-05,0.00011777877807617188
-0.00015592575073242188,-0.00019490718841552734,5.364418029785156e-07
-0.00015592575073242188,-0.0001169443130493164,-3.826618194580078e-05
-3.898143768310547e-05,3.898143768310547e-05,5.364418029785156e-07
-0.00019490718841552734,-7.796287536621094e-05,2.980232238769531e-07
-0.0003509521484375,-0.0001169443130493164,1.0132789611816406e-06
-7.796287536621094e-05,-3.898143768310547e-05,0.0002739429473876953
7.796287536621094e-05,0.0001169443130493164,0.0002739429473876953
7.796287536621094e-05,0.0002338886260986328,0.0003516674041748047
7.796287536621094e-05,0.00015592575073242188,0.0002734661102294922
0.0,0.00015592575073242188,0.00027370452880859375
7.796287536621094e-05,0.0001169443130493164,0.00023484230041503906
0.00015592575073242188,0.0001169443130493164,0.0003514289855957031
0.0,-3.898143768310547e-05,7.832050323486328e-05
-3.898143768310547e-05,0.0,3.9458274841308594e-05
7.796287536621094e-05,0.0001169443130493164,0.00023448467254638672
0.0002338886260986328,0.00015592575073242188,0.00035119056701660156
0.0003509521484375,0.00027298927307128906,0.00035119056701660156
0.0003509521484375,0.0003509521484375,0.0004291534423828125
0.0003509521484375,0.0004677772521972656,0.0004291534423828125
0.0005850791931152344,0.0006628036499023438,0.0006632804870605469
0.0005850791931152344,0.000701904296875,0.0005068778991699219
0.00042891502380371094,0.0006628036499023438,0.00039005279541015625
0.0009746551513671875,0.0008969306945800781,0.0011310577392578125
0.0008187294006347656,0.0009746551513671875,0.000858306884765625
0.0005850791931152344,0.0008578300476074219,0.0005064010620117188
0.0004677772521972656,0.0007796287536621094,0.0005850791931152344
0.0005459785461425781,0.0005850791931152344,0.0005850791931152344
0.0006237030029296875,0.0006628036499023438,0.000545501708984375
0.0006237030029296875,0.0006628036499023438,0.000545501708984375
0.0003898143768310547,0.0006237030029296875,0.00015556812286376953
0.0005068778991699219,0.0007796287536621094,0.00027251243591308594
0.00031185150146484375,0.0006628036499023438,0.00019490718841552734
0.00015592575073242188,0.00019490718841552734,3.892183303833008e-05
0.00015592575073242188,0.0002338886260986328,-7.832050323486328e-05
0.0001169443130493164,0.0002338886260986328,-0.00015628337860107422
0.0001169443130493164,0.0002338886260986328,-0.0001556873321533203
0.00015592575073242188,0.0003509521484375,3.892183303833008e-05
0.00019490718841552734,0.00031185150146484375,0.0001951456069946289
0.00027298927307128906,0.00027298927307128906,7.772445678710938e-05
0.00027298927307128906,0.0002338886260986328,7.772445678710938e-05
7.796287536621094e-05,0.00015592575073242188,3.892183303833008e-05
-3.898143768310547e-05,7.796287536621094e-05,-7.790327072143555e-05
-3.898143768310547e-05,-0.00015592575073242188,-7.790327072143555e-05
7.796287536621094e-05,-0.00019490718841552734,3.88026237487793e-05
3.898143768310547e-05,-0.0002338886260986328,3.927946090698242e-05
0.0001169443130493164,-0.00027298927307128906,7.796287536621094e-05
0.00015592575073242188,-0.00019490718841552734,7.796287536621094e-05
0.0001169443130493164,-0.00031185150146484375,0.0001169443130493164
0.00015592575073242188,-0.00015592575073242188,0.00015616416931152344
0.00015592575073242188,-7.796287536621094e-05,-1.1920928955078125e-07
0.0001169443130493164,-7.796287536621094e-05,-1.1920928955078125e-07
7.796287536621094e-05,-3.898143768310547e-05,-1.1920928955078125e-07
0.00019490718841552734,0.0,0.00015592575073242188
0.0002338886260986328,0.0,0.00019490718841552734
0.0002338886260986328,0.0001169443130493164,0.0002338886260986328
