ch1,ch2,ch3
-0.1102294921875,-0.2362060546875,-0.1416015625
-0.1102294921875,-0.244140625,-0.16259765625
-0.0892333984375,-0.2388916015625,-0.16259765625
-0.04986572265625,-0.220458984375,-0.1363525390625
-0.0367431640625,-0.212646484375,-0.1259765625
0.0157470703125,-0.178466796875,-0.0997314453125
0.02886962890625,-0.1522216796875,-0.08929443359375
0.031494140625,-0.12335205078125,-0.0682373046875
0.05511474609375,-0.0892333984375,-0.044647216796875
0.07086181640625,-0.0682373046875,-0.0419921875
0.0787353515625,-0.031494140625,-0.01045989990234375
0.09185791015625,-0.00787353515625,0.0158233642578125
0.08660888671875,0.01837158203125,0.026336669921875
0.07611083984375,0.02362060546875,0.04742431640625
0.083984375,0.03936767578125,0.05267333984375
0.07611083984375,0.06561279296875,0.05792236328125
0.0682373046875,0.05511474609375,0.0684814453125
0.07086181640625,0.08135986328125,0.07373046875
0.07611083984375,0.10235595703125,0.10003662109375
0.07611083984375,0.10235595703125,0.10009765625
0.06298828125,0.09185791015625,0.08953857421875
0.0472412109375,0.0892333984375,0.08697509765625
0.03411865234375,0.08660888671875,0.0948486328125
0.031494140625,0.073486328125,0.0948486328125
0.010498046875,0.0682373046875,0.0765380859375
0.0052490234375,0.06036376953125,0.06597900390625
-0.01837158203125,0.06036376953125,0.050262451171875
-0.0367431640625,0.0577392578125,0.03192138671875
-0.04461669921875,0.05511474609375,0.031890869140625
-0.073486328125,0.031494140625,-0.007457733154296875
-0.08135986328125,0.02362060546875,-0.01274871826171875
-0.094482421875,0.00787353515625,-0.0232391357421875
-0.09710693359375,-0.01837158203125,-0.025848388671875
-0.11285400390625,-0.0472412109375,-0.06524658203125
-0.1259765625,-0.0787353515625,-0.0863037109375
-0.128662109375,-0.10498046875,-0.08892822265625
-0.128662109375,-0.12335205078125,-0.12042236328125
-0.115478515625,-0.1549072265625,-0.1231689453125
-0.09185791015625,-0.18115234375,-0.1468505859375
-0.083984375,-0.2099609375,-0.1468505859375
