ch1,ch2,ch3
0.0,-0.157470703125,-0.00753021240234375
-0.02362060546875,-0.18115234375,0.07080078125
0.03936767578125,-0.18115234375,-0.06341552734375
0.03936767578125,-0.07086181640625,-0.0869140625
0.03936767578125,0.0157470703125,-0.10284423828125
0.031494140625,0.0787353515625,-0.2369384765625
0.00787353515625,0.1654052734375,-0.23681640625
-0.0157470703125,0.18896484375,-0.23681640625
-0.07086181640625,0.212646484375,-0.236572265625
-0.07086181640625,0.212646484375,-0.228759765625
-0.1102294921875,0.10235595703125,-0.1181640625
-0.1259765625,0.10235595703125,-0.1181640625
-0.1259765625,0.1102294921875,-0.094482421875
-0.11810302734375,-0.03936767578125,-0.0234375
-0.11810302734375,-0.03936767578125,-0.0234375
-0.0472412109375,-0.220458984375,0.04742431640625
-0.031494140625,-0.220458984375,0.1026611328125
0.2362060546875,-0.07086181640625,0.3544921875
0.2283935546875,-0.1732177734375,0.259765625
0.2283935546875,-0.1732177734375,0.259765625
0.1417236328125,-0.0787353515625,-0.0082550048828125
0.1417236328125,-0.0157470703125,-0.0082550048828125
0.354248046875,0.18896484375,0.1490478515625
0.149658203125,0.212646484375,-0.07928466796875
0.149658203125,0.212646484375,-0.07928466796875
-0.03936767578125,0.1968994140625,-0.2130126953125
-0.03936767578125,0.29931640625,-0.1419677734375
-0.0472412109375,0.29931640625,-0.1419677734375
-0.0787353515625,0.1732177734375,-0.086669921875
-0.0787353515625,0.1732177734375,-0.0628662109375
-0.1259765625,0.0,-0.0628662109375
-0.094482421875,-0.07086181640625,-0.007709503173828125
-0.0472412109375,-0.07086181640625,0.0239105224609375
0.094482421875,-0.031494140625,0.11810302734375
0.08660888671875,-0.1968994140625,0.10235595703125
0.08660888671875,-0.1968994140625,0.055023193359375
0.10235595703125,-0.18115234375,0.02313232421875
0.2047119140625,0.0,-0.039642333984375
0.259765625,0.03936767578125,-0.0875244140625
0.259765625,0.18115234375,-0.0875244140625
0.18115234375,0.18896484375,-0.0162811279296875
0.1259765625,0.1968994140625,-0.158203125
0.1259765625,0.1968994140625,-0.158203125
