ch1,ch2,ch3
-0.019195556640625,-0.019195556640625,-0.00868988037109375
-0.08636474609375,-0.0095977783203125,-0.09576416015625
-0.08636474609375,-0.03839111328125,-0.09576416015625
-0.10552978515625,-0.03839111328125,-0.06683349609375
-0.10552978515625,-0.124755859375,-0.06683349609375
-0.10552978515625,-0.0767822265625,0.0196075439453125
-0.153564453125,-0.10552978515625,-0.0281829833984375
-0.1727294921875,-0.153564453125,-0.2012939453125
-0.2015380859375,-0.2110595703125,-0.201171875
-0.2015380859375,-0.259033203125,-0.201171875
-0.19189453125,-0.2783203125,0.07769775390625
-0.19189453125,-0.2783203125,-0.0281524658203125
-0.345458984375,-0.24951171875,-0.33544921875
-0.2398681640625,-0.2303466796875,-0.143310546875
-0.2398681640625,-0.2110595703125,-0.143310546875
-0.19189453125,-0.24951171875,-0.10504150390625
-0.19189453125,-0.24951171875,-0.10504150390625
-0.30712890625,-0.30712890625,-0.258544921875
-0.2015380859375,-0.153564453125,-0.1915283203125
-0.2015380859375,-0.153564453125,-0.1915283203125
-0.0767822265625,-0.0479736328125,-0.12457275390625
-0.124755859375,-0.1439208984375,-0.12457275390625
-0.19189453125,-0.1439208984375,-0.2301025390625
-0.0287933349609375,-0.1630859375,-0.1632080078125
-0.019195556640625,0.019195556640625,-0.06695556640625
0.019195556640625,0.019195556640625,-0.06707763671875
0.057586669921875,0.2110595703125,-0.08648681640625
0.057586669921875,0.057586669921875,-0.08648681640625
0.057586669921875,0.057586669921875,-0.018768310546875
-0.0287933349609375,-0.0095977783203125,-0.06744384765625
-0.019195556640625,0.057586669921875,-0.2012939453125
0.019195556640625,0.153564453125,-0.0771484375
0.11517333984375,0.03839111328125,-0.0771484375
0.03839111328125,0.03839111328125,-0.1339111328125
0.03839111328125,-0.08636474609375,-0.1339111328125
0.03839111328125,0.08636474609375,-0.220458984375
0.03839111328125,0.08636474609375,-0.07696533203125
0.153564453125,0.2783203125,-0.07696533203125
0.124755859375,0.1727294921875,0.00997161865234375
0.124755859375,0.1727294921875,0.00997161865234375
-0.019195556640625,0.03839111328125,-0.1920166015625
0.11517333984375,0.03839111328125,-0.038055419921875
0.1343994140625,0.1630859375,-0.038055419921875
0.057586669921875,0.0287933349609375,0.0194091796875
0.057586669921875,0.0287933349609375,0.0194091796875
0.0479736328125,-0.0479736328125,-0.00942230224609375
0.10552978515625,0.0767822265625,0.0770263671875
0.1727294921875,0.124755859375,0.11529541015625
0.11517333984375,0.095947265625,0.1251220703125
0.11517333984375,0.124755859375,0.09625244140625
0.1630859375,0.1343994140625,0.2403564453125
0.1630859375,0.08636474609375,0.2403564453125
0.2303466796875,0.1343994140625,0.259521484375
0.2303466796875,0.1343994140625,0.259521484375
0.2110595703125,0.11517333984375,0.26904296875
0.2110595703125,0.11517333984375,0.28857421875
0.259033203125,0.19189453125,0.39404296875
0.153564453125,0.153564453125,0.345947265625
0.153564453125,0.095947265625,0.345947265625
0.1630859375,0.2015380859375,0.259521484375
0.1630859375,0.2015380859375,0.259521484375
0.29736328125,0.29736328125,0.461181640625
0.0767822265625,0.06719970703125,0.2406005859375
0.0767822265625,0.06719970703125,0.2406005859375
0.057586669921875,-0.03839111328125,0.2406005859375
0.057586669921875,0.0095977783203125,0.2406005859375
0.1630859375,0.2110595703125,0.3076171875
-0.0479736328125,-0.06719970703125,0.09661865234375
-0.0479736328125,-0.06719970703125,0.09661865234375
-0.2398681640625,-0.29736328125,-0.085693359375
-0.2398681640625,-0.259033203125,-0.085693359375
-0.095947265625,-0.182373046875,0.0584716796875
-0.19189453125,-0.2303466796875,0.0006856918334960938
-0.2303466796875,-0.2303466796875,-0.1431884765625
-0.24951171875,-0.3359375,-0.12432861328125
-0.2303466796875,-0.2303466796875,-0.056854248046875
-0.182373046875,-0.2303466796875,-0.0858154296875
-0.182373046875,-0.182373046875,-0.0858154296875
-0.153564453125,-0.2110595703125,-0.028228759765625
-0.153564453125,-0.19189453125,-0.018768310546875
-0.08636474609375,-0.19189453125,0.0005087852478027344
-0.1727294921875,-0.19189453125,-0.08587646484375
-0.11517333984375,-0.11517333984375,-0.1051025390625
-0.0767822265625,-0.11517333984375,-0.0283660888671875
-0.057586669921875,-0.11517333984375,-0.0283660888671875
-0.0479736328125,-0.057586669921875,0.11578369140625
-0.03839111328125,-0.057586669921875,0.11578369140625
-0.019195556640625,0.0095977783203125,-0.0092620849609375
0.0,0.0,0.192626953125
0.0095977783203125,0.0,0.192626953125
0.019195556640625,0.08636474609375,0.154296875
0.0287933349609375,0.08636474609375,0.154296875
0.06719970703125,0.10552978515625,0.1251220703125
