ch1,ch2,ch3
-0.009613037109375,-0.076904296875,-0.00016605854034423828
-0.009613037109375,-0.076904296875,0.03875732421875
-0.05767822265625,-0.09613037109375,-0.05743408203125
-0.09613037109375,-0.1827392578125,-0.05743408203125
-0.05767822265625,-0.125,0.0389404296875
-0.10577392578125,-0.201904296875,-0.03790283203125
-0.125,-0.201904296875,-0.03790283203125
-0.076904296875,-0.1634521484375,0.0100555419921875
-0.09613037109375,-0.173095703125,-0.04766845703125
-0.10577392578125,-0.1827392578125,0.0196990966796875
-0.076904296875,-0.1922607421875,0.00046563148498535156
-0.1153564453125,-0.2115478515625,-0.0670166015625
-0.1346435546875,-0.2115478515625,-0.086181640625
-0.1346435546875,-0.2115478515625,-0.086181640625
-0.1346435546875,-0.1922607421875,-0.086181640625
-0.09613037109375,-0.1634521484375,-0.08624267578125
-0.10577392578125,-0.1634521484375,-0.09588623046875
-0.10577392578125,-0.1634521484375,-0.07672119140625
-0.076904296875,-0.173095703125,-0.134521484375
-0.076904296875,-0.1346435546875,-0.124755859375
-0.1153564453125,-0.144287109375,-0.08624267578125
-0.0865478515625,-0.144287109375,-0.0863037109375
-0.05767822265625,-0.10577392578125,-0.06695556640625
-0.125,-0.125,-0.115234375
-0.076904296875,-0.09613037109375,-0.124755859375
-0.0865478515625,-0.05767822265625,-0.134521484375
-0.0865478515625,-0.06732177734375,-0.12481689453125
-0.1153564453125,-0.09613037109375,-0.10552978515625
-0.1153564453125,-0.06732177734375,-0.10552978515625
-0.076904296875,-0.048065185546875,-0.057403564453125
-0.0865478515625,-0.048065185546875,-0.0863037109375
-0.0865478515625,-0.0865478515625,-0.14404296875
-0.076904296875,-0.0384521484375,-0.095947265625
-0.0384521484375,-0.028839111328125,-0.057464599609375
-0.028839111328125,-0.0384521484375,-0.067138671875
-0.01922607421875,0.009613037109375,-0.06707763671875
-0.009613037109375,0.009613037109375,-0.0960693359375
-0.05767822265625,-0.09613037109375,-0.0960693359375
-0.048065185546875,-0.05767822265625,-0.095947265625
-0.048065185546875,-0.05767822265625,-0.047882080078125
-0.05767822265625,-0.076904296875,-0.0863037109375
-0.009613037109375,-0.028839111328125,-0.028717041015625
-0.009613037109375,-0.0384521484375,-0.028717041015625
0.0,-0.028839111328125,0.00024390220642089844
0.009613037109375,-0.028839111328125,-0.0094146728515625
0.009613037109375,-0.01922607421875,-0.0190582275390625
0.0384521484375,0.009613037109375,0.0386962890625
0.0384521484375,0.01922607421875,0.07733154296875
0.0384521484375,0.01922607421875,0.11578369140625
0.0865478515625,0.028839111328125,0.1351318359375
0.09613037109375,0.01922607421875,0.163818359375
0.05767822265625,0.009613037109375,0.1253662109375
0.0865478515625,0.01922607421875,0.1446533203125
0.06732177734375,0.01922607421875,0.135009765625
0.06732177734375,0.0384521484375,0.1253662109375
0.048065185546875,0.0384521484375,0.1829833984375
0.06732177734375,0.05767822265625,0.1446533203125
0.0865478515625,0.0865478515625,0.1446533203125
0.076904296875,0.06732177734375,0.135009765625
0.076904296875,0.05767822265625,0.1253662109375
0.0865478515625,0.06732177734375,0.1253662109375
0.06732177734375,0.06732177734375,0.038604736328125
0.01922607421875,0.06732177734375,-0.028717041015625
0.009613037109375,0.0384521484375,-0.038330078125
0.0,-0.009613037109375,-0.0286712646484375
-0.009613037109375,-0.048065185546875,-0.0479736328125
-0.06732177734375,-0.048065185546875,-0.163330078125
-0.05767822265625,-0.0384521484375,-0.134521484375
-0.05767822265625,-0.09613037109375,-0.134521484375
-0.09613037109375,-0.09613037109375,-0.1441650390625
-0.09613037109375,-0.0384521484375,-0.173095703125
-0.10577392578125,-0.048065185546875,-0.173095703125
-0.125,-0.09613037109375,-0.163330078125
-0.10577392578125,-0.09613037109375,-0.1632080078125
-0.09613037109375,-0.1346435546875,-0.1536865234375
-0.1153564453125,-0.1153564453125,-0.14404296875
-0.09613037109375,-0.1153564453125,-0.124755859375
-0.076904296875,-0.125,-0.095947265625
-0.05767822265625,-0.125,-0.09600830078125
-0.048065185546875,-0.1153564453125,-0.095947265625
-0.01922607421875,-0.06732177734375,-0.01898193359375
-0.01922607421875,-0.05767822265625,-0.0189666748046875
-0.01922607421875,-0.125,-0.01898193359375
-0.028839111328125,-0.09613037109375,-0.06695556640625
-0.009613037109375,-0.09613037109375,0.038818359375
0.009613037109375,-0.0865478515625,-0.009368896484375
0.009613037109375,-0.09613037109375,0.0292510986328125
0.028839111328125,-0.0865478515625,0.0292510986328125
0.028839111328125,-0.0384521484375,0.03875732421875
-0.01922607421875,-0.0865478515625,0.00022172927856445312
-0.01922607421875,-0.0865478515625,0.0195159912109375
0.1153564453125,0.009613037109375,0.1156005859375
0.1153564453125,0.01922607421875,0.0963134765625
0.076904296875,0.01922607421875,0.019378662109375
0.10577392578125,0.048065185546875,0.08673095703125
0.10577392578125,0.076904296875,0.06744384765625
0.10577392578125,0.0865478515625,0.057830810546875
0.173095703125,0.1346435546875,0.1732177734375
0.1827392578125,0.173095703125,0.1732177734375
0.1827392578125,0.173095703125,0.1636962890625
0.1827392578125,0.1827392578125,0.24072265625
0.1827392578125,0.1922607421875,0.182861328125
0.1827392578125,0.201904296875,0.182861328125
0.1827392578125,0.201904296875,0.192626953125
0.2115478515625,0.230712890625,0.2310791015625
0.2115478515625,0.230712890625,0.2310791015625
0.173095703125,0.230712890625,0.2310791015625
0.2403564453125,0.3173828125,0.279296875
0.22119140625,0.3173828125,0.250244140625
0.2115478515625,0.3173828125,0.2310791015625
0.28857421875,0.375,0.288818359375
0.259521484375,0.384521484375,0.26953125
0.2403564453125,0.41357421875,0.2213134765625
0.22119140625,0.384521484375,0.2213134765625
0.201904296875,0.33642578125,0.182861328125
0.1634521484375,0.3173828125,0.134765625
0.1346435546875,0.28857421875,0.10589599609375
0.0865478515625,0.230712890625,0.028961181640625
0.048065185546875,0.1922607421875,0.0194549560546875
0.048065185546875,0.201904296875,0.029022216796875
0.048065185546875,0.15380859375,0.019378662109375
0.01922607421875,0.144287109375,0.019378662109375
0.048065185546875,0.144287109375,0.06756591796875
-0.01922607421875,0.125,-0.01898193359375
-0.048065185546875,0.10577392578125,-0.0382080078125
-0.06732177734375,0.0865478515625,-0.047760009765625
-0.009613037109375,0.0865478515625,0.0291748046875
-0.028839111328125,0.09613037109375,0.0291748046875
-0.028839111328125,0.09613037109375,0.01959228515625
-0.028839111328125,0.1153564453125,0.01959228515625
-0.028839111328125,0.10577392578125,0.0099945068359375
-0.028839111328125,0.1153564453125,0.00994873046875
-0.0384521484375,0.05767822265625,0.00994873046875
-0.028839111328125,0.0865478515625,0.00997161865234375
-0.028839111328125,0.10577392578125,-0.00928497314453125
-0.048065185546875,0.0865478515625,-0.00933074951171875
-0.048065185546875,0.05767822265625,-0.0478515625
-0.048065185546875,0.028839111328125,-0.0478515625
-0.048065185546875,0.048065185546875,-0.0574951171875
-0.0865478515625,0.01922607421875,-0.09588623046875
-0.09613037109375,0.0,-0.1343994140625
-0.0865478515625,-0.028839111328125,-0.08636474609375
-0.05767822265625,0.0,-0.057373046875
-0.0865478515625,-0.06732177734375,-0.07666015625
-0.076904296875,-0.048065185546875,-0.07666015625
-0.076904296875,-0.076904296875,-0.0670166015625
-0.0865478515625,-0.1346435546875,-0.0863037109375
-0.06732177734375,-0.1153564453125,-0.0863037109375
-0.05767822265625,-0.10577392578125,-0.038116455078125
-0.028839111328125,-0.10577392578125,-0.0188751220703125
-0.01922607421875,-0.1153564453125,-0.0189666748046875
-0.01922607421875,-0.1153564453125,0.029205322265625
0.01922607421875,-0.06732177734375,0.06768798828125
0.01922607421875,-0.0384521484375,0.058013916015625
0.01922607421875,-0.048065185546875,0.038726806640625
0.0384521484375,0.0,0.0579833984375
